2017-03-17 09:35:00,34.6400,34.5600,34.6400,34.5600,200,200,

2017-03-16 16:05:00,34.5100,34.5100,34.5100,34.5100,1153025,47173,

2017-03-16 16:00:00,34.5450,34.4700,34.5400,34.5200,1102697,73559,

2017-03-16 15:55:00,34.5600,34.5300,34.5400,34.5300,1021864,34815,

2017-03-16 15:50:00,34.5500,34.5150,34.5150,34.5400,983515,27565,

2017-03-16 15:45:00,34.5250,34.5000,34.5100,34.5150,951960,14356,

2017-03-16 15:40:00,34.5500,34.4900,34.5400,34.5000,936095,17256,

2017-03-16 15:35:00,34.6000,34.5200,34.6000,34.5390,916846,14857,

2017-03-16 15:30:00,34.6300,34.5900,34.6200,34.6000,899812,14602,

2017-03-16 15:25:00,34.6400,34.6000,34.6100,34.6300,884162,10511,

2017-03-16 15:20:00,34.6300,34.5550,34.6000,34.6100,872608,54799,

2017-03-16 15:15:00,34.6100,34.5050,34.5050,34.6100,816041,40240,

2017-03-16 15:10:00,34.5700,34.5000,34.5600,34.5100,774154,17850,

2017-03-16 15:05:00,34.5600,34.5200,34.5400,34.5600,755748,8253,

2017-03-16 15:00:00,34.5500,34.5200,34.5300,34.5400,745283,6508,

2017-03-16 14:55:00,34.5400,34.5100,34.5100,34.5300,737931,20482,

2017-03-16 14:50:00,34.5200,34.4800,34.5100,34.5200,716369,5053,

2017-03-16 14:45:00,34.5650,34.5100,34.5200,34.5200,710558,11944,

2017-03-16 14:40:00,34.5300,34.5000,34.5250,34.5250,696540,13597,

2017-03-16 14:35:00,34.5200,34.4700,34.4700,34.5200,681529,9601,

2017-03-16 14:30:00,34.4700,34.4350,34.4350,34.4700,670431,2800,

2017-03-16 14:25:00,34.4800,34.4300,34.4700,34.4300,666784,2730,

2017-03-16 14:20:00,34.5200,34.4500,34.5200,34.4690,662703,4874,

2017-03-16 14:15:00,34.5300,34.5100,34.5300,34.5300,657047,3635,

2017-03-16 14:10:00,34.5100,34.5000,34.5000,34.5100,651701,1270,

2017-03-16 14:05:00,34.5000,34.4800,34.4800,34.5000,650397,1587,

2017-03-16 14:00:00,34.5500,34.4600,34.5500,34.4600,648151,1300,

2017-03-16 13:55:00,34.5650,34.4800,34.5000,34.5600,646306,3912,

2017-03-16 13:50:00,34.5000,34.4800,34.5000,34.4900,641698,2000,

2017-03-16 13:45:00,34.5050,34.4000,34.4000,34.5000,639176,6816,

2017-03-16 13:40:00,34.3900,34.3500,34.3800,34.3900,631248,5586,

2017-03-16 13:35:00,34.4100,34.3700,34.4100,34.3800,624943,9649,

2017-03-16 13:30:00,34.4200,34.3950,34.4100,34.4100,614378,10459,

2017-03-16 13:25:00,34.4200,34.4000,34.4100,34.4100,602796,3974,

2017-03-16 13:20:00,34.4600,34.4000,34.4600,34.4100,598366,6889,

2017-03-16 13:15:00,34.4600,34.4200,34.4500,34.4600,590848,4329,

2017-03-16 13:10:00,34.5200,34.4500,34.5200,34.4600,584895,12157,

2017-03-16 13:05:00,34.5800,34.5150,34.5800,34.5300,570791,7909,

2017-03-16 13:00:00,34.5900,34.5500,34.5500,34.5900,562317,2791,

2017-03-16 12:55:00,34.5800,34.5200,34.5200,34.5600,558869,3975,

2017-03-16 12:50:00,34.5800,34.5300,34.5800,34.5300,554242,5160,

2017-03-16 12:45:00,34.5747,34.5500,34.5600,34.5700,548695,6354,

2017-03-16 12:40:00,34.6300,34.5700,34.6100,34.5800,541039,3750,

2017-03-16 12:35:00,34.6200,34.5900,34.5900,34.6200,536330,3663,

2017-03-16 12:30:00,34.6100,34.5600,34.6000,34.5900,531524,12222,

2017-03-16 12:25:00,34.6400,34.5700,34.6400,34.6000,518050,22733,

2017-03-16 12:20:00,34.6800,34.6200,34.6800,34.6200,493690,4224,

2017-03-16 12:15:00,34.7700,34.6600,34.7500,34.6600,488573,3687,

2017-03-16 12:10:00,34.7500,34.7200,34.7200,34.7500,484509,5488,

2017-03-16 12:05:00,34.7900,34.7200,34.7800,34.7201,478557,9211,

2017-03-16 12:00:00,34.8200,34.7600,34.7800,34.7600,468053,5861,

2017-03-16 11:55:00,34.8000,34.7400,34.7400,34.7800,461305,6574,

2017-03-16 11:50:00,34.8100,34.6500,34.6800,34.7500,453400,10984,

