2017-03-17 09:35:00,47.4800,47.2900,47.3300,47.4200,163795,162599,

2017-03-17 09:20:00,47.6700,47.6700,47.6700,47.6700,1000,1000,

2017-03-16 16:05:00,47.2000,47.2000,47.2000,47.2000,1836855,58211,

2017-03-16 16:00:00,47.2200,47.1000,47.2000,47.1900,1778553,145514,

2017-03-16 15:55:00,47.2600,47.1600,47.1700,47.2100,1622060,98062,

2017-03-16 15:50:00,47.1700,47.0600,47.0600,47.1700,1514391,55075,

2017-03-16 15:45:00,47.1100,47.0100,47.1100,47.0600,1452697,35757,

2017-03-16 15:40:00,47.1500,47.0600,47.0600,47.1000,1410542,26573,

2017-03-16 15:35:00,47.0900,47.0000,47.0700,47.0700,1380917,28975,

2017-03-16 15:30:00,47.0900,47.0300,47.0900,47.0600,1348397,16111,

2017-03-16 15:25:00,47.1300,47.0600,47.1100,47.1000,1330827,23504,

2017-03-16 15:20:00,47.1600,47.0900,47.1600,47.1000,1305618,12045,

2017-03-16 15:15:00,47.2600,47.1500,47.2500,47.1600,1290825,15725,

2017-03-16 15:10:00,47.3600,47.2500,47.3341,47.2500,1273539,14722,

2017-03-16 15:05:00,47.3800,47.2900,47.3500,47.3440,1256772,15858,

2017-03-16 15:00:00,47.4200,47.2900,47.2900,47.3500,1239393,13659,

2017-03-16 14:55:00,47.3500,47.2500,47.3500,47.2700,1224319,11425,

2017-03-16 14:50:00,47.4700,47.3600,47.4600,47.3600,1211197,7200,

2017-03-16 14:45:00,47.5800,47.4200,47.5500,47.4900,1203044,27421,

2017-03-16 14:40:00,47.5400,47.4600,47.5000,47.5161,1172829,14337,

2017-03-16 14:35:00,47.5500,47.4100,47.4300,47.5000,1156557,14114,

2017-03-16 14:30:00,47.5200,47.3900,47.5000,47.4200,1140512,12284,

2017-03-16 14:25:00,47.5400,47.3300,47.4500,47.5400,1125344,14757,

2017-03-16 14:20:00,47.5100,47.4000,47.4500,47.4500,1108518,13601,

2017-03-16 14:15:00,47.5200,47.3600,47.4250,47.4800,1093896,8228,

2017-03-16 14:10:00,47.5000,47.4000,47.4500,47.4500,1083850,25285,

2017-03-16 14:05:00,47.5000,47.3800,47.3800,47.4700,1056811,14777,

2017-03-16 14:00:00,47.4500,47.3200,47.3800,47.4499,1040147,15648,

2017-03-16 13:55:00,47.3700,47.2000,47.2000,47.3500,1022182,8900,

2017-03-16 13:50:00,47.3600,47.2200,47.3400,47.2200,1011448,8064,

2017-03-16 13:45:00,47.3800,47.0300,47.0400,47.3300,1002815,17089,

2017-03-16 13:40:00,47.2300,47.0200,47.2300,47.0300,983119,33000,

2017-03-16 13:35:00,47.2500,47.0800,47.0900,47.2100,948727,7528,

2017-03-16 13:30:00,47.3000,47.1000,47.2700,47.1000,940546,38878,

2017-03-16 13:25:00,47.3500,47.2500,47.2700,47.2937,901008,7225,

2017-03-16 13:20:00,47.3200,47.2000,47.2700,47.2400,893028,12527,

2017-03-16 13:15:00,47.2700,47.1600,47.2100,47.2300,879510,3200,

2017-03-16 13:10:00,47.3100,47.1600,47.3000,47.1900,876164,9723,

2017-03-16 13:05:00,47.3600,47.2400,47.3400,47.2900,865111,6000,

2017-03-16 13:00:00,47.4300,47.3200,47.4100,47.3400,858813,7114,

2017-03-16 12:55:00,47.4100,47.2200,47.2500,47.4000,850972,4500,

2017-03-16 12:50:00,47.3900,47.1700,47.1700,47.2200,845132,7584,

2017-03-16 12:45:00,47.3300,47.0900,47.1800,47.1900,836935,9700,

2017-03-16 12:40:00,47.3600,47.1300,47.2600,47.1800,826060,8100,

2017-03-16 12:35:00,47.3200,47.1500,47.2700,47.2100,816232,11233,

2017-03-16 12:30:00,47.3700,47.2000,47.2000,47.3000,803684,17332,

2017-03-16 12:25:00,47.3000,47.1800,47.2600,47.2200,785511,9682,

2017-03-16 12:20:00,47.3000,47.0800,47.1000,47.3000,774307,10469,

2017-03-16 12:15:00,47.1600,47.0300,47.0400,47.0700,763299,5250,

2017-03-16 12:10:00,47.1100,46.9200,47.0400,47.0838,757090,27915,

2017-03-16 12:05:00,47.2000,47.0200,47.1000,47.0300,727362,20327,

2017-03-16 12:00:00,47.1700,47.0000,47.0000,47.1500,704765,7409,

2017-03-16 11:55:00,47.0400,46.8245,46.8245,47.0200,696609,6728,

2017-03-16 11:50:00,46.9700,46.8300,46.8600,46.8800,688853,6417,

2017-03-16 11:45:00,46.8400,46.5600,46.5600,46.8400,682030,5085,

2017-03-16 11:40:00,46.7100,46.5300,46.5300,46.6200,676068,10530,

2017-03-16 11:35:00,46.6800,46.5300,46.5700,46.5300,664661,3200,

2017-03-16 11:30:00,46.7000,46.4500,46.5100,46.5300,660882,10296,

2017-03-16 11:25:00,46.7800,46.5100,46.7200,46.5500,649100,39949,

