2017-03-17 09:35:00,53.0000,52.7100,52.8100,52.8100,24312,23611,

2017-03-17 09:30:00,53.0000,53.0000,53.0000,53.0000,600,500,

2017-03-17 08:30:00,52.5000,52.5000,52.5000,52.5000,100,100,

2017-03-16 20:00:00,52.2000,52.2000,52.2000,52.2000,1792929,100,

2017-03-16 18:20:00,52.2000,52.2000,52.2000,52.2000,1792829,515,

2017-03-16 16:25:00,52.0500,52.0500,52.0500,52.0500,1791997,100,

2017-03-16 16:10:00,52.1000,52.1000,52.1000,52.1000,1791897,481,

2017-03-16 16:05:00,52.1900,52.0800,52.1900,52.1900,1791416,156915,

2017-03-16 16:00:00,52.2800,52.0401,52.2300,52.1800,1634074,121442,

2017-03-16 15:55:00,52.2759,52.2175,52.2500,52.2200,1508603,36066,

2017-03-16 15:50:00,52.2800,52.0700,52.1550,52.2100,1470349,23472,

2017-03-16 15:45:00,52.1800,52.1200,52.1200,52.1500,1445447,7378,

2017-03-16 15:40:00,52.1599,52.0530,52.0530,52.1266,1437338,19296,

2017-03-16 15:35:00,52.0500,51.9200,51.9600,52.0500,1417598,40627,

2017-03-16 15:30:00,52.0200,51.9100,52.0000,51.9700,1375711,10000,

2017-03-16 15:25:00,52.0600,51.9800,52.0600,52.0100,1364601,8166,

2017-03-16 15:20:00,52.0880,51.8800,51.8900,52.0000,1354704,44800,

2017-03-16 15:15:00,52.1000,51.7800,52.0700,51.8050,1309259,19916,

2017-03-16 15:10:00,52.2800,52.0700,52.2100,52.0700,1287338,7869,

2017-03-16 15:05:00,52.2700,52.1501,52.2700,52.2500,1278157,6302,

2017-03-16 15:00:00,52.2800,52.1300,52.2200,52.2304,1271331,4976,

2017-03-16 14:55:00,52.5200,52.1700,52.5200,52.2100,1265668,21717,

2017-03-16 14:50:00,52.7000,52.5000,52.6300,52.5399,1241846,11600,

2017-03-16 14:45:00,52.8000,52.6000,52.6600,52.6800,1229015,10800,

2017-03-16 14:40:00,52.7000,52.6237,52.6600,52.6350,1217591,4398,

2017-03-16 14:35:00,52.7000,52.6300,52.6599,52.6850,1212299,3300,

2017-03-16 14:30:00,52.8450,52.6400,52.8450,52.7300,1208386,6350,

2017-03-16 14:25:00,52.9800,52.7800,52.9800,52.8500,1201435,9482,

2017-03-16 14:20:00,52.9700,52.7000,52.7600,52.9300,1190997,10651,

2017-03-16 14:15:00,52.8500,52.6550,52.6600,52.7800,1179760,16917,

2017-03-16 14:10:00,52.7900,52.5500,52.6200,52.6800,1162293,24602,

2017-03-16 14:05:00,52.8200,52.5500,52.6500,52.5950,1137045,28803,

2017-03-16 14:00:00,52.7400,52.5000,52.7400,52.6600,1107990,28948,

2017-03-16 13:55:00,52.9300,52.5499,52.5499,52.7750,1077409,15900,

2017-03-16 13:50:00,52.7999,52.4000,52.7999,52.5300,1060452,34857,

2017-03-16 13:45:00,52.8300,52.6500,52.6500,52.8000,1024320,14729,

2017-03-16 13:40:00,53.0600,52.6700,53.0600,52.6700,1007706,15230,

2017-03-16 13:35:00,53.1100,53.0790,53.0800,53.0900,990502,7200,

2017-03-16 13:30:00,53.0566,53.0300,53.0566,53.0500,982367,1450,

2017-03-16 13:25:00,53.1600,53.0306,53.1100,53.0306,980717,3190,

2017-03-16 13:20:00,53.1400,53.0000,53.0100,53.1000,977008,6319,

2017-03-16 13:15:00,53.1600,52.9600,53.1600,53.0300,969552,21514,

2017-03-16 13:10:00,53.2300,53.1400,53.1800,53.1600,946814,26894,

2017-03-16 13:05:00,53.2304,53.0701,53.0950,53.1800,918538,16762,

2017-03-16 13:00:00,53.2400,52.9900,53.1200,53.0700,900822,29303,

2017-03-16 12:55:00,53.2199,52.9850,53.0000,53.1000,869807,12178,

2017-03-16 12:50:00,53.0900,52.8600,53.0700,53.0200,856955,32417,

2017-03-16 12:45:00,53.1799,52.8400,53.1064,53.0550,823811,30400,

2017-03-16 12:40:00,53.3000,53.0300,53.2800,53.0850,792333,30406,

2017-03-16 12:35:00,53.4599,53.1700,53.3200,53.3000,761522,16600,

2017-03-16 12:30:00,53.7100,53.1500,53.7000,53.3200,744106,24657,

2017-03-16 12:25:00,53.7500,53.6800,53.7000,53.7100,717769,69432,

2017-03-16 12:20:00,53.7499,53.7000,53.7300,53.7000,647787,3925,

2017-03-16 12:15:00,53.7600,53.7100,53.7144,53.7400,643565,7193,

2017-03-16 12:10:00,53.7300,53.6600,53.6800,53.7000,635854,2700,

2017-03-16 12:05:00,53.8120,53.6370,53.7600,53.6370,633078,13347,

2017-03-16 12:00:00,53.7700,53.5301,53.5900,53.7500,619089,8777,

2017-03-16 11:55:00,53.6700,53.5400,53.6500,53.6200,610103,12400,

2017-03-16 11:50:00,53.7400,53.6100,53.6372,53.6800,596862,9315,

2017-03-16 11:45:00,53.8099,53.6000,53.7400,53.6400,586657,7096,

2017-03-16 11:40:00,53.7600,53.6300,53.7200,53.6500,578880,7400,

2017-03-16 11:35:00,53.7508,53.6100,53.6110,53.6800,571372,8280,

2017-03-16 11:30:00,53.8900,53.5850,53.7000,53.6100,562704,22463,

2017-03-16 11:25:00,53.7075,53.4200,53.5000,53.7075,539629,16824,

