2017-03-17 09:35:00,11.7200,11.6700,11.7100,11.6950,90926,90230,

2017-03-17 09:00:00,11.7000,11.7000,11.7000,11.7000,100,100,

2017-03-16 18:40:00,11.6600,11.6600,11.6600,11.6600,4381258,2850,

2017-03-16 18:35:00,11.6600,11.6600,11.6600,11.6600,4378408,700,

2017-03-16 18:30:00,11.6600,11.6600,11.6600,11.6600,4377708,506,

2017-03-16 18:20:00,11.6600,11.6600,11.6600,11.6600,4377202,400,

2017-03-16 18:15:00,11.6600,11.6600,11.6600,11.6600,4376802,500,

2017-03-16 17:50:00,11.6600,11.6600,11.6600,11.6600,4376252,500,

2017-03-16 17:10:00,11.6700,11.6700,11.6700,11.6700,4375752,2200,

2017-03-16 16:55:00,11.6000,11.6000,11.6000,11.6000,4373507,100,

2017-03-16 16:05:00,11.6000,11.6000,11.6000,11.6000,4369151,658506,

2017-03-16 16:00:00,11.6000,11.5700,11.5800,11.6000,3710546,267733,

2017-03-16 15:55:00,11.6000,11.5700,11.5900,11.5800,3430189,105714,

2017-03-16 15:50:00,11.6100,11.5900,11.5950,11.5900,3320009,89364,

2017-03-16 15:45:00,11.6100,11.5900,11.6000,11.5953,3227691,122931,

2017-03-16 15:40:00,11.6100,11.5750,11.6037,11.6050,3103128,121630,

2017-03-16 15:35:00,11.6450,11.5900,11.6400,11.6050,2976637,93336,

2017-03-16 15:30:00,11.6600,11.6400,11.6550,11.6450,2880334,33344,

2017-03-16 15:25:00,11.6600,11.6000,11.6050,11.6500,2846638,106976,

2017-03-16 15:20:00,11.6200,11.6000,11.6150,11.6000,2738229,61977,

2017-03-16 15:15:00,11.6199,11.5900,11.6100,11.6199,2674999,58107,

2017-03-16 15:10:00,11.6100,11.6000,11.6050,11.6000,2615499,55554,

2017-03-16 15:05:00,11.6150,11.5700,11.6150,11.6050,2558792,83398,

2017-03-16 15:00:00,11.6200,11.5850,11.5850,11.6150,2473876,81556,

2017-03-16 14:55:00,11.5900,11.5800,11.5800,11.5900,2389934,146900,

2017-03-16 14:50:00,11.6000,11.5800,11.5900,11.5800,2241431,53243,

2017-03-16 14:45:00,11.6199,11.5900,11.6100,11.5900,2187182,41206,

2017-03-16 14:40:00,11.6200,11.6100,11.6100,11.6100,2143957,18450,

2017-03-16 14:35:00,11.6200,11.6100,11.6150,11.6100,2124764,14864,

2017-03-16 14:30:00,11.6200,11.6100,11.6100,11.6150,2107681,9046,

2017-03-16 14:25:00,11.6300,11.6100,11.6250,11.6100,2098379,22778,

2017-03-16 14:20:00,11.6300,11.6200,11.6200,11.6250,2073046,9997,

2017-03-16 14:15:00,11.6400,11.6200,11.6300,11.6200,2062002,20665,

2017-03-16 14:10:00,11.6400,11.6300,11.6300,11.6300,2040723,9720,

2017-03-16 14:05:00,11.6450,11.6300,11.6450,11.6350,2030497,14993,

2017-03-16 14:00:00,11.6600,11.6400,11.6600,11.6410,2014611,31323,

2017-03-16 13:55:00,11.6600,11.6400,11.6400,11.6550,1982807,22562,

2017-03-16 13:50:00,11.6400,11.6300,11.6350,11.6350,1959273,13500,

2017-03-16 13:45:00,11.6450,11.6200,11.6450,11.6300,1858203,47777,

2017-03-16 13:40:00,11.6500,11.6400,11.6500,11.6400,1808597,10300,

2017-03-16 13:35:00,11.6500,11.6400,11.6400,11.6450,1797504,16200,

2017-03-16 13:30:00,11.6500,11.6300,11.6300,11.6450,1780522,22659,

2017-03-16 13:25:00,11.6400,11.6300,11.6300,11.6400,1757438,12900,

2017-03-16 13:20:00,11.6600,11.6300,11.6550,11.6308,1743827,26603,
