2017-03-17 09:35:00,9.2400,9.2400,9.2400,9.2400,72722,72642,

2017-03-16 16:05:00,9.3100,9.3100,9.3100,9.3100,156298,16942,

2017-03-16 16:00:00,9.3400,9.3000,9.3300,9.3000,137934,5768,

2017-03-16 15:55:00,9.3400,9.3000,9.3100,9.3300,129702,7671,

2017-03-16 15:50:00,9.2925,9.2800,9.2800,9.2925,120427,700,

2017-03-16 15:45:00,9.2800,9.2700,9.2800,9.2700,119172,900,

2017-03-16 15:40:00,9.3000,9.2800,9.2900,9.2800,118172,800,

2017-03-16 15:35:00,9.3100,9.2650,9.2650,9.2800,117330,2226,

2017-03-16 15:30:00,9.2750,9.2669,9.2700,9.2669,114790,1115,

2017-03-16 15:25:00,9.3010,9.2800,9.3010,9.2800,113575,2100,

2017-03-16 15:20:00,9.3200,9.3200,9.3200,9.3200,111353,100,

2017-03-16 15:10:00,9.3200,9.3041,9.3041,9.3200,111253,600,

2017-03-16 14:55:00,9.3200,9.3000,9.3000,9.3200,110403,1000,

2017-03-16 14:50:00,9.3100,9.2901,9.2901,9.3100,109285,600,

2017-03-16 14:45:00,9.3000,9.3000,9.3000,9.3000,108568,500,

2017-03-16 14:40:00,9.3200,9.2800,9.2800,9.3200,107968,400,

2017-03-16 14:35:00,9.2900,9.2700,9.2900,9.2740,107326,2000,

2017-03-16 14:30:00,9.2900,9.2900,9.2900,9.2900,105122,100,

2017-03-16 14:25:00,9.3000,9.2900,9.2900,9.3000,105022,200,

2017-03-16 14:20:00,9.3000,9.2700,9.2900,9.2700,104728,1600,

2017-03-16 14:15:00,9.3200,9.2900,9.3000,9.3200,103119,1848,

2017-03-16 14:10:00,9.3300,9.3100,9.3100,9.3300,101029,300,

2017-03-16 14:05:00,9.3300,9.3100,9.3100,9.3300,100524,500,

2017-03-16 14:00:00,9.3200,9.2900,9.3200,9.2900,99992,400,

2017-03-16 13:55:00,9.3200,9.2900,9.3200,9.3200,99492,4000,

2017-03-16 13:50:00,9.3170,9.3000,9.3000,9.3000,95456,1600,

2017-03-16 13:45:00,9.3000,9.3000,9.3000,9.3000,93856,400,

2017-03-16 13:40:00,9.2900,9.2550,9.2600,9.2900,93354,1300,

2017-03-16 13:35:00,9.3150,9.2700,9.3150,9.2700,91948,7174,

2017-03-16 13:30:00,9.3300,9.3200,9.3300,9.3300,84423,500,

2017-03-16 13:25:00,9.3300,9.3100,9.3300,9.3100,83923,808,

2017-03-16 13:20:00,9.3400,9.3200,9.3300,9.3200,83115,600,

2017-03-16 13:15:00,9.3500,9.3500,9.3500,9.3500,82441,200,

2017-03-16 13:10:00,9.3700,9.3700,9.3700,9.3700,82141,100,

2017-03-16 13:05:00,9.3600,9.3600,9.3600,9.3600,82041,100,

2017-03-16 13:00:00,9.3700,9.3500,9.3600,9.3500,81941,1173,

2017-03-16 12:55:00,9.3600,9.3250,9.3300,9.3600,80723,700,

2017-03-16 12:50:00,9.3800,9.3100,9.3700,9.3100,79823,3821,

2017-03-16 12:45:00,9.3800,9.3400,9.3500,9.3700,75655,3200,

2017-03-16 12:40:00,9.3600,9.3100,9.3300,9.3500,72343,2400,

2017-03-16 12:35:00,9.3600,9.3400,9.3400,9.3400,69449,2200,

2017-03-16 12:30:00,9.3300,9.3150,9.3300,9.3200,67093,1400,

2017-03-16 12:25:00,9.3400,9.3288,9.3288,9.3400,65319,800,

2017-03-16 12:15:00,9.3405,9.3405,9.3405,9.3405,64519,106,

2017-03-16 12:10:00,9.3600,9.3600,9.3600,9.3600,64313,100,

2017-03-16 12:05:00,9.3500,9.3500,9.3500,9.3500,64112,100,

2017-03-16 12:00:00,9.3500,9.3200,9.3200,9.3500,64007,1000,

2017-03-16 11:55:00,9.3100,9.2900,9.2900,9.3100,62970,800,

2017-03-16 11:50:00,9.3200,9.3000,9.3200,9.3000,62066,355,

2017-03-16 11:45:00,9.3200,9.2900,9.2900,9.3200,61515,1000,

2017-03-16 11:40:00,9.3183,9.2700,9.3183,9.2800,60122,2600,

2017-03-16 11:35:00,9.3400,9.3100,9.3400,9.3100,57156,700,

2017-03-16 11:30:00,9.3600,9.3300,9.3600,9.3300,56393,200,

2017-03-16 11:25:00,9.3800,9.3500,9.3800,9.3500,56158,1100,

2017-03-16 11:20:00,9.4600,9.3800,9.4600,9.3800,54642,1810,

2017-03-16 11:15:00,9.4600,9.4300,9.4600,9.4300,52358,700,

2017-03-16 11:10:00,9.4600,9.4300,9.4600,9.4600,51607,1100,

2017-03-16 11:05:00,9.4500,9.4200,9.4500,9.4300,50467,1700,

2017-03-16 11:00:00,9.5000,9.4500,9.5000,9.4500,48639,2600,

2017-03-16 10:55:00,9.5100,9.4600,9.4800,9.5000,45560,800,

2017-03-16 10:50:00,9.4800,9.4500,9.4600,9.4700,44697,700,

2017-03-16 10:45:00,9.4750,9.4318,9.4499,9.4750,43926,1500,

2017-03-16 10:40:00,9.5200,9.4500,9.4900,9.4500,42326,3230,

2017-03-16 10:35:00,9.5400,9.5100,9.5100,9.5300,38584,1200,

2017-03-16 10:30:00,9.5000,9.4797,9.4797,9.5000,37345,1100,

2017-03-16 10:25:00,9.4900,9.3900,9.4500,9.4800,35826,2500,

2017-03-16 10:20:00,9.4500,9.3700,9.3800,9.4500,33095,2000,

2017-03-16 10:15:00,9.3500,9.3100,9.3440,9.3500,31065,7000,

2017-03-16 10:10:00,9.4300,9.3500,9.4300,9.3600,23841,3299,

2017-03-16 10:05:00,9.4200,9.3700,9.3900,9.4200,20075,600,

2017-03-16 10:00:00,9.3900,9.2800,9.2926,9.3900,19323,1527,

2017-03-16 09:55:00,9.3350,9.2500,9.2500,9.3350,17621,1900,

2017-03-16 09:50:00,9.2077,9.1750,9.1750,9.2000,15655,2067,

2017-03-16 09:45:00,9.2233,9.1900,9.2233,9.2000,13466,650,

2017-03-16 09:40:00,9.2800,9.1300,9.2400,9.1850,12405,3878,

2017-03-16 09:35:00,9.3200,9.1400,9.3200,9.2600,8084,7734,

2017-03-15 16:20:00,9.2800,9.2800,9.2800,9.2800,195413,266,

2017-03-15 16:05:00,9.2800,9.2800,9.2800,9.2800,194149,8853,

2017-03-15 16:00:00,9.3700,9.2800,9.3700,9.2800,185296,14096,

2017-03-15 15:55:00,9.3700,9.2800,9.2900,9.3700,168359,7430,

2017-03-15 15:50:00,9.3100,9.2600,9.3100,9.2800,159800,5696,

2017-03-15 15:45:00,9.3700,9.2700,9.3700,9.3010,153737,13159,

2017-03-15 15:40:00,9.3900,9.3400,9.3900,9.3400,139394,2800,

2017-03-15 15:35:00,9.3900,9.3500,9.3900,9.3500,136224,1704,

2017-03-15 15:30:00,9.3800,9.3500,9.3700,9.3500,134120,800,

2017-03-15 15:25:00,9.3700,9.3300,9.3700,9.3500,133156,2400,

2017-03-15 15:20:00,9.3600,9.3400,9.3400,9.3600,130756,1200,

2017-03-15 15:15:00,9.3400,9.3200,9.3300,9.3400,129485,1000,

2017-03-15 15:10:00,9.3400,9.3200,9.3200,9.3400,128358,2727,

