2017-03-17 09:35:00,21.7500,21.5211,21.5300,21.7500,528844,523133,

2017-03-17 09:30:00,21.6500,21.5000,21.6500,21.5000,5097,3854,

2017-03-17 09:25:00,21.7500,21.7500,21.7500,21.7500,1120,572,

2017-03-17 08:30:00,21.7400,21.7400,21.7400,21.7400,500,500,

2017-03-16 18:05:00,21.9400,21.9400,21.9400,21.9400,4371187,192,

2017-03-16 17:35:00,21.9400,21.9400,21.9400,21.9400,4370995,5000,

2017-03-16 17:15:00,21.9400,21.9400,21.9400,21.9400,4365929,100,

2017-03-16 17:10:00,21.9400,21.9400,21.9400,21.9400,4365829,100,

2017-03-16 16:15:00,21.9400,21.9400,21.9400,21.9400,4357154,200,

2017-03-16 16:05:00,21.8700,21.8700,21.8700,21.8700,4278750,187484,

2017-03-16 16:00:00,21.8850,21.8400,21.8500,21.8650,4076207,300004,

2017-03-16 15:55:00,21.8700,21.8250,21.8300,21.8500,3760011,95086,

2017-03-16 15:50:00,21.8500,21.8000,21.8250,21.8300,3658694,61625,

2017-03-16 15:45:00,21.8400,21.7700,21.7700,21.8250,3594358,67308,

2017-03-16 15:40:00,21.7950,21.7600,21.7850,21.7750,3524189,83762,

2017-03-16 15:35:00,21.7900,21.7600,21.7700,21.7850,3433166,91885,

2017-03-16 15:30:00,21.7800,21.7600,21.7700,21.7700,3332284,38564,

2017-03-16 15:25:00,21.8156,21.7600,21.8156,21.7700,3289751,131216,

2017-03-16 15:20:00,21.8400,21.8100,21.8400,21.8100,3150068,72225,

2017-03-16 15:15:00,21.8600,21.8200,21.8550,21.8400,3074627,39400,

2017-03-16 15:10:00,21.8600,21.8200,21.8500,21.8500,3031869,39026,

2017-03-16 15:05:00,21.8900,21.8450,21.8900,21.8500,2988053,38831,

2017-03-16 15:00:00,21.9500,21.8700,21.9400,21.8900,2945415,96640,

2017-03-16 14:55:00,21.9700,21.9000,21.9700,21.9378,2844976,40724,

2017-03-16 14:50:00,21.9900,21.9600,21.9700,21.9750,2800565,18461,

2017-03-16 14:45:00,22.0300,21.9600,22.0300,21.9600,2780351,34098,

2017-03-16 14:40:00,22.0200,21.9836,21.9850,22.0200,2743172,31145,

2017-03-16 14:35:00,22.0000,21.9700,21.9900,21.9900,2709449,29345,

2017-03-16 14:30:00,22.0050,21.9600,21.9800,22.0000,2677148,29932,

2017-03-16 14:25:00,22.0050,21.9600,22.0000,21.9800,2643388,20102,

2017-03-16 14:20:00,22.0000,21.9400,22.0000,22.0000,2621547,38679,

2017-03-16 14:15:00,22.0050,21.9600,21.9800,22.0000,2577723,25368,

2017-03-16 14:10:00,22.0500,21.9800,22.0500,21.9800,2550721,27430,

2017-03-16 14:05:00,22.0550,22.0182,22.0200,22.0500,2520333,27243,

2017-03-16 14:00:00,22.0950,22.0200,22.0900,22.0200,2491490,22300,

2017-03-16 13:55:00,22.0900,22.0550,22.0650,22.0900,2467212,30804,

2017-03-16 13:50:00,22.0800,22.0100,22.0400,22.0600,2433533,27507,

2017-03-16 13:45:00,22.0500,21.9800,21.9900,22.0400,2404417,46504,

2017-03-16 13:40:00,21.9950,21.9500,21.9600,21.9800,2355052,33568,

2017-03-16 13:35:00,21.9884,21.9215,21.9700,21.9600,2320021,38327,

2017-03-16 13:30:00,22.0200,21.9600,22.0200,21.9700,2279417,83977,

2017-03-16 13:25:00,22.0400,22.0000,22.0400,22.0200,2191552,35133,

2017-03-16 13:20:00,22.0600,22.0200,22.0350,22.0400,2155012,33696,

2017-03-16 13:15:00,22.0600,22.0000,22.0150,22.0300,2117595,27834,

2017-03-16 13:10:00,22.1100,22.0150,22.1080,22.0200,2088387,43857,

2017-03-16 13:05:00,22.1450,22.0900,22.1450,22.1000,2042371,14600,

2017-03-16 13:00:00,22.1656,22.1100,22.1450,22.1400,2026856,50009,

