2017-03-17 09:35:00,18.6000,18.2700,18.2700,18.4300,219483,218219,

2017-03-17 07:55:00,18.4700,18.3300,18.3300,18.4300,303,300,

2017-03-16 16:05:00,18.8800,18.8800,18.8800,18.8800,782027,42910,

2017-03-16 16:00:00,18.8900,18.8600,18.8700,18.8800,736960,65940,

2017-03-16 15:55:00,18.8900,18.8500,18.8500,18.8700,665537,42544,

2017-03-16 15:50:00,18.8600,18.8250,18.8300,18.8501,618551,22243,

2017-03-16 15:45:00,18.8300,18.8200,18.8250,18.8200,593184,9525,

2017-03-16 15:40:00,18.8300,18.8200,18.8200,18.8225,582304,6431,

2017-03-16 15:35:00,18.8200,18.8000,18.8100,18.8200,575210,17520,

2017-03-16 15:30:00,18.8300,18.7900,18.8200,18.8200,556804,28768,

2017-03-16 15:25:00,18.8700,18.8200,18.8600,18.8200,527424,14619,

2017-03-16 15:20:00,18.8700,18.8200,18.8200,18.8600,512349,11197,

2017-03-16 15:15:00,18.8200,18.8100,18.8200,18.8150,500043,1900,

2017-03-16 15:10:00,18.8400,18.7900,18.8350,18.8200,498109,11359,

2017-03-16 15:05:00,18.8700,18.8300,18.8650,18.8300,485965,13414,

2017-03-16 15:00:00,18.8700,18.8400,18.8500,18.8550,471752,6800,

2017-03-16 14:55:00,18.8700,18.7950,18.8000,18.8600,463470,34047,

2017-03-16 14:50:00,18.8000,18.7900,18.8000,18.7900,429025,6749,

2017-03-16 14:45:00,18.8550,18.8100,18.8500,18.8100,422020,21355,

2017-03-16 14:40:00,18.8600,18.8450,18.8450,18.8550,400289,3400,

2017-03-16 14:35:00,18.8500,18.8000,18.8100,18.8500,396579,13754,

2017-03-16 14:30:00,18.8200,18.8000,18.8100,18.8100,381268,11040,

2017-03-16 14:25:00,18.8150,18.7850,18.7850,18.8100,369297,8325,

2017-03-16 14:20:00,18.7900,18.7800,18.7850,18.7850,360398,1500,

2017-03-16 14:15:00,18.7900,18.7800,18.7900,18.7850,358698,2096,

2017-03-16 14:10:00,18.7900,18.7800,18.7900,18.7800,356502,1900,

2017-03-16 14:05:00,18.8100,18.7800,18.8100,18.7850,354488,7805,

2017-03-16 14:00:00,18.8100,18.8050,18.8100,18.8050,346197,1200,

2017-03-16 13:55:00,18.8100,18.8000,18.8100,18.8100,344897,3469,

2017-03-16 13:50:00,18.8100,18.7950,18.8100,18.8050,341428,3400,

2017-03-16 13:45:00,18.8350,18.8000,18.8000,18.8200,337857,6900,

2017-03-16 13:40:00,18.8000,18.7200,18.7300,18.8000,330816,12778,

2017-03-16 13:35:00,18.7400,18.7150,18.7200,18.7300,317721,5793,

2017-03-16 13:30:00,18.7300,18.7100,18.7100,18.7150,311793,3600,

2017-03-16 13:25:00,18.7500,18.7100,18.7500,18.7200,308093,5000,

2017-03-16 13:20:00,18.7900,18.7500,18.7800,18.7500,302882,3305,

2017-03-16 13:15:00,18.7800,18.7450,18.7450,18.7799,299182,2754,

2017-03-16 13:10:00,18.7500,18.7250,18.7250,18.7500,296029,2400,

2017-03-16 13:05:00,18.8000,18.7200,18.8000,18.7250,293429,14052,

2017-03-16 13:00:00,18.8000,18.7900,18.7950,18.7950,278967,600,

2017-03-16 12:55:00,18.8300,18.8000,18.8200,18.8000,278255,8897,

2017-03-16 12:50:00,18.8300,18.8100,18.8100,18.8200,268612,6118,

2017-03-16 12:45:00,18.8200,18.7950,18.7950,18.8200,261980,4600,

2017-03-16 12:40:00,18.8300,18.7900,18.8100,18.7900,256783,7772,

2017-03-16 12:35:00,18.8100,18.8050,18.8100,18.8100,247918,900,

2017-03-16 12:30:00,18.8100,18.7800,18.7800,18.8100,246969,3585,

2017-03-16 12:25:00,18.7800,18.7600,18.7700,18.7800,243046,2965,

2017-03-16 12:20:00,18.7800,18.7200,18.7600,18.7700,239781,15800,

2017-03-16 12:15:00,18.7700,18.7600,18.7650,18.7650,223184,2800,

2017-03-16 12:10:00,18.7700,18.7600,18.7600,18.7650,219673,2825,

2017-03-16 12:05:00,18.7600,18.7400,18.7400,18.7550,216350,1800,

2017-03-16 12:00:00,18.7400,18.7200,18.7200,18.7400,214054,2669,

2017-03-16 11:55:00,18.7300,18.6750,18.6800,18.7200,210976,9642,

2017-03-16 11:50:00,18.7000,18.6700,18.6750,18.6800,200582,77447,

2017-03-16 11:45:00,18.6900,18.6700,18.6700,18.6800,122626,3501,

2017-03-16 11:40:00,18.6700,18.6500,18.6500,18.6700,118578,2400,

2017-03-16 11:35:00,18.6500,18.5850,18.5900,18.6500,115987,3293,

2017-03-16 11:30:00,18.6000,18.5700,18.5800,18.5900,112258,2600,

2017-03-16 11:25:00,18.5900,18.5600,18.5800,18.5900,109178,8761,

2017-03-16 11:20:00,18.6100,18.5900,18.6100,18.5900,99841,3951,

2017-03-16 11:15:00,18.6500,18.6000,18.6400,18.6000,95452,7400,

2017-03-16 11:10:00,18.6500,18.6350,18.6400,18.6500,87692,2700,

2017-03-16 11:05:00,18.6900,18.6200,18.6850,18.6300,84818,5350,

2017-03-16 11:00:00,18.7100,18.6750,18.7100,18.6750,79385,3456,

2017-03-16 10:55:00,18.7600,18.7200,18.7600,18.7200,75658,3400,

2017-03-16 10:50:00,18.7600,18.7400,18.7400,18.7600,71613,4700,

2017-03-16 10:45:00,18.7400,18.7200,18.7300,18.7400,66462,3100,

2017-03-16 10:40:00,18.7500,18.7300,18.7400,18.7300,63149,4330,

2017-03-16 10:35:00,18.7500,18.7200,18.7200,18.7500,58488,4000,

2017-03-16 10:30:00,18.7200,18.6950,18.7000,18.7200,54268,3400,

2017-03-16 10:25:00,18.7200,18.6900,18.7200,18.7000,50690,5100,

2017-03-16 10:20:00,18.7200,18.7100,18.7100,18.7200,45490,3200,

2017-03-16 10:15:00,18.7300,18.6900,18.7300,18.7000,42290,2497,

2017-03-16 10:10:00,18.7200,18.7000,18.7000,18.7200,39198,1500,

2017-03-16 10:05:00,18.7100,18.6600,18.6600,18.7000,37198,2300,

2017-03-16 10:00:00,18.6600,18.6000,18.6600,18.6400,34070,6400,

2017-03-16 09:55:00,18.7400,18.6600,18.7400,18.6700,27354,12500,

2017-03-16 09:50:00,18.7400,18.6700,18.6900,18.7300,14186,3700,

2017-03-16 09:45:00,18.7100,18.6500,18.6500,18.6800,9767,2900,

2017-03-16 09:40:00,18.7100,18.6000,18.6900,18.6900,5942,2300,

2017-03-16 09:35:00,18.7500,18.6000,18.6000,18.7200,3231,2592,

2017-03-15 16:20:00,18.6200,18.6200,18.6200,18.6200,860871,478,

2017-03-15 16:05:00,18.6200,18.6100,18.6100,18.6200,848093,45925,

2017-03-15 16:00:00,18.6400,18.6100,18.6400,18.6200,802126,59307,

2017-03-15 15:55:00,18.6400,18.5900,18.6000,18.6350,739051,31677,

2017-03-15 15:50:00,18.6200,18.5900,18.6050,18.6000,705672,29731,

2017-03-15 15:45:00,18.6100,18.5900,18.6000,18.6000,673991,24736,

2017-03-15 15:40:00,18.6000,18.5900,18.6000,18.6000,647563,16661,

2017-03-15 15:35:00,18.6000,18.5500,18.5700,18.6000,629104,19618,

2017-03-15 15:30:00,18.5700,18.5600,18.5600,18.5700,608262,5000,

2017-03-15 15:25:00,18.5700,18.5300,18.5700,18.5500,602620,13280,

2017-03-15 15:20:00,18.5900,18.5700,18.5900,18.5700,588034,5806,

2017-03-15 15:15:00,18.5900,18.5600,18.5700,18.5900,581289,9810,

2017-03-15 15:10:00,18.5700,18.5600,18.5600,18.5700,570766,2600,

2017-03-15 15:05:00,18.5900,18.5600,18.5600,18.5611,567193,8564,

2017-03-15 15:00:00,18.5950,18.5500,18.5900,18.5599,557534,9087,

2017-03-15 14:55:00,18.6100,18.5900,18.6100,18.6000,547085,6841,

2017-03-15 14:50:00,18.6100,18.5900,18.6000,18.6000,539061,15032,

2017-03-15 14:45:00,18.6100,18.5700,18.5900,18.5950,523215,10231,

2017-03-15 14:40:00,18.5800,18.5500,18.5600,18.5800,512574,6863,

2017-03-15 14:35:00,18.5900,18.5500,18.5900,18.5600,505582,9722,

2017-03-15 14:30:00,18.5900,18.5750,18.5900,18.5850,494538,5921,

2017-03-15 14:25:00,18.6200,18.5700,18.5900,18.5800,488316,16290,

2017-03-15 14:20:00,18.5900,18.5600,18.5600,18.5800,471619,5100,

2017-03-15 14:15:00,18.6000,18.5300,18.5300,18.5610,465850,9007,

2017-03-15 14:10:00,18.7000,18.5300,18.7000,18.5300,456479,20965,

2017-03-15 14:05:00,18.6800,18.6000,18.6200,18.6800,434468,11109,

2017-03-15 14:00:00,18.6200,18.5700,18.5700,18.6100,422404,4943,

2017-03-15 13:55:00,18.6600,18.5550,18.5950,18.5600,417325,23982,

2017-03-15 13:50:00,18.6100,18.5600,18.5600,18.6000,392472,18900,

2017-03-15 13:45:00,18.5750,18.5500,18.5600,18.5600,372820,6108,

2017-03-15 13:40:00,18.5600,18.4900,18.4900,18.5600,366179,16052,

2017-03-15 13:35:00,18.4900,18.4500,18.4500,18.4900,349596,3746,

2017-03-15 13:30:00,18.4700,18.4500,18.4700,18.4537,345435,3269,

2017-03-15 13:25:00,18.4800,18.4600,18.4700,18.4800,341774,4749,

2017-03-15 13:20:00,18.4900,18.4700,18.4800,18.4700,336683,6406,

2017-03-15 13:15:00,18.5650,18.4900,18.5600,18.4900,329711,8128,

2017-03-15 13:10:00,18.5800,18.5600,18.5800,18.5650,321057,6058,

2017-03-15 13:05:00,18.5800,18.5400,18.5400,18.5800,314544,3972,

2017-03-15 13:00:00,18.5500,18.5200,18.5200,18.5500,310312,3241,

2017-03-15 12:55:00,18.5200,18.4900,18.5200,18.5100,306888,10613,

2017-03-15 12:50:00,18.5200,18.5050,18.5050,18.5200,295973,7360,

2017-03-15 12:45:00,18.5100,18.5000,18.5050,18.5050,287845,1167,

2017-03-15 12:40:00,18.5600,18.5000,18.5600,18.5050,286486,9833,

2017-03-15 12:35:00,18.6500,18.5600,18.6500,18.5600,276252,9379,

2017-03-15 12:30:00,18.6500,18.6300,18.6450,18.6400,265798,4799,

2017-03-15 12:25:00,18.6500,18.6050,18.6100,18.6500,260356,5996,

2017-03-15 12:20:00,18.6150,18.6100,18.6100,18.6100,253765,1996,

2017-03-15 12:15:00,18.6400,18.5900,18.6400,18.6000,251671,4449,

2017-03-15 12:10:00,18.6500,18.6350,18.6400,18.6400,246296,7700,

2017-03-15 12:05:00,18.6450,18.6200,18.6300,18.6400,238189,7215,

2017-03-15 12:00:00,18.6300,18.6200,18.6200,18.6300,230522,3600,

2017-03-15 11:55:00,18.6200,18.5950,18.6000,18.6100,225935,4276,

2017-03-15 11:50:00,18.6150,18.5950,18.6050,18.6000,221081,4401,

2017-03-15 11:45:00,18.6200,18.6000,18.6000,18.6100,216295,3488,

2017-03-15 11:40:00,18.6300,18.6000,18.6300,18.6050,212401,4097,

2017-03-15 11:35:00,18.6300,18.6000,18.6050,18.6300,207942,12595,

2017-03-15 11:30:00,18.6050,18.5600,18.5800,18.6050,194432,6107,

2017-03-15 11:25:00,18.5800,18.5600,18.5800,18.5700,187725,8754,

2017-03-15 11:20:00,18.5800,18.5200,18.5200,18.5800,177907,3366,

2017-03-15 11:15:00,18.6000,18.5200,18.5900,18.5250,174391,14000,

2017-03-15 11:10:00,18.6300,18.5950,18.6100,18.5950,159595,10293,

2017-03-15 11:05:00,18.6100,18.5550,18.5700,18.6100,148623,8851,

2017-03-15 11:00:00,18.5800,18.5100,18.5100,18.5800,138997,18127,

2017-03-15 10:55:00,18.5100,18.4700,18.4700,18.5100,118755,5220,

2017-03-15 10:50:00,18.4900,18.4650,18.4800,18.4700,112398,7500,

2017-03-15 10:45:00,18.4800,18.4300,18.4650,18.4800,104572,11104,

2017-03-15 10:40:00,18.5000,18.4600,18.5000,18.4600,92595,8047,

2017-03-15 10:35:00,18.5100,18.4800,18.5000,18.5000,83461,12340,

2017-03-15 10:30:00,18.5000,18.4500,18.4600,18.4900,69275,7129,

2017-03-15 10:25:00,18.4600,18.4100,18.4300,18.4600,61197,6590,

2017-03-15 10:20:00,18.4500,18.4300,18.4500,18.4300,54137,6650,

2017-03-15 10:15:00,18.4500,18.4100,18.4100,18.4500,47089,6349,

2017-03-15 10:10:00,18.4000,18.3900,18.4000,18.4000,39916,4470,

2017-03-15 10:05:00,18.3900,18.3700,18.3700,18.3900,34362,5056,

