2017-03-17 09:35:00,34.4500,34.1300,34.2800,34.2650,18673,17366,

2017-03-17 09:30:00,34.3000,34.2700,34.3000,34.2700,706,693,

2017-03-16 17:15:00,33.9200,33.9200,33.9200,33.9200,979102,300,

2017-03-16 16:35:00,34.6500,34.5900,34.5900,34.6500,978802,950,

2017-03-16 16:05:00,34.2700,34.2700,34.2700,34.2700,966965,27786,

2017-03-16 16:00:00,34.2900,34.2600,34.2800,34.2750,939179,74093,

2017-03-16 15:55:00,34.2900,34.2600,34.2850,34.2750,859127,20642,

2017-03-16 15:50:00,34.3050,34.2700,34.2900,34.2800,836468,19859,

2017-03-16 15:45:00,34.2900,34.2600,34.2700,34.2900,814797,22661,

2017-03-16 15:40:00,34.2800,34.2600,34.2700,34.2700,789321,3924,

2017-03-16 15:35:00,34.2650,34.2300,34.2530,34.2650,784284,20877,

2017-03-16 15:30:00,34.2700,34.2400,34.2600,34.2500,762032,13961,

2017-03-16 15:25:00,34.2700,34.2500,34.2500,34.2600,746735,8976,

2017-03-16 15:20:00,34.2800,34.2550,34.2550,34.2600,736681,7132,

2017-03-16 15:15:00,34.2700,34.2500,34.2640,34.2591,728626,6210,

2017-03-16 15:10:00,34.3000,34.2600,34.2800,34.2600,722198,7662,

2017-03-16 15:05:00,34.2700,34.2300,34.2500,34.2700,713964,7552,

2017-03-16 15:00:00,34.2700,34.2400,34.2600,34.2600,705982,8365,

2017-03-16 14:55:00,34.2600,34.2200,34.2200,34.2500,697149,6578,

2017-03-16 14:50:00,34.2500,34.1750,34.2500,34.2150,689853,8200,

2017-03-16 14:45:00,34.2700,34.2500,34.2500,34.2500,680811,7700,

2017-03-16 14:40:00,34.2600,34.2400,34.2500,34.2500,672908,4577,

2017-03-16 14:35:00,34.2600,34.2200,34.2225,34.2550,667971,7476,

2017-03-16 14:30:00,34.2250,34.1900,34.1900,34.2250,659445,4195,

2017-03-16 14:25:00,34.2550,34.1850,34.2550,34.1850,655239,11089,

2017-03-16 14:20:00,34.2700,34.2500,34.2700,34.2550,643266,5800,

2017-03-16 14:15:00,34.2800,34.2500,34.2600,34.2600,637043,7939,

2017-03-16 14:10:00,34.2600,34.2100,34.2100,34.2600,627969,6818,

2017-03-16 14:05:00,34.2100,34.1800,34.1800,34.1900,620364,4250,

2017-03-16 14:00:00,34.2400,34.1900,34.2400,34.1900,615959,6843,

2017-03-16 13:55:00,34.2500,34.2300,34.2400,34.2300,607912,5300,

2017-03-16 13:50:00,34.2500,34.2100,34.2400,34.2300,602516,5700,

2017-03-16 13:45:00,34.2400,34.1850,34.1900,34.2400,596082,3499,

2017-03-16 13:40:00,34.2200,34.1860,34.2150,34.1900,592404,6800,

2017-03-16 13:35:00,34.2200,34.1700,34.2200,34.2200,585340,9066,

2017-03-16 13:30:00,34.2300,34.1900,34.2000,34.2200,576076,5017,

2017-03-16 13:25:00,34.2000,34.1900,34.1900,34.1900,570626,900,

2017-03-16 13:20:00,34.2400,34.1800,34.2400,34.2100,569642,8907,

2017-03-16 13:15:00,34.2400,34.2100,34.2150,34.2350,560407,6284,

2017-03-16 13:10:00,34.2800,34.2200,34.2650,34.2200,553115,4567,

2017-03-16 13:05:00,34.2700,34.2500,34.2700,34.2600,547919,3788,

2017-03-16 13:00:00,34.2700,34.2400,34.2400,34.2700,543630,3300,

2017-03-16 12:55:00,34.2650,34.2350,34.2350,34.2400,540240,7503,

2017-03-16 12:50:00,34.2700,34.2300,34.2300,34.2400,532057,3000,

2017-03-16 12:45:00,34.2400,34.2000,34.2175,34.2375,528571,11741,

2017-03-16 12:40:00,34.2600,34.2100,34.2500,34.2175,515096,8050,

2017-03-16 12:35:00,34.2599,34.2200,34.2200,34.2500,506827,5517,

2017-03-16 12:30:00,34.2800,34.2100,34.2800,34.2100,500961,6310,

2017-03-16 12:25:00,34.3100,34.2600,34.3100,34.2800,493967,4520,

2017-03-16 12:20:00,34.3100,34.2800,34.3000,34.3100,489201,4465,

2017-03-16 12:15:00,34.3100,34.2850,34.2890,34.3100,454117,3674,

2017-03-16 12:10:00,34.3800,34.2700,34.3650,34.2800,450407,4133,

2017-03-16 12:05:00,34.3800,34.3350,34.3500,34.3800,445875,5690,

2017-03-16 12:00:00,34.3800,34.3000,34.3000,34.3800,439726,3789,

2017-03-16 11:55:00,34.3100,34.2300,34.2400,34.3100,435468,4900,

2017-03-16 11:50:00,34.2900,34.2500,34.2600,34.2500,429809,4300,

2017-03-16 11:45:00,34.3000,34.2500,34.2500,34.2600,424694,6492,

2017-03-16 11:40:00,34.2400,34.2060,34.2100,34.2300,417898,7159,

2017-03-16 11:35:00,34.2700,34.2100,34.2700,34.2100,410232,9833,

2017-03-16 11:30:00,34.3250,34.2600,34.2900,34.2600,399376,7500,

2017-03-16 11:25:00,34.3500,34.3000,34.3400,34.3000,391657,5150,

2017-03-16 11:20:00,34.4400,34.3500,34.3800,34.3500,385773,6766,

2017-03-16 11:15:00,34.3800,34.3600,34.3700,34.3800,377954,4800,

2017-03-16 11:10:00,34.4000,34.2900,34.3100,34.3700,372873,14617,

2017-03-16 11:05:00,34.4500,34.3100,34.4200,34.3100,356848,40700,

2017-03-16 11:00:00,34.5800,34.4100,34.5700,34.4300,315337,19439,

2017-03-16 10:55:00,34.6300,34.5600,34.6250,34.5700,294778,12539,

2017-03-16 10:50:00,34.6400,34.5900,34.6200,34.6200,281532,11710,

2017-03-16 10:45:00,34.6400,34.5700,34.5800,34.6400,269238,21364,

2017-03-16 10:40:00,34.6500,34.5700,34.6300,34.5900,247533,10882,

2017-03-16 10:35:00,34.6500,34.5600,34.6200,34.6400,236036,17066,

2017-03-16 10:30:00,34.7000,34.6300,34.6650,34.6300,218601,14875,

2017-03-16 10:25:00,34.7000,34.6000,34.6600,34.6500,202635,18086,

2017-03-16 10:20:00,34.6900,34.6000,34.6300,34.6600,183225,23677,

2017-03-16 10:15:00,34.6700,34.5800,34.6400,34.6200,158566,13580,

2017-03-16 10:10:00,34.6900,34.5800,34.6105,34.6400,143977,24215,

2017-03-16 10:05:00,34.6600,34.5800,34.6600,34.5900,119017,13334,

2017-03-16 10:00:00,34.6900,34.5000,34.5000,34.6700,104300,12855,

2017-03-16 09:55:00,34.6000,34.5000,34.5100,34.5300,90330,22618,

2017-03-16 09:50:00,34.5500,34.3700,34.4200,34.5500,66591,19533,

2017-03-16 09:45:00,34.4400,34.2500,34.3600,34.3500,45525,10712,

2017-03-16 09:40:00,34.3700,34.1000,34.1200,34.3150,33719,10750,

2017-03-16 09:35:00,34.3300,33.9800,34.2600,34.2450,21331,19465,

2017-03-16 08:05:00,34.1600,34.1600,34.1600,34.1600,1000,1000,

2017-03-15 16:05:00,34.1600,34.1600,34.1600,34.1600,2127144,52052,

2017-03-15 16:00:00,34.3050,34.1600,34.2900,34.1650,2075092,195014,

2017-03-15 15:55:00,34.3300,34.2400,34.3000,34.2900,1873059,84989,

2017-03-15 15:50:00,34.3100,34.2300,34.2500,34.3000,1782328,81182,

2017-03-15 15:45:00,34.3400,34.2300,34.3100,34.2300,1693570,82516,

2017-03-15 15:40:00,34.3100,34.2200,34.2300,34.3000,1606901,34560,

2017-03-15 15:35:00,34.3100,34.2250,34.2500,34.2250,1567902,93856,

2017-03-15 15:30:00,34.2600,34.1900,34.1950,34.2500,1470304,32320,

2017-03-15 15:25:00,34.2300,34.1175,34.1400,34.2000,1435084,63786,

2017-03-15 15:20:00,34.1600,33.9900,33.9950,34.1400,1369411,78728,

2017-03-15 15:15:00,34.0000,33.8800,33.8850,34.0000,1286219,33815,

2017-03-15 15:10:00,33.9000,33.8250,33.8300,33.8900,1249296,23280,

2017-03-15 15:05:00,33.8300,33.7700,33.7700,33.8300,1223779,14362,

2017-03-15 15:00:00,33.8000,33.7200,33.7900,33.7700,1206279,39827,

2017-03-15 14:55:00,33.8300,33.7700,33.7850,33.7900,1164056,27027,

2017-03-15 14:50:00,33.7900,33.7350,33.7350,33.7750,1133692,21403,

2017-03-15 14:45:00,33.7400,33.7200,33.7400,33.7400,1109292,11304,

2017-03-15 14:40:00,33.7400,33.6900,33.7350,33.7300,1096016,12335,

2017-03-15 14:35:00,33.7800,33.7000,33.7500,33.7300,1081569,22008,

2017-03-15 14:30:00,33.7800,33.7300,33.7750,33.7500,1057264,13434,

2017-03-15 14:25:00,33.7900,33.7300,33.7900,33.7700,1041036,13102,

2017-03-15 14:20:00,33.8000,33.7100,33.7300,33.7700,1023939,13161,

2017-03-15 14:15:00,33.8500,33.7200,33.8400,33.7200,1008849,40945,

2017-03-15 14:10:00,33.9000,33.8400,33.8600,33.8400,964968,13790,

2017-03-15 14:05:00,33.8600,33.7200,33.7400,33.8450,949734,12601,

2017-03-15 14:00:00,33.7400,33.6800,33.7200,33.7400,934180,7739,

2017-03-15 13:55:00,33.7600,33.7100,33.7600,33.7300,924932,9072,

2017-03-15 13:50:00,33.7800,33.7400,33.7800,33.7600,914861,10561,

2017-03-15 13:45:00,33.7900,33.7450,33.7500,33.7800,903214,6301,

2017-03-15 13:40:00,33.7400,33.7000,33.7000,33.7350,895814,10002,

2017-03-15 13:35:00,33.7600,33.7100,33.7600,33.7100,885077,8322,

2017-03-15 13:30:00,33.7600,33.7400,33.7600,33.7600,875452,8244,

2017-03-15 13:25:00,33.7700,33.7500,33.7700,33.7654,865965,8358,

2017-03-15 13:20:00,33.7700,33.7250,33.7250,33.7600,856209,14211,

2017-03-15 13:15:00,33.7700,33.7300,33.7450,33.7400,840721,11474,

2017-03-15 13:10:00,33.7600,33.7200,33.7600,33.7500,827651,13502,

2017-03-15 13:05:00,33.7800,33.7500,33.7500,33.7700,812346,9495,

2017-03-15 13:00:00,33.7800,33.7500,33.7650,33.7700,801142,7255,

2017-03-15 12:55:00,33.7900,33.7600,33.7700,33.7650,793507,9210,

2017-03-15 12:50:00,33.7900,33.7500,33.7900,33.7900,783311,6911,

2017-03-15 12:45:00,33.8100,33.7500,33.7800,33.7900,775518,12802,

