2017-03-17 09:35:00,21.4500,20.9900,21.2900,21.4200,787510,262623,

2017-03-17 09:30:00,21.3500,20.5000,21.1500,21.2900,515859,71182,

2017-03-17 09:25:00,22.0000,20.9400,22.0000,21.1500,441626,64508,

2017-03-17 09:20:00,22.3900,21.5000,22.0000,22.0000,375279,108802,

2017-03-17 09:15:00,22.9000,21.8500,22.5700,22.0000,264373,99871,

2017-03-17 09:10:00,25.0000,20.0000,24.9900,22.5700,162964,102920,

2017-03-17 09:05:00,30.0000,23.7100,30.0000,25.0000,57057,34281,

2017-03-17 09:00:00,30.2100,30.0000,30.0000,30.2100,21130,2600,

2017-03-17 08:55:00,30.2100,30.0000,30.2100,30.2100,18400,5300,

2017-03-17 08:50:00,30.0000,29.6000,29.6000,30.0000,13100,5350,

2017-03-17 08:45:00,29.6000,29.6000,29.6000,29.6000,7700,6700,

2017-03-17 08:40:00,29.6000,29.6000,29.6000,29.6000,1000,500,

2017-03-17 08:05:00,29.5000,29.5000,29.5000,29.5000,500,500,

2017-03-16 20:00:00,30.0000,30.0000,30.0000,30.0000,1280289,300,

2017-03-16 19:00:00,30.3700,30.3700,30.3700,30.3700,1279869,300,

2017-03-16 18:30:00,30.2000,30.0500,30.0500,30.2000,1279568,300,

2017-03-16 18:15:00,30.0500,30.0500,30.0500,30.0500,1279268,200,

2017-03-16 18:05:00,30.0000,30.0000,30.0000,30.0000,1279068,300,

2017-03-16 17:50:00,30.0000,30.0000,30.0000,30.0000,1278765,200,

2017-03-16 17:30:00,29.7000,29.7000,29.7000,29.7000,1278495,250,

2017-03-16 16:05:00,29.6500,29.6500,29.6500,29.6500,1275605,23024,

2017-03-16 16:00:00,29.7000,29.4000,29.4300,29.6259,1251773,39404,

2017-03-16 15:55:00,29.5212,29.3600,29.3700,29.4000,1204939,36560,

2017-03-16 15:50:00,29.4800,29.3200,29.4600,29.3352,1163763,32427,

2017-03-16 15:45:00,29.6900,29.4700,29.6800,29.4700,1126651,23041,

2017-03-16 15:40:00,29.7000,29.4100,29.4100,29.6787,1099258,18049,

2017-03-16 15:35:00,29.8100,29.4300,29.8067,29.4300,1078919,47475,

2017-03-16 15:30:00,29.9700,29.8000,29.8691,29.8000,1027579,38505,

2017-03-16 15:25:00,30.0600,29.8500,30.0500,29.8800,986930,11136,

2017-03-16 15:20:00,30.0920,29.9600,30.0920,30.0500,972685,6430,

2017-03-16 15:15:00,30.2300,30.0600,30.1400,30.0928,964858,13550,

2017-03-16 15:10:00,30.3000,30.1300,30.2900,30.1586,949494,17592,

2017-03-16 15:05:00,30.3500,30.2500,30.2550,30.3000,930759,12582,

2017-03-16 15:00:00,30.2900,30.1750,30.1750,30.2700,916472,2900,

2017-03-16 14:55:00,30.2200,30.1000,30.1300,30.1900,912940,8600,

2017-03-16 14:50:00,30.0500,29.9100,29.9800,30.0450,903817,5050,

2017-03-16 14:45:00,30.1799,29.9000,29.9000,29.9900,897955,13560,

2017-03-16 14:40:00,29.9699,29.8500,29.8550,29.9500,883101,2978,

2017-03-16 14:35:00,29.9600,29.8500,29.9100,29.8800,879066,11990,

2017-03-16 14:30:00,29.9400,29.8648,29.8800,29.9100,865479,3930,

2017-03-16 14:25:00,29.9400,29.8700,29.9300,29.8862,861168,7550,

2017-03-16 14:20:00,29.9000,29.7900,29.8900,29.9000,852707,3555,

2017-03-16 14:15:00,29.8100,29.7000,29.7000,29.7800,848090,9500,

2017-03-16 14:10:00,29.6300,29.5400,29.5601,29.6300,837346,4866,

2017-03-16 14:05:00,29.6040,29.4400,29.5296,29.5950,831811,10896,

2017-03-16 14:00:00,29.6600,29.5000,29.5699,29.5100,819507,17718,

2017-03-16 13:55:00,29.6600,29.5200,29.6206,29.5700,800224,13081,

2017-03-16 13:50:00,29.7500,29.6200,29.7500,29.6200,786057,10104,

2017-03-16 13:45:00,29.9200,29.7700,29.9200,29.7700,774822,8975,

2017-03-16 13:40:00,30.0700,29.8000,30.0580,29.8998,765190,7847,

2017-03-16 13:35:00,30.1000,29.9000,30.1000,30.0600,756842,12573,

2017-03-16 13:30:00,30.1448,30.0611,30.0940,30.1448,743718,10780,

2017-03-16 13:25:00,30.0800,29.5100,29.6100,30.0800,731682,16923,

2017-03-16 13:20:00,29.6800,29.4400,29.4600,29.5800,712862,22673,

2017-03-16 13:15:00,29.8064,29.4300,29.8000,29.4500,688030,51180,

2017-03-16 13:10:00,30.1100,29.7700,30.1000,29.7700,633889,36251,

2017-03-16 13:05:00,30.2994,30.0600,30.2799,30.1100,595007,7362,

2017-03-16 13:00:00,30.3500,30.2600,30.3100,30.2700,587061,5885,

2017-03-16 12:55:00,30.3400,30.2200,30.2200,30.3200,580517,4022,

2017-03-16 12:50:00,30.3100,30.1610,30.2900,30.2200,575399,20542,

2017-03-16 12:45:00,30.3300,30.2300,30.2700,30.3300,553715,5705,

2017-03-16 12:40:00,30.3000,30.2000,30.2500,30.2100,546675,7261,

2017-03-16 12:35:00,30.3300,30.1900,30.3300,30.2300,538627,2100,

2017-03-16 12:30:00,30.4600,30.3000,30.3200,30.3100,535815,4168,

2017-03-16 12:25:00,30.3300,30.2300,30.2700,30.3200,531076,4717,

2017-03-16 12:20:00,30.3400,30.1500,30.2000,30.2600,525908,14699,

2017-03-16 12:15:00,30.4334,30.2000,30.3800,30.2200,509513,13738,

2017-03-16 12:10:00,30.4000,30.2617,30.3500,30.3900,494463,6688,

2017-03-16 12:05:00,30.6700,30.2000,30.6700,30.3700,486566,36148,

2017-03-16 12:00:00,30.8600,30.3200,30.7600,30.6700,447743,43782,

2017-03-16 11:55:00,30.8300,30.5800,30.6200,30.7600,401911,15600,

2017-03-16 11:50:00,30.9500,30.5500,30.9500,30.5500,384957,41753,

2017-03-16 11:45:00,31.1500,30.9600,31.0700,30.9600,330136,17886,

2017-03-16 11:40:00,31.3050,31.1500,31.3050,31.1500,311415,907,

2017-03-16 11:35:00,31.3900,31.2500,31.3900,31.2500,310037,3300,

2017-03-16 11:30:00,31.4900,31.3400,31.3500,31.4700,306263,3175,

2017-03-16 11:25:00,31.4000,31.2700,31.3100,31.4000,303000,2800,

2017-03-16 11:20:00,31.3600,31.3100,31.3200,31.3100,300007,2300,

2017-03-16 11:15:00,31.3250,31.2400,31.2700,31.3100,297089,1139,

2017-03-16 11:10:00,31.3500,31.0500,31.3500,31.2700,295239,10121,

2017-03-16 11:05:00,31.4000,31.2800,31.4000,31.2800,283944,2960,

2017-03-16 11:00:00,31.5800,31.3600,31.5300,31.3900,280075,5068,

2017-03-16 10:55:00,31.6300,31.3750,31.4600,31.6300,273932,2700,

2017-03-16 10:50:00,31.3900,30.9800,30.9800,31.3500,270874,10867,

2017-03-16 10:45:00,31.3200,30.9500,31.2800,30.9800,258260,15807,

2017-03-16 10:40:00,31.4100,31.1300,31.4100,31.2500,239497,13426,

2017-03-16 10:35:00,31.9900,31.3900,31.9400,31.5145,222037,26979,

2017-03-16 10:30:00,32.0850,31.9000,31.9800,31.9000,192189,21171,

2017-03-16 10:25:00,32.2700,31.9300,32.0800,31.9300,170837,10694,

2017-03-16 10:20:00,32.1000,31.9500,32.0800,32.0900,159305,2160,

2017-03-16 10:15:00,32.3490,31.9720,32.2800,32.0000,156712,13683,

2017-03-16 10:10:00,32.3650,32.0485,32.0485,32.2395,142405,13360,

2017-03-16 10:05:00,32.3600,32.0830,32.1100,32.2000,128042,14775,

2017-03-16 10:00:00,32.2000,31.8247,32.0900,32.2000,112446,26164,

2017-03-16 09:55:00,32.2800,32.0000,32.1500,32.0900,85559,34703,

