2017-03-17 09:35:00,12.9200,12.9200,12.9200,12.9200,40045,1637,

2017-03-17 09:30:00,12.9000,12.8600,12.8600,12.9000,38308,7102,

2017-03-17 09:25:00,12.8500,12.8300,12.8450,12.8500,31206,13500,

2017-03-17 09:20:00,12.8400,12.8400,12.8400,12.8400,17631,1000,

2017-03-17 09:00:00,12.8600,12.8600,12.8600,12.8600,16631,100,

2017-03-17 08:40:00,12.8700,12.8700,12.8700,12.8700,16531,1500,

2017-03-17 08:25:00,12.8700,12.8700,12.8700,12.8700,15031,9000,

2017-03-17 08:20:00,12.8700,12.8700,12.8700,12.8700,6031,100,

2017-03-17 08:05:00,12.8800,12.8800,12.8800,12.8800,5931,5583,

2017-03-17 05:45:00,12.8500,12.8500,12.8500,12.8500,200,200,

2017-03-16 19:55:00,12.8200,12.8200,12.8200,12.8200,17108526,500,

2017-03-16 19:00:00,12.8800,12.8800,12.8800,12.8800,17108026,1000,

2017-03-16 18:25:00,12.8800,12.8800,12.8800,12.8800,17107026,1500,

2017-03-16 18:20:00,12.8800,12.8800,12.8800,12.8800,17105526,300,

2017-03-16 18:15:00,12.8800,12.8800,12.8800,12.8800,17105218,392,

2017-03-16 18:10:00,12.8800,12.8800,12.8800,12.8800,17104826,5267,

2017-03-16 18:05:00,12.8000,12.8000,12.8000,12.8000,17099559,2741,

2017-03-16 18:00:00,12.8000,12.8000,12.8000,12.8000,17096818,499,

2017-03-16 17:45:00,12.8000,12.7900,12.8000,12.7900,17096305,1167,

2017-03-16 17:40:00,12.8100,12.8000,12.8100,12.8000,17095138,2000,

2017-03-16 17:20:00,12.8100,12.8100,12.8100,12.8100,17093138,800,

2017-03-16 16:50:00,12.8300,12.8300,12.8300,12.8300,17013719,1000,

2017-03-16 16:45:00,12.8300,12.8300,12.8300,12.8300,17012719,2500,

2017-03-16 16:40:00,12.8100,12.8100,12.8100,12.8100,17010219,1000,

2017-03-16 16:30:00,12.8200,12.8200,12.8200,12.8200,17009219,750,

2017-03-16 16:25:00,12.8200,12.8200,12.8200,12.8200,17008469,1627,

2017-03-16 16:15:00,12.8300,12.8200,12.8300,12.8200,17005882,5102,

2017-03-16 16:05:00,12.8572,12.8100,12.8100,12.8200,16925367,686775,

2017-03-16 16:00:00,12.8200,12.8000,12.8150,12.8100,16205222,773722,

2017-03-16 15:55:00,12.8300,12.7800,12.8150,12.8150,15418215,425451,

2017-03-16 15:50:00,12.8250,12.8000,12.8200,12.8150,14987513,251504,

2017-03-16 15:45:00,12.8400,12.8000,12.8350,12.8200,14730970,315677,

2017-03-16 15:40:00,12.8400,12.8000,12.8100,12.8400,14410644,200353,

2017-03-16 15:35:00,12.8400,12.8000,12.8400,12.8100,14201172,156787,

2017-03-16 15:30:00,12.8400,12.8100,12.8200,12.8400,14038494,118011,

2017-03-16 15:25:00,12.8400,12.8000,12.8100,12.8200,13915648,249620,

2017-03-16 15:20:00,12.8300,12.8000,12.8250,12.8100,13659849,181489,

2017-03-16 15:15:00,12.8400,12.8100,12.8150,12.8300,13471934,115476,

2017-03-16 15:10:00,12.8300,12.8100,12.8300,12.8200,13353752,71006,

2017-03-16 15:05:00,12.8300,12.8000,12.8250,12.8300,13278516,130742,

2017-03-16 15:00:00,12.8400,12.8137,12.8137,12.8300,13146060,82557,

2017-03-16 14:55:00,12.8150,12.7900,12.8050,12.8150,13061487,203807,

2017-03-16 14:50:00,12.8300,12.8000,12.8300,12.8100,12854608,94038,

2017-03-16 14:45:00,12.8500,12.8100,12.8400,12.8300,12759193,197863,

2017-03-16 14:40:00,12.8400,12.8300,12.8350,12.8400,12557867,49824,

2017-03-16 14:35:00,12.8400,12.8208,12.8300,12.8400,12504248,35188,

2017-03-16 14:30:00,12.8450,12.8100,12.8400,12.8250,12468533,93468,

2017-03-16 14:25:00,12.8450,12.8200,12.8400,12.8400,12371673,81516,

2017-03-16 14:20:00,12.8600,12.8200,12.8600,12.8400,12287442,91186,

2017-03-16 14:15:00,12.8700,12.8400,12.8600,12.8568,12193861,101910,

2017-03-16 14:10:00,12.8600,12.8400,12.8500,12.8600,12089882,40708,

2017-03-16 14:05:00,12.8800,12.8450,12.8500,12.8600,12047444,131511,

2017-03-16 14:00:00,12.8500,12.8100,12.8500,12.8450,11910965,142541,

2017-03-16 13:55:00,12.8500,12.8301,12.8400,12.8500,11766075,78706,

2017-03-16 13:50:00,12.8400,12.8200,12.8300,12.8350,11686280,51302,

2017-03-16 13:45:00,12.8400,12.7900,12.8100,12.8300,11633839,91257,

2017-03-16 13:40:00,12.8300,12.8015,12.8200,12.8100,11540598,41006,

2017-03-16 13:35:00,12.8300,12.7800,12.8050,12.8200,11498728,169106,

2017-03-16 13:30:00,12.8300,12.8000,12.8250,12.8100,11327617,84944,

2017-03-16 13:25:00,12.8300,12.8200,12.8300,12.8300,11241324,20979,

2017-03-16 13:20:00,12.8500,12.8200,12.8250,12.8300,11219732,72888,

2017-03-16 13:15:00,12.8300,12.8000,12.8100,12.8250,11145922,105456,

