2017-03-17 09:35:00,13.6300,13.3000,13.4300,13.4200,1767,1717,

2017-03-16 16:05:00,13.2900,13.2900,13.2900,13.2900,542746,2855,

2017-03-16 16:00:00,13.3500,13.2600,13.3400,13.2900,539891,28833,

2017-03-16 15:55:00,13.3500,13.3100,13.3400,13.3400,508628,6919,

2017-03-16 15:50:00,13.3500,13.2950,13.3000,13.3500,501494,4761,

2017-03-16 15:45:00,13.3300,13.2850,13.3200,13.3000,495867,4791,

2017-03-16 15:40:00,13.3200,13.3000,13.3100,13.3000,490886,2300,

2017-03-16 15:35:00,13.3200,13.2600,13.3000,13.2900,488571,5900,

2017-03-16 15:30:00,13.3100,13.2900,13.2900,13.3100,482389,2000,

2017-03-16 15:25:00,13.3110,13.2900,13.2900,13.3050,480389,2800,

2017-03-16 15:20:00,13.3100,13.2900,13.2950,13.3100,477565,6104,

2017-03-16 15:15:00,13.3200,13.2900,13.3200,13.2950,471103,2699,

2017-03-16 15:10:00,13.3200,13.2800,13.3000,13.3200,468329,1500,

2017-03-16 15:05:00,13.3600,13.2700,13.3000,13.3150,466818,2200,

2017-03-16 15:00:00,13.3200,13.2700,13.2700,13.2700,464618,300,

2017-03-16 14:55:00,13.3000,13.2500,13.2800,13.3000,464318,13550,

2017-03-16 14:50:00,13.3300,13.2600,13.3300,13.2800,450659,11200,

2017-03-16 14:45:00,13.3500,13.3000,13.3300,13.3000,439459,2000,

2017-03-16 14:40:00,13.4100,13.3100,13.3650,13.3300,437459,2205,

2017-03-16 14:35:00,13.3800,13.3200,13.3500,13.3200,434959,3200,

2017-03-16 14:30:00,13.4500,13.3900,13.4200,13.3900,431759,12035,

2017-03-16 14:25:00,13.4500,13.4200,13.4500,13.4200,419472,900,

2017-03-16 14:20:00,13.4400,13.3100,13.3250,13.4400,418532,16865,

2017-03-16 14:15:00,13.3500,13.3000,13.3450,13.3100,401567,3468,

2017-03-16 14:10:00,13.4200,13.3200,13.4100,13.3200,398099,10171,

2017-03-16 14:05:00,13.4400,13.4200,13.4200,13.4200,387554,14800,

2017-03-16 14:00:00,13.4700,13.4400,13.4600,13.4400,372654,1630,

2017-03-16 13:55:00,13.4700,13.4200,13.4700,13.4700,370737,1000,

2017-03-16 13:50:00,13.4700,13.3900,13.3900,13.4700,369737,2120,

2017-03-16 13:45:00,13.4000,13.3800,13.4000,13.4000,367617,1925,

2017-03-16 13:40:00,13.4800,13.4000,13.4547,13.4000,365488,1905,

2017-03-16 13:35:00,13.4900,13.3700,13.3700,13.4531,363583,8252,

2017-03-16 13:30:00,13.3800,13.2800,13.2900,13.3800,355231,7896,

2017-03-16 13:25:00,13.4500,13.2900,13.3000,13.3175,347235,4850,

2017-03-16 13:20:00,13.3200,13.2600,13.3000,13.3200,342335,5058,

2017-03-16 13:15:00,13.3100,13.2600,13.3100,13.2900,336455,800,

2017-03-16 13:10:00,13.3400,13.2700,13.3400,13.3100,335561,10410,

2017-03-16 13:05:00,13.3500,13.3300,13.3300,13.3400,324675,1400,

2017-03-16 13:00:00,13.3700,13.3300,13.3500,13.3300,323071,600,

2017-03-16 12:55:00,13.3850,13.3700,13.3700,13.3700,322467,1750,

2017-03-16 12:50:00,13.4400,13.3900,13.4400,13.3900,320667,3930,

2017-03-16 12:45:00,13.4400,13.4000,13.4100,13.4400,316687,1615,

2017-03-16 12:40:00,13.4400,13.3600,13.3600,13.4301,315052,1900,

2017-03-16 12:35:00,13.3900,13.3200,13.3200,13.3440,313064,3625,

2017-03-16 12:30:00,13.3000,13.3000,13.3000,13.3000,309052,100,

2017-03-16 12:25:00,13.3100,13.2600,13.3100,13.3100,308899,2100,

2017-03-16 12:20:00,13.3300,13.2800,13.2900,13.3078,306499,5100,

2017-03-16 12:15:00,13.3300,13.2800,13.2900,13.3300,301399,1500,

2017-03-16 12:10:00,13.3300,13.2800,13.3300,13.2800,299899,1400,

2017-03-16 12:05:00,13.3500,13.2885,13.2900,13.3300,298399,4850,

2017-03-16 12:00:00,13.3000,13.2500,13.2700,13.2900,293329,2680,

2017-03-16 11:55:00,13.3000,13.2700,13.2900,13.2700,290640,1420,

2017-03-16 11:50:00,13.3000,13.2300,13.2300,13.3000,288871,1700,

2017-03-16 11:45:00,13.2500,13.2250,13.2250,13.2400,287121,3075,

2017-03-16 11:40:00,13.2800,13.2200,13.2500,13.2200,283996,2650,

2017-03-16 11:35:00,13.3900,13.2400,13.2500,13.2400,281281,17030,

2017-03-16 11:30:00,13.2500,13.2100,13.2100,13.2500,263951,3500,

2017-03-16 11:25:00,13.3400,13.2100,13.3000,13.2100,260265,7100,

2017-03-16 11:20:00,13.3700,13.2900,13.3700,13.2900,252909,5900,

2017-03-16 11:15:00,13.4100,13.2800,13.3300,13.3700,246709,14576,

2017-03-16 11:10:00,13.3200,13.2400,13.2700,13.3200,232133,8650,

2017-03-16 11:05:00,13.2900,13.2700,13.2900,13.2700,223091,900,

2017-03-16 11:00:00,13.3600,13.2650,13.3600,13.3000,222191,9905,

2017-03-16 10:55:00,13.4400,13.3580,13.4262,13.3580,212221,3882,

2017-03-16 10:50:00,13.4700,13.4000,13.4000,13.4400,208209,2500,

2017-03-16 10:45:00,13.4100,13.3600,13.3900,13.3950,205679,1350,

2017-03-16 10:40:00,13.4200,13.3300,13.4000,13.3893,204325,3250,

2017-03-16 10:35:00,13.4400,13.2800,13.3254,13.4200,200977,3509,

