2017-03-17 09:35:00,26.2000,25.7600,26.2000,25.9399,10843,8177,

2017-03-17 09:10:00,26.1800,26.1800,26.1800,26.1800,2449,1000,

2017-03-17 07:45:00,25.7100,25.7000,25.7100,25.7000,1342,300,

2017-03-17 06:05:00,25.7100,25.7100,25.7100,25.7100,849,200,

2017-03-17 04:05:00,25.6500,25.6500,25.6500,25.6500,2303936,450,

2017-03-16 20:00:00,25.6500,25.6500,25.6500,25.6500,2303471,211,

2017-03-16 19:55:00,25.6500,25.6500,25.6500,25.6500,2302984,100,

2017-03-16 18:50:00,26.1500,26.1500,26.1500,26.1500,2302634,394,

2017-03-16 17:45:00,26.1900,26.0000,26.0000,26.1900,2302199,400,

2017-03-16 17:40:00,25.9000,25.8900,25.8900,25.9000,2301799,265,

2017-03-16 17:00:00,25.8900,25.8900,25.8900,25.8900,2301409,108,

2017-03-16 16:50:00,25.8300,25.8300,25.8300,25.8300,2301290,500,

2017-03-16 16:45:00,25.8300,25.8300,25.8300,25.8300,2300790,100,

2017-03-16 16:30:00,25.8300,25.8300,25.8300,25.8300,2300670,100,

2017-03-16 16:20:00,25.8400,25.8400,25.8400,25.8400,2300570,100,

2017-03-16 16:10:00,25.6100,25.6100,25.6100,25.6100,2300470,800,

2017-03-16 16:05:00,25.6500,25.6100,25.6100,25.6500,2299650,34990,

2017-03-16 16:00:00,25.8800,25.6300,25.7100,25.6300,2264660,61811,

2017-03-16 15:55:00,25.8600,25.6950,25.7400,25.7000,2199367,28025,

2017-03-16 15:50:00,25.8200,25.6900,25.7600,25.6900,2168891,18385,

2017-03-16 15:45:00,25.8400,25.6500,25.6600,25.6800,2148981,18723,

2017-03-16 15:40:00,25.9700,25.6800,25.8900,25.6800,2128031,27290,

2017-03-16 15:35:00,26.0300,25.8900,25.9553,25.8900,2097567,17660,

2017-03-16 15:30:00,26.1200,25.9500,26.0900,25.9800,2077953,12298,

2017-03-16 15:25:00,26.1300,25.9100,25.9100,26.0900,2064353,12471,

2017-03-16 15:20:00,26.1800,25.9000,26.1700,25.9005,2050222,20746,

2017-03-16 15:15:00,26.2899,26.1300,26.2450,26.1900,2027253,15850,

2017-03-16 15:10:00,26.2900,25.9201,25.9999,26.1500,2010397,14342,

2017-03-16 15:05:00,26.0300,25.8500,25.9000,26.0000,1994038,2720,

2017-03-16 15:00:00,26.0600,25.8350,25.8499,25.9000,1991096,10615,

2017-03-16 14:55:00,26.0723,25.7500,25.9001,25.8464,1979079,15475,

2017-03-16 14:50:00,26.0216,25.9010,25.9450,25.9318,1962895,10401,

2017-03-16 14:45:00,26.2000,25.8000,26.1100,25.9080,1951329,12801,

2017-03-16 14:40:00,26.2199,25.6800,25.6893,26.2199,1937700,43087,

2017-03-16 14:35:00,25.8000,25.5400,25.7600,25.6999,1891448,44883,

2017-03-16 14:30:00,26.0000,25.7500,25.8800,25.8150,1844331,44206,

2017-03-16 14:25:00,26.4403,25.8100,26.4403,25.8180,1796889,61566,

2017-03-16 14:20:00,26.5700,26.2600,26.3100,26.4936,1731407,26511,

2017-03-16 14:15:00,27.0200,26.2800,26.9724,26.3200,1702853,48817,

2017-03-16 14:10:00,27.0300,26.8401,26.9200,26.9500,1651550,17823,

2017-03-16 14:05:00,26.9300,26.8300,26.8999,26.9000,1632377,7045,

2017-03-16 14:00:00,26.9500,26.8000,26.9100,26.8300,1624491,15948,

2017-03-16 13:55:00,27.0450,26.8650,27.0200,26.9100,1606477,10995,

2017-03-16 13:50:00,27.1400,26.9800,27.0000,27.0500,1594674,13677,

2017-03-16 13:45:00,27.0900,26.8000,26.8500,26.9990,1580362,18015,

2017-03-16 13:40:00,27.0027,26.8000,26.9400,26.8800,1560550,18157,

2017-03-16 13:35:00,27.3373,26.7500,27.3100,26.9000,1540688,56801,

2017-03-16 13:30:00,27.4675,27.3500,27.3520,27.3500,1481621,5700,

2017-03-16 13:25:00,27.4250,27.2000,27.2500,27.3700,1475569,23692,

2017-03-16 13:20:00,27.7650,27.2510,27.7600,27.3100,1450782,44591,

2017-03-16 13:15:00,27.8200,27.7000,27.7600,27.7300,1402729,4445,

2017-03-16 13:10:00,27.8274,27.6500,27.7900,27.7800,1398033,14433,

2017-03-16 13:05:00,27.9000,27.7100,27.8500,27.8400,1382584,8079,

2017-03-16 13:00:00,27.9200,27.8100,27.8400,27.8300,1373999,8597,

2017-03-16 12:55:00,27.9500,27.7200,27.8900,27.8500,1364771,21203,

2017-03-16 12:50:00,27.9700,27.8050,27.8500,27.9000,1341990,14800,

2017-03-16 12:45:00,27.8000,27.6100,27.6331,27.8000,1326874,17501,

2017-03-16 12:40:00,27.9200,27.6000,27.8528,27.6096,1308599,13287,

2017-03-16 12:35:00,28.0000,27.5700,27.9900,27.8481,1294599,40344,

2017-03-16 12:30:00,28.1500,27.9000,28.0958,28.0000,1252079,16841,

2017-03-16 12:25:00,28.1900,27.8600,28.0100,28.0976,1234197,21675,

2017-03-16 12:20:00,28.1900,28.0000,28.0550,28.0600,1211977,7425,

2017-03-16 12:15:00,28.1000,27.8400,28.0500,28.1000,1203986,23115,

2017-03-16 12:10:00,28.3000,28.0000,28.2700,28.0621,1180106,28852,

2017-03-16 12:05:00,28.3400,28.2300,28.2300,28.3400,1150127,6694,

2017-03-16 12:00:00,28.3700,28.1632,28.1800,28.1900,1142689,13287,

2017-03-16 11:55:00,28.4800,27.8300,28.4100,28.2000,1128473,65399,

2017-03-16 11:50:00,28.5400,28.4100,28.4300,28.4450,1061408,16401,

2017-03-16 11:45:00,28.5300,28.4000,28.4650,28.4747,1044454,12119,

2017-03-16 11:40:00,28.6050,28.4100,28.6050,28.6000,1031463,21691,

2017-03-16 11:35:00,28.7800,28.3200,28.7200,28.5000,1007989,17913,

2017-03-16 11:30:00,28.8600,28.7300,28.8300,28.7300,988137,20683,

2017-03-16 11:25:00,28.8500,28.7250,28.7800,28.8034,966657,3550,

2017-03-16 11:20:00,28.9500,28.7250,28.7800,28.7250,962566,8639,

2017-03-16 11:15:00,28.8700,28.7000,28.8500,28.8700,953413,7666,

2017-03-16 11:10:00,28.9000,28.5900,28.6200,28.8600,944972,7129,

2017-03-16 11:05:00,28.9000,28.6500,28.7900,28.6500,937375,19075,

2017-03-16 11:00:00,28.8900,28.6100,28.7000,28.7760,917260,11576,

2017-03-16 10:55:00,28.8000,28.5700,28.7600,28.6500,904813,7231,

2017-03-16 10:50:00,28.8900,28.3000,28.3000,28.8900,897020,15203,

2017-03-16 10:45:00,28.5961,28.1000,28.2500,28.4300,881254,23338,

2017-03-16 10:40:00,28.6400,28.2000,28.4100,28.2300,856564,36253,

2017-03-16 10:35:00,29.3000,28.3500,29.2900,28.4100,818482,44365,

2017-03-16 10:30:00,29.5500,29.1480,29.5000,29.2900,771684,17824,

2017-03-16 10:25:00,29.6690,29.4000,29.5300,29.4500,752680,8260,

2017-03-16 10:20:00,29.7681,29.2000,29.7000,29.5600,744201,38566,

2017-03-16 10:15:00,30.1000,29.7000,30.0600,29.7600,704293,36287,

2017-03-16 10:10:00,30.5000,29.5643,29.8300,30.0400,666360,140777,

2017-03-16 10:05:00,29.8800,29.1500,29.2700,29.8800,520516,79750,

2017-03-16 10:00:00,29.2700,28.8100,29.1319,29.1720,436684,36153,

2017-03-16 09:55:00,29.2400,28.4900,28.9700,29.2400,397756,45552,

2017-03-16 09:50:00,28.9600,27.7801,27.9790,28.9600,349086,81454,

2017-03-16 09:45:00,28.0783,27.5000,27.8200,27.9799,263132,39919,

2017-03-16 09:40:00,28.3000,27.8101,27.8371,28.0000,221066,80410,

2017-03-16 09:35:00,28.4800,27.4300,28.1400,27.9429,137386,73887,

2017-03-16 09:30:00,28.3600,28.0000,28.3600,28.0000,59779,5839,

2017-03-16 09:25:00,28.3100,28.2600,28.2600,28.3100,53033,500,

2017-03-16 09:20:00,28.5000,28.2500,28.5000,28.2500,52533,1280,

2017-03-16 09:15:00,28.2000,28.2000,28.2000,28.2000,51161,2500,

2017-03-16 09:10:00,28.3500,28.1600,28.3500,28.1700,48427,920,

2017-03-16 09:05:00,28.6000,28.3000,28.5000,28.3500,47013,1081,

2017-03-16 09:00:00,28.5000,28.5000,28.5000,28.5000,45510,400,

2017-03-16 08:55:00,28.4000,28.2900,28.4000,28.3000,44940,5384,

2017-03-16 08:50:00,28.8000,28.0100,28.8000,28.1000,39520,2732,

