2017-03-14 10:35:00,12.2700,12.2500,12.2700,12.2500,28551,1100,

2017-03-14 10:30:00,12.2700,12.2700,12.2700,12.2700,26881,200,

2017-03-14 10:25:00,12.2800,12.2600,12.2600,12.2700,26670,1200,

2017-03-14 10:20:00,12.2800,12.2650,12.2650,12.2700,25367,1000,

2017-03-14 10:15:00,12.2800,12.2600,12.2700,12.2600,24145,1200,

2017-03-14 10:10:00,12.2700,12.2400,12.2700,12.2400,22105,2500,

2017-03-14 10:05:00,12.3200,12.2700,12.3200,12.2700,19128,1200,

2017-03-14 10:00:00,12.3300,12.2900,12.2900,12.3100,17521,2592,

2017-03-14 09:55:00,12.3400,12.2800,12.3400,12.2900,14707,2600,

2017-03-14 09:50:00,12.3600,12.3300,12.3300,12.3300,11421,2804,

2017-03-14 09:45:00,12.3500,12.3200,12.3200,12.3500,8592,1100,

2017-03-14 09:40:00,12.3500,12.3225,12.3500,12.3225,7408,855,

2017-03-14 09:35:00,12.3200,12.1800,12.3200,12.3200,6443,5619,

2017-03-13 16:05:00,12.3100,12.3100,12.3100,12.3100,257877,10434,

2017-03-13 16:00:00,12.3200,12.3000,12.3100,12.3000,247440,44640,

2017-03-13 15:55:00,12.3300,12.3100,12.3250,12.3100,193148,11197,

2017-03-13 15:50:00,12.3300,12.3200,12.3300,12.3250,176688,4693,

2017-03-13 15:45:00,12.3251,12.3200,12.3200,12.3250,170980,1310,

2017-03-13 15:40:00,12.3250,12.3200,12.3250,12.3200,169239,2400,

2017-03-13 15:35:00,12.3500,12.3200,12.3500,12.3250,166060,14532,

2017-03-13 15:30:00,12.3500,12.3400,12.3450,12.3450,150331,1295,

2017-03-13 15:25:00,12.3500,12.3400,12.3450,12.3500,148638,2193,

2017-03-13 15:20:00,12.3500,12.3400,12.3500,12.3450,145925,2500,

2017-03-13 15:15:00,12.3450,12.3400,12.3450,12.3450,143194,1100,

2017-03-13 15:10:00,12.3600,12.3400,12.3450,12.3425,142000,6244,

2017-03-13 15:05:00,12.3500,12.3400,12.3450,12.3450,135054,846,

2017-03-13 15:00:00,12.3600,12.3400,12.3600,12.3500,134109,5200,

2017-03-13 14:55:00,12.3550,12.3525,12.3525,12.3550,128111,200,

2017-03-13 14:50:00,12.3600,12.3550,12.3600,12.3600,127811,1400,

2017-03-13 14:45:00,12.3600,12.3525,12.3600,12.3600,126144,400,

2017-03-13 14:40:00,12.3600,12.3550,12.3600,12.3600,125504,2400,

2017-03-13 14:35:00,12.3600,12.3425,12.3500,12.3600,122844,3961,

2017-03-13 14:30:00,12.3600,12.3500,12.3500,12.3550,117620,1270,

2017-03-13 14:25:00,12.3600,12.3550,12.3550,12.3600,115638,1200,

2017-03-13 14:20:00,12.3600,12.3525,12.3550,12.3525,114438,700,

2017-03-13 14:15:00,12.3500,12.3500,12.3500,12.3500,113625,500,

2017-03-13 14:10:00,12.3500,12.3400,12.3400,12.3450,112354,1100,

2017-03-13 14:05:00,12.3500,12.3400,12.3400,12.3450,111152,1900,

2017-03-13 14:00:00,12.3500,12.3450,12.3500,12.3450,109197,400,

2017-03-13 13:55:00,12.3500,12.3400,12.3500,12.3500,108797,600,

2017-03-13 13:50:00,12.3500,12.3350,12.3400,12.3500,108197,1800,

2017-03-13 13:45:00,12.3400,12.3300,12.3400,12.3325,105962,400,

2017-03-13 13:40:00,12.3350,12.3200,12.3300,12.3300,105552,1200,

2017-03-13 13:35:00,12.3300,12.3000,12.3100,12.3201,104114,5957,

2017-03-13 13:25:00,12.3200,12.3100,12.3200,12.3100,97283,1300,

2017-03-13 13:20:00,12.3300,12.3100,12.3100,12.3200,95982,3000,

2017-03-13 13:15:00,12.3401,12.3100,12.3400,12.3100,92610,2579,

2017-03-13 13:10:00,12.3500,12.3500,12.3500,12.3500,89832,1500,

2017-03-13 13:05:00,12.3500,12.3425,12.3425,12.3500,88126,800,

2017-03-13 13:00:00,12.3600,12.3500,12.3500,12.3500,87055,1458,

2017-03-13 12:55:00,12.3600,12.3500,12.3500,12.3500,85354,500,

2017-03-13 12:50:00,12.3500,12.3500,12.3500,12.3500,84769,912,

2017-03-13 12:45:00,12.3450,12.3400,12.3400,12.3450,83602,1563,

2017-03-13 12:40:00,12.3900,12.3400,12.3900,12.3400,81699,2800,

2017-03-13 12:35:00,12.3900,12.3800,12.3800,12.3850,78398,600,

2017-03-13 12:30:00,12.3900,12.3650,12.3650,12.3850,77753,7345,

2017-03-13 12:25:00,12.3800,12.3600,12.3800,12.3601,69996,2355,

2017-03-13 12:20:00,12.3750,12.3700,12.3700,12.3750,66935,300,

2017-03-13 12:15:00,12.3800,12.3700,12.3800,12.3750,66625,998,

2017-03-13 12:10:00,12.4000,12.3800,12.4000,12.3800,65267,1469,

2017-03-13 12:05:00,12.4000,12.3850,12.3850,12.3900,62920,900,

2017-03-13 12:00:00,12.3801,12.3625,12.3700,12.3800,61776,4592,

2017-03-13 11:55:00,12.3650,12.3650,12.3650,12.3650,56813,100,

2017-03-13 11:50:00,12.3700,12.3600,12.3700,12.3601,56711,1800,

2017-03-13 11:45:00,12.3625,12.3450,12.3450,12.3600,54739,1888,

2017-03-13 11:40:00,12.3500,12.3350,12.3350,12.3500,52394,2200,

2017-03-13 11:35:00,12.3350,12.3350,12.3350,12.3350,49518,200,

2017-03-13 11:30:00,12.3400,12.3150,12.3250,12.3350,49217,5800,

2017-03-13 11:25:00,12.3600,12.3300,12.3600,12.3300,42951,2551,

2017-03-13 11:20:00,12.3600,12.3550,12.3600,12.3600,39878,300,

2017-03-13 11:15:00,12.3600,12.3550,12.3600,12.3600,39557,600,

2017-03-13 11:10:00,12.3650,12.3400,12.3400,12.3600,38888,2800,

2017-03-13 11:05:00,12.3700,12.3400,12.3700,12.3400,35842,3074,

2017-03-13 11:00:00,12.3800,12.3650,12.3700,12.3800,32353,2300,

2017-03-13 10:55:00,12.3700,12.3501,12.3600,12.3600,29683,2000,

2017-03-13 10:50:00,12.3650,12.3650,12.3650,12.3650,26810,100,

2017-03-13 10:45:00,12.3700,12.3700,12.3700,12.3700,26492,800,

2017-03-13 10:40:00,12.3700,12.3695,12.3695,12.3700,25562,300,

2017-03-13 10:35:00,12.3800,12.3600,12.3800,12.3600,25117,2000,

2017-03-13 10:30:00,12.3700,12.3500,12.3500,12.3700,22702,900,

2017-03-13 10:25:00,12.3500,12.3500,12.3500,12.3500,21552,800,

2017-03-13 10:20:00,12.3550,12.3400,12.3400,12.3525,20272,2386,

2017-03-13 10:15:00,12.3300,12.3200,12.3200,12.3300,17458,400,

2017-03-13 10:10:00,12.3100,12.3100,12.3100,12.3100,16629,600,

2017-03-13 10:05:00,12.3500,12.3100,12.3500,12.3100,15822,3626,

2017-03-13 10:00:00,12.3700,12.3500,12.3700,12.3500,11809,1800,

2017-03-13 09:55:00,12.3950,12.3700,12.3900,12.3700,9710,1200,

2017-03-13 09:50:00,12.4100,12.3900,12.4050,12.3900,8241,2200,

2017-03-13 09:45:00,12.4225,12.3900,12.4100,12.4000,5684,2400,

2017-03-13 09:40:00,12.5100,12.4400,12.4400,12.4500,2640,1300,

2017-03-13 09:35:00,12.4700,12.3800,12.3800,12.4700,1242,1240,

2017-03-10 16:05:00,12.4000,12.4000,12.4000,12.4000,204300,30709,

last bar 2017-03-16 16:05:00 last processed bar 1000-01-01 00:00:00
start_ema 2017-03-15 14:40:00 start_vwap 2017-03-16 09:35:00 last_bar 2017-03-16 16:05:00 ET:  0.05  minutes
Writing to ./data/DENN_livesignals_20170317_09_30_50.csv ./data/DENN_last.csv
now 2017-03-17 09:30:53.623000 2017-03-17 09:35:00,12.3300,12.3300,12.3300,12.3300,137833,137833,

2017-03-16 16:05:00,12.4400,12.4400,12.4400,12.4400,207360,34445,

last bar 2017-03-16 16:05:00 last processed bar 2017-03-16 16:05:00
new bar not ready
now 2017-03-17 09:35:00.197000 2017-03-17 09:35:00,12.3600,12.3300,12.3300,12.3500,138755,138683,

2017-03-16 16:05:00,12.4400,12.4400,12.4400,12.4400,207360,34445,

last bar 2017-03-16 16:05:00 last processed bar 2017-03-16 16:05:00
new bar not ready
now 2017-03-17 09:40:00.025000 2017-03-17 09:40:00,12.4200,12.3300,12.3500,12.4100,141226,2394,

2017-03-17 09:35:00,12.3600,12.3300,12.3300,12.3500,138755,138683,

last bar 2017-03-17 09:35:00 last processed bar 2017-03-16 16:05:00
start_ema 2017-03-16 14:35:00 start_vwap
