2017-03-17 09:35:00,48.0000,47.9900,48.0000,48.0000,40158,39616,

2017-03-17 09:30:00,48.1500,48.1500,48.1500,48.1500,347,100,

2017-03-17 09:25:00,47.9500,47.9500,47.9500,47.9500,242,100,

2017-03-17 08:30:00,48.0000,48.0000,48.0000,48.0000,100,100,

2017-03-16 19:50:00,47.7000,47.7000,47.7000,47.7000,1216141,508,

2017-03-16 18:25:00,47.5000,47.5000,47.5000,47.5000,1215505,400,

2017-03-16 18:10:00,47.7000,47.7000,47.7000,47.7000,1215105,600,

2017-03-16 18:05:00,47.9600,47.9600,47.9600,47.9600,1214505,100,

2017-03-16 17:50:00,48.0000,48.0000,48.0000,48.0000,1214325,200,

2017-03-16 17:30:00,48.1500,48.1500,48.1500,48.1500,1214125,500,

2017-03-16 16:35:00,47.9600,47.9600,47.9600,47.9600,1212987,1448,

2017-03-16 16:20:00,48.9000,48.9000,48.9000,48.9000,1209639,100,

2017-03-16 16:05:00,47.9600,47.9600,47.9600,47.9600,1208941,17586,

2017-03-16 16:00:00,48.0700,47.9000,47.9000,47.9600,1190033,45086,

2017-03-16 15:55:00,47.9300,47.8000,47.8400,47.9000,1134940,24677,

2017-03-16 15:50:00,47.9750,47.7851,47.9750,47.8400,1107320,19966,

2017-03-16 15:45:00,48.0100,47.8700,47.8900,47.9899,1084297,12046,

2017-03-16 15:40:00,47.9100,47.7400,47.7600,47.9100,1070355,5000,

2017-03-16 15:35:00,47.8400,47.7100,47.8400,47.7370,1064149,2594,

2017-03-16 15:30:00,47.8400,47.7100,47.8300,47.8400,1061060,6638,

2017-03-16 15:25:00,47.9200,47.7710,47.8600,47.8396,1052508,13528,

2017-03-16 15:20:00,47.9290,47.8343,47.8900,47.8500,1037094,8531,

2017-03-16 15:15:00,48.0900,47.9000,48.0900,47.9000,1027510,13455,

2017-03-16 15:10:00,48.1000,47.9800,47.9800,48.0900,1013026,9088,

2017-03-16 15:05:00,48.0300,47.9800,48.0000,48.0100,1002808,2432,

2017-03-16 15:00:00,48.0768,48.0100,48.0768,48.0100,999540,3725,

2017-03-16 14:55:00,48.1200,48.0500,48.0600,48.1200,994011,4625,

2017-03-16 14:50:00,48.0400,47.8500,48.0400,47.9700,988977,6617,

2017-03-16 14:45:00,48.1400,48.0500,48.1100,48.0700,980733,3750,

2017-03-16 14:40:00,48.1500,47.9900,47.9900,48.1100,975976,9921,

2017-03-16 14:35:00,48.0000,47.8300,47.8310,47.9780,964489,7425,

2017-03-16 14:30:00,47.9100,47.8000,47.8720,47.8000,955132,6721,

2017-03-16 14:25:00,47.9100,47.8200,47.8500,47.8300,947506,8407,

2017-03-16 14:20:00,47.9201,47.8200,47.9200,47.8600,937589,7093,

2017-03-16 14:15:00,48.0900,47.9000,47.9800,47.9000,929343,13071,

2017-03-16 14:10:00,48.0600,47.9100,47.9500,48.0090,914845,4332,

2017-03-16 14:05:00,47.9800,47.8700,47.8800,47.9486,909736,2996,

2017-03-16 14:00:00,48.0800,47.8100,47.9600,47.8300,906409,13348,

2017-03-16 13:55:00,48.1200,47.8300,48.1200,47.9600,890993,16442,

2017-03-16 13:50:00,48.2732,47.9300,47.9900,48.0801,872385,23546,

2017-03-16 13:45:00,48.3000,48.0500,48.2000,48.0500,847217,31203,

2017-03-16 13:40:00,48.1500,47.9100,47.9251,48.1500,812510,23210,

2017-03-16 13:35:00,47.9900,47.7500,47.8000,47.9500,788356,6925,

2017-03-16 13:30:00,47.9500,47.7600,47.8500,47.8800,780899,23244,

2017-03-16 13:25:00,47.8330,47.7336,47.7500,47.8000,756341,2700,

2017-03-16 13:20:00,47.8500,47.7090,47.7100,47.7400,753252,3614,

2017-03-16 13:15:00,47.6800,47.5600,47.5600,47.6800,748488,4755,

2017-03-16 13:10:00,47.8000,47.5500,47.7800,47.5900,742783,4652,

2017-03-16 13:05:00,47.9100,47.7400,47.9000,47.7400,736979,3713,

2017-03-16 13:00:00,47.9400,47.7900,47.9400,47.8830,732369,4254,

2017-03-16 12:55:00,47.9400,47.7600,47.8700,47.9400,727366,3861,

2017-03-16 12:50:00,48.0000,47.8600,47.9764,47.9100,722375,3956,

2017-03-16 12:45:00,48.0000,47.9000,48.0000,47.9200,717474,2950,

2017-03-16 12:40:00,48.0800,47.8700,48.0500,47.9750,713838,10531,

2017-03-16 12:35:00,48.0500,47.9100,48.0000,47.9800,701716,12505,

2017-03-16 12:30:00,48.0000,47.8810,47.9300,48.0000,687674,10077,

