2017-03-17 09:35:00,15.2600,15.0800,15.0800,15.2600,37077,37077,

2017-03-16 16:15:00,15.0850,15.0850,15.0850,15.0850,265814,31300,

2017-03-16 16:05:00,15.1000,15.1000,15.1000,15.1000,234514,10055,

2017-03-16 16:00:00,15.1200,15.0900,15.1000,15.0900,223612,9414,

2017-03-16 15:55:00,15.1100,15.0910,15.1000,15.1000,212428,6835,

2017-03-16 15:50:00,15.1200,15.0950,15.1200,15.1000,204877,3019,

2017-03-16 15:45:00,15.1200,15.1050,15.1050,15.1150,201194,1500,

2017-03-16 15:40:00,15.1050,15.0900,15.0900,15.1050,199427,3900,

2017-03-16 15:35:00,15.0900,15.0800,15.0900,15.0898,195027,3900,

2017-03-16 15:30:00,15.1100,15.0950,15.1000,15.1000,190988,1000,

2017-03-16 15:25:00,15.1150,15.1000,15.1000,15.1000,189862,8629,

2017-03-16 15:20:00,15.1000,15.0850,15.0879,15.1000,180203,900,

2017-03-16 15:15:00,15.0900,15.0600,15.0600,15.0900,179200,1000,

2017-03-16 15:10:00,15.0850,15.0400,15.0800,15.0500,178098,4176,

2017-03-16 15:05:00,15.0600,15.0102,15.0600,15.0600,173489,5600,

2017-03-16 15:00:00,15.0700,15.0500,15.0700,15.0500,167339,800,

2017-03-16 14:55:00,15.0850,15.0700,15.0832,15.0850,166467,300,

2017-03-16 14:50:00,15.0852,15.0701,15.0852,15.0850,166167,699,

2017-03-16 14:45:00,15.0900,15.0800,15.0900,15.0800,165218,600,

2017-03-16 14:40:00,15.1000,15.0900,15.1000,15.0993,164513,500,

2017-03-16 14:35:00,15.0956,15.0950,15.0956,15.0950,163577,230,

2017-03-16 14:30:00,15.1000,15.0964,15.1000,15.0999,163345,1045,

2017-03-16 14:25:00,15.0986,15.0900,15.0900,15.0900,162001,700,

2017-03-16 14:20:00,15.1000,15.0900,15.1000,15.0998,161301,1500,

2017-03-16 14:15:00,15.1000,15.0900,15.1000,15.0900,159582,200,

2017-03-16 14:10:00,15.1000,15.1000,15.1000,15.1000,159381,100,

2017-03-16 14:05:00,15.0780,15.0700,15.0700,15.0780,159281,300,

2017-03-16 14:00:00,15.0800,15.0600,15.0800,15.0600,158927,500,

2017-03-16 13:55:00,15.1000,15.0900,15.0900,15.0900,158318,1200,

2017-03-16 13:45:00,15.0973,15.0900,15.0973,15.0900,156761,500,

2017-03-16 13:40:00,15.1000,15.0950,15.0960,15.1000,156129,2000,

2017-03-16 13:35:00,15.1000,15.0800,15.0800,15.1000,154129,1400,

2017-03-16 13:30:00,15.0700,15.0700,15.0700,15.0700,152435,200,

2017-03-16 13:20:00,15.0800,15.0500,15.0800,15.0800,151935,1200,

2017-03-16 13:15:00,15.0900,15.0700,15.0800,15.0750,150535,1100,

2017-03-16 13:10:00,15.0800,15.0800,15.0800,15.0800,149235,300,

2017-03-16 13:00:00,15.0800,15.0800,15.0800,15.0800,148828,100,

2017-03-16 12:55:00,15.0749,15.0600,15.0749,15.0600,148618,400,

2017-03-16 12:45:00,15.0800,15.0550,15.0700,15.0800,147897,2039,

2017-03-16 12:40:00,15.1100,15.0500,15.1100,15.0500,145452,2699,

2017-03-16 12:30:00,15.1300,15.0900,15.1300,15.1150,142462,4149,

2017-03-16 12:25:00,15.1300,15.1300,15.1300,15.1300,138014,800,

2017-03-16 12:20:00,15.1300,15.1300,15.1300,15.1300,137014,500,

2017-03-16 12:15:00,15.1300,15.1000,15.1300,15.1000,136466,1800,

2017-03-16 12:10:00,15.1300,15.0600,15.1150,15.1300,134521,3960,

2017-03-16 12:05:00,15.1450,15.1200,15.1450,15.1200,129935,1200,

2017-03-16 12:00:00,15.1350,15.1350,15.1350,15.1350,128711,300,

2017-03-16 11:55:00,15.1400,15.1200,15.1250,15.1200,128379,1476,

2017-03-16 11:50:00,15.1400,15.1050,15.1050,15.1250,126191,1200,

2017-03-16 11:45:00,15.1100,15.0950,15.1000,15.1000,124816,1200,

2017-03-16 11:40:00,15.1000,15.0500,15.0690,15.1000,123376,3970,

2017-03-16 11:30:00,15.0601,15.0300,15.0600,15.0450,119306,1100,

2017-03-16 11:25:00,15.0900,15.0400,15.0900,15.0450,118092,700,

2017-03-16 11:20:00,15.0900,15.0900,15.0900,15.0900,117174,200,

2017-03-16 11:15:00,15.1300,15.0900,15.1100,15.0900,116974,700,

2017-03-16 11:05:00,15.1100,15.0400,15.0900,15.1100,115935,3400,

2017-03-16 11:00:00,15.1800,15.1300,15.1700,15.1300,111662,900,

2017-03-16 10:55:00,15.1549,15.1460,15.1460,15.1549,110588,284,

2017-03-16 10:50:00,15.1600,15.1200,15.1300,15.1500,110304,2841,

2017-03-16 10:45:00,15.1500,15.1500,15.1500,15.1500,107206,500,

2017-03-16 10:40:00,15.2100,15.1300,15.2100,15.1700,106696,4790,

2017-03-16 10:35:00,15.2325,15.2100,15.2325,15.2100,101074,700,

2017-03-16 10:30:00,15.3100,15.2300,15.2868,15.2300,100374,14499,

2017-03-16 10:25:00,15.3000,15.2300,15.2300,15.2900,85540,18480,

2017-03-16 10:20:00,15.2352,15.2100,15.2352,15.2300,66301,2300,

2017-03-16 10:15:00,15.2200,15.1700,15.1700,15.2100,63439,18700,

2017-03-16 10:10:00,15.1693,15.1100,15.1400,15.1500,44032,7800,

2017-03-16 10:05:00,15.1800,15.1100,15.1800,15.1400,35854,1800,

2017-03-16 10:00:00,15.2500,15.1500,15.2300,15.1500,33130,8742,

2017-03-16 09:55:00,15.2300,15.1200,15.1600,15.2200,23898,10085,

2017-03-16 09:50:00,15.1500,15.1100,15.1200,15.1500,13246,1000,

2017-03-16 09:45:00,15.1104,15.1050,15.1100,15.1104,12136,800,

2017-03-16 09:40:00,15.1100,15.0600,15.1100,15.0600,11105,200,

2017-03-16 09:35:00,15.1600,15.0600,15.1500,15.0800,10902,10641,

2017-03-15 16:20:00,15.0400,15.0400,15.0400,15.0400,172380,144,

2017-03-15 16:05:00,15.0400,14.9600,14.9600,15.0400,172236,6823,

2017-03-15 16:00:00,15.0600,15.0300,15.0400,15.0400,165278,5103,

2017-03-15 15:55:00,15.0600,15.0200,15.0400,15.0400,157890,5258,

2017-03-15 15:50:00,15.0700,15.0300,15.0700,15.0400,151472,2500,

2017-03-15 15:45:00,15.0900,15.0700,15.0900,15.0700,148874,8378,

2017-03-15 15:40:00,15.1000,15.0900,15.1000,15.0900,139948,10923,

2017-03-15 15:35:00,15.1200,15.0900,15.1000,15.1000,128885,10428,

2017-03-15 15:30:00,15.1061,15.0698,15.0698,15.1000,117595,5275,

2017-03-15 15:25:00,15.1000,15.0600,15.1000,15.0672,112004,1500,

2017-03-15 15:20:00,15.1092,15.0800,15.1000,15.1092,110332,1735,

2017-03-15 15:10:00,15.0800,15.0400,15.0700,15.0400,108127,500,

2017-03-15 15:05:00,15.0700,15.0700,15.0700,15.0700,107137,100,

2017-03-15 15:00:00,15.0678,15.0400,15.0600,15.0600,106924,1520,

2017-03-15 14:55:00,15.0756,15.0650,15.0650,15.0756,104574,200,

2017-03-15 14:50:00,15.0500,15.0200,15.0500,15.0200,104374,2900,

2017-03-15 14:45:00,15.0300,15.0163,15.0200,15.0300,101305,700,

2017-03-15 14:40:00,15.0300,14.9900,15.0100,15.0300,100602,1800,

2017-03-15 14:35:00,15.0500,15.0100,15.0400,15.0300,98358,980,

2017-03-15 14:30:00,15.0900,15.0300,15.0800,15.0300,96958,8100,

2017-03-15 14:25:00,15.0500,15.0262,15.0262,15.0500,88234,6128,

2017-03-15 14:20:00,15.0300,15.0000,15.0147,15.0200,81902,775,

2017-03-15 14:15:00,15.0300,15.0100,15.0300,15.0100,80817,6600,

2017-03-15 14:10:00,15.0200,14.9600,14.9600,15.0150,74083,3910,

2017-03-15 14:05:00,14.9600,14.8800,14.8800,14.9600,69642,1000,

2017-03-15 14:00:00,14.9000,14.8397,14.9000,14.8500,68634,2600,

2017-03-15 13:55:00,14.9400,14.9111,14.9240,14.9111,65724,400,

2017-03-15 13:50:00,14.9300,14.9000,14.9100,14.9300,65314,1110,

2017-03-15 13:45:00,14.9100,14.8900,14.9000,14.9100,64008,605,

2017-03-15 13:35:00,14.8800,14.8600,14.8600,14.8800,63255,400,

2017-03-15 13:30:00,14.8400,14.8038,14.8038,14.8400,62848,2200,

2017-03-15 13:25:00,14.8300,14.8300,14.8300,14.8300,60541,100,

2017-03-15 13:20:00,14.9300,14.8700,14.9000,14.8700,60227,5100,

2017-03-15 13:15:00,14.9000,14.9000,14.9000,14.9000,54349,800,

2017-03-15 13:05:00,14.8900,14.8600,14.8900,14.8700,53294,887,

2017-03-15 13:00:00,14.9189,14.9000,14.9189,14.9100,52394,970,

2017-03-15 12:55:00,14.9200,14.8700,14.9000,14.9200,51324,1000,

2017-03-15 12:50:00,14.8900,14.8700,14.8900,14.8900,49835,600,

2017-03-15 12:45:00,14.8879,14.8879,14.8879,14.8879,48901,200,

2017-03-15 12:40:00,14.9400,14.8837,14.8837,14.9000,48684,4239,

2017-03-15 12:35:00,14.8950,14.8600,14.8800,14.8600,44184,1105,

2017-03-15 12:30:00,14.8800,14.8600,14.8600,14.8800,42739,425,

2017-03-15 12:25:00,14.8800,14.8600,14.8601,14.8700,42214,1700,

2017-03-15 12:15:00,14.8900,14.8500,14.8500,14.8650,40314,400,

2017-03-15 12:10:00,14.8700,14.8500,14.8700,14.8500,39841,300,

2017-03-15 12:05:00,14.8650,14.8100,14.8601,14.8300,39335,1881,

2017-03-15 12:00:00,14.8700,14.8400,14.8700,14.8600,36872,400,

2017-03-15 11:55:00,14.8690,14.8690,14.8690,14.8690,36372,200,

2017-03-15 11:50:00,14.8700,14.8700,14.8700,14.8700,36172,200,

2017-03-15 11:45:00,14.8600,14.8500,14.8500,14.8600,35972,300,

2017-03-15 11:40:00,14.8700,14.8390,14.8500,14.8600,35650,2045,

2017-03-15 11:35:00,14.8300,14.8300,14.8300,14.8300,33214,300,

2017-03-15 11:30:00,14.8300,14.8200,14.8300,14.8200,32814,1005,

2017-03-15 11:25:00,14.8200,14.8200,14.8200,14.8200,31643,400,

