2017-03-17 09:35:00,15.8100,15.6200,15.7100,15.7900,65301,64072,

2017-03-16 17:30:00,15.8200,15.8200,15.8200,15.8200,789603,100,

2017-03-16 16:05:00,15.7500,15.7500,15.7500,15.7500,788447,85615,

2017-03-16 16:00:00,15.7500,15.7100,15.7199,15.7453,702832,59614,

2017-03-16 15:55:00,15.7100,15.6850,15.7000,15.7100,640468,47397,

2017-03-16 15:50:00,15.7099,15.7000,15.7000,15.7000,590661,8623,

2017-03-16 15:45:00,15.7200,15.7000,15.7100,15.7100,579760,19031,

2017-03-16 15:40:00,15.7100,15.7000,15.7000,15.7000,558175,4100,

2017-03-16 15:35:00,15.7200,15.6800,15.7200,15.6900,552503,5563,

2017-03-16 15:30:00,15.7200,15.6900,15.7001,15.7100,545688,6334,

2017-03-16 15:25:00,15.7120,15.6700,15.6700,15.7070,538160,8200,

2017-03-16 15:20:00,15.7400,15.6900,15.7400,15.6900,528556,14360,

2017-03-16 15:15:00,15.7500,15.7300,15.7341,15.7500,512825,11008,

2017-03-16 15:10:00,15.7500,15.7300,15.7400,15.7300,500978,2000,

2017-03-16 15:05:00,15.7600,15.7499,15.7600,15.7600,498545,2900,

2017-03-16 15:00:00,15.7600,15.7400,15.7400,15.7500,495443,4895,

2017-03-16 14:55:00,15.7700,15.7400,15.7700,15.7400,490426,2000,

2017-03-16 14:50:00,15.7600,15.7300,15.7300,15.7600,488413,5300,

2017-03-16 14:45:00,15.7899,15.7300,15.7899,15.7300,482625,5034,

2017-03-16 14:40:00,15.7800,15.7400,15.7400,15.7703,476494,11990,

2017-03-16 14:35:00,15.7400,15.7400,15.7400,15.7400,463794,1300,

2017-03-16 14:30:00,15.8200,15.7400,15.8050,15.7400,459861,5850,

2017-03-16 14:25:00,15.7900,15.7800,15.7800,15.7900,452645,3100,

2017-03-16 14:20:00,15.7858,15.7600,15.7700,15.7800,449431,9214,

2017-03-16 14:15:00,15.8100,15.7600,15.8000,15.7600,439554,4615,

2017-03-16 14:10:00,15.8200,15.7900,15.8100,15.8100,434363,36423,

2017-03-16 14:05:00,15.8200,15.7900,15.7900,15.8000,397118,2500,

2017-03-16 14:00:00,15.8400,15.8100,15.8400,15.8100,394597,2300,

2017-03-16 13:55:00,15.8250,15.8000,15.8000,15.8250,392136,2300,

2017-03-16 13:50:00,15.8300,15.8100,15.8200,15.8100,389557,3776,

2017-03-16 13:45:00,15.8500,15.8200,15.8500,15.8200,385780,1400,

2017-03-16 13:40:00,15.8500,15.8200,15.8500,15.8400,383989,1500,

2017-03-16 13:35:00,15.8200,15.8000,15.8100,15.8200,382324,1600,

2017-03-16 13:30:00,15.8250,15.8000,15.8000,15.8126,380038,1800,

2017-03-16 13:25:00,15.8050,15.8000,15.8050,15.8000,377802,300,

2017-03-16 13:20:00,15.8137,15.7900,15.7900,15.7901,377496,8263,

2017-03-16 13:15:00,15.7850,15.7700,15.7800,15.7850,368833,5700,

2017-03-16 13:10:00,15.8000,15.7700,15.7700,15.7850,363049,9388,

2017-03-16 13:05:00,15.8150,15.7700,15.8150,15.7750,351764,14725,

2017-03-16 13:00:00,15.8250,15.8200,15.8250,15.8200,336259,5300,

2017-03-16 12:55:00,15.8400,15.8000,15.8400,15.8300,330859,8538,

2017-03-16 12:50:00,15.8600,15.8000,15.8519,15.8000,321940,10542,

2017-03-16 12:45:00,15.8600,15.8300,15.8420,15.8300,310721,3876,

2017-03-16 12:40:00,15.8700,15.8300,15.8700,15.8400,306536,4298,

2017-03-16 12:35:00,15.8700,15.8500,15.8699,15.8500,301773,6728,

