2017-03-17 09:35:00,16.8100,16.7500,16.7500,16.8000,6817,6250,

2017-03-16 16:05:00,16.5500,16.5500,16.5500,16.5500,650585,34043,

2017-03-16 16:00:00,16.5600,16.5300,16.5500,16.5600,614194,42252,

2017-03-16 15:55:00,16.5500,16.5200,16.5250,16.5400,568842,25666,

2017-03-16 15:50:00,16.5300,16.5000,16.5200,16.5250,540291,20472,

2017-03-16 15:45:00,16.5400,16.5000,16.5250,16.5250,517776,21413,

2017-03-16 15:40:00,16.5400,16.5200,16.5400,16.5300,494966,21495,

2017-03-16 15:35:00,16.5900,16.5300,16.5800,16.5400,469596,19573,

2017-03-16 15:30:00,16.6100,16.5700,16.6050,16.5900,447621,8752,

2017-03-16 15:25:00,16.6300,16.6000,16.6100,16.6000,437501,8327,

2017-03-16 15:20:00,16.6500,16.6000,16.6500,16.6000,428854,8339,

2017-03-16 15:15:00,16.7000,16.6450,16.6900,16.6450,419842,6291,

2017-03-16 15:10:00,16.7100,16.6900,16.7000,16.7000,412889,7200,

2017-03-16 15:05:00,16.7200,16.6850,16.7200,16.7100,405265,15729,

2017-03-16 15:00:00,16.7500,16.7150,16.7200,16.7500,386803,9898,

2017-03-16 14:55:00,16.7100,16.6700,16.6700,16.7100,376343,9000,

2017-03-16 14:50:00,16.7000,16.6700,16.6800,16.6700,366336,9920,

2017-03-16 14:45:00,16.6900,16.6600,16.6800,16.6900,355574,6730,

2017-03-16 14:40:00,16.6900,16.6600,16.6800,16.6900,348544,5679,

2017-03-16 14:35:00,16.6900,16.6500,16.6500,16.6900,342298,1900,

2017-03-16 14:30:00,16.6400,16.5850,16.6220,16.6400,340100,11382,

2017-03-16 14:25:00,16.6500,16.6200,16.6300,16.6200,328202,1500,

2017-03-16 14:20:00,16.7000,16.6300,16.6900,16.6451,326102,8215,

2017-03-16 14:15:00,16.7000,16.6600,16.6600,16.7000,317443,1500,

2017-03-16 14:10:00,16.6900,16.6400,16.6900,16.6600,315452,8219,

2017-03-16 14:05:00,16.6900,16.6700,16.6800,16.6900,306682,2662,

2017-03-16 14:00:00,16.7100,16.6100,16.7100,16.6700,303876,7900,

2017-03-16 13:55:00,16.7100,16.6800,16.6900,16.7100,295566,2400,

2017-03-16 13:50:00,16.7100,16.6100,16.6100,16.7100,293066,2399,

2017-03-16 13:45:00,16.6300,16.5700,16.5700,16.5900,290366,5000,

2017-03-16 13:40:00,16.5800,16.5500,16.5800,16.5500,284986,3400,

2017-03-16 13:35:00,16.5700,16.5000,16.5200,16.5700,281285,6349,

2017-03-16 13:30:00,16.5600,16.5200,16.5600,16.5300,274653,2382,

2017-03-16 13:25:00,16.5700,16.5400,16.5500,16.5550,271871,2700,

2017-03-16 13:20:00,16.5600,16.4800,16.4800,16.5600,268869,3699,

2017-03-16 13:15:00,16.4820,16.4600,16.4600,16.4820,265032,4790,

2017-03-16 13:10:00,16.4900,16.4600,16.4700,16.4790,259940,4299,

2017-03-16 13:05:00,16.5300,16.4800,16.5300,16.4800,255531,3000,

2017-03-16 13:00:00,16.5300,16.5037,16.5050,16.5300,252230,3000,

2017-03-16 12:55:00,16.5200,16.4900,16.4900,16.5050,248702,3300,

2017-03-16 12:50:00,16.5200,16.4750,16.5150,16.4800,245219,4159,

2017-03-16 12:45:00,16.5100,16.4975,16.5000,16.5100,240265,5174,

2017-03-16 12:40:00,16.5100,16.4900,16.5000,16.5100,234161,1600,

2017-03-16 12:35:00,16.5000,16.4800,16.4850,16.5000,231860,2116,

2017-03-16 12:30:00,16.5200,16.4900,16.5100,16.4900,229523,5100,

2017-03-16 12:25:00,16.5300,16.5150,16.5300,16.5150,224217,1979,

2017-03-16 12:20:00,16.5400,16.5250,16.5400,16.5300,221713,3600,

2017-03-16 12:15:00,16.5300,16.5300,16.5300,16.5300,217091,1500,

2017-03-16 12:10:00,16.5300,16.5150,16.5300,16.5300,215191,3435,

2017-03-16 12:05:00,16.5600,16.5250,16.5400,16.5300,211269,3600,

2017-03-16 12:00:00,16.5300,16.4900,16.4900,16.5300,207216,5565,

2017-03-16 11:55:00,16.5200,16.4800,16.5200,16.5000,201616,4300,

2017-03-16 11:50:00,16.5300,16.5200,16.5200,16.5200,196582,2521,

2017-03-16 11:45:00,16.5400,16.4900,16.4900,16.5300,193999,4046,

2017-03-16 11:40:00,16.5000,16.4500,16.4500,16.4800,189199,3346,

2017-03-16 11:35:00,16.5000,16.4500,16.4900,16.4500,185435,3100,

2017-03-16 11:30:00,16.5200,16.4300,16.4400,16.5000,182133,6347,

2017-03-16 11:25:00,16.4700,16.4500,16.4700,16.4600,175128,2800,

2017-03-16 11:20:00,16.5500,16.4250,16.4300,16.4700,172167,7854,

2017-03-16 11:15:00,16.4500,16.4250,16.4500,16.4300,163408,6100,

2017-03-16 11:10:00,16.4900,16.4200,16.4200,16.4400,157067,5000,

2017-03-16 11:05:00,16.4900,16.4200,16.4700,16.4300,151503,9704,

2017-03-16 11:00:00,16.4900,16.4600,16.4900,16.4700,141302,4000,

2017-03-16 10:55:00,16.5300,16.4900,16.5000,16.5100,136646,3900,

2017-03-16 10:50:00,16.4700,16.3900,16.3900,16.4700,132387,5600,

2017-03-16 10:45:00,16.4200,16.3750,16.3900,16.3900,126021,4783,

2017-03-16 10:40:00,16.4300,16.3826,16.3900,16.3826,120583,3600,

2017-03-16 10:35:00,16.4200,16.3500,16.3500,16.3863,116722,3700,

2017-03-16 10:30:00,16.3700,16.3100,16.3250,16.3400,112522,6782,

2017-03-16 10:25:00,16.3700,16.3100,16.3100,16.3400,104320,2600,

