2017-03-17 09:35:00,16.4700,16.0829,16.1400,16.0829,32565,32115,

2017-03-17 09:30:00,16.2000,16.1900,16.1900,16.2000,450,400,

2017-03-16 16:05:00,16.1900,15.1900,16.1900,15.1900,378658,10336,

2017-03-16 16:00:00,16.2500,16.1500,16.1900,16.1700,367699,35098,

2017-03-16 15:55:00,16.3000,16.1900,16.2800,16.2000,329274,24227,

2017-03-16 15:50:00,16.3600,16.2800,16.3600,16.2800,303404,7200,

2017-03-16 15:45:00,16.4500,16.3500,16.4500,16.3600,295230,10749,

2017-03-16 15:40:00,16.4500,16.4100,16.4100,16.4500,283517,7484,

2017-03-16 15:35:00,16.4200,16.3900,16.4100,16.4125,274960,1500,

2017-03-16 15:30:00,16.4300,16.3800,16.3800,16.4100,272616,2900,

2017-03-16 15:25:00,16.3900,16.3585,16.3650,16.3700,269089,1350,

2017-03-16 15:20:00,16.3750,16.3400,16.3675,16.3650,267543,15200,

2017-03-16 15:15:00,16.3850,16.3600,16.3600,16.3800,251767,3828,

2017-03-16 15:10:00,16.4000,16.3718,16.3718,16.3800,247184,3200,

2017-03-16 15:05:00,16.4100,16.3700,16.4100,16.3900,243772,1600,

2017-03-16 15:00:00,16.4400,16.4100,16.4400,16.4200,241735,675,

2017-03-16 14:55:00,16.4500,16.4000,16.4000,16.4200,240955,2471,

2017-03-16 14:50:00,16.4000,16.3700,16.3900,16.3700,238273,2100,

2017-03-16 14:45:00,16.4300,16.3500,16.4300,16.3500,236045,300,

2017-03-16 14:40:00,16.3800,16.3300,16.3300,16.3800,235610,737,

2017-03-16 14:35:00,16.3300,16.2900,16.2900,16.3300,234806,1500,

2017-03-16 14:30:00,16.3268,16.2900,16.3268,16.3000,233139,2100,

2017-03-16 14:25:00,16.3100,16.2800,16.2950,16.2900,230494,500,

2017-03-16 14:20:00,16.3000,16.2600,16.3000,16.2600,229887,405,

2017-03-16 14:15:00,16.2800,16.2500,16.2800,16.2500,229297,300,

2017-03-16 14:10:00,16.2900,16.2500,16.2700,16.2500,228991,800,

2017-03-16 14:05:00,16.3000,16.2600,16.2800,16.2600,228001,1600,

2017-03-16 14:00:00,16.3100,16.2800,16.3100,16.3100,226028,400,

2017-03-16 13:50:00,16.3100,16.2700,16.3000,16.3100,225092,2777,

2017-03-16 13:45:00,16.3300,16.2900,16.3300,16.3000,222192,400,

2017-03-16 13:40:00,16.3000,16.2800,16.3000,16.2800,221707,400,

2017-03-16 13:35:00,16.2900,16.2450,16.2900,16.2900,221307,1300,

2017-03-16 13:30:00,16.3100,16.2600,16.2901,16.2800,219908,3054,

2017-03-16 13:25:00,16.2900,16.2700,16.2800,16.2700,216607,700,

2017-03-16 13:20:00,16.2600,16.2300,16.2600,16.2374,215543,4200,

2017-03-16 13:15:00,16.2700,16.2500,16.2700,16.2500,210878,4100,

2017-03-16 13:10:00,16.3000,16.2300,16.2500,16.2850,206750,2900,

2017-03-16 13:05:00,16.3300,16.2800,16.2900,16.2800,203584,700,

2017-03-16 13:00:00,16.3046,16.2500,16.2600,16.3046,202802,4400,

2017-03-16 12:55:00,16.3300,16.2500,16.2600,16.2823,197946,2559,

2017-03-16 12:50:00,16.3100,16.2300,16.2700,16.2500,195346,1400,

2017-03-16 12:45:00,16.2300,16.2300,16.2300,16.2300,193797,100,

