,Close,High,Low,Open,Volume
2017-04-05 12:50:00,14.34,14.34,14.31,14.33,3300.0
2017-04-05 12:55:00,14.33,14.41,14.3,14.34,10101.0
2017-04-05 13:00:00,14.325,14.44,14.31,14.31,6858.0
2017-04-05 13:05:00,14.32,14.39,14.3,14.325,4649.0
2017-04-05 13:10:00,14.35,14.4,14.32,14.335,5300.0
2017-04-05 13:15:00,14.37,14.41,14.335,14.35,11140.0
2017-04-05 13:20:00,14.42,14.45,14.36,14.37,5600.0
2017-04-05 13:25:00,14.38,14.42,14.36,14.36,3699.0
2017-04-05 13:30:00,14.32,14.455,14.32,14.37,109141.0
2017-04-05 13:35:00,14.34,14.36,14.3,14.32,14600.0
2017-04-05 13:40:00,14.34,14.35,14.32,14.34,2100.0
2017-04-05 13:45:00,14.34,14.35,14.32,14.345,22224.0
2017-04-05 13:50:00,14.345,14.35,14.34,14.345,1900.0
2017-04-05 13:55:00,14.34,14.42,14.33,14.34,9900.0
2017-04-05 14:00:00,14.42,14.42,14.32,14.35,4900.0
2017-04-05 14:05:00,14.33,14.4,14.3,14.4,7774.0
2017-04-05 14:10:00,14.33,14.34,14.32,14.3375,6300.0
2017-04-05 14:15:00,14.34,14.35,14.315,14.315,8800.0
2017-04-05 14:20:00,14.34,14.35,14.31,14.33,109943.0
2017-04-05 14:25:00,14.3,14.35,14.3,14.345,14728.0
2017-04-05 14:30:00,14.22,14.3,14.15,14.3,13818.0
2017-04-05 14:35:00,14.265,14.265,14.24,14.255,102200.0
2017-04-05 14:40:00,14.17,14.265,14.17,14.265,3100.0
2017-04-05 14:45:00,14.17,14.27,14.15,14.17,11600.0
2017-04-05 14:50:00,14.12,14.21,14.12,14.175,17100.0
2017-04-05 14:55:00,14.185,14.2,14.15,14.19,5680.0
2017-04-05 15:00:00,14.2,14.255,14.17,14.1825,11190.0
2017-04-05 15:05:00,14.18,14.21,14.09,14.2,23200.0
2017-04-05 15:10:00,14.165,14.21,14.15,14.17,11490.0
2017-04-05 15:15:00,14.23,14.235,14.17,14.17,59100.0
2017-04-05 15:20:00,14.17,14.23,14.045,14.23,7515.0
2017-04-05 15:25:00,14.0,14.155,14.0,14.14,6000.0
2017-04-05 15:30:00,14.01,14.01,14.0,14.0,27500.0
2017-04-05 15:35:00,14.02,14.06,14.01,14.01,8601.0
2017-04-05 15:40:00,14.085,14.1,14.02,14.03,12542.0
2017-04-05 15:45:00,13.99,14.085,13.92,14.08,40362.0
2017-04-05 15:50:00,14.0,14.01,13.99,14.01,16010.0
2017-04-05 15:55:00,13.995,14.01,13.99,14.0,21000.0
2017-04-05 16:00:00,14.0,14.02,13.99,13.995,66749.0
2017-04-05 16:05:00,14.01,14.01,14.01,14.01,5448.0
2017-04-06 09:35:00,14.185,14.26,14.07,14.07,3347.0
2017-04-06 09:40:00,14.34,14.34,14.1,14.19,16100.0
2017-04-06 09:45:00,14.265,14.34,14.16,14.16,3600.0
2017-04-06 09:50:00,14.14,14.316,14.13,14.265,9800.0
2017-04-06 09:55:00,14.04,14.125,14.0,14.031,2900.0
2017-04-06 10:00:00,14.02,14.0795,14.0,14.07,1701.0
2017-04-06 10:05:00,14.02,14.02,14.02,14.02,300.0
2017-04-06 10:10:00,14.03,14.15,14.02,14.02,1711.0
2017-04-06 10:15:00,14.02,14.05,14.0,14.025,3210.0
2017-04-06 10:20:00,14.025,14.06,14.0,14.06,1400.0
2017-04-06 10:25:00,14.0,14.0084,14.0,14.0,42700.0
2017-04-06 10:30:00,14.0,14.01,14.0,14.0,10900.0
2017-04-06 10:35:00,14.0,14.01,14.0,14.01,9200.0
2017-04-06 10:40:00,14.0,14.01,14.0,14.005,30700.0
2017-04-06 10:45:00,14.02,14.02,14.0,14.0,1700.0
2017-04-06 10:50:00,13.85,14.02,13.64,14.01,7271.0
2017-04-06 10:55:00,13.82,13.86,13.8,13.8,1180.0
2017-04-06 11:00:00,13.84,13.945,13.82,13.83,3300.0
2017-04-06 11:05:00,13.96,13.97,13.86,13.86,2300.0
2017-04-06 11:10:00,14.01,14.02,13.92,13.92,4683.0
2017-04-06 11:15:00,14.02,14.07,14.01,14.01,7274.0
2017-04-06 11:20:00,14.1002,14.14,14.02,14.05,5800.0
2017-04-06 11:25:00,13.94,14.11,13.91,14.11,5250.0
2017-04-06 11:30:00,14.06,14.06,13.93,13.95,1700.0
2017-04-06 11:35:00,14.02,14.055,14.0,14.03,6691.0
2017-04-06 11:40:00,13.915,14.02,13.83,14.01,13553.0
2017-04-06 11:45:00,14.0,14.0,13.88,13.915,18439.0
2017-04-06 11:50:00,14.015,14.07,14.015,14.02,13758.0
2017-04-06 11:55:00,14.03,14.04,14.0,14.02,10435.0
2017-04-06 12:00:00,14.01,14.02,14.0,14.02,1700.0
2017-04-06 12:05:00,13.94,14.08,13.94,14.01,13800.0
2017-04-06 12:10:00,13.94,14.06,13.885,13.94,7600.0
2017-04-06 12:15:00,14.06,14.07,13.935,13.94,5100.0
2017-04-06 12:20:00,13.975,14.09,13.935,14.06,14500.0
2017-04-06 12:25:00,13.975,14.08,13.97,13.975,20657.0
2017-04-06 12:30:00,14.03,14.06,13.96,13.975,11846.0
2017-04-06 12:35:00,13.8818,14.055,13.87,14.055,8562.0
2017-04-06 12:40:00,13.9,14.01,13.9,13.93,5300.0
2017-04-06 12:45:00,13.94,14.0,13.91,13.965,6400.0
2017-04-06 12:50:00,13.99,14.02,13.95,13.97,4300.0
2017-04-06 12:55:00,13.99,14.0,13.975,13.99,3670.0
2017-04-06 13:00:00,13.99,14.03,13.99,13.99,7500.0
2017-04-06 13:05:00,14.0,14.02,13.875,13.98,121650.0
2017-04-06 13:10:00,13.94,14.0,13.94,14.0,4502.0
2017-04-06 13:15:00,13.93,14.0,13.93,13.94,1934.0
2017-04-06 13:20:00,13.985,14.02,13.93,13.93,2967.0
2017-04-06 13:25:00,13.98,14.01,13.96,13.98,5554.0
2017-04-06 13:30:00,13.98,13.99,13.96,13.98,5300.0
