,Close,High,Low,Open,Volume
2017-04-03 14:25:00,12.93,12.95,12.89,12.91,11300.0
2017-04-03 14:30:00,12.925,12.985,12.92,12.92,9200.0
2017-04-03 14:35:00,13.04,13.04,12.92,12.925,5800.0
2017-04-03 14:40:00,12.975,13.07,12.92,13.04,8332.0
2017-04-03 14:45:00,13.0499,13.05,12.97,12.99,5720.0
2017-04-03 14:50:00,13.06,13.17,13.0,13.04,13100.0
2017-04-03 14:55:00,13.05,13.09,12.99,13.09,4057.0
2017-04-03 15:00:00,13.08,13.13,12.995,13.035,8400.0
2017-04-03 15:05:00,13.1184,13.18,13.045,13.09,12194.0
2017-04-03 15:10:00,13.15,13.17,13.06,13.13,13053.0
2017-04-03 15:15:00,13.25,13.29,13.135,13.135,13800.0
2017-04-03 15:20:00,13.21,13.28,13.125,13.255,11478.0
2017-04-03 15:25:00,13.2498,13.28,13.21,13.21,24700.0
2017-04-03 15:30:00,13.27,13.28,13.19,13.25,67066.0
2017-04-03 15:35:00,13.35,13.35,13.26,13.28,12749.0
2017-04-03 15:40:00,13.325,13.35,13.32,13.35,21040.0
2017-04-03 15:45:00,13.49,13.49,13.3299,13.33,22972.0
2017-04-03 15:50:00,13.405,13.545,13.37,13.48,30100.0
2017-04-03 15:55:00,13.34,13.4,13.24,13.4,40664.0
2017-04-03 16:00:00,13.44,13.46,13.35,13.35,59603.0
2017-04-03 16:05:00,13.44,13.44,13.44,13.44,24756.0
2017-04-04 09:35:00,13.33,13.51,13.33,13.51,83251.0
2017-04-04 09:40:00,13.33,13.445,13.33,13.33,1000.0
2017-04-04 09:45:00,13.27,13.415,13.27,13.33,3500.0
2017-04-04 09:50:00,13.31,13.36,13.27,13.27,1900.0
2017-04-04 09:55:00,13.46,13.46,13.31,13.31,2200.0
2017-04-04 10:00:00,13.59,13.69,13.4302,13.4402,7000.0
2017-04-04 10:05:00,13.22,13.58,13.22,13.58,4398.0
2017-04-04 10:10:00,13.25,13.37,13.22,13.27,5400.0
2017-04-04 10:15:00,13.26,13.26,13.1,13.24,9452.0
2017-04-04 10:20:00,13.3,13.3,13.18,13.28,4500.0
2017-04-04 10:25:00,13.3,13.31,13.165,13.265,6100.0
2017-04-04 10:30:00,13.27,13.3,13.18,13.29,7230.0
2017-04-04 10:35:00,13.24,13.345,13.24,13.27,3500.0
2017-04-04 10:40:00,13.32,13.35,13.24,13.26,9920.0
2017-04-04 10:45:00,13.42,13.445,13.32,13.33,10695.0
2017-04-04 10:50:00,13.31,13.44,13.27,13.44,11304.0
2017-04-04 10:55:00,13.32,13.32,13.31,13.32,1700.0
2017-04-04 11:00:00,13.34,13.41,13.24,13.33,18298.0
2017-04-04 11:05:00,13.28,13.36,13.26,13.35,7106.0
2017-04-04 11:10:00,13.31,13.35,13.21,13.29,17231.0
2017-04-04 11:15:00,13.21,13.3604,13.17,13.29,5922.0
2017-04-04 11:20:00,13.24,13.33,13.17,13.21,14500.0
2017-04-04 11:25:00,13.28,13.32,13.22,13.24,6710.0
2017-04-04 11:30:00,13.33,13.36,13.25,13.275,4400.0
2017-04-04 11:35:00,13.28,13.365,13.26,13.35,11118.0
2017-04-04 11:40:00,13.39,13.45,13.28,13.3,7800.0
2017-04-04 11:45:00,13.5,13.5,13.33,13.365,5250.0
2017-04-04 11:50:00,13.435,13.61,13.43,13.535,7300.0
2017-04-04 11:55:00,13.395,13.51,13.37,13.43,13920.0
2017-04-04 12:00:00,13.46,13.53,13.37,13.37,9200.0
2017-04-04 12:05:00,13.465,13.52,13.45,13.46,90409.0
2017-04-04 12:10:00,13.49,13.49,13.46,13.465,10900.0
2017-04-04 12:15:00,13.45,13.55,13.4,13.54,12925.0
2017-04-04 12:20:00,13.455,13.46,13.44,13.45,1600.0
2017-04-04 12:25:00,13.47,13.525,13.44,13.455,16820.0
2017-04-04 12:30:00,13.48,13.51,13.47,13.47,7100.0
2017-04-04 12:35:00,13.525,13.54,13.49,13.49,5700.0
2017-04-04 12:40:00,13.61,13.64,13.525,13.525,15998.0
2017-04-04 12:45:00,13.585,13.64,13.57,13.61,17400.0
2017-04-04 12:50:00,13.81,13.84,13.5,13.58,32150.0
2017-04-04 12:55:00,13.85,13.85,13.78,13.83,11602.0
2017-04-04 13:00:00,13.85,13.95,13.8,13.85,16070.0
2017-04-04 13:05:00,13.83,13.875,13.805,13.83,12725.0
2017-04-04 13:10:00,13.88,13.89,13.81,13.83,10400.0
2017-04-04 13:15:00,14.0,14.0,13.88,13.88,17000.0
2017-04-04 13:20:00,13.995,14.09,13.98,13.985,49780.0
2017-04-04 13:25:00,13.92,14.01,13.92,14.0,19250.0
2017-04-04 13:30:00,13.915,13.935,13.81,13.92,13200.0
2017-04-04 13:35:00,13.89,13.905,13.84,13.9,6000.0
2017-04-04 13:40:00,13.91,13.98,13.905,13.905,7500.0
2017-04-04 13:45:00,13.91,13.91,13.84,13.9,7400.0
2017-04-04 13:50:00,13.86,13.95,13.815,13.93,12510.0
2017-04-04 13:55:00,13.93,13.9625,13.85,13.85,4200.0
2017-04-04 14:00:00,13.9,13.93,13.75,13.93,13950.0
2017-04-04 14:05:00,13.875,13.92,13.85,13.92,13004.0
2017-04-04 14:10:00,13.98,13.98,13.87,13.875,2900.0
2017-04-04 14:15:00,13.97,14.01,13.92,13.975,13073.0
2017-04-04 14:20:00,13.99,14.03,13.97,13.97,13100.0
2017-04-04 14:25:00,13.96,13.99,13.95,13.99,8100.0
2017-04-04 14:30:00,13.97,14.0,13.96,13.96,11766.0
2017-04-04 14:35:00,14.03,14.05,13.96,13.96,11701.0
2017-04-04 14:40:00,14.025,14.04,14.02,14.035,8900.0
2017-04-04 14:45:00,14.09,14.12,14.02,14.03,24600.0
2017-04-04 14:50:00,14.11,14.115,14.07,14.095,10900.0
2017-04-04 14:55:00,14.2,14.25,14.12,14.12,24780.0
2017-04-04 15:00:00,14.15,14.265,14.15,14.22,20200.0
2017-04-04 15:05:00,14.24,14.24,14.09,14.15,12420.0
2017-04-04 15:10:00,14.25,14.25,14.2,14.245,15730.0
2017-04-04 15:15:00,14.24,14.29,14.21,14.25,16551.0
2017-04-04 15:20:00,14.28,14.3,14.25,14.25,19999.0
2017-04-04 15:25:00,14.14,14.29,14.07,14.27,18480.0
2017-04-04 15:30:00,14.115,14.21,14.1,14.15,15250.0
2017-04-04 15:35:00,14.03,14.13,13.99,14.1075,28602.0
2017-04-04 15:40:00,14.0,14.03,13.93,14.01,33170.0
2017-04-04 15:45:00,13.95,14.0,13.95,14.0,12449.0
2017-04-04 15:50:00,13.96,13.985,13.95,13.96,24700.0
2017-04-04 15:55:00,13.86,13.96,13.855,13.95,21000.0
2017-04-04 16:00:00,13.96,13.99,13.83,13.85,31656.0
2017-04-04 16:05:00,13.94,13.94,13.94,13.94,13492.0
2017-04-05 09:35:00,14.33,14.33,13.99,13.99,20723.0
2017-04-05 09:40:00,14.45,14.49,14.31,14.31,3600.0
2017-04-05 09:45:00,14.4001,14.54,14.31,14.4574,28123.0
2017-04-05 09:50:00,14.55,14.62,14.31,14.42,14035.0
2017-04-05 09:55:00,14.515,14.58,14.44,14.58,10200.0
2017-04-05 10:00:00,14.46,14.5,14.36,14.5,11900.0
2017-04-05 10:05:00,14.49,14.4916,14.43,14.45,10400.0
2017-04-05 10:10:00,14.395,14.49,14.36,14.49,13534.0
2017-04-05 10:15:00,14.41,14.48,14.38,14.42,12920.0
2017-04-05 10:20:00,14.41,14.4401,14.37,14.4,42900.0
2017-04-05 10:25:00,14.42,14.45,14.4,14.4001,12300.0
2017-04-05 10:30:00,14.38,14.465,14.31,14.42,27600.0
2017-04-05 10:35:00,14.2,14.4,14.085,14.39,26403.0
2017-04-05 10:40:00,14.295,14.34,14.12,14.25,8253.0
2017-04-05 10:45:00,14.235,14.33,14.235,14.29,2930.0
2017-04-05 10:50:00,14.28,14.34,14.18,14.21,6700.0
2017-04-05 10:55:00,14.215,14.32,14.16,14.3,8800.0
2017-04-05 11:00:00,14.325,14.325,14.1843,14.19,12900.0
2017-04-05 11:05:00,14.325,14.335,14.28,14.3,18153.0
2017-04-05 11:10:00,14.3,14.325,14.29,14.3175,5900.0
2017-04-05 11:15:00,14.32,14.32,14.29,14.3,3500.0
2017-04-05 11:20:00,14.29,14.36,14.26,14.31,12400.0
2017-04-05 11:25:00,14.31,14.335,14.27,14.27,5700.0
2017-04-05 11:30:00,14.3,14.33,14.255,14.31,9100.0
2017-04-05 11:35:00,14.305,14.31,14.27,14.27,13912.0
