Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-13 09:35:00,34.54,34.68,34.54,34.545,15727.0,15727.0,-0.00704225352113,34.5231687142,0.00015811655233,34.41786,0.0,0,0,1,543970.718333,543970.718333,34.5883333333,-1,0,0,1,0
2017-03-13 09:40:00,34.53,34.5899,34.29,34.2901,26428.0,42155.0,-0.00737878129975,34.4765549714,-0.00135021623401,34.405692381,0.0,0,0,1,908858.92,1452829.63833,34.4639933183,1,0,0,1,0
2017-03-13 09:45:00,34.31,34.449,34.3,34.385,22431.0,64586.0,0.00276756264928,34.4582439771,-0.000531114384635,34.403721678,0.0,0,0,1,771132.918,2223962.55633,34.4341274631,1,0,0,1,0
2017-03-13 09:50:00,34.375,34.39,34.35,34.365,5219.0,69805.0,-0.000581648974844,34.4395951817,-0.000541199819548,34.4000338991,0.0,0,0,1,179368.331667,2403330.888,34.4292083375,1,0,0,1,0
2017-03-13 09:55:00,34.4,34.4,34.33,34.37,23175.0,92980.0,0.000145496871817,34.4256761454,-0.000404157954368,34.3971735278,0.0,0,0,1,796447.5,3199778.388,34.4136200043,1,0,0,1,0
2017-03-13 10:00:00,34.37,34.53,34.35,34.35,120305.0,213285.0,-0.000581902822229,34.4105409163,-0.000439649435102,34.3926808109,0.0,0,0,1,4139695.05,7339473.438,34.4115781138,-1,0,0,1,0
2017-03-13 10:05:00,34.3598,34.44,34.335,34.4199,20811.0,234096.0,0.00203493449782,34.412412733,5.43966091175e-05,34.3952731146,0.0,0,0,1,715863.0213,8055336.4593,34.4103976971,1,0,0,1,0
2017-03-13 10:10:00,34.38,34.43,34.33,34.4,8400.0,242496.0,-0.000578153916775,34.4099301864,-7.21410214466e-05,34.3957232942,0.0,0,0,1,288848.0,8344184.4593,34.4095756602,1,0,0,1,0
2017-03-13 10:15:00,34.41,34.49,34.38,34.405,13977.0,256473.0,0.000145348837209,34.4089441491,-2.86556025734e-05,34.39660679,0.0,0,0,1,481158.225,8825342.6843,34.4104162399,-1,0,0,1,0
2017-03-13 10:20:00,34.405,34.5,34.405,34.46,11210.0,267683.0,0.00159860485395,34.4191553193,0.000296759183558,34.4026442385,0.0,0,0,1,386240.55,9211583.2343,34.4122833138,1,0,0,1,0
