,Close,High,Low,Open,Volume
2017-04-03 13:55:00,26.345,26.37,26.34,26.342,4626.0
2017-04-03 14:00:00,26.35,26.365,26.34,26.34,2505.0
2017-04-03 14:05:00,26.38,26.38,26.36,26.36,6785.0
2017-04-03 14:10:00,26.4,26.4,26.35,26.38,6937.0
2017-04-03 14:15:00,26.4,26.4,26.37,26.4,5150.0
2017-04-03 14:20:00,26.37,26.405,26.35,26.4,5365.0
2017-04-03 14:25:00,26.39,26.39,26.37,26.38,8300.0
2017-04-03 14:30:00,26.46,26.46,26.4,26.4,4403.0
2017-04-03 14:35:00,26.43,26.45,26.42,26.44,6313.0
2017-04-03 14:40:00,26.44,26.455,26.425,26.425,5203.0
2017-04-03 14:45:00,26.54,26.54,26.45,26.45,6177.0
2017-04-03 14:50:00,26.52,26.54,26.51,26.54,5300.0
2017-04-03 14:55:00,26.525,26.53,26.51,26.51,4842.0
2017-04-03 15:00:00,26.505,26.515,26.49,26.51,3937.0
2017-04-03 15:05:00,26.48,26.52,26.47,26.49,7058.0
2017-04-03 15:10:00,26.435,26.48,26.41,26.48,6456.0
2017-04-03 15:15:00,26.51,26.515,26.44,26.44,11673.0
2017-04-03 15:20:00,26.52,26.545,26.49,26.51,12306.0
2017-04-03 15:25:00,26.53,26.53,26.515,26.52,10100.0
2017-04-03 15:30:00,26.52,26.54,26.5,26.54,18741.0
2017-04-03 15:35:00,26.4382,26.525,26.425,26.52,22422.0
2017-04-03 15:40:00,26.435,26.44,26.42,26.435,15016.0
2017-04-03 15:45:00,26.42,26.44,26.38,26.44,32997.0
2017-04-03 15:50:00,26.405,26.42,26.375,26.42,35816.0
2017-04-03 15:55:00,26.4,26.41,26.395,26.4,50839.0
2017-04-03 16:00:00,26.415,26.44,26.4,26.4,154099.0
2017-04-03 16:05:00,26.41,26.41,26.41,26.41,153030.0
2017-04-04 09:35:00,26.39,26.5,26.36,26.43,15148.0
2017-04-04 09:40:00,26.57,26.66,26.48,26.48,34397.0
2017-04-04 09:45:00,26.71,26.77,26.57,26.59,36527.0
2017-04-04 09:50:00,26.78,26.9,26.71,26.71,12427.0
2017-04-04 09:55:00,26.67,26.81,26.59,26.79,23620.0
2017-04-04 10:00:00,26.68,26.79,26.68,26.69,7565.0
2017-04-04 10:05:00,26.65,26.76,26.57,26.71,6734.0
2017-04-04 10:10:00,26.57,26.6776,26.57,26.65,6541.0
2017-04-04 10:15:00,26.54,26.58,26.5,26.58,7066.0
2017-04-04 10:20:00,26.51,26.6,26.51,26.56,14148.0
2017-04-04 10:25:00,26.53,26.565,26.53,26.53,6944.0
2017-04-04 10:30:00,26.45,26.53,26.44,26.525,6795.0
