,Close,High,Low,Open,Volume
2017-04-05 10:45:00,27.06,27.08,27.02,27.08,17572.0
2017-04-05 10:50:00,26.88,27.065,26.88,27.05,35625.0
2017-04-05 10:55:00,26.88,26.89,26.85,26.87,18004.0
2017-04-05 11:00:00,26.885,26.905,26.87,26.89,6750.0
2017-04-05 11:05:00,26.865,26.91,26.865,26.89,15746.0
2017-04-05 11:10:00,26.71,26.86,26.71,26.86,9574.0
2017-04-05 11:15:00,26.73,26.73,26.675,26.71,13951.0
2017-04-05 11:20:00,26.64,26.75,26.64,26.73,12305.0
2017-04-05 11:25:00,26.6,26.66,26.6,26.64,14506.0
2017-04-05 11:30:00,26.62,26.6499,26.555,26.6,13090.0
2017-04-05 11:35:00,26.7175,26.725,26.6,26.61,18997.0
2017-04-05 11:40:00,26.8,26.8,26.7,26.72,11104.0
2017-04-05 11:45:00,26.85,26.875,26.81,26.81,12911.0
2017-04-05 11:50:00,26.84,26.87,26.84,26.845,5562.0
2017-04-05 11:55:00,26.82,26.87,26.815,26.835,7919.0
2017-04-05 12:00:00,26.83,26.86,26.82,26.82,6221.0
2017-04-05 12:05:00,26.84,26.86,26.81,26.84,13823.0
2017-04-05 12:10:00,26.87,26.92,26.85,26.85,13509.0
2017-04-05 12:15:00,26.87,26.88,26.8565,26.8599,10556.0
2017-04-05 12:20:00,26.92,26.92,26.87,26.87,11122.0
2017-04-05 12:25:00,26.91,26.97,26.89,26.915,16515.0
2017-04-05 12:30:00,26.93,26.93,26.915,26.92,5387.0
2017-04-05 12:35:00,26.995,27.0,26.94,26.94,4573.0
2017-04-05 12:40:00,26.96,27.015,26.96,26.99,8688.0
2017-04-05 12:45:00,27.0,27.0,26.95,26.96,6110.0
2017-04-05 12:50:00,26.9784,27.01,26.9784,27.0,20593.0
2017-04-05 12:55:00,27.05,27.05,26.99,26.99,8307.0
2017-04-05 13:00:00,27.06,27.08,27.05,27.05,7307.0
2017-04-05 13:05:00,27.06,27.06,27.03,27.05,7271.0
2017-04-05 13:10:00,27.09,27.105,27.07,27.07,4525.0
2017-04-05 13:15:00,27.08,27.11,27.08,27.09,8235.0
2017-04-05 13:20:00,27.055,27.0738,27.05,27.07,5291.0
2017-04-05 13:25:00,27.07,27.07,27.04,27.055,7200.0
2017-04-05 13:30:00,27.11,27.11,27.07,27.07,4890.0
2017-04-05 13:35:00,27.16,27.165,27.1016,27.105,13866.0
2017-04-05 13:40:00,27.12,27.17,27.12,27.17,4596.0
2017-04-05 13:45:00,27.09,27.13,27.09,27.12,3400.0
2017-04-05 13:50:00,27.1,27.12,27.09,27.1,9781.0
2017-04-05 13:55:00,27.08,27.115,27.08,27.11,7713.0
2017-04-05 14:00:00,27.0702,27.115,27.0702,27.08,10124.0
2017-04-05 14:05:00,26.99,27.06,26.99,27.06,15209.0
2017-04-05 14:10:00,27.0,27.0259,27.0,27.0,10437.0
2017-04-05 14:15:00,26.97,27.02,26.9587,26.99,11184.0
2017-04-05 14:20:00,26.98,26.99,26.947,26.97,8728.0
2017-04-05 14:25:00,26.905,26.97,26.905,26.97,7494.0
2017-04-05 14:30:00,26.92,26.925,26.89,26.9,10870.0
2017-04-05 14:35:00,26.91,26.94,26.91,26.93,11805.0
2017-04-05 14:40:00,26.865,26.92,26.86,26.91,9240.0
2017-04-05 14:45:00,26.88,26.88,26.865,26.865,9791.0
2017-04-05 14:50:00,26.82,26.88,26.815,26.88,12224.0
2017-04-05 14:55:00,26.73,26.825,26.72,26.825,19284.0
2017-04-05 15:00:00,26.71,26.745,26.71,26.73,5181.0
2017-04-05 15:05:00,26.73,26.7625,26.71,26.71,19737.0
2017-04-05 15:10:00,26.73,26.745,26.72,26.73,10389.0
2017-04-05 15:15:00,26.58,26.73,26.58,26.72,15215.0
2017-04-05 15:20:00,26.56,26.59,26.56,26.57,11484.0
2017-04-05 15:25:00,26.5,26.56,26.465,26.56,19695.0
2017-04-05 15:30:00,26.49,26.5,26.46,26.5,13693.0
2017-04-05 15:35:00,26.39,26.48,26.36,26.48,20750.0
2017-04-05 15:40:00,26.475,26.5,26.37,26.39,22049.0
2017-04-05 15:45:00,26.46,26.495,26.455,26.48,26575.0
2017-04-05 15:50:00,26.43,26.5,26.41,26.46,40997.0
2017-04-05 15:55:00,26.52,26.54,26.41,26.41,46190.0
2017-04-05 16:00:00,26.44,26.53,26.43,26.53,87575.0
2017-04-05 16:05:00,26.44,26.44,26.44,26.44,170784.0
2017-04-05 17:45:00,26.44,26.44,26.44,26.44,2400.0
2017-04-06 09:35:00,26.37,26.71,26.37,26.63,18698.0
2017-04-06 09:40:00,26.6,26.6,26.32,26.395,7356.0
2017-04-06 09:45:00,26.5,26.68,26.5,26.68,3254.0
2017-04-06 09:50:00,26.54,26.64,26.5,26.5,12753.0
2017-04-06 09:55:00,26.58,26.6,26.53,26.6,4939.0
2017-04-06 10:00:00,26.51,26.66,26.51,26.61,4504.0
2017-04-06 10:05:00,26.63,26.7,26.57,26.57,17938.0
2017-04-06 10:10:00,26.56,26.66,26.56,26.66,6434.0
2017-04-06 10:15:00,26.58,26.67,26.58,26.6,4200.0
2017-04-06 10:20:00,26.67,26.687,26.59,26.61,8900.0
2017-04-06 10:25:00,26.64,26.71,26.63,26.67,5725.0
2017-04-06 10:30:00,26.68,26.74,26.62,26.62,8538.0
2017-04-06 10:35:00,26.68,26.74,26.665,26.69,4800.0
2017-04-06 10:40:00,26.7,26.77,26.7,26.73,6821.0
2017-04-06 10:45:00,26.66,26.69,26.61,26.69,2209.0
2017-04-06 10:50:00,26.72,26.73,26.68,26.69,2400.0
2017-04-06 10:55:00,26.7,26.71,26.68,26.71,5499.0
2017-04-06 11:00:00,26.71,26.76,26.7,26.7,3100.0
2017-04-06 11:05:00,26.72,26.75,26.7,26.7,1800.0
2017-04-06 11:10:00,26.765,26.765,26.69,26.69,2029.0
2017-04-06 11:15:00,26.817,26.82,26.75,26.76,3964.0
2017-04-06 11:20:00,26.8,26.81,26.78,26.79,3300.0
2017-04-06 11:25:00,26.91,26.91,26.79,26.8,12535.0
2017-04-06 11:30:00,26.97,26.97,26.9,26.9,14850.0
2017-04-06 11:35:00,26.91,26.97,26.89,26.97,18168.0
2017-04-06 11:40:00,26.91,26.95,26.91,26.92,5657.0
2017-04-06 11:45:00,26.899,26.907,26.87,26.89,8260.0
2017-04-06 11:50:00,26.91,26.95,26.9,26.9,6295.0
2017-04-06 11:55:00,26.89,26.93,26.86,26.93,4294.0
2017-04-06 12:00:00,26.93,26.95,26.88,26.88,4913.0
2017-04-06 12:05:00,26.94,26.99,26.93,26.93,5000.0
2017-04-06 12:10:00,26.88,26.94,26.88,26.94,2900.0
2017-04-06 12:15:00,26.89,26.9,26.88,26.89,4234.0
2017-04-06 12:20:00,26.935,26.935,26.9,26.9,3800.0
2017-04-06 12:25:00,26.93,26.96,26.93,26.935,6913.0
