,Close,High,Low,Open,Volume
2017-04-05 11:45:00,25.41,25.44,25.38,25.38,19181.0
2017-04-05 11:50:00,25.365,25.42,25.355,25.41,26975.0
2017-04-05 11:55:00,25.375,25.4,25.365,25.37,18601.0
2017-04-05 12:00:00,25.31,25.395,25.31,25.38,14573.0
2017-04-05 12:05:00,25.325,25.34,25.29,25.32,21934.0
2017-04-05 12:10:00,25.35,25.365,25.32,25.325,14570.0
2017-04-05 12:15:00,25.345,25.37,25.345,25.35,10666.0
2017-04-05 12:20:00,25.32,25.35,25.305,25.35,12638.0
2017-04-05 12:25:00,25.345,25.37,25.32,25.32,18966.0
2017-04-05 12:30:00,25.32,25.36,25.315,25.35,13942.0
2017-04-05 12:35:00,25.331,25.335,25.315,25.32,18374.0
2017-04-05 12:40:00,25.335,25.345,25.325,25.33,9895.0
2017-04-05 12:45:00,25.385,25.385,25.325,25.33,30521.0
2017-04-05 12:50:00,25.38,25.39,25.37,25.39,9600.0
2017-04-05 12:55:00,25.36,25.38,25.36,25.375,17171.0
2017-04-05 13:00:00,25.37,25.38,25.355,25.3684,33289.0
2017-04-05 13:05:00,25.42,25.42,25.36,25.36,30650.0
2017-04-05 13:10:00,25.44,25.455,25.415,25.42,29740.0
2017-04-05 13:15:00,25.42,25.445,25.41,25.44,26316.0
2017-04-05 13:20:00,25.43,25.44,25.41,25.42,103297.0
2017-04-05 13:25:00,25.445,25.45,25.41,25.435,182465.0
2017-04-05 13:30:00,25.47,25.48,25.435,25.44,39533.0
2017-04-05 13:35:00,25.485,25.49,25.47,25.475,27780.0
2017-04-05 13:40:00,25.48,25.51,25.48,25.48,122009.0
2017-04-05 13:45:00,25.44,25.49,25.42,25.49,53120.0
2017-04-05 13:50:00,25.46,25.47,25.44,25.44,27179.0
2017-04-05 13:55:00,25.44,25.46,25.435,25.46,22808.0
2017-04-05 14:00:00,25.45,25.47,25.435,25.44,20591.0
2017-04-05 14:05:00,25.5125,25.575,25.435,25.45,96454.0
2017-04-05 14:10:00,25.48,25.555,25.48,25.51,41691.0
2017-04-05 14:15:00,25.44,25.51,25.43,25.48,28506.0
2017-04-05 14:20:00,25.485,25.49,25.425,25.45,38262.0
2017-04-05 14:25:00,25.41,25.485,25.41,25.48,25883.0
2017-04-05 14:30:00,25.45,25.4601,25.41,25.41,33110.0
2017-04-05 14:35:00,25.38,25.465,25.38,25.45,66256.0
2017-04-05 14:40:00,25.34,25.38,25.335,25.37,40158.0
2017-04-05 14:45:00,25.375,25.375,25.3,25.33,35253.0
2017-04-05 14:50:00,25.33,25.375,25.305,25.37,62518.0
2017-04-05 14:55:00,25.28,25.33,25.245,25.33,55851.0
