Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-13 09:35:00,33.94,34.14,33.94,34.04,6679.0,6679.0,0.00799526206692,33.8352871852,0.00151486024784,33.805875,1.0,1.0,1.0,227353.16,227353.16,34.04,-1.0,1.0,0.0,1.0,0.0
2017-03-13 09:40:00,34.02,34.22,33.95,34.0,19176.0,27086.0,0.00191542655076,33.8514297481,0.00109842809226,33.8196130952,0.0,1.0,1.0,653070.64,921971.09,34.0386579783,-1.0,0.0,0.0,1.0,0.0
2017-03-13 09:50:00,33.85,33.85,33.85,33.85,100.0,42136.0,0.000295508274232,33.8493150388,5.0589255054e-06,33.8242637809,0.0,0.0,1.0,3385.0,1432609.59,33.9996580122,-1.0,0.0,0.0,1.0,0.0
2017-03-13 09:55:00,33.93,33.93,33.85,33.9,5600.0,55536.0,-0.0002948982601,33.869052031,0.000228490601403,33.8366468222,0.0,0.0,1.0,189802.666667,1886626.59,33.9712364952,-1.0,0.0,0.0,1.0,0.0
2017-03-13 10:05:00,33.86,33.86,33.86,33.86,100.0,59636.0,0.000295420974889,33.8641932999,-3.09557799588e-05,33.8400215483,0.0,0.0,1.0,3386.0,2025439.25667,33.963365361,-1.0,0.0,0.0,1.0,0.0
2017-03-13 10:10:00,33.8,34.02,33.79,33.97,37223.0,311146.0,0.00502958579882,33.8757546399,0.000696006306501,33.8472303805,1.0,0.0,1.0,1262852.31333,10507603.6,33.7706530053,1.0,0.0,0.0,1.0,0.0
2017-03-13 10:15:00,33.95,34.14,33.94,34.05,13924.0,325070.0,0.00235501913453,33.9106037119,0.00102873197633,33.8665417728,0.0,1.0,1.0,474019.373333,10981622.9733,33.7823329539,1.0,0.0,0.0,1.0,0.0
2017-03-13 10:20:00,34.05,34.24,34.02,34.21,25845.0,350915.0,0.00469897209985,33.9704829695,0.00176579745159,33.8992520801,1.0,1.0,1.0,882779.05,11864402.0233,33.8099027495,1.0,1.0,1.0,1.0,146.0
2017-03-13 10:30:00,34.33,34.33,34.32,34.32,354.0,382460.0,-0.000291290416545,34.0979091005,0.00163098803538,33.9764399114,0.0,1.0,1.0,12150.46,12945883.9333,33.8489879552,1.0,0.0,1.0,1.0,145.0
2017-03-13 10:35:00,34.43,34.43,34.43,34.43,300.0,417838.0,0.000427135605385,34.1795752804,0.00183504518573,34.0278479017,0.0,1.0,1.0,10329.0,14162749.6565,33.8953126727,1.0,0.0,1.0,1.0,145.0
2017-03-13 10:40:00,34.3,34.3,34.295,34.3,919.0,458921.0,0.0,34.1828602243,0.000857448852111,34.0425653351,0.0,0.0,1.0,31520.1683333,15573879.2249,33.9358609104,1.0,0.0,1.0,1.0,145.0
2017-03-13 10:50:00,34.3,34.34,34.3,34.33,1900.0,487406.0,0.000874635568513,34.2383521436,0.000669638151326,34.0965820328,0.0,0.0,1.0,65214.3333333,16552038.6299,33.9594478317,1.0,0.0,1.0,1.0,145.0
2017-03-13 11:00:00,34.3,34.3,34.3,34.3,200.0,509916.0,0.00029163021289,34.2602253719,0.000290323364703,34.1334011867,0.0,0.0,1.0,6860.0,17324537.0965,33.9752765093,1.0,0.0,1.0,1.0,145.0
2017-03-13 11:05:00,34.31,34.35,34.21,34.26,11759.0,535701.0,-0.0014573010784,34.2617802975,-1.29902355019e-05,34.1463198946,0.0,0.0,1.0,403020.126667,18208791.2832,33.9905866952,1.0,0.0,1.0,1.0,145.0
2017-03-13 11:10:00,34.28,34.3,34.24,34.26,7614.0,543315.0,0.0,34.261424238,-1.03923234003e-05,34.1571465713,0.0,0.0,1.0,260906.4,18469697.6832,33.9944556716,1.0,0.0,1.0,1.0,145.0
2017-03-13 11:20:00,34.29,34.29,34.29,34.29,400.0,556823.0,0.000291715285881,34.2701115123,0.000145107301699,34.1803852885,0.0,0.0,1.0,13716.0,18932581.1499,34.0010760149,1.0,0.0,1.0,1.0,145.0
2017-03-13 11:25:00,34.22,34.22,34.22,34.22,200.0,572607.0,0.000608201361435,34.2455612099,-0.000186567543816,34.1763340819,0.0,0.0,1.0,6844.0,19472730.6475,34.0071473934,1.0,0.0,1.0,1.0,146.0
2017-03-13 11:35:00,34.28,34.28,34.28,34.28,100.0,592185.0,-0.00029163021289,34.2531591743,0.000195938750583,34.1921033015,0.0,0.0,1.0,3428.0,20142496.7541,34.0138584296,1.0,0.0,1.0,1.0,145.0
2017-03-13 11:40:00,34.27,34.27,34.27,34.27,100.0,635367.0,0.0,34.2549273394,0.000110015696665,34.1986603567,0.0,0.0,1.0,3427.0,21621767.1341,34.0303590431,1.0,0.0,1.0,1.0,145.0
2017-03-13 11:45:00,34.2901,34.3,34.29,34.3,417.0,661669.0,0.00029163021289,34.2671418716,0.000239777854955,34.2100351073,0.0,0.0,1.0,14301.71,22523299.3733,34.0401309013,1.0,0.0,1.0,1.0,145.0
2017-03-13 11:55:00,34.255,34.255,34.235,34.245,3974.0,701033.0,-0.000291928185666,34.2550107978,-7.30554904247e-05,34.2137313625,0.0,0.0,1.0,136089.63,23871627.945,34.0520745029,1.0,0.0,1.0,1.0,146.0
2017-03-13 12:00:00,34.28,34.29,34.28,34.29,500.0,713302.0,0.000583600817041,34.2660086382,0.000175068258909,34.2231492373,0.0,0.0,1.0,17143.3333333,24292272.9733,34.0560842018,1.0,0.0,1.0,1.0,145.0
2017-03-13 12:05:00,34.345,34.345,34.345,34.345,100.0,726099.0,0.0,34.2906069106,0.000396717009234,34.2394933008,0.0,0.0,1.0,3434.5,24731419.195,34.0606710586,1.0,0.0,1.0,1.0,145.0
2017-03-13 12:10:00,34.295,34.295,34.295,34.295,100.0,747634.0,-0.000145772594752,34.2842855285,7.81357154276e-05,34.2409021021,0.0,0.0,1.0,3429.5,25470495.395,34.0681341338,1.0,0.0,1.0,1.0,145.0
2017-03-13 12:15:00,34.355,34.355,34.34,34.34,1900.0,763000.0,-0.000291120815138,34.3042284228,0.000260761622706,34.2550792262,0.0,0.0,1.0,65255.5,25998155.225,34.0735979357,1.0,0.0,1.0,1.0,145.0
2017-03-13 12:20:00,34.36,34.38,34.33,34.33,12737.0,785059.0,-0.00116380564446,34.3141827382,0.000115251795929,34.264799572,0.0,0.0,1.0,437473.493333,26755923.7316,34.0814177427,1.0,0.0,1.0,1.0,145.0
2017-03-13 12:25:00,34.34,34.36,34.305,34.34,8500.0,793559.0,0.000291290416546,34.3193461906,0.000150475749195,34.2719615175,0.0,0.0,1.0,291847.5,27047771.2316,34.0841339228,1.0,0.0,1.0,1.0,145.0
2017-03-13 12:30:00,34.32,34.37,34.32,34.37,6200.0,799759.0,0.000873616773442,34.3294769525,0.000295190993097,34.2812985159,0.0,0.0,1.0,212990.666667,27260761.8983,34.0862208469,1.0,0.0,1.0,1.0,145.0
2017-03-13 12:35:00,34.37,34.375,34.35,34.35,5703.0,805462.0,-0.000581902822229,34.333581562,0.000119565163001,34.2878415143,0.0,0.0,1.0,195945.575,27456707.4733,34.0881475145,1.0,0.0,1.0,1.0,145.0
2017-03-13 12:40:00,34.34,34.34,34.23,34.27,34488.0,839950.0,-0.00232896652111,34.3208652496,-0.000370375353093,34.2861423225,0.0,0.0,1.0,1182248.64,28638956.1133,34.0960248983,1.0,0.0,1.0,1.0,145.0
2017-03-13 12:50:00,34.3,34.31,34.3,34.31,300.0,853941.0,0.0,34.3169537597,-5.06557744687e-05,34.2904702459,0.0,0.0,1.0,10292.0,29118712.5033,34.0992088485,1.0,0.0,1.0,1.0,145.0
2017-03-13 12:55:00,34.27,34.28,34.245,34.25,5675.0,870205.0,-0.000875145857643,34.2987630078,-0.000355302042347,34.2840309027,0.0,0.0,1.0,194416.041667,29676219.992,34.1025620308,1.0,0.0,1.0,1.0,145.0
2017-03-13 13:00:00,34.25,34.34,34.245,34.32,15997.0,886202.0,0.00204379562044,34.3030104062,0.000123835324396,34.287456531,0.0,0.0,1.0,548723.761667,30224943.7537,34.1061561062,1.0,0.0,1.0,1.0,145.0
2017-03-13 13:10:00,34.2999,34.2999,34.2999,34.2999,100.0,892699.0,-2.9154518949e-06,34.30190666,-1.46247747811e-05,34.2897224664,0.0,0.0,1.0,3429.99,30447854.8137,34.1076385362,1.0,0.0,1.0,1.0,145.0
2017-03-13 13:15:00,34.2499,34.25,34.21,34.215,46567.0,948401.0,-0.00100148032223,34.276429328,-0.000447842865384,34.2782459504,0.0,0.0,0.0,1593755.575,32354600.1272,34.1148945722,1.0,0.0,1.0,1.0,146.0
2017-03-13 13:20:00,34.21,34.24,34.2,34.2,9300.0,957701.0,-0.00043840420868,34.2611434624,-0.000445958517187,34.2707939551,0.0,0.0,0.0,318184.0,32672784.1272,34.1158504869,1.0,0.0,1.0,1.0,146.0
2017-03-13 13:25:00,34.2,34.25,34.2,34.25,5800.0,963501.0,0.00146198830409,34.2589147699,-6.50501487349e-05,34.2688135784,0.0,0.0,0.0,198553.333333,32871337.4605,34.1165577,1.0,0.0,1.0,1.0,145.0
2017-03-13 13:30:00,34.25,34.27,34.24,34.26,6350.0,969851.0,0.00029197080292,34.2591318159,6.33546097473e-06,34.26797419,0.0,0.0,0.0,217529.833333,33088867.2938,34.1174750491,1.0,0.0,1.0,1.0,145.0
2017-03-13 13:35:00,34.255,34.255,34.15,34.15,5900.0,975751.0,-0.00321074138938,34.2373054527,-0.000637096214324,34.2567385529,0.0,0.0,0.0,201691.5,33290558.7938,34.1178833471,1.0,0.0,1.0,1.0,146.0
2017-03-13 13:40:00,34.16,34.2,34.16,34.18,8700.0,984451.0,0.000878477306003,34.2258443622,-0.000334754455621,34.2494301192,0.0,0.0,0.0,297366.0,33587924.7938,34.1184322976,1.0,0.0,1.0,1.0,146.0
2017-03-13 13:50:00,34.21,34.21,34.21,34.21,100.0,993571.0,-0.000263011777083,34.2215803918,-8.4591448365e-05,34.2430527734,0.0,0.0,0.0,3421.0,33899853.8472,34.119206224,1.0,0.0,1.0,1.0,146.0
2017-03-13 13:55:00,34.23,34.25,34.21,34.21,5800.0,1009563.0,-0.000584282792872,34.2224643134,-9.10453036967e-05,34.2416282462,0.0,0.0,0.0,198495.333333,34447223.3405,34.1209249353,1.0,0.0,1.0,1.0,146.0
2017-03-13 14:00:00,34.219,34.22,34.19,34.2,7709.0,1017272.0,-0.000292312189418,34.2179714508,-0.000131284019982,34.2376636513,0.0,0.0,0.0,263673.496667,34710896.8372,34.1215494353,1.0,0.0,1.0,1.0,146.0
2017-03-13 14:05:00,34.205,34.221,34.19,34.22,9600.0,1026872.0,0.000584795321637,34.2183771606,1.18566306471e-05,34.2359813988,0.0,0.0,0.0,328419.2,35039316.0372,34.1223794564,1.0,0.0,1.0,1.0,146.0
2017-03-13 14:10:00,34.21,34.26,34.185,34.26,11952.0,1038824.0,0.00116890707189,34.2267017285,0.000243277693741,34.2382688846,0.0,0.0,0.0,409176.72,35448492.7572,34.1236751915,1.0,0.0,1.0,1.0,145.0
2017-03-13 14:20:00,34.33,34.33,34.33,34.33,100.0,1057289.0,0.0,34.2638891062,0.000482598447745,34.2549094498,0.0,0.0,1.0,3433.0,36082028.9072,34.1269311486,1.0,0.0,1.0,1.0,145.0
2017-03-13 14:25:00,34.28,34.29,34.28,34.28,500.0,1068887.0,0.0,34.259111285,0.000152455061028,34.252990636,0.0,0.0,1.0,17141.6666667,36479735.6572,34.1287111333,1.0,0.0,1.0,1.0,145.0
2017-03-13 14:30:00,34.33,34.39,34.33,34.37,17025.0,1099365.0,0.00116516166618,34.289289028,0.000588802634405,34.2684427749,0.0,0.0,1.0,585035.75,37526310.6605,34.134532808,1.0,0.0,1.0,1.0,145.0
2017-03-13 14:40:00,34.38,34.38,34.38,34.38,100.0,1116746.0,-0.000290782204129,34.3235449779,0.000411366642327,34.2895415913,0.0,0.0,1.0,3438.0,38123898.2422,34.1383790425,1.0,0.0,1.0,1.0,145.0
2017-03-13 14:45:00,34.445,34.445,34.445,34.445,100.0,1146832.0,-0.000145137880987,34.3590359823,0.000625874809382,34.3103789,0.0,0.0,1.0,3444.5,39159615.2922,34.1459039268,1.0,0.0,1.0,1.0,145.0
2017-03-13 14:50:00,34.44,34.44,34.44,34.44,100.0,1159990.0,0.000290444379901,34.3728287859,0.000488787575575,34.3214312497,0.0,0.0,1.0,3444.0,39612732.4522,34.149201676,1.0,0.0,1.0,1.0,145.0
2017-03-13 14:55:00,34.3,34.305,34.3,34.305,1200.0,1173398.0,0.000145772594752,34.3368630287,-0.000231934688693,34.3078028767,0.0,0.0,1.0,41164.0,40073191.2255,34.1514057681,1.0,0.0,1.0,1.0,145.0
2017-03-13 15:05:00,34.365,34.37,34.365,34.37,1600.0,1216529.0,0.000291036088475,34.3593523384,7.74788076709e-05,34.3256304512,0.0,0.0,1.0,54989.3333333,41555936.3922,34.1594293208,1.0,0.0,1.0,1.0,145.0
2017-03-13 15:10:00,34.34,34.34,34.34,34.34,300.0,1235648.0,0.0,34.3506818707,-7.77352860969e-05,34.3244139456,0.0,0.0,1.0,10302.0,42212369.4555,34.1621314934,1.0,0.0,1.0,1.0,145.0
2017-03-13 15:15:00,34.37,34.39,34.35,34.37,12927.0,1263222.0,0.000291036088475,34.3577454966,8.91763711741e-05,34.3304788306,0.0,0.0,1.0,444300.99,43159947.3655,34.1665577116,1.0,0.0,1.0,1.0,145.0
2017-03-13 15:20:00,34.37,34.39,34.36,34.37,18066.0,1281288.0,0.0,34.3601963972,7.13347355665e-05,34.3342427515,0.0,0.0,1.0,620988.64,43780936.0055,34.1694732219,1.0,0.0,1.0,1.0,145.0
2017-03-13 15:30:00,34.38,34.38,34.37,34.37,3314.0,1297493.0,0.0,34.3637256942,4.56483693967e-05,34.3407293272,0.0,0.0,1.0,113913.226667,44337912.9022,34.1719862089,1.0,0.0,1.0,1.0,145.0
2017-03-13 15:35:00,34.385,34.39,34.36,34.39,21942.0,1336299.0,2.90783049683e-06,34.3721645554,0.00012973985499,34.3471365115,0.0,0.0,1.0,754365.96,45672084.6029,34.1780429402,1.0,0.0,1.0,1.0,145.0
2017-03-13 15:45:00,34.425,34.43,34.425,34.425,300.0,1368863.0,0.0,34.3911853154,0.000245869677414,34.3612614073,0.0,0.0,1.0,10328.0,46792670.6162,34.1836039225,1.0,0.0,1.0,1.0,145.0
