,Close,High,Low,Open,Volume
2017-04-03 15:20:00,22.41,22.465,22.38,22.465,20586.0
2017-04-03 15:25:00,22.43,22.44,22.392,22.405,16852.0
2017-04-03 15:30:00,22.35,22.425,22.32,22.42,27969.0
2017-04-03 15:35:00,22.4045,22.41,22.34,22.35,21605.0
2017-04-03 15:40:00,22.465,22.5,22.38,22.4,39703.0
2017-04-03 15:45:00,22.385,22.48,22.38,22.465,46106.0
2017-04-03 15:50:00,22.46,22.52,22.385,22.39,51515.0
2017-04-03 15:55:00,22.5,22.53,22.46,22.465,66301.0
2017-04-03 16:00:00,22.4699,22.52,22.46,22.5093,72053.0
2017-04-03 16:05:00,22.46,22.46,22.46,22.46,27138.0
2017-04-03 16:10:00,22.34,22.34,22.34,22.34,1700.0
2017-04-03 16:20:00,22.5,22.5,22.5,22.5,500.0
2017-04-03 17:25:00,22.46,22.46,22.46,22.46,200.0
2017-04-03 17:50:00,22.41,22.41,22.41,22.41,485.0
2017-04-03 18:00:00,22.47,22.47,22.47,22.47,235.0
2017-04-03 18:25:00,22.4,22.4,22.4,22.4,100.0
2017-04-03 19:05:00,22.48,22.48,22.48,22.48,1400.0
2017-04-03 19:10:00,22.4,22.4,22.4,22.4,100.0
2017-04-04 08:30:00,22.46,22.46,22.46,22.46,5000.0
2017-04-04 08:40:00,22.34,22.34,22.34,22.34,1000.0
2017-04-04 08:55:00,22.34,22.34,22.34,22.34,1000.0
2017-04-04 09:05:00,22.4,22.4,22.4,22.4,900.0
2017-04-04 09:30:00,22.47,22.47,22.45,22.45,1000.0
2017-04-04 09:35:00,22.3278,22.58,22.27,22.43,39621.0
2017-04-04 09:40:00,22.171,22.4,22.06,22.3059,18694.0
2017-04-04 09:45:00,22.21,22.28,22.14,22.2,20256.0
2017-04-04 09:50:00,22.66,22.66,22.21,22.21,43845.0
2017-04-04 09:55:00,22.8,22.83,22.5,22.69,38613.0
2017-04-04 10:00:00,22.8238,22.87,22.6204,22.7724,73444.0
2017-04-04 10:05:00,22.72,22.94,22.7,22.8333,80643.0
2017-04-04 10:10:00,22.95,23.03,22.75,22.75,65773.0
2017-04-04 10:15:00,22.92,22.99,22.8,22.98,43564.0
2017-04-04 10:20:00,23.0285,23.13,22.915,22.94,71149.0
2017-04-04 10:25:00,23.04,23.2,23.0028,23.02,48929.0
2017-04-04 10:30:00,22.8856,23.0501,22.8,23.041,50257.0
2017-04-04 10:35:00,22.877,22.925,22.74,22.88,40286.0
2017-04-04 10:40:00,22.83,22.89,22.71,22.8699,43737.0
2017-04-04 10:45:00,22.83,22.97,22.79,22.84,40821.0
2017-04-04 10:50:00,22.93,22.93,22.8147,22.8147,8825.0
2017-04-04 10:55:00,23.1317,23.15,22.92,22.92,55302.0
2017-04-04 11:00:00,23.0927,23.14,22.97,23.115,32565.0
2017-04-04 11:05:00,23.16,23.16,23.06,23.102,30764.0
2017-04-04 11:10:00,23.22,23.25,23.128,23.16,52199.0
2017-04-04 11:15:00,23.37,23.44,23.22,23.22,76233.0
2017-04-04 11:20:00,23.295,23.44,23.24,23.3899,73133.0
2017-04-04 11:25:00,23.2698,23.28,23.13,23.26,39099.0
2017-04-04 11:30:00,23.1706,23.32,23.16,23.28,27862.0
2017-04-04 11:35:00,23.24,23.24,23.15,23.2064,15692.0
2017-04-04 11:40:00,23.39,23.42,23.22,23.235,31296.0
2017-04-04 11:45:00,23.3997,23.48,23.36,23.3961,37443.0
2017-04-04 11:50:00,23.37,23.47,23.35,23.4025,26304.0
2017-04-04 11:55:00,23.3674,23.39,23.35,23.37,7115.0
2017-04-04 12:00:00,23.25,23.4399,23.22,23.35,55877.0
