,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-06 09:35:00,22.84,22.88,22.7,22.7,25463.0,0.00439753737907,1,1,22.69,1,22.7585879581,0.000895100720444,22.73075,0.0,1,0,1,580726.153333,580726.153333,25463.0,22.8066666667,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 09:40:00,22.94,22.95,22.8,22.83,31279.0,0.00437828371278,1,1,22.69,1,22.7948703665,0.001594229328,22.7506785714,0.0,1,1,1,716184.836667,1296910.99,56742.0,22.856279123,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 09:45:00,22.89,22.94,22.87,22.91,18068.0,-0.00217959895379,0,0,22.7,1,22.8138962932,0.000834658254396,22.7639472789,0.0,0,0,1,413757.2,1710668.19,74810.0,22.8668385243,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 09:50:00,22.87,22.93,22.87,22.89,30319.0,-0.00087374399301,0,0,22.75,1,22.8251170345,0.000491838010623,22.7740475381,0.0,0,0,1,694001.91,2404670.1,105129.0,22.873518249,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 09:55:00,22.939,22.94,22.86,22.88,7432.0,0.00301705290774,1,1,22.79,1,22.8478936276,0.000997874098935,22.7897572963,0.0,1,0,1,170289.416,2574959.516,112561.0,22.8761250877,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 10:00:00,23.03,23.05,22.928,22.94,24400.0,0.00396704302716,1,1,22.822,1,22.8843149021,0.00159407580711,22.8126375538,0.0,1,1,1,561265.066667,3136224.58267,136961.0,22.8986688376,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 10:05:00,23.1,23.105,23.01,23.03,29803.0,0.00303951367781,1,1,22.86,1,22.9274519217,0.00188500375758,22.8400054058,0.0,1,1,1,687604.881667,3823829.46433,166764.0,22.9295859078,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 10:10:00,22.95,23.08,22.94,23.08,22066.0,-0.00649350649351,0,0,22.909,1,22.9319615373,0.000196690660589,22.8504810815,0.0,0,0,1,507297.34,4331126.80433,188830.0,22.9366456831,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 10:15:00,22.92,23.0,22.9,22.95,24201.0,-0.00130718954248,0,0,23.105,-1,22.9295692299,-0.000104321972843,22.8571019309,0.0,0,0,1,555170.94,4886297.74433,213031.0,22.9370267442,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 10:20:00,22.94,22.955,22.91,22.925,9500.0,0.00087260034904,0,0,23.0968,-1,22.9316553839,9.09809514562e-05,22.8649969851,0.0,0,0,1,217882.5,5104180.24433,222531.0,22.9369402211,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 10:25:00,22.93,22.96,22.92,22.935,16174.0,-0.000435919790759,0,0,23.088928,-1,22.9313243071,-1.44375438427e-05,22.8711877484,0.0,0,0,1,370977.646667,5475157.891,238705.0,22.9369216858,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 10:30:00,23.0,23.005,22.92,22.93,18205.0,0.00305276929786,1,1,23.08137088,-1,22.9450594457,0.00059896839764,22.8834555819,0.0,1,0,1,418259.875,5893417.766,256910.0,22.9396199681,1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 10:35:00,23.07,23.0899,23.005,23.01,16705.0,0.00304347826087,1,1,22.9,1,22.9700475566,0.00108904101643,22.9012217169,0.0,1,1,1,385133.218167,6278550.98417,273615.0,22.9466622231,1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 10:40:00,23.13,23.16,23.07,23.075,20016.0,0.00260078023407,1,1,22.907596,1,23.0020380452,0.00139270450398,22.9230101249,0.0,0,1,1,462769.92,6741320.90417,293631.0,22.9584781722,1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 10:45:00,23.08,23.13,23.03,23.13,12365.0,-0.0021616947687,0,0,22.92778832,1,23.0176304362,0.000677869974836,22.9379615415,0.0,0,0,1,285384.2,7026705.10417,305996.0,22.9633887507,1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 10:50:00,23.06,23.09,23.06,23.075,13035.0,-0.000866551126516,0,0,22.9463652544,1,23.026104349,0.000368148788566,22.9495842519,0.0,0,0,1,300717.45,7327422.55417,319031.0,22.9677446836,1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 10:55:00,23.035,23.06,23.0,23.055,13760.0,-0.0010841283608,0,0,22.963456034,1,23.0278834792,7.72657928421e-05,22.957719085,0.0,0,0,1,316915.733333,7644338.2875,332791.0,22.9703876833,1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 11:00:00,23.03,23.05,22.995,23.04,40855.0,-0.000217060994139,0,0,22.9791795513,1,23.0283067833,1.83822437374e-05,22.9646029817,0.0,0,0,1,940686.375,8585024.6625,373646.0,22.9763590738,1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 11:05:00,23.025,23.04,23.01,23.04,9620.0,-0.000217108119844,0,0,22.9936451872,1,23.0276454267,-2.87192919882e-05,22.9703550787,0.0,0,0,1,221500.5,8806525.1625,383266.0,22.977579964,1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 11:10:00,23.015,23.03,23.01,23.0299,9099.0,-0.00043431053203,0,0,22.995,1,23.0251163413,-0.000109828221094,22.9746069759,0.0,0,0,1,209443.815,9015968.9775,392365.0,22.9785250405,1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 11:15:00,22.94,23.02,22.94,23.015,16006.0,-0.0032587442972,0,0,23.16,-1,23.0080930731,-0.000739334734045,22.9713110735,0.0,0,0,1,367604.466667,9383573.44417,408371.0,22.9780602544,1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 11:20:00,22.94,22.95,22.925,22.935,26631.0,0.0,0,0,23.1512,-1,22.9944744585,-0.00059190540346,22.9683290665,0.0,0,0,1,610870.755,9994444.19917,435002.0,22.9756281561,1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 11:25:00,22.925,22.96,22.915,22.93,15423.0,-0.000653879686138,0,0,23.133104,-1,22.9805795668,-0.000604270896285,22.9642024887,0.0,0,0,1,353700.8,10348144.9992,450425.0,22.9741799393,1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 11:30:00,22.895,22.925,22.895,22.92,10235.0,-0.00130861504907,0,0,23.10693152,-1,22.9634636534,-0.000744799029231,22.9576117755,0.0,0,0,1,234432.675,10582577.6742,460660.0,22.972642891,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
2017-04-06 11:35:00,22.89,22.92,22.89,22.9,6952.0,-0.000218388294387,0,0,23.0730224768,-1,22.9487709227,-0.00063983077221,22.9511725588,-1.0,0,0,0,159200.8,10741778.4742,467612.0,22.9715629072,-1,0,0,1,0.0,0,0.0,20170415 17:52:50
