,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-06 09:35:00,25.85,25.99,25.78,25.83,74822.0,-0.00154499806875,0,0,25.99,-1,25.9023471585,-0.00050498053238,25.967,0.0,0,0,0,1935894.54667,1935894.54667,74822.0,25.8733333333,1,0,0,1,0.0,0,0.0,20170415 06:29:09
2017-04-06 09:40:00,25.9,25.9199,25.83,25.85,8603.0,0.00193423597679,1,1,25.99,-1,25.9018777268,-1.81231338893e-05,25.9606190476,0.0,0,0,0,222674.0299,2158568.57657,83425.0,25.8743611216,1,0,0,1,0.0,0,0.0,20170415 06:29:09
2017-04-06 09:45:00,25.88,26.02,25.88,25.92,27807.0,-0.000772200772201,0,0,25.78,1,25.8975021815,-0.000168927728353,25.9529410431,0.0,0,0,0,720942.82,2879511.39657,111232.0,25.8874370376,1,0,0,1,0.0,0,0.0,20170415 06:29:09
2017-04-06 09:50:00,25.78,25.91,25.78,25.9,24041.0,-0.00386398763524,0,0,26.02,-1,25.8740017452,-0.0009074402669,25.9364704676,0.0,0,0,0,620818.756667,3500330.15323,135273.0,25.8760443934,-1,0,0,1,0.0,0,0.0,20170415 06:29:09
2017-04-06 09:55:00,25.87,25.87,25.78,25.78,20722.0,0.00349107835531,1,1,26.02,-1,25.8732013961,-3.09325569794e-05,25.9301399468,0.0,1,0,0,535456.48,4035786.63323,155995.0,25.871256343,1,0,0,1,0.0,0,0.0,20170415 06:29:09
2017-04-06 10:00:00,25.9,25.9,25.86,25.88,22152.0,0.00115964437572,1,1,26.0104,-1,25.8785611169,0.000207153366579,25.9272694757,0.0,0,0,0,573441.44,4609228.07323,178147.0,25.8731725667,1,0,0,1,0.0,0,0.0,20170415 06:29:09
2017-04-06 10:05:00,25.925,25.925,25.89,25.9,9903.0,0.000965250965251,0,0,26.001184,-1,25.8878488935,0.000358898494269,25.9270533352,0.0,0,0,0,256619.74,4865847.81323,188050.0,25.8752874939,1,0,0,1,0.0,0,0.0,20170415 06:29:09
2017-04-06 10:10:00,25.99,26.0,25.91,25.92,12248.0,0.00250723240116,1,1,25.78,1,25.9082791148,0.000789181881391,25.9330482556,0.0,0,0,0,318039.733333,5183887.54657,200298.0,25.8808752287,1,0,0,1,0.0,0,0.0,20170415 06:29:09
2017-04-06 10:15:00,25.93,26.02,25.9,25.99,23634.0,-0.00230858022316,0,0,25.7888,1,25.9126232919,0.000167675244532,25.9327579456,0.0,0,0,0,613302.3,5797189.84657,223932.0,25.888170724,1,0,0,1,0.0,0,0.0,20170415 06:29:09
2017-04-06 10:20:00,25.9552,26.0,25.94,25.9436,10024.0,0.000971847281142,0,0,25.807296,1,25.9211386335,0.000328617505564,25.9348952841,0.0,0,0,0,260273.828267,6057463.67483,233956.0,25.8914653817,1,0,0,1,0.0,0,0.0,20170415 06:29:09
2017-04-06 10:25:00,25.96,26.0,25.95,25.96,7196.0,0.000184934040192,0,0,25.82431232,1,25.9289109068,0.000299843051377,25.9372862094,0.0,0,0,0,186880.12,6244343.79483,241152.0,25.8938088626,1,0,0,1,0.0,0,0.0,20170415 06:29:09
2017-04-06 10:30:00,25.96,25.98,25.925,25.96,6798.0,0.0,0,0,25.8399673344,1,25.9351287254,0.000239802537977,25.9394494276,0.0,0,0,0,176442.09,6420785.88483,247950.0,25.8954865289,1,0,0,1,0.0,0,0.0,20170415 06:29:09
2017-04-06 10:35:00,26.095,26.1,25.95,25.96,24477.0,0.00520030816641,1,1,25.8543699476,1,25.9671029803,0.00123285506899,25.9542637678,1.0,1,1,1,637585.055,7058370.93983,272427.0,25.9092194967,1,1,1,1,26.095,0,0.0,20170415 06:29:09
