,Close,High,Low,Open,Volume
2017-04-03 16:00:00,21.23,21.28,21.21,21.25,181484.0
2017-04-03 16:05:00,21.23,21.235,21.23,21.235,168060.0
2017-04-03 18:20:00,21.3,21.3,21.3,21.3,1000.0
2017-04-04 09:30:00,21.2,21.2,21.2,21.2,200.0
2017-04-04 09:35:00,21.29,21.4,21.18,21.19,35095.0
2017-04-04 09:40:00,21.25,21.34,21.21,21.275,46306.0
2017-04-04 09:45:00,21.36,21.5,21.23,21.26,65106.0
2017-04-04 09:50:00,21.4,21.41,21.3,21.36,37099.0
2017-04-04 09:55:00,21.37,21.54,21.37,21.41,51049.0
2017-04-04 10:00:00,21.36,21.42,21.3344,21.37,30723.0
2017-04-04 10:05:00,21.27,21.37,21.27,21.36,17906.0
2017-04-04 10:10:00,21.29,21.32,21.24,21.28,18050.0
2017-04-04 10:15:00,21.3192,21.35,21.2819,21.32,12415.0
2017-04-04 10:20:00,21.29,21.33,21.29,21.315,10654.0
2017-04-04 10:25:00,21.33,21.35,21.3,21.3,13234.0
2017-04-04 10:30:00,21.34,21.36,21.32,21.32,32400.0
2017-04-04 10:35:00,21.32,21.37,21.32,21.33,30013.0
2017-04-04 10:40:00,21.38,21.38,21.31,21.31,27749.0
2017-04-04 10:45:00,21.26,21.375,21.26,21.375,22900.0
2017-04-04 10:50:00,21.3,21.32,21.255,21.255,11610.0
2017-04-04 10:55:00,21.31,21.34,21.295,21.295,9229.0
2017-04-04 11:00:00,21.32,21.32,21.29,21.31,13346.0
2017-04-04 11:05:00,21.36,21.36,21.31,21.311,6540.0
2017-04-04 11:10:00,21.3534,21.37,21.345,21.356,28077.0
2017-04-04 11:15:00,21.355,21.36,21.35,21.36,7300.0
2017-04-04 11:20:00,21.335,21.37,21.33,21.355,11862.0
2017-04-04 11:25:00,21.265,21.36,21.265,21.335,31786.0
2017-04-04 11:30:00,21.205,21.2852,21.205,21.27,22086.0
2017-04-04 11:35:00,21.25,21.25,21.19,21.2,25600.0
