,Close,High,Low,Open,Volume
2017-04-05 13:30:00,21.18,21.215,21.17,21.19,12784.0
2017-04-05 13:35:00,21.23,21.23,21.18,21.18,9100.0
2017-04-05 13:40:00,21.25,21.26,21.23,21.23,15100.0
2017-04-05 13:45:00,21.19,21.25,21.175,21.25,20542.0
2017-04-05 13:50:00,21.19,21.2,21.18,21.19,12700.0
2017-04-05 13:55:00,21.195,21.21,21.19,21.19,11477.0
2017-04-05 14:00:00,21.21,21.21,21.19,21.2,2490.0
2017-04-05 14:05:00,21.16,21.21,21.1484,21.21,24240.0
2017-04-05 14:10:00,21.14,21.165,21.13,21.16,18459.0
2017-04-05 14:15:00,21.1,21.145,21.09,21.14,14621.0
2017-04-05 14:20:00,21.14,21.15,21.06,21.095,15563.0
2017-04-05 14:25:00,21.12,21.15,21.11,21.13,9946.0
2017-04-05 14:30:00,21.16,21.165,21.12,21.1239,5105.0
2017-04-05 14:35:00,21.1,21.165,21.09,21.15,26750.0
2017-04-05 14:40:00,21.03,21.11,21.01,21.105,43661.0
2017-04-05 14:45:00,20.98,21.045,20.96,21.03,26830.0
2017-04-05 14:50:00,20.95,21.0,20.93,20.99,36199.0
2017-04-05 14:55:00,20.9,20.96,20.8401,20.94,48924.0
2017-04-05 15:00:00,20.88,20.95,20.88,20.895,28328.0
2017-04-05 15:05:00,20.95,20.98,20.88,20.88,82670.0
2017-04-05 15:10:00,20.91,20.955,20.91,20.95,24825.0
2017-04-05 15:15:00,20.71,20.91,20.71,20.91,50144.0
2017-04-05 15:20:00,20.66,20.73,20.615,20.7,169394.0
2017-04-05 15:25:00,20.59,20.68,20.57,20.67,57781.0
2017-04-05 15:30:00,20.5847,20.62,20.55,20.59,83737.0
2017-04-05 15:35:00,20.4907,20.59,20.47,20.58,127294.0
2017-04-05 15:40:00,20.53,20.585,20.46,20.491,71591.0
2017-04-05 15:45:00,20.55,20.57,20.52,20.535,48160.0
2017-04-05 15:50:00,20.51,20.61,20.5,20.555,68275.0
2017-04-05 15:55:00,20.54,20.58,20.47,20.515,153507.0
2017-04-05 16:00:00,20.505,20.55,20.48,20.54,248872.0
2017-04-05 16:05:00,20.5,20.5,20.5,20.5,176503.0
2017-04-05 16:20:00,20.5,20.5,20.5,20.5,1000.0
2017-04-05 16:45:00,20.5,20.5,20.5,20.5,252.0
2017-04-05 17:30:00,20.5,20.5,20.5,20.5,200.0
2017-04-05 17:45:00,20.5,20.5,20.5,20.5,3000.0
2017-04-06 09:35:00,20.4472,20.5,20.39,20.5,63118.0
2017-04-06 09:40:00,20.48,20.55,20.335,20.43,46313.0
2017-04-06 09:45:00,20.49,20.6356,20.46,20.5,66398.0
2017-04-06 09:50:00,20.38,20.53,20.38,20.475,38922.0
2017-04-06 09:55:00,20.42,20.46,20.34,20.4,55757.0
2017-04-06 10:00:00,20.27,20.42,20.24,20.41,49162.0
2017-04-06 10:05:00,20.42,20.44,20.26,20.27,47305.0
2017-04-06 10:10:00,20.36,20.43,20.36,20.42,17953.0
2017-04-06 10:15:00,20.36,20.43,20.34,20.36,42044.0
2017-04-06 10:20:00,20.35,20.39,20.28,20.3675,26339.0
2017-04-06 10:25:00,20.3,20.37,20.28,20.35,42554.0
2017-04-06 10:30:00,20.29,20.33,20.26,20.31,22272.0
2017-04-06 10:35:00,20.23,20.33,20.22,20.28,42237.0
2017-04-06 10:40:00,20.23,20.3,20.21,20.23,96482.0
2017-04-06 10:45:00,19.99,20.23,19.63,20.23,265273.0
2017-04-06 10:50:00,20.155,20.155,19.99,19.99,45554.0
