Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-17 09:35:00,23.82,23.91,23.78,23.84,20767.0,0.000840336134454,0,0,23.77,1,23.8361506347,-0.000169363539484,23.894665,0.0,0,0,0,495016.056667,495016.056667,20767.0,23.8366666667,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 09:40:00,23.7,23.825,23.69,23.825,14675.0,-0.00503778337531,0,0,23.91,-1,23.8089205077,-0.00114238776866,23.8761254762,0.0,0,0,0,348360.041667,843376.098333,35442.0,23.7959510844,1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 09:45:00,23.68,23.74,23.66,23.695,17527.0,-0.00084388185654,0,0,23.91,-1,23.7831364062,-0.00108295970585,23.8574468594,0.0,0,0,0,415273.053333,1258649.15167,52969.0,23.7619957271,1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 09:50:00,23.78,23.8,23.68,23.68,17354.0,0.00422297297297,1,1,23.89,-1,23.782509125,-2.63750427618e-05,23.850070968,0.0,1,0,0,412215.346667,1670864.49833,70323.0,23.7598580597,1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 09:55:00,23.9003,23.91,23.79,23.79,45253.0,0.00505887300252,1,1,23.66,1,23.8060673,0.000990567264557,23.8548546854,0.0,1,0,0,1080042.79197,2750907.2903,115576.0,23.8017174007,1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 10:00:00,23.83,23.9,23.83,23.9,7480.0,-0.00294138567298,0,0,23.67,1,23.81085384,0.000201063869402,23.8524875725,0.0,0,0,0,178422.933333,2929330.22363,123056.0,23.8048548924,1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 10:05:00,23.9,23.9,23.825,23.83,9712.0,0.00293747377256,1,1,23.6796,1,23.828683072,0.000748785916082,23.8570125656,0.0,0,0,0,231874.0,3161204.22363,132768.0,23.809986018,1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 10:10:00,23.91,23.96,23.905,23.92,22972.0,0.000418410041841,0,0,23.688816,1,23.8449464576,0.00068251298467,23.8620589879,0.0,0,0,0,549605.1,3710809.32363,155740.0,23.8269508388,1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 10:15:00,23.83,23.89,23.82,23.89,32943.0,-0.00334588038478,0,0,23.71051072,1,23.8419571661,-0.000125363733651,23.859005751,0.0,0,0,0,785580.74,4496390.06363,188683.0,23.8303931124,1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 10:20:00,23.81,23.87,23.805,23.84,9820.0,-0.00083927822073,0,0,23.7304698624,1,23.8355657329,-0.000268075022901,23.8543385366,0.0,0,0,0,233994.233333,4730384.29697,198503.0,23.8302912146,1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 10:25:00,23.79,23.815,23.77,23.81,7979.0,-0.000839983200336,0,0,23.7488322734,1,23.8264525863,-0.000382333974061,23.8482110569,0.0,0,0,0,189833.708333,4920218.0053,206482.0,23.8287986619,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 10:30:00,23.76,23.795,23.74,23.785,14401.0,-0.00126103404792,0,0,23.96,-1,23.813162069,-0.000557805120523,23.8398100039,0.0,0,0,0,342239.765,5262457.7703,220883.0,23.8246391542,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 10:35:00,23.795,23.8,23.755,23.76,54156.0,0.00147306397306,1,1,23.9512,-1,23.8095296552,-0.000152538070949,23.8355423845,0.0,0,0,0,1288010.2,6550467.9703,275039.0,23.8165059148,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 10:40:00,23.755,23.83,23.75,23.795,87068.0,-0.00168102542551,0,0,23.942752,-1,23.7986237242,-0.000458048991395,23.8278716812,0.0,0,0,0,2070331.92667,8620799.89697,362107.0,23.8073273838,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 10:45:00,23.67,23.77,23.66,23.77,15516.0,-0.00357819406441,0,0,23.93464192,-1,23.7728989793,-0.00108093413861,23.812836283,0.0,0,0,0,367729.2,8988529.09697,377623.0,23.802917452,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 10:50:00,23.69,23.695,23.66,23.67,28792.0,0.000844951415294,0,0,23.9126705664,-1,23.7563191835,-0.000697424234321,23.8011375893,0.0,0,0,0,681842.546667,9670371.64363,406415.0,23.7943275805,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 10:55:00,23.75,23.76,23.67,23.69,20639.0,0.00253271422541,1,1,23.8924569211,-1,23.7550553468,-5.32000216387e-05,23.7962673427,0.0,0,0,0,489694.673333,10160066.317,427054.0,23.7910576109,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 11:00:00,23.815,23.825,23.76,23.76,34169.0,0.00273684210526,1,1,23.8738603674,-1,23.7670442774,0.000504689653183,23.7980514053,0.0,0,0,0,813222.2,10973288.517,461223.0,23.7917200941,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 11:05:00,23.875,23.89,23.81,23.81,30957.0,0.00251942053328,1,1,23.66,1,23.7886354219,0.000908448869932,23.8053798429,0.0,0,0,0,738582.425,11711870.942,492180.0,23.795909915,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 11:10:00,23.81,23.89,23.805,23.88,21212.0,-0.00272251308901,0,0,23.6692,1,23.7929083376,0.000179620038584,23.8058198579,0.0,0,0,0,505588.02,12217458.962,513392.0,23.797525014,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 11:15:00,23.78,23.86,23.78,23.805,58117.0,-0.0012599748005,0,0,23.678032,1,23.79032667,-0.000108505756148,23.8033608238,0.0,0,0,0,1383572.04667,13601031.0086,571509.0,23.7984546326,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 11:20:00,23.81,23.81,23.75,23.78,24665.0,0.00126156433978,1,1,23.68651072,1,23.794261336,0.000165389321739,23.8039931263,0.0,0,0,0,586780.35,14187811.3586,596174.0,23.7981048463,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 11:25:00,23.83,23.85,23.805,23.81,12926.0,0.000839983200336,0,0,23.6946502912,1,23.8014090688,0.000300397339198,23.8064699714,0.0,0,0,0,308005.036667,14495816.3953,609100.0,23.7987463394,1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 11:30:00,23.79,23.835,23.79,23.835,23281.0,-0.00167855644146,0,0,23.7024642796,1,23.7991272551,-9.58688520744e-05,23.8049014027,0.0,0,0,0,554204.205,15050020.6003,632381.0,23.7989765668,1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 11:35:00,23.765,23.801,23.74,23.8,14518.0,-0.0010508617066,0,0,23.7099657084,1,23.792301804,-0.000286794172702,23.8011012691,0.0,0,0,0,345073.502667,15395094.103,646899.0,23.7982963383,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 11:40:00,23.78,23.83,23.765,23.765,8391.0,0.000631180307174,0,0,23.71716708,1,23.7898414432,-0.000103409952933,23.7990916244,0.0,0,0,0,199635.875,15594729.978,655290.0,23.7982114453,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 11:45:00,23.77,23.815,23.77,23.79,11263.0,-0.000420521446594,0,0,23.7240803968,1,23.7858731546,-0.000166806014964,23.7963209935,0.0,0,0,0,267890.455,15862620.433,666553.0,23.7979882064,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 11:50:00,23.755,23.8,23.745,23.77,11600.0,-0.000631047538915,0,0,23.730717181,1,23.7796985237,-0.000259592358796,23.7923856608,0.0,0,0,0,275693.333333,16138313.7663,678153.0,23.7974524426,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 11:55:00,23.74,23.77,23.74,23.74,7617.0,-0.000631446011366,0,0,23.7370884937,1,23.7717588189,-0.000333885844964,23.7873965503,0.0,0,0,0,180903.75,16319217.5163,685770.0,23.7969253778,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 12:00:00,23.73,23.76,23.71,23.74,8300.0,-0.000421229991575,0,0,23.89,-1,23.7634070552,-0.000351331336115,23.7819302121,0.0,0,0,0,196986.666667,16516204.183,694070.0,23.7961649156,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 12:05:00,23.71,23.785,23.69,23.73,13187.0,-0.000842815002107,0,0,23.8828,-1,23.7527256441,-0.000449489881873,23.7750797158,0.0,0,0,0,312905.531667,16829109.7146,707257.0,23.7949001772,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 12:10:00,23.7,23.74,23.7,23.71,9924.0,-0.000421762969211,0,0,23.867376,-1,23.7421805153,-0.000443954474198,23.7679292666,0.0,0,0,0,235331.12,17064440.8346,717181.0,23.7937714951,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 12:15:00,23.71,23.72,23.69,23.71,24016.0,0.00042194092827,0,0,23.85318592,-1,23.7357444122,-0.000271083064807,23.7624121936,0.0,0,0,0,569339.306667,17633780.1413,741197.0,23.7909491556,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 12:20:00,23.74,23.75,23.695,23.71,10548.0,0.00126528890763,1,1,23.8401310464,-1,23.7365955298,3.5858051797e-05,23.760277699,0.0,0,0,0,250286.46,17884066.6013,751745.0,23.7900705709,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 12:25:00,23.72,23.73,23.7,23.73,5400.0,-0.000842459983151,0,0,23.8281205627,-1,23.7332764238,-0.000139830750108,23.7564417277,0.0,0,0,0,128070.0,18012136.6013,757145.0,23.7895470502,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
2017-04-17 12:30:00,23.68,23.73,23.67,23.72,10552.0,-0.00168634064081,0,0,23.8170709177,-1,23.7226211391,-0.000448959704344,23.7491615631,0.0,0,0,0,250012.053333,18262148.6546,767697.0,23.788224592,-1,0,0,1,0.0,0,0.0,20170421 16:22:03
