,Close,High,Low,Open,Volume
2017-04-03 13:20:00,20.315,20.315,20.25,20.255,13500.0
2017-04-03 13:25:00,20.205,20.31,20.181,20.31,25928.0
2017-04-03 13:30:00,20.19,20.205,20.18,20.205,5396.0
2017-04-03 13:35:00,20.25,20.25,20.19,20.195,8052.0
2017-04-03 13:40:00,20.16,20.25,20.14,20.25,17964.0
2017-04-03 13:45:00,20.21,20.23,20.165,20.165,10633.0
2017-04-03 13:50:00,20.19,20.23,20.18,20.22,14284.0
2017-04-03 13:55:00,20.13,20.2,20.13,20.19,6641.0
2017-04-03 14:00:00,20.14,20.15,20.13,20.13,10100.0
2017-04-03 14:05:00,20.06,20.15,20.06,20.145,15170.0
2017-04-03 14:10:00,20.04,20.11,20.04,20.06,22348.0
2017-04-03 14:15:00,20.055,20.06,19.975,20.03,23873.0
2017-04-03 14:20:00,20.115,20.12,20.06,20.06,9232.0
2017-04-03 14:25:00,20.185,20.2,20.115,20.115,16860.0
2017-04-03 14:30:00,20.155,20.21,20.15,20.18,16381.0
2017-04-03 14:35:00,20.165,20.17,20.13,20.15,16944.0
2017-04-03 14:40:00,20.14,20.165,20.13,20.16,14397.0
2017-04-03 14:45:00,20.105,20.14,20.08,20.135,18610.0
2017-04-03 14:50:00,20.1,20.13,20.09,20.11,15138.0
2017-04-03 14:55:00,20.05,20.11,20.04,20.105,11020.0
2017-04-03 15:00:00,20.055,20.09,20.04,20.05,17069.0
2017-04-03 15:05:00,20.03,20.055,20.005,20.055,16461.0
2017-04-03 15:10:00,20.04,20.045,20.01,20.02,18706.0
2017-04-03 15:15:00,20.075,20.09,20.04,20.04,17594.0
2017-04-03 15:20:00,20.07,20.08,20.07,20.08,9190.0
2017-04-03 15:25:00,20.03,20.075,20.03,20.07,5995.0
2017-04-03 15:30:00,20.025,20.11,20.02,20.03,27476.0
2017-04-03 15:35:00,19.92,20.02,19.92,20.02,52035.0
2017-04-03 15:40:00,19.84,19.92,19.84,19.92,43725.0
