Date,Close,High,Low,Open,Volume
2017-04-17 12:10:00,22.99,23.0,22.97,22.97,4533.0
2017-04-17 12:15:00,22.97,22.995,22.96,22.99,6927.0
2017-04-17 12:25:00,22.98,23.01,22.95,22.96,14424.0
2017-04-17 12:30:00,22.975,23.0,22.97,22.979,17800.0
2017-04-17 12:35:00,22.937,22.98,22.93,22.98,7154.0
2017-04-17 12:40:00,22.96,22.96,22.93,22.94,15235.0
2017-04-17 12:45:00,22.98,22.99,22.96,22.96,5750.0
2017-04-17 12:50:00,22.95,22.985,22.95,22.98,4700.0
2017-04-17 12:55:00,22.97,22.97,22.955,22.96,3900.0
2017-04-17 13:00:00,22.96,22.99,22.955,22.97,9163.0
2017-04-17 13:05:00,22.93,22.97,22.93,22.96,16938.0
2017-04-17 13:10:00,22.92,22.94,22.92,22.94,5774.0
2017-04-17 13:10:00,22.92,22.94,22.92,22.94,5774.0
2017-04-17 13:15:00,22.915,22.95,22.9,22.92,10098.0
2017-04-17 13:15:00,22.915,22.95,22.9,22.92,10098.0
2017-04-17 13:20:00,22.88,22.92,22.88,22.92,27973.0
2017-04-17 13:20:00,22.88,22.92,22.88,22.92,27973.0
2017-04-17 13:25:00,22.91,22.91,22.87,22.89,18417.0
2017-04-17 13:25:00,22.91,22.91,22.87,22.89,18417.0
2017-04-17 13:30:00,22.89,22.91,22.89,22.9,6416.0
2017-04-17 13:30:00,22.89,22.91,22.89,22.9,6416.0
2017-04-17 13:35:00,22.87,22.91,22.87,22.9,7616.0
2017-04-17 13:35:00,22.87,22.91,22.87,22.9,7616.0
2017-04-17 13:40:00,22.9,22.9,22.86,22.88,13907.0
2017-04-17 13:40:00,22.9,22.9,22.86,22.88,13907.0
2017-04-17 13:45:00,22.89,22.91,22.88,22.91,2600.0
2017-04-17 13:45:00,22.89,22.91,22.88,22.91,2600.0
2017-04-17 13:50:00,22.905,22.91,22.89,22.89,7925.0
2017-04-17 13:50:00,22.905,22.91,22.89,22.89,7925.0
2017-04-17 13:55:00,22.84,22.9,22.84,22.9,31247.0
2017-04-17 13:55:00,22.84,22.9,22.84,22.9,31247.0
2017-04-17 14:00:00,22.8,22.84,22.79,22.84,29855.0
2017-04-17 14:00:00,22.8,22.84,22.79,22.84,29855.0
2017-04-17 14:05:00,22.84,22.84,22.8,22.8,27099.0
2017-04-17 14:05:00,22.84,22.84,22.8,22.8,27099.0
2017-04-17 14:10:00,22.885,22.91,22.85,22.85,15811.0
2017-04-17 14:10:00,22.885,22.91,22.85,22.85,15811.0
2017-04-17 14:15:00,22.8995,22.905,22.88,22.88,8449.0
2017-04-17 14:15:00,22.8995,22.905,22.88,22.88,8449.0
2017-04-17 14:20:00,22.87,22.91,22.87,22.8995,13225.0
2017-04-17 14:20:00,22.87,22.91,22.87,22.8995,13225.0
2017-04-17 14:25:00,22.88,22.89,22.85,22.87,9029.0
2017-04-17 14:25:00,22.88,22.89,22.85,22.87,9029.0
2017-04-17 14:30:00,22.88,22.91,22.88,22.89,12882.0
2017-04-17 14:30:00,22.88,22.91,22.88,22.89,12882.0
