,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-13 09:35:00,19.94,20.1689,19.7,19.76,20854.0,-0.003,0,0,20.1689,-1,19.8841590955,0.00070257103211,19.894245,0.0,0,0,0,415751.6002,415751.6002,20854.0,19.9363,-1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 09:40:00,19.9812,20.0,19.82,19.8867,7487.0,0.00206619859579,1,1,20.1689,-1,19.9035672764,0.000976062442927,19.9025264286,1.0,0,0,1,149243.861467,564995.461667,28341.0,19.9356219494,-1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 09:45:00,20.32,20.389,19.92,19.98,19405.0,0.0169559385823,1,1,19.7,1,19.9868538211,0.00418450338903,19.9422858163,0.0,1,1,1,392168.581667,957164.043333,47746.0,20.046999609,-1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 09:50:00,20.3103,20.43,20.2348,20.3,15654.0,-0.000477362204724,0,0,19.72756,1,20.0515430569,0.00323658922792,19.9773347862,0.0,0,1,1,318168.0718,1275332.11513,63400.0,20.1156485037,-1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 09:55:00,20.45,20.5,20.3097,20.32,10987.0,0.00687828343254,1,1,19.7837552,1,20.1312344455,0.00397432698301,20.0223505208,0.0,1,1,1,224353.4413,1499685.55643,74387.0,20.1605866137,-1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 10:00:00,20.37,20.4471,20.32,20.445,18150.0,-0.0039119804401,0,0,19.869704576,1,20.1789875564,0.00237209054551,20.0554599951,0.0,0,1,1,369879.455,1869565.01143,92537.0,20.2034322642,-1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 10:05:00,20.39,20.41,20.3496,20.3496,2200.0,0.000981836033382,0,0,19.9453400269,1,20.2211900451,0.00209140763877,20.0873209479,0.0,0,1,1,44843.04,1914408.05143,94737.0,20.2076068636,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 10:10:00,20.67,20.7,20.47,20.47,20808.0,0.0137322216773,1,1,20.0118992237,1,20.3109520361,0.004439006348,20.142814191,0.0,1,1,1,428922.24,2343330.29143,115545.0,20.2806723911,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 10:15:00,20.795,20.83,20.66,20.66,34581.0,0.00604741170779,1,1,20.1219953479,1,20.4077616289,0.00476637395468,20.2049271252,0.0,1,1,1,717959.195,3061289.48643,150126.0,20.3914677433,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 10:20:00,20.9,20.93,20.75,20.795,16894.0,0.00504929069488,1,1,20.2635962783,1,20.5062093031,0.00482403097478,20.2711245418,0.0,1,1,1,352408.84,3413698.32643,167020.0,20.4388595763,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 10:25:00,21.06,21.06,20.831,20.87,29492.0,0.00765550239234,1,1,20.3968770226,1,20.6169674425,0.00540120008246,20.3462555378,0.0,1,1,1,618850.297333,4032548.62377,196512.0,20.5206227801,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 10:30:00,20.83,21.1,20.83,21.07,26599.0,-0.0109211775878,0,0,20.5295016181,1,20.659573954,0.00206657509753,20.392326439,0.0,0,1,1,556451.08,4588999.70377,223111.0,20.568236007,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 10:35:00,20.7775,20.87,20.64,20.86,15240.0,-0.00252040326452,0,0,21.1,-1,20.6831591632,0.0011416115964,20.4290096353,0.0,0,1,1,316420.5,4905420.20377,238351.0,20.5806571139,1,0,0,1,0.0,0,0.0,20170415 23:46:30
2017-04-13 10:40:00,20.93,20.99,20.78,20.82,15663.0,0.00733967031645,1,1,21.1,-1,20.7325273306,0.00238687750611,20.4767230033,0.0,1,1,1,327356.7,5232776.90377,254014.0,20.6003484208,1,0,0,1,0.0,0,0.0,20170415 23:46:30
