,Close,High,Low,Open,Volume
2017-04-04 13:25:00,17.75,17.76,17.72,17.73,1800.0
2017-04-04 13:30:00,17.72,17.75,17.71,17.75,3400.0
2017-04-04 13:35:00,17.75,17.75,17.71,17.74,2382.0
2017-04-04 13:40:00,17.725,17.77,17.7,17.76,3867.0
2017-04-04 13:45:00,17.74,17.76,17.73,17.74,2500.0
2017-04-04 13:50:00,17.77,17.77,17.75,17.76,1500.0
2017-04-04 13:55:00,17.7,17.77,17.69,17.77,3515.0
2017-04-04 14:00:00,17.685,17.71,17.68,17.69,3640.0
2017-04-04 14:05:00,17.705,17.71,17.69,17.69,4200.0
2017-04-04 14:10:00,17.73,17.73,17.7,17.705,3200.0
2017-04-04 14:15:00,17.75,17.75,17.73,17.73,2000.0
2017-04-04 14:20:00,17.74,17.76,17.74,17.75,2902.0
2017-04-04 14:25:00,17.77,17.77,17.73,17.74,3200.0
2017-04-04 14:30:00,17.72,17.78,17.72,17.7793,9041.0
2017-04-04 14:35:00,17.76,17.77,17.72,17.7232,4800.0
2017-04-04 14:40:00,17.7734,17.79,17.76,17.77,3800.0
2017-04-04 14:45:00,17.77,17.77,17.75,17.77,6001.0
2017-04-04 14:50:00,17.77,17.77,17.75,17.7631,2800.0
2017-04-04 14:55:00,17.745,17.79,17.74,17.76,5800.0
2017-04-04 15:00:00,17.755,17.77,17.75,17.755,3161.0
2017-04-04 15:05:00,17.78,17.79,17.75,17.75,3100.0
2017-04-04 15:10:00,17.815,17.815,17.78,17.78,2200.0
2017-04-04 15:15:00,17.74,17.81,17.74,17.81,7959.0
2017-04-04 15:20:00,17.74,17.75,17.71,17.73,5512.0
2017-04-04 15:25:00,17.74,17.74,17.71,17.735,2900.0
2017-04-04 15:30:00,17.765,17.775,17.745,17.745,4176.0
2017-04-04 15:35:00,17.74,17.77,17.73,17.76,14988.0
2017-04-04 15:40:00,17.69,17.73,17.6818,17.73,15914.0
2017-04-04 15:45:00,17.66,17.69,17.65,17.685,15101.0
2017-04-04 15:50:00,17.64,17.66,17.62,17.66,28436.0
2017-04-04 15:55:00,17.665,17.67,17.63,17.65,23631.0
2017-04-04 16:00:00,17.73,17.74,17.66,17.66,92254.0
2017-04-04 16:05:00,17.74,17.74,17.74,17.74,177015.0
2017-04-05 09:35:00,18.19,18.3392,17.95,18.07,11468.0
2017-04-05 09:40:00,18.17,18.19,18.11,18.13,22256.0
2017-04-05 09:45:00,18.08,18.22,18.05,18.17,12699.0
2017-04-05 09:50:00,18.12,18.14,18.0,18.13,9159.0
2017-04-05 09:55:00,18.0,18.14,17.98,18.12,7060.0
2017-04-05 10:00:00,17.99,18.0,17.93,17.99,7493.0
2017-04-05 10:05:00,18.07,18.1,17.97,17.97,4800.0
2017-04-05 10:10:00,18.18,18.18,18.09,18.09,2200.0
2017-04-05 10:15:00,18.15,18.2,18.095,18.17,9280.0
2017-04-05 10:20:00,18.035,18.1,18.03,18.1,2000.0
2017-04-05 10:25:00,18.0,18.04,17.99,18.03,8500.0
2017-04-05 10:30:00,18.005,18.03,17.99,18.0,6990.0
2017-04-05 10:35:00,17.89,17.99,17.83,17.99,16650.0
2017-04-05 10:40:00,17.875,17.92,17.875,17.875,5940.0
2017-04-05 10:45:00,17.96,17.96,17.86,17.89,9053.0
2017-04-05 10:50:00,17.905,17.98,17.9,17.96,20500.0
2017-04-05 10:55:00,17.93,17.95,17.9,17.9,16987.0
2017-04-05 11:00:00,17.93,17.95,17.93,17.95,2400.0
2017-04-05 11:05:00,17.885,17.96,17.87,17.95,8182.0
2017-04-05 11:10:00,17.86,17.91,17.84,17.87,34950.0
2017-04-05 11:15:00,17.9,17.93,17.83,17.87,14418.0
2017-04-05 11:20:00,17.865,17.91,17.84,17.91,8212.0
2017-04-05 11:25:00,17.71,17.87,17.71,17.865,29249.0
2017-04-05 11:30:00,17.67,17.74,17.61,17.73,21047.0
2017-04-05 11:35:00,17.72,17.73,17.65,17.67,3400.0
2017-04-05 11:40:00,17.79,17.79,17.71,17.71,3819.0
2017-04-05 11:45:00,17.77,17.84,17.77,17.8,12393.0
2017-04-05 11:50:00,17.78,17.84,17.7,17.78,12150.0
2017-04-05 11:55:00,17.785,17.85,17.67,17.765,28090.0
2017-04-05 12:00:00,17.84,17.86,17.8,17.8,4980.0
2017-04-05 12:05:00,17.87,17.87,17.82,17.84,5786.0
2017-04-05 12:10:00,17.9,17.91,17.855,17.86,3700.0
2017-04-05 12:15:00,17.92,17.92,17.92,17.92,100.0
2017-04-05 12:20:00,17.88,17.9,17.88,17.9,300.0
2017-04-05 12:25:00,17.89,17.91,17.843,17.88,6141.0
2017-04-05 12:30:00,17.87,17.91,17.87,17.91,900.0
2017-04-05 12:35:00,17.885,17.885,17.86,17.87,2500.0
2017-04-05 12:40:00,17.87,17.895,17.87,17.89,3913.0
2017-04-05 12:45:00,17.94,17.94,17.89,17.89,1600.0
2017-04-05 12:50:00,17.94,17.94,17.92,17.92,217.0
2017-04-05 12:55:00,17.97,17.97,17.91,17.925,6297.0
2017-04-05 13:00:00,17.98,17.9809,17.95,17.975,3200.0
2017-04-05 13:05:00,18.01,18.01,17.98,17.99,3000.0
2017-04-05 13:10:00,18.03,18.05,18.01,18.03,4257.0
2017-04-05 13:15:00,17.98,18.01,17.98,18.01,1480.0
2017-04-05 13:20:00,17.95,17.97,17.93,17.97,2008.0
2017-04-05 13:25:00,17.94,17.95,17.91,17.92,2605.0
2017-04-05 13:30:00,17.975,17.99,17.94,17.94,3800.0
2017-04-05 13:35:00,17.99,17.99,17.99,17.99,100.0
2017-04-05 13:40:00,17.96,17.99,17.96,17.99,2997.0
2017-04-05 13:45:00,17.96,17.96,17.93,17.95,2300.0
2017-04-05 13:50:00,17.935,17.98,17.89,17.96,15544.0
2017-04-05 13:55:00,17.92,17.95,17.92,17.95,800.0
2017-04-05 14:00:00,17.91,17.91,17.9,17.91,3592.0
2017-04-05 14:05:00,17.84,17.92,17.84,17.89,4635.0
2017-04-05 14:10:00,17.81,17.8599,17.81,17.8599,4017.0
2017-04-05 14:15:00,17.72,17.82,17.69,17.81,10030.0
2017-04-05 14:20:00,17.73,17.75,17.7,17.71,6651.0
2017-04-05 14:25:00,17.64,17.74,17.64,17.71,2369.0
2017-04-05 14:30:00,17.76,17.76,17.67,17.67,8856.0
2017-04-05 14:35:00,17.82,17.82,17.73,17.77,11675.0
2017-04-05 14:40:00,17.68,17.78,17.68,17.78,4398.0
2017-04-05 14:45:00,17.75,17.75,17.72,17.72,3300.0
2017-04-05 14:50:00,17.63,17.75,17.63,17.74,5087.0
2017-04-05 14:55:00,17.51,17.63,17.5,17.62,4600.0
2017-04-05 15:00:00,17.52,17.57,17.52,17.54,3939.0
2017-04-05 15:05:00,17.62,17.62,17.52,17.53,7320.0
2017-04-05 15:10:00,17.61,17.67,17.6,17.61,10962.0
2017-04-05 15:15:00,17.51,17.61,17.51,17.6,4602.0
2017-04-05 15:20:00,17.54,17.54,17.51,17.51,7803.0
2017-04-05 15:25:00,17.49,17.54,17.47,17.53,8452.0
2017-04-05 15:30:00,17.45,17.49,17.42,17.482,8405.0
2017-04-05 15:35:00,17.41,17.48,17.39,17.44,20399.0
2017-04-05 15:40:00,17.49,17.52,17.38,17.41,24802.0
2017-04-05 15:45:00,17.55,17.55,17.42,17.48,35549.0
2017-04-05 15:50:00,17.52,17.55,17.48,17.53,56422.0
2017-04-05 15:55:00,17.68,17.69,17.48,17.51,62729.0
2017-04-05 16:00:00,17.63,17.6625,17.6,17.65,124929.0
2017-04-05 16:05:00,17.63,17.63,17.63,17.63,76087.0
2017-04-06 09:35:00,17.69,17.69,17.69,17.69,4140.0
2017-04-06 09:40:00,17.5,17.75,17.45,17.75,5800.0
2017-04-06 09:45:00,17.59,17.686,17.46,17.5,4000.0
2017-04-06 09:50:00,17.42,17.57,17.42,17.57,4400.0
2017-04-06 09:55:00,17.3,17.4,17.27,17.4,11112.0
2017-04-06 10:00:00,17.37,17.4,17.32,17.38,1200.0
2017-04-06 10:05:00,17.45,17.45,17.36,17.37,2800.0
2017-04-06 10:10:00,17.52,17.53,17.43,17.43,3200.0
2017-04-06 10:15:00,17.45,17.53,17.43,17.52,1865.0
2017-04-06 10:20:00,17.47,17.5,17.44,17.46,1800.0
2017-04-06 10:25:00,17.48,17.5,17.44,17.44,2200.0
2017-04-06 10:30:00,17.53,17.54,17.46,17.48,3700.0
2017-04-06 10:35:00,17.6,17.62,17.57,17.57,4506.0
2017-04-06 10:40:00,17.6762,17.68,17.62,17.63,2600.0
