,Close,High,Low,Open,Volume
2017-04-03 14:55:00,22.895,22.915,22.87,22.91,13844.0
2017-04-03 15:00:00,22.9,22.92,22.89,22.89,14428.0
2017-04-03 15:05:00,22.88,22.91,22.86,22.89,21140.0
2017-04-03 15:10:00,22.845,22.88,22.83,22.88,29431.0
2017-04-03 15:15:00,22.915,22.915,22.85,22.85,21911.0
2017-04-03 15:20:00,22.905,22.92,22.9,22.915,30991.0
2017-04-03 15:25:00,22.905,22.91,22.87,22.895,16990.0
2017-04-03 15:30:00,22.875,22.91,22.87,22.905,15711.0
2017-04-03 15:35:00,22.855,22.88,22.85,22.87,27487.0
2017-04-03 15:40:00,22.855,22.8599,22.84,22.855,20396.0
2017-04-03 15:45:00,22.84,22.86,22.84,22.855,24615.0
2017-04-03 15:50:00,22.83,22.85,22.81,22.84,41408.0
2017-04-03 15:55:00,22.815,22.83,22.81,22.825,37340.0
2017-04-03 16:00:00,22.81,22.84,22.8,22.81,113904.0
2017-04-03 16:05:00,22.8,22.8,22.8,22.8,132020.0
2017-04-03 16:25:00,22.8,22.8,22.8,22.8,12000.0
2017-04-03 16:40:00,21.91,22.85,21.9,22.77,16201.0
2017-04-03 16:45:00,21.4,22.2,21.4,22.2,8026.0
2017-04-03 16:50:00,21.66,21.76,21.15,21.45,63592.0
2017-04-03 16:55:00,21.74,21.74,21.65,21.65,21350.0
2017-04-03 17:00:00,21.45,21.72,21.31,21.72,67998.0
2017-04-03 17:05:00,21.25,21.45,21.2,21.45,42062.0
2017-04-03 17:10:00,21.3,21.36,21.15,21.18,6817.0
2017-04-03 17:15:00,21.1,21.25,20.97,21.25,18518.0
2017-04-03 17:20:00,20.98,21.14,20.97,21.0,13663.0
2017-04-03 17:25:00,20.98,21.0,20.97,20.98,5486.0
2017-04-03 17:30:00,21.01,21.01,20.97,20.97,36056.0
2017-04-03 17:35:00,21.14,21.24,21.01,21.01,8674.0
2017-04-03 17:40:00,21.21,21.25,21.07,21.14,9096.0
2017-04-03 17:45:00,21.2,21.2,21.0,21.2,9346.0
2017-04-03 17:55:00,21.0,21.15,21.0,21.15,5564.0
2017-04-03 18:00:00,21.05,21.05,21.0,21.0,520.0
2017-04-03 18:05:00,20.95,21.05,20.95,21.05,5760.0
2017-04-03 18:10:00,20.98,20.98,20.9,20.95,2500.0
2017-04-03 18:15:00,20.8,20.8,20.8,20.8,1336.0
2017-04-03 18:25:00,20.68,20.69,20.68,20.69,850.0
2017-04-03 18:30:00,20.8,20.8,20.78,20.78,18521.0
2017-04-03 18:35:00,20.96,20.96,20.82,20.82,11000.0
2017-04-03 18:40:00,20.96,20.96,20.8,20.8,1600.0
2017-04-03 18:45:00,20.95,20.95,20.9,20.9,700.0
2017-04-03 18:50:00,20.96,20.96,20.95,20.96,2053.0
2017-04-03 19:00:00,20.7,20.9,20.7,20.9,14850.0
2017-04-03 19:05:00,20.65,20.65,20.6,20.65,2950.0
2017-04-03 19:15:00,20.8,20.8,20.64,20.69,11368.0
2017-04-03 19:20:00,20.75,20.75,20.75,20.75,5000.0
2017-04-03 19:25:00,20.75,20.75,20.65,20.65,400.0
2017-04-03 19:30:00,20.65,20.65,20.65,20.65,31900.0
2017-04-03 19:35:00,20.65,20.65,20.65,20.65,11858.0
2017-04-03 19:40:00,20.7,20.8,20.7,20.8,8200.0
2017-04-03 19:45:00,20.65,20.7,20.65,20.7,25800.0
2017-04-03 19:50:00,20.72,20.72,20.7,20.7,3200.0
2017-04-03 19:55:00,20.6,20.65,20.59,20.65,31700.0
2017-04-03 20:00:00,20.58,20.65,20.5,20.65,44230.0
2017-04-04 07:15:00,20.45,20.5,20.43,20.5,3500.0
2017-04-04 07:20:00,20.43,20.43,20.43,20.43,500.0
2017-04-04 07:35:00,20.5,20.5,20.5,20.5,250.0
2017-04-04 07:55:00,20.45,20.52,20.45,20.52,2318.0
2017-04-04 08:00:00,20.4,20.42,20.4,20.42,600.0
2017-04-04 08:05:00,20.6,20.6,20.25,20.5,62487.0
2017-04-04 08:10:00,20.0,20.4,19.89,20.3,20647.0
2017-04-04 08:15:00,20.0,20.25,19.95,19.95,27600.0
2017-04-04 08:20:00,20.16,20.34,20.08,20.12,12504.0
2017-04-04 08:25:00,19.98,20.16,19.8,20.16,43834.0
2017-04-04 08:30:00,20.0,20.01,19.99,19.99,20094.0
2017-04-04 08:35:00,19.98,20.1,19.98,20.05,48448.0
2017-04-04 08:40:00,19.85,20.05,19.75,20.0,83570.0
2017-04-04 08:45:00,19.8,20.05,19.8,19.95,55179.0
2017-04-04 08:50:00,19.95,20.0,19.85,19.85,4592.0
2017-04-04 08:55:00,19.95,19.95,19.86,19.91,4950.0
2017-04-04 09:00:00,20.0,20.06,19.95,19.95,51674.0
2017-04-04 09:05:00,19.98,20.0,19.95,19.98,20167.0
2017-04-04 09:10:00,19.9,20.05,19.9,19.98,30785.0
2017-04-04 09:15:00,20.0,20.0,19.86,19.9,49800.0
2017-04-04 09:20:00,19.95,20.0,19.91,20.0,17210.0
2017-04-04 09:25:00,19.92,19.99,19.92,19.95,11800.0
2017-04-04 09:30:00,19.84,19.92,19.8,19.92,55874.0
2017-04-04 09:35:00,19.75,19.9,19.45,19.85,952589.0
2017-04-04 09:40:00,19.57,19.75,19.4901,19.75,667478.0
2017-04-04 09:45:00,19.705,19.76,19.565,19.58,579976.0
2017-04-04 09:50:00,19.6125,19.75,19.56,19.7001,375633.0
2017-04-04 09:55:00,19.67,19.71,19.6,19.612,209614.0
2017-04-04 10:00:00,19.585,19.68,19.46,19.67,484727.0
2017-04-04 10:05:00,19.465,19.59,19.4,19.59,289479.0
2017-04-04 10:10:00,19.255,19.4675,19.24,19.4675,462113.0
2017-04-04 10:15:00,19.28,19.35,19.24,19.256,427925.0
2017-04-04 10:20:00,19.24,19.32,19.17,19.287,329345.0
2017-04-04 10:25:00,19.23,19.26,19.18,19.245,219086.0
2017-04-04 10:30:00,19.32,19.4,19.23,19.235,322477.0
2017-04-04 10:35:00,19.32,19.36,19.24,19.315,183204.0
2017-04-04 10:40:00,19.29,19.34,19.285,19.32,208138.0
2017-04-04 10:45:00,19.3169,19.34,19.26,19.29,131963.0
2017-04-04 10:50:00,19.305,19.33,19.27,19.315,106780.0
2017-04-04 10:55:00,19.375,19.38,19.27,19.3,231868.0
2017-04-04 11:00:00,19.385,19.41,19.37,19.375,167063.0
2017-04-04 11:05:00,19.365,19.41,19.36,19.38,170334.0
2017-04-04 11:10:00,19.4,19.43,19.36,19.36,155730.0
2017-04-04 11:15:00,19.45,19.51,19.39,19.3987,301456.0
2017-04-04 11:20:00,19.4499,19.5,19.4,19.455,154856.0
2017-04-04 11:25:00,19.435,19.48,19.42,19.45,104979.0
2017-04-04 11:30:00,19.47,19.48,19.43,19.435,61118.0
2017-04-04 11:35:00,19.4625,19.47,19.43,19.465,138185.0
2017-04-04 11:40:00,19.49,19.5,19.445,19.445,67634.0
2017-04-04 11:45:00,19.49,19.57,19.47,19.49,134579.0
2017-04-04 11:50:00,19.5,19.55,19.48,19.49,53412.0
2017-04-04 11:55:00,19.445,19.54,19.44,19.5101,94619.0
2017-04-04 12:00:00,19.41,19.45,19.4,19.445,94717.0
2017-04-04 12:05:00,19.3501,19.415,19.3499,19.4101,178829.0
2017-04-04 12:10:00,19.3602,19.46,19.35,19.36,306614.0
2017-04-04 12:15:00,19.35,19.37,19.31,19.36,141759.0
2017-04-04 12:20:00,19.3151,19.3558,19.28,19.35,72815.0
2017-04-04 12:25:00,19.28,19.33,19.27,19.315,49185.0
2017-04-04 12:30:00,19.27,19.315,19.27,19.27,44700.0
2017-04-04 12:35:00,19.28,19.35,19.27,19.27,105991.0
2017-04-04 12:40:00,19.305,19.305,19.25,19.278,112300.0
2017-04-04 12:45:00,19.315,19.315,19.28,19.3,36549.0
2017-04-04 12:50:00,19.32,19.33,19.285,19.31,60453.0
2017-04-04 12:55:00,19.335,19.35,19.3101,19.32,56897.0
2017-04-04 13:00:00,19.33,19.34,19.32,19.335,58560.0
2017-04-04 13:05:00,19.3401,19.35,19.31,19.33,55934.0
2017-04-04 13:10:00,19.37,19.38,19.34,19.345,99747.0
2017-04-04 13:15:00,19.385,19.43,19.36,19.365,57208.0
2017-04-04 13:20:00,19.485,19.51,19.38,19.385,137242.0
2017-04-04 13:25:00,19.52,19.53,19.48,19.485,91295.0
2017-04-04 13:30:00,19.52,19.545,19.515,19.515,49963.0
2017-04-04 13:35:00,19.445,19.52,19.44,19.52,79446.0
2017-04-04 13:40:00,19.51,19.53,19.44,19.445,334821.0
2017-04-04 13:45:00,19.53,19.55,19.51,19.51,129062.0
2017-04-04 13:50:00,19.565,19.57,19.52,19.535,71075.0
2017-04-04 13:55:00,19.58,19.62,19.53,19.565,106921.0
2017-04-04 14:00:00,19.57,19.595,19.55,19.57,72123.0
2017-04-04 14:05:00,19.605,19.61,19.565,19.58,49660.0
2017-04-04 14:10:00,19.625,19.66,19.6,19.605,81321.0
2017-04-04 14:15:00,19.58,19.63,19.57,19.62,188418.0
2017-04-04 14:20:00,19.575,19.6,19.5601,19.57,59821.0
2017-04-04 14:25:00,19.595,19.61,19.57,19.57,111754.0
2017-04-04 14:30:00,19.595,19.6,19.59,19.595,61566.0
2017-04-04 14:35:00,19.615,19.62,19.57,19.59,786870.0
2017-04-04 14:40:00,19.59,19.62,19.56,19.6199,69319.0
2017-04-04 14:45:00,19.58,19.6,19.58,19.59,573605.0
2017-04-04 14:50:00,19.505,19.585,19.495,19.5819,108862.0
2017-04-04 14:55:00,19.49,19.54,19.4801,19.51,108000.0
2017-04-04 15:00:00,19.495,19.5362,19.48,19.485,130992.0
2017-04-04 15:05:00,19.54,19.545,19.49,19.495,109160.0
2017-04-04 15:10:00,19.51,19.54,19.51,19.54,70084.0
2017-04-04 15:15:00,19.505,19.51,19.49,19.5,83362.0
2017-04-04 15:20:00,19.515,19.54,19.5,19.505,48928.0
2017-04-04 15:25:00,19.51,19.52,19.5,19.515,94446.0
2017-04-04 15:30:00,19.53,19.53,19.49,19.5,146442.0
2017-04-04 15:35:00,19.6244,19.63,19.525,19.525,208522.0
2017-04-04 15:40:00,19.57,19.63,19.56,19.625,213998.0
2017-04-04 15:45:00,19.515,19.58,19.51,19.57,249790.0
2017-04-04 15:50:00,19.5,19.52,19.5,19.515,239507.0
2017-04-04 15:55:00,19.54,19.57,19.49,19.505,454513.0
2017-04-04 16:00:00,19.46,19.58,19.45,19.54,606983.0
2017-04-04 16:05:00,19.46,19.46,19.46,19.46,150390.0
2017-04-04 17:00:00,19.47,19.47,19.47,19.47,205.0
2017-04-04 17:15:00,19.47,19.47,19.47,19.47,600.0
2017-04-04 18:10:00,19.45,19.45,19.45,19.45,300.0
2017-04-04 18:20:00,19.4,19.4,19.4,19.4,1366.0
2017-04-04 18:35:00,19.4,19.4,19.4,19.4,250.0
2017-04-04 18:50:00,19.42,19.42,19.42,19.42,1000.0
2017-04-04 18:55:00,19.42,19.42,19.42,19.42,500.0
2017-04-04 19:00:00,19.42,19.42,19.42,19.42,240.0
2017-04-04 19:25:00,19.35,19.35,19.35,19.35,150.0
2017-04-04 19:45:00,19.35,19.35,19.35,19.35,400.0
2017-04-04 20:00:00,19.42,19.42,19.42,19.42,500.0
2017-04-05 08:45:00,19.59,19.59,19.59,19.59,300.0
2017-04-05 08:55:00,19.57,19.57,19.57,19.57,100.0
2017-04-05 09:35:00,19.5,19.51,19.4,19.48,94453.0
2017-04-05 09:40:00,19.47,19.52,19.46,19.5,41068.0
2017-04-05 09:45:00,19.4899,19.5,19.47,19.48,48902.0
2017-04-05 09:50:00,19.489,19.5,19.43,19.49,73190.0
2017-04-05 09:55:00,19.48,19.495,19.4625,19.49,36445.0
2017-04-05 10:00:00,19.495,19.5,19.47,19.47,46629.0
2017-04-05 10:05:00,19.565,19.5799,19.48,19.49,85863.0
