,Close,High,Low,Open,Volume
2017-04-05 12:10:00,19.7299,19.74,19.71,19.735,84226.0
2017-04-05 12:15:00,19.735,19.74,19.72,19.72,9136.0
2017-04-05 12:20:00,19.74,19.74,19.73,19.735,34261.0
2017-04-05 12:25:00,19.77,19.77,19.73,19.74,56946.0
2017-04-05 12:30:00,19.71,19.76,19.7,19.76,60649.0
2017-04-05 12:35:00,19.735,19.74,19.69,19.7,24971.0
2017-04-05 12:40:00,19.75,19.753,19.72,19.73,14380.0
2017-04-05 12:45:00,19.73,19.755,19.72,19.75,49297.0
2017-04-05 12:50:00,19.74,19.74,19.7199,19.73,25925.0
2017-04-05 12:55:00,19.735,19.74,19.73,19.7361,14377.0
2017-04-05 13:00:00,19.74,19.74,19.73,19.73,16255.0
2017-04-05 13:05:00,19.7,19.74,19.7,19.74,98884.0
2017-04-05 13:10:00,19.66,19.7,19.66,19.7,24558.0
2017-04-05 13:15:00,19.665,19.67,19.66,19.66,7111.0
2017-04-05 13:20:00,19.6101,19.67,19.61,19.66,22629.0
2017-04-05 13:25:00,19.62,19.625,19.57,19.61,45796.0
2017-04-05 13:30:00,19.64,19.68,19.62,19.62,29526.0
2017-04-05 13:35:00,19.64,19.67,19.64,19.65,28357.0
2017-04-05 13:40:00,19.685,19.7,19.64,19.64,17687.0
2017-04-05 13:45:00,19.63,19.6872,19.63,19.68,30006.0
2017-04-05 13:50:00,19.635,19.65,19.6,19.63,40048.0
2017-04-05 13:55:00,19.62,19.64,19.62,19.64,7418.0
2017-04-05 14:00:00,19.625,19.64,19.605,19.61,19859.0
2017-04-05 14:05:00,19.62,19.63,19.59,19.62,30047.0
2017-04-05 14:10:00,19.64,19.66,19.61,19.61,41835.0
2017-04-05 14:15:00,19.63,19.65,19.63,19.65,17351.0
2017-04-05 14:20:00,19.615,19.63,19.59,19.63,27803.0
2017-04-05 14:25:00,19.64,19.64,19.61,19.61,22502.0
2017-04-05 14:30:00,19.65,19.65,19.63,19.635,31114.0
2017-04-05 14:35:00,19.63,19.66,19.63,19.65,27581.0
2017-04-05 14:40:00,19.54,19.635,19.54,19.635,66428.0
2017-04-05 14:45:00,19.56,19.56,19.53,19.54,32858.0
2017-04-05 14:50:00,19.5584,19.57,19.54,19.55,19903.0
2017-04-05 14:55:00,19.52,19.56,19.52,19.56,26942.0
2017-04-05 15:00:00,19.545,19.555,19.52,19.525,20451.0
2017-04-05 15:05:00,19.555,19.56,19.545,19.55,14746.0
2017-04-05 15:10:00,19.575,19.58,19.55,19.55,25676.0
2017-04-05 15:15:00,19.52,19.575,19.52,19.575,31557.0
2017-04-05 15:20:00,19.52,19.53,19.51,19.53,33328.0
2017-04-05 15:25:00,19.435,19.519,19.43,19.51,71069.0
2017-04-05 15:30:00,19.43,19.44,19.39,19.43,64147.0
2017-04-05 15:35:00,19.3707,19.43,19.37,19.43,60734.0
2017-04-05 15:40:00,19.435,19.45,19.37,19.38,69789.0
2017-04-05 15:45:00,19.465,19.475,19.43,19.44,89624.0
2017-04-05 15:50:00,19.4501,19.48,19.44,19.47,92633.0
2017-04-05 15:55:00,19.5,19.51,19.455,19.455,120681.0
2017-04-05 16:00:00,19.465,19.5,19.46,19.5,194598.0
2017-04-05 16:05:00,19.47,19.47,19.47,19.47,201283.0
2017-04-05 16:25:00,19.46,19.46,19.46,19.46,1000.0
2017-04-05 17:00:00,19.4,19.4,19.4,19.4,300.0
2017-04-05 19:35:00,19.4,19.4,19.4,19.4,1500.0
2017-04-05 20:00:00,19.4,19.4,19.4,19.4,1000.0
2017-04-06 09:15:00,19.77,19.77,19.76,19.76,255.0
2017-04-06 09:25:00,19.73,19.73,19.73,19.73,100.0
2017-04-06 09:35:00,19.64,19.7,19.57,19.58,48038.0
2017-04-06 09:40:00,19.66,19.74,19.6168,19.6168,69141.0
2017-04-06 09:45:00,19.66,19.7,19.64,19.651,25106.0
2017-04-06 09:50:00,19.73,19.732,19.65,19.65,26590.0
2017-04-06 09:55:00,19.75,19.77,19.73,19.73,143947.0
2017-04-06 10:00:00,19.755,19.78,19.73,19.75,59527.0
2017-04-06 10:05:00,19.79,19.8,19.75,19.7599,84484.0
2017-04-06 10:10:00,19.9192,19.95,19.79,19.8,62252.0
2017-04-06 10:15:00,19.8,19.92,19.8,19.91,44193.0
2017-04-06 10:20:00,19.735,19.805,19.725,19.8,36505.0
2017-04-06 10:25:00,19.775,19.8,19.73,19.735,20827.0
2017-04-06 10:30:00,19.81,19.81,19.74,19.77,40818.0
2017-04-06 10:35:00,19.79,19.84,19.79,19.805,39952.0
2017-04-06 10:40:00,19.805,20.0,19.735,19.79,548157.0
2017-04-06 10:45:00,19.78,19.815,19.75,19.8,202162.0
2017-04-06 10:50:00,19.745,19.79,19.74,19.785,91132.0
2017-04-06 10:55:00,19.75,19.75,19.7042,19.75,59932.0
2017-04-06 11:00:00,19.7745,19.78,19.74,19.74,59023.0
2017-04-06 11:05:00,19.775,19.78,19.76,19.771,38400.0
2017-04-06 11:10:00,19.77,19.78,19.76,19.77,11773.0
2017-04-06 11:15:00,19.8,19.81,19.77,19.77,52037.0
2017-04-06 11:20:00,19.76,19.8,19.75,19.8,544128.0
2017-04-06 11:25:00,19.745,19.77,19.74,19.77,108107.0
2017-04-06 11:30:00,19.765,19.77,19.74,19.75,31132.0
2017-04-06 11:35:00,19.735,19.77,19.73,19.77,29901.0
2017-04-06 11:40:00,19.75,19.755,19.74,19.75,20088.0
2017-04-06 11:45:00,19.755,19.76,19.74,19.75,7658.0
2017-04-06 11:50:00,19.76,19.76,19.74,19.76,15823.0
2017-04-06 11:55:00,19.75,19.77,19.74,19.76,18752.0
2017-04-06 12:00:00,19.72,19.7599,19.72,19.7599,12398.0
2017-04-06 12:05:00,19.74,19.76,19.72,19.725,25210.0
2017-04-06 12:10:00,19.69,19.7354,19.69,19.7354,18864.0
2017-04-06 12:15:00,19.7,19.73,19.695,19.695,32749.0
2017-04-06 12:20:00,19.665,19.7,19.65,19.7,23873.0
2017-04-06 12:25:00,19.69,19.7,19.65,19.66,19229.0
2017-04-06 12:30:00,19.74,19.75,19.69,19.693,19938.0
2017-04-06 12:35:00,19.68,19.74,19.68,19.74,16435.0
2017-04-06 12:40:00,19.65,19.69,19.64,19.68,15371.0
2017-04-06 12:45:00,19.61,19.65,19.61,19.645,10782.0
2017-04-06 12:50:00,19.57,19.61,19.56,19.61,42734.0
2017-04-06 12:55:00,19.6,19.61,19.56,19.58,20102.0
2017-04-06 13:00:00,19.565,19.6,19.56,19.6,25383.0
2017-04-06 13:05:00,19.56,19.58,19.56,19.57,15759.0
2017-04-06 13:10:00,19.57,19.58,19.56,19.57,19825.0
2017-04-06 13:15:00,19.58,19.585,19.56,19.575,12472.0
2017-04-06 13:20:00,19.68,19.695,19.57,19.58,28698.0
2017-04-06 13:25:00,19.65,19.7,19.65,19.69,5356.0
2017-04-06 13:30:00,19.71,19.71,19.65,19.65,16779.0
2017-04-06 13:35:00,19.73,19.73,19.7,19.7,19083.0
2017-04-06 13:40:00,19.69,19.74,19.68,19.73,8884.0
2017-04-06 13:45:00,19.64,19.68,19.64,19.68,7858.0
2017-04-06 13:50:00,19.67,19.67,19.63,19.64,19584.0
2017-04-06 13:55:00,19.7,19.71,19.65,19.66,6720.0
2017-04-06 14:00:00,19.67,19.7,19.67,19.7,6079.0
2017-04-06 14:05:00,19.66,19.69,19.66,19.675,7368.0
2017-04-06 14:10:00,19.685,19.685,19.66,19.67,9115.0
2017-04-06 14:15:00,19.65,19.68,19.65,19.68,8854.0
2017-04-06 14:20:00,19.685,19.69,19.65,19.65,13629.0
2017-04-06 14:25:00,19.69,19.72,19.69,19.7,12133.0
2017-04-06 14:30:00,19.685,19.705,19.67,19.69,11605.0
2017-04-06 14:35:00,19.73,19.7317,19.7,19.7,20205.0
2017-04-06 14:40:00,19.74,19.76,19.7399,19.74,14394.0
2017-04-06 14:45:00,19.72,19.741,19.72,19.74,18863.0
2017-04-06 14:50:00,19.66,19.725,19.66,19.725,17162.0
2017-04-06 14:55:00,19.65,19.665,19.64,19.65,13040.0
2017-04-06 15:00:00,19.66,19.66,19.63,19.655,21058.0
2017-04-06 15:05:00,19.62,19.66,19.61,19.66,28279.0
2017-04-06 15:10:00,19.595,19.61,19.595,19.61,16548.0
2017-04-06 15:15:00,19.61,19.61,19.575,19.6,24160.0
2017-04-06 15:20:00,19.685,19.695,19.61,19.61,30321.0
2017-04-06 15:25:00,19.65,19.686,19.65,19.68,12387.0
2017-04-06 15:30:00,19.64,19.655,19.635,19.64,26254.0
2017-04-06 15:35:00,19.64,19.66,19.625,19.64,43682.0
2017-04-06 15:40:00,19.675,19.68,19.64,19.645,49371.0
2017-04-06 15:45:00,19.735,19.74,19.67,19.675,59030.0
2017-04-06 15:50:00,19.705,19.75,19.7,19.735,108965.0
2017-04-06 15:55:00,19.75,19.75,19.705,19.71,90702.0
2017-04-06 16:00:00,19.72,19.76,19.72,19.75,238731.0
2017-04-06 16:05:00,19.75,19.75,19.73,19.73,109142.0
2017-04-06 16:10:00,19.72,19.72,19.72,19.72,20000.0
2017-04-06 16:40:00,19.73,19.73,19.73,19.73,814.0
2017-04-06 17:05:00,19.8,19.8,19.8,19.8,200.0
2017-04-06 18:25:00,19.8,19.8,19.8,19.8,182.0
2017-04-07 09:05:00,19.7,19.7,19.7,19.7,1200.0
2017-04-07 09:30:00,19.7,19.7,19.67,19.67,1100.0
2017-04-07 09:35:00,19.7182,19.74,19.61,19.72,25125.0
2017-04-07 09:40:00,19.75,19.79,19.67,19.69,48631.0
2017-04-07 09:45:00,19.65,19.7516,19.63,19.7487,28079.0
2017-04-07 09:50:00,19.68,19.7,19.63,19.63,56998.0
2017-04-07 09:55:00,19.67,19.73,19.665,19.68,50578.0
2017-04-07 10:00:00,19.57,19.7,19.56,19.67,76119.0
2017-04-07 10:05:00,19.66,19.67,19.55,19.58,103424.0
2017-04-07 10:10:00,19.62,19.67,19.58,19.665,113417.0
2017-04-07 10:15:00,19.5899,19.63,19.565,19.61,103810.0
2017-04-07 10:20:00,19.59,19.62,19.56,19.58,71181.0
2017-04-07 10:25:00,19.63,19.66,19.571,19.58,25201.0
2017-04-07 10:30:00,19.6737,19.71,19.62,19.62,42235.0
2017-04-07 10:35:00,19.67,19.675,19.64,19.67,26451.0
2017-04-07 10:40:00,19.66,19.685,19.64,19.67,52954.0
