Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-17 09:35:00,27.27,27.4,27.25,27.33,22934.0,-0.00292504570384,0,0,27.41,-1,27.3401722806,-0.000641247630739,27.3915,0.0,0,0,0,626251.093333,626251.093333,22934.0,27.3066666667,1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 09:40:00,27.275,27.3605,27.26,27.31,10092.0,0.0001833516685,0,0,27.4036,-1,27.3271378245,-0.000476751060202,27.3804047619,0.0,0,0,0,275496.462,901747.555333,33026.0,27.3041711177,1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 09:45:00,27.24,27.27,27.18,27.27,35400.0,-0.0012832263978,0,0,27.4,-1,27.3097102596,-0.00063773839063,27.3670328798,0.0,0,0,0,963942.0,1865689.55533,68426.0,27.2657988971,1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 09:50:00,27.26,27.29,27.24,27.24,5284.0,0.000734214390602,0,0,27.3824,-1,27.2997682077,-0.000364048238625,27.3568392722,0.0,0,0,0,144059.453333,2009749.00867,73710.0,27.2656221499,1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 09:55:00,27.3,27.3,27.26,27.28,6900.0,0.00146735143067,1,1,27.366208,-1,27.2998145661,1.69812672945e-06,27.3514260082,0.0,0,0,0,188278.0,2198027.00867,80610.0,27.2674235041,1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 10:00:00,27.21,27.32,27.21,27.31,12064.0,-0.0032967032967,0,0,27.35131136,-1,27.2818516529,-0.000657986638832,27.3379568646,0.0,0,0,0,328703.786667,2526730.79533,92674.0,27.2647214465,1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 10:05:00,27.27,27.27,27.19,27.23,12066.0,0.00220507166483,1,1,27.3376064512,-1,27.2794813223,-8.68830536817e-05,27.3314847822,0.0,0,0,0,328718.06,2855448.85533,104740.0,27.2622575457,1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 10:10:00,27.3,27.31,27.25,27.28,12761.0,0.001100110011,1,1,27.3249979351,-1,27.2835850579,0.00015043304842,27.3284862315,0.0,0,0,0,348205.153333,3203654.00867,117501.0,27.2649084575,1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 10:15:00,27.325,27.36,27.27,27.2853,11123.0,0.000915750915751,0,0,27.18,1,27.2918680463,0.000303588711313,27.3281542095,0.0,0,0,0,303861.821667,3507515.83033,128624.0,27.2695284732,1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 10:20:00,27.33,27.37,27.32,27.33,13747.0,0.000182982616651,0,0,27.1872,1,27.299494437,0.000279438209552,27.3283299991,0.0,0,0,0,375842.98,3883358.81033,142371.0,27.2763330336,1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 10:25:00,27.32,27.33,27.3,27.33,22649.0,-0.000365898280278,0,0,27.201824,1,27.3035955496,0.000150226686549,27.3275366658,0.0,0,0,0,618695.183333,4502053.99367,165020.0,27.281868826,1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 10:30:00,27.3,27.33,27.3,27.32,32122.0,-0.000732064421669,0,0,27.21527808,1,27.3028764397,-2.63375541035e-05,27.3249141262,0.0,0,0,0,877251.82,5379305.81367,197142.0,27.2864524742,1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 10:35:00,27.28,27.33,27.28,27.31,17013.0,-0.000732600732601,0,0,27.2276558336,1,27.2983011518,-0.000167575308415,27.3206365904,0.0,0,0,0,464398.19,5843704.00367,214155.0,27.2872639148,1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 10:40:00,27.235,27.29,27.21,27.28,42434.0,-0.0016495601173,0,0,27.37,-1,27.2856409214,-0.000463773561645,27.3124807246,0.0,0,0,0,1156114.33,6999818.33367,256589.0,27.280274422,1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 10:45:00,27.16,27.245,27.16,27.23,14236.0,-0.00275380943639,0,0,27.3636,-1,27.2605127371,-0.000920930695892,27.2979587509,0.0,0,0,0,387053.113333,7386871.447,270825.0,27.2754415102,-1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 10:50:00,27.1587,27.185,27.14,27.16,20181.0,-4.78645066274e-05,0,0,27.347312,-1,27.2401501897,-0.000746961277715,27.2846960127,0.0,0,0,0,548140.8499,7935012.2969,291006.0,27.2675212776,-1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 10:55:00,27.22,27.23,27.14,27.14,15075.0,0.00225710361689,1,1,27.32243456,-1,27.2361201518,-0.000147944776815,27.2785344877,0.0,0,0,0,409989.75,8345002.0469,306081.0,27.2640315697,-1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 11:00:00,27.27,27.27,27.225,27.23,11317.0,0.00183688464364,1,1,27.3005424128,-1,27.2428961214,0.0002487861564,27.2777216793,0.0,0,0,0,308444.835,8653446.8819,317398.0,27.2637095442,-1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 11:05:00,27.28,27.29,27.25,27.26,37191.0,0.000366703337001,0,0,27.14,1,27.2503168971,0.000272393055613,27.2779386622,0.0,0,0,0,1014322.54,9667769.4219,354589.0,27.2647189335,-1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 11:10:00,27.21,27.285,27.205,27.28,18977.0,-0.00256598240469,0,0,27.146,1,27.2422535177,-0.000295900391024,27.2714683135,0.0,0,0,0,516806.966667,10184576.3886,373566.0,27.2631245578,-1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 11:15:00,27.17,27.235,27.17,27.21,23501.0,-0.00147004777655,0,0,27.15176,1,27.2278028142,-0.000530451841325,27.2618046646,0.0,0,0,0,639031.358333,10823607.7469,397067.0,27.2588952164,-1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 11:20:00,27.19,27.19,27.16,27.19,14089.0,0.000736105999264,0,0,27.1572896,1,27.2202422513,-0.000277678036816,27.2549661251,0.0,0,0,0,382939.02,11206546.7669,411156.0,27.2561917299,-1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 11:25:00,27.15,27.2,27.13,27.19,19494.0,-0.00147112909158,0,0,27.29,-1,27.2061938011,-0.000516103058014,27.2449693513,0.0,0,0,0,529457.04,11736003.8069,430650.0,27.251837471,-1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 11:30:00,27.14,27.15,27.11,27.15,51052.0,-0.00036832412523,0,0,27.2836,-1,27.1929550409,-0.000486608318291,27.2349722702,0.0,0,0,0,1385210.93333,13121214.7402,481702.0,27.2392781019,-1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 11:35:00,27.19,27.1961,27.1348,27.14,45253.0,0.00184229918939,1,1,27.269712,-1,27.1923640327,-2.1733870748e-05,27.2306891968,0.0,0,0,0,1229688.42923,14350903.1695,526955.0,27.2336407653,-1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 11:40:00,27.2,27.23,27.2,27.2,21784.0,0.000367782272894,0,0,27.25693504,-1,27.1938912261,5.61625852784e-05,27.2277664162,0.0,0,0,0,592742.64,14943645.8095,548739.0,27.2327022673,-1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 11:45:00,27.195,27.23,27.19,27.21,16480.0,-0.000183823529412,0,0,27.2451802368,-1,27.1941129809,8.15458035364e-06,27.2246458051,0.0,0,0,0,448338.4,15391984.2095,565219.0,27.2318945567,-1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 11:50:00,27.15,27.2,27.135,27.2,20318.0,-0.00165471594043,0,0,27.2343658179,-1,27.1852903847,-0.000324430371724,27.2175366808,0.0,0,0,0,551870.743333,15943854.9528,585537.0,27.229457665,-1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 11:55:00,27.13,27.165,27.13,27.15,10034.0,-0.00073664825046,0,0,27.23,-1,27.1742323078,-0.00040676692395,27.2091998541,0.0,0,0,0,272339.483333,16216194.4361,595571.0,27.2279785888,-1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 12:00:00,27.1,27.13,27.08,27.12,17847.0,-0.00110578695171,0,0,27.2204,-1,27.1593858462,-0.000546343366356,27.198799868,0.0,0,0,0,483713.19,16699907.6261,613418.0,27.2243521157,-1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 12:05:00,27.06,27.12,27.06,27.08,27242.0,-0.00147601476015,0,0,27.203552,-1,27.139508677,-0.000731871087155,27.1855808329,0.0,0,0,0,737713.36,17437620.9861,640660.0,27.2182140076,-1,0,0,1,0.0,0,0.0,20170421 15:55:42
2017-04-17 12:10:00,27.09,27.1,27.06,27.06,23881.0,0.00110864745011,1,1,27.18058368,-1,27.1296069416,-0.000364845786799,27.1764778965,0.0,0,0,0,646777.083333,18084398.0695,664541.0,27.2133669246,-1,0,0,1,0.0,0,0.0,20170421 15:55:42
