Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-13 09:35:00,9.26,9.2697,9.13,9.15,21224.0,21224.0,-0.0140086206897,9.25824686278,-0.00291446595083,9.2605,0.0,0,0,0,194904.944267,194904.944267,9.18323333333,1,0,0,1,0
2017-03-13 09:40:00,9.145,9.24,9.14,9.19,2200.0,23424.0,0.00437158469945,9.24459749022,-0.00147429343355,9.25378571429,0.0,1,0,0,20218.0,215122.944267,9.18386886384,1,0,0,1,0
2017-03-13 09:45:00,9.18,9.22,9.17,9.2,3914.0,27338.0,0.00108813928183,9.23567799218,-0.000964833574873,9.24866326531,0.0,0,0,0,35995.7533333,251118.6976,9.18570113395,1,0,0,1,0
2017-03-13 09:50:00,9.19,9.225,9.19,9.225,3007.0,30345.0,0.00271739130435,9.23354239374,-0.00023123353127,9.24640962099,0.0,0,0,0,27704.4933333,278823.190933,9.18843931235,1,0,0,1,0
2017-03-13 09:55:00,9.191,9.26,9.191,9.26,1043.0,31388.0,0.00379403794038,9.23883391499,0.000573075968649,9.2477039428,0.0,1,0,0,9634.191,288457.381933,9.19005294805,1,0,0,1,0
2017-03-13 10:00:00,9.225,9.26,9.225,9.255,3900.0,35288.0,-0.000539956803456,9.242067132,0.000349959424624,9.24839880539,0.0,0,0,0,36062.0,324519.381933,9.19630984848,1,0,0,1,0
2017-03-13 10:05:00,9.25,9.27,9.23,9.24,10075.0,45363.0,-0.00162074554295,9.2416537056,-4.47331092956e-05,9.24759891916,0.0,0,0,0,93160.1666667,417679.5486,9.20749396204,1,0,0,1,0
2017-03-13 10:10:00,9.2275,9.26,9.21,9.2299,1076.0,46439.0,-0.00109307359307,9.23930296448,-0.000254363687949,9.24591330782,0.0,0,0,0,9935.0308,427614.5794,9.20809189259,1,0,0,1,0
2017-03-13 10:15:00,9.23,9.2514,9.23,9.2514,1000.0,47439.0,0.00232938601718,9.24172237158,0.000261860349624,9.24643584993,0.0,0,0,0,9244.26666667,436858.846067,9.20885444606,1,0,0,1,0
2017-03-13 10:20:00,9.25,9.25,9.24,9.24,800.0,48239.0,-0.00123224593035,9.24137789727,-3.72738221843e-05,9.24582291184,0.0,0,0,0,7394.66666667,444253.512733,9.20942624709,1,0,0,1,0
2017-03-13 10:25:00,9.25,9.26,9.24,9.26,9958.0,58197.0,0.0021645021645,9.24510231781,0.00040301571782,9.24717311071,0.0,0,0,0,92144.6933333,536398.206067,9.21693912172,1,0,0,1,0
2017-03-13 10:30:00,9.26,9.26,9.24,9.24,6967.0,65164.0,-0.00215982721382,9.24408185425,-0.00011037882842,9.24648995731,0.0,0,0,0,64421.5266667,600819.732733,9.22011743805,1,0,0,1,0
2017-03-13 10:35:00,9.25,9.28,9.23,9.28,1467.0,66631.0,0.004329004329,9.2512654834,0.000777105748661,9.24968138995,1.0,1,0,1,13589.31,614409.042733,9.22106891287,1,0,0,1,0
2017-03-13 10:40:00,9.29,9.32,9.29,9.32,2824.0,69455.0,0.00431034482759,9.26501238672,0.00148594841913,9.25637840043,0.0,1,1,1,26291.44,640700.482733,9.22468479927,1,0,0,1,0
2017-03-13 10:45:00,9.33,9.4,9.33,9.33,8400.0,77855.0,0.00107296137339,9.27800990938,0.00140286079646,9.26338998134,0.0,0,1,1,78568.0,719268.482733,9.23856505983,1,0,0,1,0
2017-03-13 10:50:00,9.34,9.34,9.33,9.33,400.0,78255.0,0.0,9.2884079275,0.00112071642802,9.26973379264,0.0,0,1,1,3733.33333333,723001.816067,9.23904946734,1,0,0,1,0
