Date,Close,High,Low,Open,Volume
2017-04-13 11:10:00,15.72,15.72,15.68,15.7,23489.0
2017-04-13 11:15:00,15.7,15.725,15.68,15.72,12800.0
2017-04-13 11:20:00,15.7,15.71,15.69,15.69,20399.0
2017-04-13 11:25:00,15.6953,15.72,15.69,15.695,10200.0
2017-04-13 11:30:00,15.665,15.71,15.66,15.695,42350.0
2017-04-13 11:35:00,15.705,15.71,15.66,15.665,25510.0
2017-04-13 11:40:00,15.685,15.71,15.68,15.7,15200.0
2017-04-13 11:45:00,15.6999,15.73,15.68,15.685,58864.0
2017-04-13 11:50:00,15.71,15.71,15.69,15.694,18029.0
2017-04-13 11:55:00,15.69,15.72,15.69,15.71,9900.0
2017-04-13 12:00:00,15.69,15.7,15.665,15.69,20000.0
2017-04-13 12:05:00,15.685,15.71,15.68,15.685,23336.0
2017-04-13 12:10:00,15.685,15.69,15.68,15.685,31700.0
2017-04-13 12:15:00,15.69,15.7,15.68,15.69,19444.0
2017-04-13 12:20:00,15.68,15.71,15.68,15.69,37059.0
2017-04-13 12:25:00,15.66,15.69,15.66,15.68,22392.0
2017-04-13 12:30:00,15.66,15.6736,15.66,15.665,19683.0
2017-04-13 12:35:00,15.675,15.675,15.66,15.66,10084.0
2017-04-13 12:40:00,15.66,15.69,15.65,15.69,14408.0
2017-04-13 12:45:00,15.67,15.67,15.65,15.66,23655.0
2017-04-13 12:50:00,15.6643,15.68,15.65,15.66,27494.0
2017-04-13 12:55:00,15.67,15.68,15.6699,15.67,6897.0
2017-04-13 13:00:00,15.68,15.71,15.67,15.67,30765.0
2017-04-13 13:05:00,15.62,15.68,15.62,15.68,26594.0
2017-04-13 13:10:00,15.65,15.65,15.6014,15.6032,33832.0
2017-04-13 13:15:00,15.64,15.65,15.62,15.64,10596.0
2017-04-13 13:20:00,15.63,15.64,15.6299,15.6368,2822.0
2017-04-13 13:25:00,15.64,15.64,15.62,15.63,8100.0
2017-04-13 13:30:00,15.67,15.68,15.63,15.64,20000.0
2017-04-13 13:35:00,15.68,15.69,15.665,15.68,14800.0
2017-04-13 13:40:00,15.68,15.69,15.68,15.69,4000.0
2017-04-13 13:45:00,15.69,15.706,15.67,15.6816,28620.0
2017-04-13 13:50:00,15.68,15.71,15.67,15.69,27575.0
2017-04-13 13:55:00,15.6725,15.69,15.67,15.68,21425.0
2017-04-13 14:00:00,15.675,15.69,15.67,15.68,27135.0
2017-04-13 14:05:00,15.7,15.7,15.67,15.675,16562.0
2017-04-13 14:10:00,15.74,15.75,15.7,15.7,6201.0
2017-04-13 14:15:00,15.77,15.77,15.735,15.735,8814.0
2017-04-13 14:20:00,15.7893,15.7893,15.7599,15.76,8500.0
2017-04-13 14:25:00,15.795,15.8,15.78,15.79,14297.0
2017-04-13 14:30:00,15.83,15.835,15.79,15.79,22223.0
2017-04-13 14:35:00,15.845,15.87,15.825,15.825,27073.0
2017-04-13 14:40:00,15.83,15.86,15.82,15.84,24103.0
