Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-13 09:35:00,27.92,28.18,27.9,27.9,20816.0,20816.0,-0.00178890876565,27.9317250289,-0.000283870965971,27.948,0.0,0,0,0,582709.226667,582709.226667,27.9933333333,-1,0,0,1,0
2017-03-13 09:40:00,27.89,28.075,27.8149,28.05,6250.0,27066.0,0.00537634408602,27.9553800231,0.000846886262859,27.9577142857,0.0,1,0,0,174874.791667,757584.018333,27.9902467425,-1,0,0,1,0
2017-03-13 09:45:00,27.94,28.09,27.92,28.0,4033.0,31099.0,-0.0017825311943,27.9643040185,0.000319222824822,27.9617414966,1.0,0,0,1,112937.443333,870521.461667,27.991943846,-1,0,0,1,0
2017-03-13 09:50:00,28.055,28.23,28.02,28.2,3745.0,34844.0,0.00714285714286,28.0114432148,0.00168569174018,27.9844327826,0.0,1,1,1,105421.75,975943.211667,28.0089315712,1,0,0,1,0
2017-03-13 09:55:00,28.25,28.25,28.16,28.21,5359.0,40203.0,0.000354609929078,28.0511545718,0.00141768336385,28.0059153748,0.0,0,1,1,151159.526667,1127102.73833,28.0352893648,1,0,0,1,0
2017-03-13 10:00:00,28.29,28.32,28.22,28.22,4400.0,44603.0,0.000354484225452,28.0849236575,0.00120383941945,28.0263043867,0.0,0,1,1,124314.666667,1251417.405,28.0567989821,1,0,0,1,0
2017-03-13 10:05:00,28.2632,28.3,28.22,28.23,1500.0,46103.0,0.000354358610914,28.113938926,0.00103312613064,28.0457039689,0.0,0,1,1,42375.0,1293792.405,28.0630849402,1,0,0,1,0
2017-03-13 10:10:00,28.2917,28.2917,28.23,28.275,7780.0,53883.0,0.00159404888417,28.1461511408,0.00114577380604,28.0675416862,0.0,0,1,1,219906.108667,1513698.51367,28.0923206515,1,0,0,1,0
2017-03-13 10:15:00,28.3,28.39,28.2501,28.35,7178.0,61061.0,0.0026525198939,28.1869209126,0.00144850255514,28.094442478,0.0,0,1,1,203352.979267,1717051.49293,28.1202648652,1,0,0,1,0
2017-03-13 10:20:00,28.44,28.59,28.39,28.565,6550.0,67611.0,0.00758377425044,28.2625367301,0.00268265617626,28.1392574801,0.0,1,1,1,186773.25,1903824.74293,28.1585059078,1,0,0,1,0
2017-03-13 10:25:00,28.54,28.54,28.45,28.51,8520.0,76131.0,-0.00192543322248,28.3120293841,0.00175117522016,28.1745662915,0.0,0,1,1,242820.0,2146644.74293,28.1967233181,1,0,0,1,0
2017-03-13 10:30:00,28.525,28.6,28.52,28.57,1300.0,77431.0,0.00210452472817,28.3636235073,0.00182233927793,28.2122266447,0.0,0,1,1,37132.3333333,2183777.07627,28.2028783855,1,0,0,1,0
2017-03-13 10:35:00,28.5501,28.65,28.55,28.585,2930.0,80361.0,0.000525026251313,28.4078988058,0.00156098879737,28.247728869,0.0,0,1,1,83783.35,2267560.42627,28.2171753247,1,0,0,1,0
2017-03-13 10:40:00,28.63,28.65,28.56,28.58,4800.0,85161.0,-0.000174916914466,28.4423190446,0.00121164325012,28.2793737386,0.0,0,1,1,137264.0,2404824.42627,28.2385649096,1,0,0,1,0
2017-03-13 10:45:00,28.58,28.59,28.45,28.52,12622.0,97783.0,-0.00209937018894,28.4578552357,0.000546235032598,28.3022905254,0.0,0,0,1,359979.44,2764803.86627,28.2748930414,1,0,0,1,0
2017-03-13 10:50:00,28.52,28.57,28.5,28.5,7484.0,105267.0,-0.00070126227209,28.4662841886,0.000296190727888,28.3211199992,0.0,0,0,1,213468.626667,2978272.49293,28.2925560046,1,0,0,1,0
2017-03-13 10:55:00,28.53,28.55,28.48,28.53,4750.0,110017.0,0.00105263157895,28.4790273509,0.000447658085639,28.3410133326,0.0,0,0,1,135470.0,3113742.49293,28.3023759322,1,0,0,1,0
2017-03-13 11:00:00,28.55,28.64,28.5499,28.59,6250.0,116267.0,0.00210304942166,28.5012218807,0.000779328927026,28.3647263485,0.0,0,0,1,178708.125,3292450.61793,28.3180147242,1,0,0,1,0
2017-03-13 11:05:00,28.59,28.63,28.56,28.57,6600.0,122867.0,-0.000699545295558,28.5149775046,0.000482632776941,28.3842762201,0.0,0,0,1,188672.0,3481122.61793,28.3324457986,1,0,0,1,0
2017-03-13 11:10:00,28.6,28.6,28.49,28.53,6500.0,129367.0,-0.0014000700035,28.5179820036,0.000105365648263,28.3981546753,0.0,0,0,1,185510.0,3666632.61793,28.3428742874,1,0,0,1,0
2017-03-13 11:15:00,28.514,28.62,28.514,28.62,4787.0,134154.0,0.00315457413249,28.5383856029,0.000715464343493,28.4192828015,0.0,1,0,1,136834.799333,3803467.41727,28.3515021339,1,0,0,1,0
2017-03-13 11:20:00,28.629,28.69,28.595,28.65,5540.0,139694.0,0.00104821802935,28.5607084823,0.000782205403213,28.441255868,0.0,0,0,1,158693.3,3962160.71727,28.3631417045,1,0,0,1,0
2017-03-13 11:25:00,28.6488,28.71,28.5831,28.5831,10193.0,149887.0,-0.00233507853403,28.5651867859,0.000156799455337,28.454764833,0.0,0,0,1,291778.7022,4253939.41947,28.3809764654,1,0,0,1,0
2017-03-13 11:30:00,28.5848,28.59,28.5,28.5,8300.0,158187.0,-0.0029073123629,28.5521494287,-0.000456407208903,28.4590729441,0.0,0,0,1,236799.0,4490738.41947,28.3887956625,1,0,0,1,0
2017-03-13 11:35:00,28.52,28.53,28.42,28.46,20222.0,178409.0,-0.00140350877193,28.533719543,-0.000645481552421,28.4591612351,0.0,0,0,1,575720.34,5066458.75947,28.3979998737,1,0,0,1,0
2017-03-13 11:40:00,28.46,28.47,28.42,28.45,2300.0,180709.0,-0.000351370344343,28.5169756344,-0.000586811283589,28.4582887366,0.0,0,0,1,65427.3333333,5131886.0928,28.3986192874,1,0,0,1,0
2017-03-13 11:45:00,28.44,28.57,28.44,28.55,3000.0,183709.0,0.00351493848858,28.5235805075,0.0002316119778,28.4670231426,0.0,1,0,1,85560.0,5217446.0928,28.4006014556,1,0,0,1,0
2017-03-13 11:50:00,28.52,28.54,28.5,28.5001,3750.0,187459.0,-0.00174781085814,28.518884406,-0.000164639270891,28.4701733195,0.0,0,0,1,106925.125,5324371.2178,28.4028572531,1,0,0,1,0
2017-03-13 11:55:00,28.52,28.57,28.51,28.545,14702.0,202161.0,0.00157543306866,28.5241075248,0.000183145971886,28.47729967,0.0,0,0,1,419619.583333,5743990.80113,28.4129520587,1,0,0,1,0
2017-03-13 12:00:00,28.555,28.75,28.555,28.63,26700.0,228861.0,0.00297775442284,28.5452860198,0.000742477044125,28.4918425586,0.0,0,0,1,764821.5,6508812.30113,28.4400238622,1,0,0,1,0
2017-03-13 12:05:00,28.66,28.66,28.57,28.57,3600.0,232461.0,-0.0020957038072,28.5502288159,0.000173156297317,28.4992861244,0.0,0,0,1,102960.0,6611772.30113,28.4425013277,1,0,0,1,0
2017-03-13 12:10:00,28.62,28.66,28.6,28.62,1000.0,233461.0,0.00175008750438,28.5641830527,0.000488760945365,28.510782684,0.0,0,0,1,28626.6666667,6640398.9678,28.4432901761,1,0,0,1,0
2017-03-13 12:15:00,28.6,28.81,28.6,28.77,12828.0,246289.0,0.00524109014675,28.6053464422,0.0014410840802,28.5354700474,0.0,1,1,1,368505.68,7008904.6478,28.4580498837,1,0,0,1,0
2017-03-13 12:20:00,28.77,28.78,28.7,28.735,7350.0,253639.0,-0.00121654501217,28.6312771537,0.00090649877712,28.5544729001,0.0,0,0,1,211226.75,7220131.3978,28.4661719917,1,0,0,1,0
2017-03-13 12:25:00,28.76,28.9295,28.76,28.81,9200.0,262839.0,0.00261005742126,28.667021723,0.00124844480612,28.5788088143,0.0,0,1,1,265265.133333,7485396.53113,28.4790176919,1,0,0,1,0
2017-03-13 12:30:00,28.8302,28.8302,28.76,28.78,3300.0,266139.0,-0.00104130510239,28.6896173784,0.000788210774822,28.5979698796,0.0,0,0,1,95007.22,7580403.75113,28.4828745548,1,0,0,1,0
2017-03-13 12:35:00,28.76,28.76,28.66,28.66,2300.0,268439.0,-0.00416956219597,28.6836939027,-0.00020646757322,28.6038775102,0.0,0,0,1,65994.6666667,7646398.4178,28.4846777771,1,0,0,1,0
2017-03-13 12:40:00,28.7,28.74,28.614,28.65,3575.0,272014.0,-0.000348918353105,28.6769551222,-0.000234934195164,28.6082701282,0.0,0,0,1,102488.1,7748886.5178,28.4870871271,1,0,0,1,0
2017-03-13 12:45:00,28.6701,28.71,28.65,28.7,2700.0,274714.0,0.00174520069808,28.6815640977,0.000160720534913,28.6170063065,0.0,0,0,1,77454.0,7826340.5178,28.4890486753,1,0,0,1,0
2017-03-13 12:50:00,28.7,28.73,28.65,28.73,1300.0,276014.0,0.00104529616725,28.6912512782,0.000337749378678,28.6277676106,0.0,0,0,1,37314.3333333,7863654.85113,28.490057936,1,0,0,1,0
2017-03-13 12:55:00,28.7,28.72,28.66,28.66,1100.0,277114.0,-0.0024364775496,28.6850010225,-0.000217845348625,28.630837362,0.0,0,0,1,31548.0,7895202.85113,28.4908119082,1,0,0,1,0
2017-03-13 13:00:00,28.69,28.74,28.67,28.695,3350.0,280464.0,0.00122121423587,28.687000818,6.97157196783e-05,28.6369480894,0.0,0,0,1,96150.5833333,7991353.43447,28.4933304612,1,0,0,1,0
2017-03-13 13:05:00,28.68,28.7493,28.66,28.695,1154.0,281618.0,0.0,28.6886006544,5.57686877882e-05,28.6424768428,0.0,0,0,1,33121.4540667,8024474.88853,28.4941832146,1,0,0,1,0
2017-03-13 13:10:00,28.695,28.735,28.6644,28.735,3700.0,285318.0,0.0013939710751,28.6978805235,0.000323468865754,28.6512885721,0.0,0,0,1,106232.426667,8130707.3152,28.4970009435,1,0,0,1,0
2017-03-13 13:15:00,28.74,28.77,28.74,28.7654,350.0,285668.0,0.00105794327475,28.7113844188,0.000470553749777,28.6621563271,0.0,0,0,1,10065.4633333,8140772.77853,28.4973212909,1,0,0,1,0
2017-03-13 13:20:00,28.73,28.77,28.65,28.7,3595.0,289263.0,-0.00227356476878,28.7091075351,-7.93024722868e-05,28.6657604864,0.0,0,0,1,103200.466667,8243973.2452,28.4999230638,1,0,0,1,0
2017-03-13 13:25:00,28.65,28.875,28.65,28.8,12020.0,301283.0,0.00348432055749,28.7272860281,0.000633196032445,28.678545202,0.0,1,0,1,345875.5,8589848.7452,28.5108975455,1,0,0,1,0
2017-03-13 13:30:00,28.8,28.8,28.765,28.765,1300.0,302583.0,-0.00121527777778,28.7348288224,0.000262565505897,28.6867789923,0.0,0,0,1,37409.6666667,8627258.41187,28.5120393805,1,0,0,1,0
