Date,Close,High,Low,Open,Volume
2017-04-17 12:10:00,14.23,14.25,14.22,14.23,13469.0
2017-04-17 12:15:00,14.24,14.25,14.23,14.23,10288.0
2017-04-17 12:20:00,14.26,14.26,14.23,14.24,14785.0
2017-04-17 12:25:00,14.25,14.26,14.24,14.26,14022.0
2017-04-17 12:30:00,14.24,14.25,14.23,14.25,23772.0
2017-04-17 12:35:00,14.25,14.27,14.235,14.235,20408.0
2017-04-17 12:40:00,14.23,14.25,14.22,14.25,18594.0
2017-04-17 12:45:00,14.235,14.26,14.23,14.23,21242.0
2017-04-17 12:50:00,14.2301,14.2479,14.2301,14.24,9417.0
2017-04-17 12:55:00,14.24,14.24,14.225,14.23,7700.0
2017-04-17 13:00:00,14.23,14.25,14.23,14.24,7200.0
2017-04-17 13:05:00,14.24,14.25,14.235,14.235,2460.0
2017-04-17 13:05:00,14.24,14.25,14.235,14.235,2460.0
2017-04-17 13:10:00,14.27,14.28,14.24,14.25,11929.0
2017-04-17 13:10:00,14.27,14.28,14.24,14.25,11929.0
2017-04-17 13:15:00,14.24,14.3,14.24,14.27,17019.0
2017-04-17 13:15:00,14.24,14.3,14.24,14.27,17019.0
2017-04-17 13:20:00,14.24,14.25,14.24,14.25,6819.0
2017-04-17 13:20:00,14.24,14.25,14.24,14.25,6819.0
2017-04-17 13:25:00,14.24,14.2454,14.225,14.235,20462.0
2017-04-17 13:25:00,14.24,14.2454,14.225,14.235,20462.0
2017-04-17 13:30:00,14.24,14.255,14.24,14.24,21270.0
2017-04-17 13:30:00,14.24,14.255,14.24,14.24,21270.0
2017-04-17 13:35:00,14.24,14.25,14.235,14.24,8948.0
2017-04-17 13:35:00,14.24,14.25,14.235,14.24,8948.0
2017-04-17 13:40:00,14.25,14.25,14.23,14.24,21750.0
2017-04-17 13:40:00,14.25,14.25,14.23,14.24,21750.0
2017-04-17 13:45:00,14.25,14.26,14.235,14.2475,10026.0
2017-04-17 13:45:00,14.25,14.26,14.235,14.2475,10026.0
2017-04-17 13:50:00,14.25,14.25,14.22,14.25,57461.0
2017-04-17 13:50:00,14.25,14.25,14.22,14.25,57461.0
2017-04-17 13:55:00,14.24,14.26,14.235,14.24,10835.0
2017-04-17 13:55:00,14.24,14.26,14.235,14.24,10835.0
2017-04-17 14:00:00,14.25,14.255,14.24,14.25,4129.0
2017-04-17 14:00:00,14.25,14.255,14.24,14.25,4129.0
2017-04-17 14:05:00,14.25,14.26,14.235,14.24,11712.0
2017-04-17 14:05:00,14.25,14.26,14.235,14.24,11712.0
2017-04-17 14:10:00,14.24,14.26,14.24,14.26,8696.0
2017-04-17 14:10:00,14.24,14.26,14.24,14.26,8696.0
2017-04-17 14:15:00,14.245,14.25,14.24,14.25,2800.0
2017-04-17 14:15:00,14.245,14.25,14.24,14.25,2800.0
2017-04-17 14:20:00,14.23,14.26,14.225,14.24,20113.0
2017-04-17 14:20:00,14.23,14.26,14.225,14.24,20113.0
2017-04-17 14:25:00,14.23,14.245,14.21,14.23,19546.0
2017-04-17 14:25:00,14.23,14.245,14.21,14.23,19546.0
2017-04-17 14:30:00,14.19,14.23,14.19,14.23,9880.0
2017-04-17 14:30:00,14.19,14.23,14.19,14.23,9880.0
2017-04-17 14:35:00,14.22,14.22,14.19,14.2,25609.0
2017-04-17 14:35:00,14.22,14.22,14.19,14.2,25609.0
2017-04-17 14:40:00,14.235,14.25,14.21,14.22,42709.0
2017-04-17 14:40:00,14.235,14.25,14.21,14.22,42709.0
2017-04-17 14:45:00,14.225,14.245,14.22,14.24,11830.0
2017-04-17 14:45:00,14.225,14.245,14.22,14.24,11830.0
2017-04-17 14:50:00,14.2199,14.23,14.21,14.22,15500.0
2017-04-17 14:50:00,14.2199,14.23,14.21,14.22,15500.0
2017-04-17 14:55:00,14.22,14.22,14.2,14.21,22242.0
2017-04-17 14:55:00,14.22,14.22,14.2,14.21,22242.0
2017-04-17 15:00:00,14.18,14.215,14.18,14.215,13907.0
2017-04-17 15:00:00,14.18,14.215,14.18,14.215,13907.0
2017-04-17 15:05:00,14.19,14.21,14.18,14.18,18726.0
2017-04-17 15:05:00,14.19,14.21,14.18,14.18,18726.0
2017-04-17 15:10:00,14.2,14.2,14.18,14.19,5455.0
2017-04-17 15:10:00,14.2,14.2,14.18,14.19,5455.0
2017-04-17 15:15:00,14.175,14.19,14.17,14.19,12101.0
2017-04-17 15:15:00,14.175,14.19,14.17,14.19,12101.0
2017-04-17 15:20:00,14.21,14.21,14.165,14.17,42652.0
2017-04-17 15:20:00,14.21,14.21,14.165,14.17,42652.0
2017-04-17 15:25:00,14.235,14.235,14.2,14.21,19571.0
2017-04-17 15:25:00,14.235,14.235,14.2,14.21,19571.0
2017-04-17 15:30:00,14.255,14.26,14.235,14.235,15903.0
2017-04-17 15:30:00,14.255,14.26,14.235,14.235,15903.0
2017-04-17 15:35:00,14.255,14.27,14.25,14.26,22423.0
2017-04-17 15:35:00,14.255,14.27,14.25,14.26,22423.0
2017-04-17 15:40:00,14.27,14.27,14.25,14.26,12869.0
2017-04-17 15:40:00,14.27,14.27,14.25,14.26,12869.0
2017-04-17 15:45:00,14.275,14.29,14.27,14.27,18883.0
2017-04-17 15:45:00,14.275,14.29,14.27,14.27,18883.0
2017-04-17 15:50:00,14.265,14.29,14.26,14.28,44331.0
2017-04-17 15:50:00,14.265,14.29,14.26,14.28,44331.0
2017-04-17 15:55:00,14.295,14.3,14.26,14.26,61596.0
2017-04-17 15:55:00,14.295,14.3,14.26,14.26,61596.0
2017-04-17 16:00:00,14.33,14.34,14.295,14.295,234606.0
2017-04-17 16:00:00,14.33,14.34,14.295,14.295,234606.0
2017-04-17 16:05:00,14.33,14.33,14.33,14.33,91290.0
2017-04-17 16:05:00,14.33,14.33,14.33,14.33,91290.0
2017-04-18 09:35:00,14.22,14.226,14.15,14.19,25478.0
2017-04-18 09:40:00,14.24,14.25,14.15,14.22,16514.0
2017-04-18 09:45:00,14.25,14.26,14.22,14.2201,5872.0
2017-04-18 09:50:00,14.25,14.27,14.25,14.25,17087.0
2017-04-18 09:55:00,14.3,14.31,14.21,14.24,22045.0
2017-04-18 10:00:00,14.35,14.37,14.3,14.3,14155.0
2017-04-18 10:05:00,14.37,14.425,14.3589,14.36,32478.0
2017-04-18 10:10:00,14.42,14.43,14.355,14.37,29717.0
2017-04-18 10:15:00,14.37,14.45,14.36,14.43,31772.0
2017-04-18 10:20:00,14.33,14.41,14.33,14.37,21354.0
2017-04-18 10:25:00,14.36,14.37,14.32,14.33,31132.0
2017-04-18 10:30:00,14.37,14.4,14.34,14.35,32044.0
2017-04-18 10:35:00,14.34,14.38,14.33,14.37,26581.0
2017-04-18 10:40:00,14.33,14.34,14.29,14.33,16838.0
2017-04-18 10:45:00,14.33,14.34,14.29,14.32,19122.0
2017-04-18 10:50:00,14.34,14.36,14.31,14.32,43879.0
2017-04-18 10:55:00,14.33,14.35,14.32,14.33,20500.0
2017-04-18 11:00:00,14.32,14.34,14.31,14.33,11922.0
2017-04-18 11:05:00,14.28,14.345,14.28,14.33,19174.0
2017-04-18 11:10:00,14.28,14.3,14.27,14.28,10290.0
2017-04-18 11:15:00,14.31,14.34,14.28,14.28,17443.0
2017-04-18 11:20:00,14.31,14.32,14.3,14.31,17614.0
2017-04-18 11:25:00,14.29,14.32,14.29,14.31,50310.0
2017-04-18 11:30:00,14.24,14.28,14.24,14.28,53876.0
2017-04-18 11:35:00,14.17,14.24,14.16,14.24,15678.0
2017-04-18 11:40:00,14.12,14.17,14.11,14.16,21502.0
2017-04-18 11:45:00,14.06,14.11,14.0499,14.11,27864.0
2017-04-18 11:50:00,14.09,14.1,14.05,14.0563,43597.0
2017-04-18 11:55:00,14.05,14.1,14.05,14.1,14257.0
2017-04-18 12:00:00,14.06,14.06,14.04,14.06,14677.0
2017-04-18 12:05:00,14.0501,14.06,14.01,14.05,63257.0
2017-04-18 12:10:00,14.06,14.07,14.05,14.05,11431.0
2017-04-18 12:10:00,14.06,14.07,14.05,14.05,11431.0
2017-04-18 12:15:00,14.09,14.09,14.04,14.06,18513.0
2017-04-18 12:15:00,14.09,14.09,14.04,14.06,18513.0
2017-04-18 12:20:00,14.089,14.09,14.07,14.085,10584.0
2017-04-18 12:20:00,14.089,14.09,14.07,14.085,10584.0
2017-04-18 12:25:00,14.11,14.115,14.07,14.08,18634.0
2017-04-18 12:25:00,14.11,14.115,14.07,14.08,18634.0
2017-04-18 12:30:00,14.09,14.105,14.08,14.105,8809.0
2017-04-18 12:30:00,14.09,14.105,14.08,14.105,8809.0
2017-04-18 12:35:00,14.08,14.115,14.07,14.08,12090.0
2017-04-18 12:35:00,14.08,14.115,14.07,14.08,12090.0
2017-04-18 12:40:00,14.07,14.08,14.06,14.08,11011.0
2017-04-18 12:40:00,14.07,14.08,14.06,14.08,11011.0
2017-04-18 12:45:00,14.08,14.09,14.06,14.07,27097.0
2017-04-18 12:45:00,14.08,14.09,14.06,14.07,27097.0
2017-04-18 12:50:00,14.06,14.07,14.05,14.07,8459.0
2017-04-18 12:50:00,14.06,14.07,14.05,14.07,8459.0
2017-04-18 12:55:00,14.09,14.1,14.06,14.06,19081.0
2017-04-18 12:55:00,14.09,14.1,14.06,14.06,19081.0
2017-04-18 13:00:00,14.06,14.085,14.06,14.085,10212.0
2017-04-18 13:00:00,14.06,14.085,14.06,14.085,10212.0
2017-04-18 13:05:00,14.05,14.075,14.05,14.06,12429.0
2017-04-18 13:05:00,14.05,14.075,14.05,14.06,12429.0
2017-04-18 13:10:00,14.06,14.06,14.05,14.05,4800.0
2017-04-18 13:10:00,14.06,14.06,14.05,14.05,4800.0
2017-04-18 13:15:00,14.06,14.075,14.05,14.07,7062.0
2017-04-18 13:15:00,14.06,14.075,14.05,14.07,7062.0
2017-04-18 13:20:00,14.06,14.065,14.04,14.06,9405.0
2017-04-18 13:20:00,14.06,14.065,14.04,14.06,9405.0
2017-04-18 13:25:00,14.06,14.08,14.06,14.06,9627.0
2017-04-18 13:25:00,14.06,14.08,14.06,14.06,9627.0
2017-04-18 13:30:00,14.115,14.115,14.06,14.06,12571.0
2017-04-18 13:30:00,14.115,14.115,14.06,14.06,12571.0
2017-04-18 13:35:00,14.19,14.19,14.11,14.12,25299.0
2017-04-18 13:35:00,14.19,14.19,14.11,14.12,25299.0
2017-04-18 13:40:00,14.22,14.22,14.17,14.19,17940.0
2017-04-18 13:40:00,14.22,14.22,14.17,14.19,17940.0
2017-04-18 13:45:00,14.22,14.24,14.21,14.22,30136.0
2017-04-18 13:45:00,14.22,14.24,14.21,14.22,30136.0
2017-04-18 13:50:00,14.22,14.23,14.2,14.22,14120.0
