,Close,High,Low,Open,Volume
2017-04-04 12:50:00,24.12,24.14,24.09,24.125,93432.0
2017-04-04 12:55:00,24.17,24.18,24.115,24.12,14818.0
2017-04-04 13:00:00,24.22,24.225,24.16,24.17,13745.0
2017-04-04 13:05:00,24.22,24.22,24.2,24.215,14762.0
2017-04-04 13:10:00,24.1801,24.22,24.1801,24.22,8177.0
2017-04-04 13:15:00,24.21,24.21,24.185,24.19,10298.0
2017-04-04 13:20:00,24.23,24.24,24.2,24.21,8976.0
2017-04-04 13:25:00,24.2301,24.27,24.23,24.23,11749.0
2017-04-04 13:30:00,24.22,24.24,24.22,24.23,6587.0
2017-04-04 13:35:00,24.24,24.24,24.2,24.21,16302.0
2017-04-04 13:40:00,24.21,24.24,24.21,24.235,5512.0
2017-04-04 13:45:00,24.15,24.21,24.14,24.2,10788.0
2017-04-04 13:50:00,24.155,24.17,24.15,24.15,10658.0
2017-04-04 13:55:00,24.19,24.19,24.14,24.15,13352.0
2017-04-04 14:00:00,24.22,24.23,24.19,24.19,8874.0
2017-04-04 14:05:00,24.2,24.22,24.2,24.22,9605.0
2017-04-04 14:10:00,24.2,24.2,24.18,24.19,18588.0
2017-04-04 14:15:00,24.205,24.21,24.19,24.19,12401.0
2017-04-04 14:20:00,24.195,24.21,24.19,24.2,12784.0
2017-04-04 14:25:00,24.23,24.23,24.19,24.19,11456.0
2017-04-04 14:30:00,24.24,24.25,24.22,24.2201,14483.0
2017-04-04 14:35:00,24.2075,24.235,24.2,24.23,18268.0
2017-04-04 14:40:00,24.2301,24.24,24.2001,24.21,11786.0
2017-04-04 14:45:00,24.24,24.245,24.23,24.235,8731.0
2017-04-04 14:50:00,24.21,24.24,24.21,24.23,17107.0
2017-04-04 14:55:00,24.2,24.215,24.19,24.21,11548.0
2017-04-04 15:00:00,24.22,24.255,24.19,24.2,23363.0
2017-04-04 15:05:00,24.26,24.26,24.22,24.225,58419.0
2017-04-04 15:10:00,24.255,24.265,24.25,24.255,13013.0
2017-04-04 15:15:00,24.21,24.255,24.21,24.255,17856.0
2017-04-04 15:20:00,24.13,24.21,24.13,24.21,19087.0
2017-04-04 15:25:00,24.15,24.15,24.11,24.13,14486.0
2017-04-04 15:30:00,24.13,24.15,24.13,24.14,12060.0
2017-04-04 15:35:00,24.155,24.18,24.13,24.14,17185.0
2017-04-04 15:40:00,24.14,24.16,24.14,24.155,18724.0
2017-04-04 15:45:00,24.15,24.16,24.13,24.145,34454.0
2017-04-04 15:50:00,24.195,24.2,24.155,24.16,42291.0
2017-04-04 15:55:00,24.21,24.21,24.17,24.1925,47860.0
2017-04-04 16:00:00,24.26,24.26,24.205,24.21,92270.0
2017-04-04 16:05:00,24.26,24.26,24.26,24.26,93020.0
2017-04-05 09:35:00,24.5,24.53,24.43,24.43,15682.0
