,Close,High,Low,Open,Volume
2017-04-05 11:35:00,26.8752,26.93,26.79,26.82,30479.0
2017-04-05 11:40:00,26.87,26.9,26.81,26.86,18814.0
2017-04-05 11:45:00,26.84,26.87,26.81,26.87,30115.0
2017-04-05 11:50:00,26.7801,26.88,26.77,26.84,28028.0
2017-04-05 11:55:00,26.79,26.8,26.75,26.78,18850.0
2017-04-05 12:00:00,26.7501,26.785,26.7,26.78,24805.0
2017-04-05 12:05:00,26.77,26.79,26.75,26.77,12743.0
2017-04-05 12:10:00,26.85,26.89,26.76,26.77,32580.0
2017-04-05 12:15:00,26.84,26.86,26.8,26.84,15473.0
2017-04-05 12:20:00,26.8201,26.86,26.81,26.85,19346.0
2017-04-05 12:25:00,26.89,26.92,26.83,26.8469,20950.0
2017-04-05 12:30:00,26.86,26.89,26.82,26.89,14220.0
2017-04-05 12:35:00,26.8801,26.91,26.85,26.86,11051.0
2017-04-05 12:40:00,26.88,26.91,26.87,26.88,10666.0
2017-04-05 12:45:00,26.83,26.915,26.83,26.88,26792.0
2017-04-05 12:50:00,26.85,26.87,26.82,26.8483,8661.0
2017-04-05 12:55:00,26.85,26.86,26.82,26.838,18401.0
2017-04-05 13:00:00,26.84,26.86,26.83,26.84,5341.0
2017-04-05 13:05:00,26.94,26.94,26.83,26.84,27815.0
2017-04-05 13:10:00,26.93,26.9869,26.88,26.94,18574.0
2017-04-05 13:15:00,26.9358,26.9799,26.93,26.96,6520.0
2017-04-05 13:20:00,26.9,26.99,26.9,26.94,29800.0
2017-04-05 13:25:00,26.93,26.93,26.89,26.9,6542.0
2017-04-05 13:30:00,27.023,27.03,26.92,26.92,42431.0
2017-04-05 13:35:00,27.06,27.06,26.99,27.03,47442.0
2017-04-05 13:40:00,27.02,27.07,27.0,27.06,19972.0
2017-04-05 13:45:00,27.03,27.03,26.98,27.0101,26299.0
2017-04-05 13:50:00,27.06,27.08,27.03,27.04,39253.0
2017-04-05 13:55:00,26.98,27.06,26.9768,27.06,19241.0
2017-04-05 14:00:00,27.04,27.04,26.98,26.99,15567.0
2017-04-05 14:05:00,27.01,27.05,26.98,27.02,18815.0
2017-04-05 14:10:00,27.035,27.07,27.01,27.01,11886.0
2017-04-05 14:15:00,27.015,27.06,27.015,27.03,22049.0
2017-04-05 14:20:00,26.99,27.015,26.95,27.015,24325.0
2017-04-05 14:25:00,26.98,27.02,26.97,26.97,21565.0
2017-04-05 14:30:00,26.96,26.9865,26.95,26.98,10544.0
2017-04-05 14:35:00,26.97,27.0,26.96,26.97,10837.0
2017-04-05 14:40:00,26.88,26.98,26.88,26.97,28367.0
2017-04-05 14:45:00,26.8999,26.92,26.88,26.88,14470.0
2017-04-05 14:50:00,26.81,26.89,26.79,26.88,37294.0
2017-04-05 14:55:00,26.7798,26.8198,26.73,26.8,42573.0
2017-04-05 15:00:00,26.73,26.8099,26.71,26.76,19678.0
2017-04-05 15:05:00,26.7685,26.78,26.721,26.73,41287.0
2017-04-05 15:10:00,26.73,26.74,26.69,26.74,29078.0
2017-04-05 15:15:00,26.65,26.74,26.61,26.73,37623.0
2017-04-05 15:20:00,26.66,26.72,26.64,26.65,37909.0
2017-04-05 15:25:00,26.6,26.68,26.57,26.67,79128.0
2017-04-05 15:30:00,26.648,26.66,26.55,26.59,72082.0
2017-04-05 15:35:00,26.6,26.645,26.58,26.645,65330.0
2017-04-05 15:40:00,26.61,26.66,26.58,26.6,109250.0
2017-04-05 15:45:00,26.59,26.62,26.57,26.61,49702.0
2017-04-05 15:50:00,26.57,26.63,26.57,26.59,51219.0
2017-04-05 15:55:00,26.65,26.66,26.56,26.56,58108.0
2017-04-05 16:00:00,26.58,26.66,26.57,26.66,102503.0
2017-04-05 16:05:00,26.58,26.58,26.58,26.58,415791.0
2017-04-05 16:10:00,26.57,26.88,26.55,26.74,1300.0
2017-04-05 16:30:00,26.5,26.55,26.5,26.55,796.0
2017-04-05 16:35:00,26.58,26.58,26.58,26.58,2462.0
2017-04-05 17:40:00,26.45,26.45,26.45,26.45,199.0
2017-04-05 17:45:00,26.58,26.58,26.58,26.58,600.0
2017-04-05 17:50:00,26.5,26.5,26.5,26.5,300.0
2017-04-05 18:15:00,26.3,26.31,26.3,26.31,700.0
2017-04-05 19:25:00,26.5,26.5,26.5,26.5,1000.0
2017-04-06 07:25:00,26.45,26.47,26.45,26.47,400.0
2017-04-06 08:00:00,26.45,26.46,26.45,26.46,700.0
2017-04-06 08:05:00,26.1,26.5,26.1,26.5,2642.0
2017-04-06 08:20:00,26.1,26.11,26.1,26.11,980.0
2017-04-06 08:25:00,26.1,26.1,26.1,26.1,959.0
2017-04-06 08:30:00,26.15,26.15,26.1,26.1,459.0
2017-04-06 08:35:00,26.1,26.1,26.1,26.1,1900.0
2017-04-06 08:40:00,26.01,26.06,26.01,26.05,4450.0
2017-04-06 08:45:00,25.8,26.05,25.78,26.05,5362.0
2017-04-06 08:50:00,25.89,25.89,25.84,25.85,1316.0
2017-04-06 08:55:00,26.25,26.25,25.89,25.89,3171.0
2017-04-06 09:00:00,26.05,26.05,26.05,26.05,262.0
2017-04-06 09:05:00,26.0,26.05,26.0,26.0,400.0
2017-04-06 09:10:00,25.95,26.0,25.95,26.0,2370.0
2017-04-06 09:15:00,25.95,26.0,25.95,26.0,2000.0
2017-04-06 09:20:00,26.0,26.0,25.95,25.95,600.0
2017-04-06 09:25:00,25.95,26.0,25.95,26.0,2200.0
2017-04-06 09:30:00,26.0,26.0,25.95,25.95,5300.0
2017-04-06 09:35:00,25.71,26.09,25.63,26.04,256121.0
2017-04-06 09:40:00,25.75,25.91,25.66,25.7,135732.0
2017-04-06 09:45:00,25.89,26.04,25.74,25.74,109398.0
2017-04-06 09:50:00,25.63,25.8999,25.5588,25.8999,154082.0
2017-04-06 09:55:00,25.83,25.89,25.58,25.62,72542.0
2017-04-06 10:00:00,26.14,26.19,25.83,25.86,85150.0
2017-04-06 10:05:00,26.02,26.14,25.98,26.1301,64852.0
2017-04-06 10:10:00,25.947,26.09,25.9299,26.02,39113.0
2017-04-06 10:15:00,26.17,26.19,25.93,25.94,73810.0
2017-04-06 10:20:00,26.1022,26.19,26.0964,26.17,46260.0
2017-04-06 10:25:00,26.035,26.13,25.99,26.11,30591.0
2017-04-06 10:30:00,26.13,26.15,26.0,26.0398,40904.0
2017-04-06 10:35:00,26.33,26.34,26.11,26.13,78369.0
2017-04-06 10:40:00,26.3661,26.5,26.3201,26.33,79065.0
2017-04-06 10:45:00,26.46,26.53,26.34,26.36,52155.0
2017-04-06 10:50:00,26.45,26.48,26.39,26.47,39896.0
2017-04-06 10:55:00,26.5,26.58,26.3937,26.43,62449.0
2017-04-06 11:00:00,26.47,26.585,26.47,26.49,44081.0
2017-04-06 11:05:00,26.57,26.65,26.455,26.48,54526.0
2017-04-06 11:10:00,26.62,26.63,26.56,26.57,34747.0
2017-04-06 11:15:00,26.5967,26.65,26.59,26.6265,38031.0
2017-04-06 11:20:00,26.605,26.63,26.58,26.59,69572.0
2017-04-06 11:25:00,26.6,26.63,26.59,26.6,49597.0
2017-04-06 11:30:00,26.58,26.625,26.57,26.5901,41879.0
2017-04-06 11:35:00,26.56,26.59,26.52,26.57,37842.0
2017-04-06 11:40:00,26.53,26.59,26.51,26.5603,17446.0
2017-04-06 11:45:00,26.547,26.56,26.52,26.5399,16891.0
2017-04-06 11:50:00,26.58,26.59,26.5349,26.55,15765.0
2017-04-06 11:55:00,26.61,26.64,26.585,26.585,26673.0
2017-04-06 12:00:00,26.57,26.61,26.57,26.61,13000.0
2017-04-06 12:05:00,26.5587,26.59,26.55,26.57,9190.0
2017-04-06 12:10:00,26.54,26.57,26.53,26.55,10902.0
2017-04-06 12:15:00,26.5,26.55,26.485,26.54,32518.0
2017-04-06 12:20:00,26.59,26.595,26.4901,26.5,46725.0
2017-04-06 12:25:00,26.57,26.619,26.56,26.5999,10811.0
2017-04-06 12:30:00,26.59,26.6,26.54,26.57,19142.0
2017-04-06 12:35:00,26.56,26.62,26.56,26.59,22899.0
2017-04-06 12:40:00,26.55,26.56,26.5,26.55,15185.0
2017-04-06 12:45:00,26.4607,26.55,26.46,26.5486,23763.0
2017-04-06 12:50:00,26.4638,26.49,26.46,26.47,16710.0
2017-04-06 12:55:00,26.41,26.46,26.38,26.45,26360.0
2017-04-06 13:00:00,26.51,26.51,26.41,26.41,26942.0
2017-04-06 13:05:00,26.45,26.52,26.45,26.51,26697.0
2017-04-06 13:10:00,26.5,26.51,26.43,26.4593,18701.0
2017-04-06 13:15:00,26.48,26.5,26.46,26.49,12109.0
2017-04-06 13:20:00,26.5,26.51,26.47,26.48,14732.0
2017-04-06 13:25:00,26.56,26.58,26.5129,26.5129,20029.0
2017-04-06 13:30:00,26.5728,26.6,26.55,26.567,15672.0
2017-04-06 13:35:00,26.6401,26.66,26.56,26.565,51351.0
2017-04-06 13:40:00,26.62,26.66,26.61,26.65,34705.0
2017-04-06 13:45:00,26.61,26.63,26.6,26.62,19463.0
2017-04-06 13:50:00,26.69,26.7486,26.61,26.6109,47805.0
2017-04-06 13:55:00,26.7,26.745,26.69,26.7,36902.0
2017-04-06 14:00:00,26.72,26.74,26.62,26.7,94524.0
2017-04-06 14:05:00,26.76,26.79,26.72,26.73,33524.0
2017-04-06 14:10:00,26.69,26.7699,26.69,26.76,12607.0
2017-04-06 14:15:00,26.67,26.7,26.65,26.69,16417.0
2017-04-06 14:20:00,26.64,26.69,26.64,26.68,21210.0
2017-04-06 14:25:00,26.6372,26.6372,26.61,26.635,18366.0
2017-04-06 14:30:00,26.79,27.5,26.6,26.64,380551.0
2017-04-06 14:35:00,26.7271,26.87,26.68,26.795,186538.0
2017-04-06 14:40:00,26.75,26.79,26.705,26.71,61620.0
2017-04-06 14:45:00,26.6701,26.75,26.67,26.74,38824.0
