Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-10 09:35:00,32.38,33.19,32.34,33.18,60183.0,60183.0,0.0237580993521,32.5311024626,0.00501173948473,32.35875,1,1,1,1980221.31,1980221.31,32.9033333333,-1,1,0,1,0
2017-03-10 09:40:00,33.14,33.215,32.82,33.14,64026.0,124209.0,-0.00120554550934,32.6528819701,0.00374347926305,32.4331547619,0,1,1,2116592.85,4096814.16,32.9832311668,-1,0,0,1,0
2017-03-10 09:45:00,33.12,33.12,32.79,32.79,31251.0,155460.0,-0.0105612552806,32.6803055761,0.0008398525436,32.4671400227,0,0,1,1028157.9,5124972.06,32.966499807,-1,0,0,1,0
2017-03-10 09:50:00,32.805,33.01,32.79,32.8373,21183.0,176643.0,0.00144251296127,32.7117044609,0.000960789204056,32.5023933538,0,0,1,696477.9753,5821450.0353,32.9560188363,-1,0,0,1,0
2017-03-10 09:55:00,32.83,32.955,32.7836,32.955,12360.0,189003.0,0.00358433854184,32.7603635687,0.00148751367831,32.5454987487,1,1,1,406617.632,6228067.6673,32.9522159294,-1,1,1,1,151
2017-03-10 10:00:00,32.95,33.02,32.92,32.99,17380.0,206383.0,0.00106205431649,32.806290855,0.00140191625666,32.5878322012,0,1,1,573134.466667,6801202.13397,32.9542749837,-1,0,1,1,151
2017-03-10 10:05:00,32.95,33.0,32.85,32.88,15650.0,222033.0,-0.00333434374053,32.821032684,0.000449359821686,32.6156577059,0,0,1,515041.5,7316243.63397,32.9511542607,-1,0,1,1,152
2017-03-10 10:10:00,32.85,33.0,32.84,32.96,18748.0,240781.0,0.00243309002433,32.8488261472,0.000846818668829,32.6484522101,0,0,1,617434.133333,7933677.7673,32.9497666647,-1,0,1,1,151
2017-03-10 10:15:00,32.95,33.02,32.84,32.86,25719.0,266500.0,-0.00303398058252,32.8510609177,6.80319764121e-05,32.6685996186,0,0,1,846326.56,8780004.3273,32.9456072319,-1,0,1,1,152
2017-03-10 10:20:00,32.86,32.86,32.78,32.845,7666.0,274166.0,-0.00045648204504,32.8498487342,-3.68993729166e-05,32.685399655,0,0,1,251662.003333,9031666.33063,32.9423281174,-1,0,1,1,152
2017-03-10 10:25:00,32.86,32.88,32.695,32.73,16417.0,290583.0,-0.00350129395646,32.8258789874,-0.000729676018662,32.6896473069,0,0,1,537957.728333,9569624.05897,32.9324979746,-1,0,1,1,152
2017-03-10 10:30:00,32.73,32.8686,32.71,32.8686,7600.0,298183.0,0.00423464711274,32.8344231899,0.000260288613532,32.7066904205,1,0,1,249399.573333,9819023.6323,32.929521912,-1,0,1,1,152
2017-03-10 10:35:00,32.85,32.94,32.83,32.9,24238.0,322421.0,0.000955319058311,32.8475385519,0.000399439391636,32.7251008566,0,0,1,797187.82,10616211.4523,32.9265508521,-1,0,1,1,151
2017-03-10 10:40:00,32.91,32.975,32.91,32.94,10200.0,332621.0,0.00121580547112,32.8660308415,0.000562973374389,32.7455674417,0,0,1,336005.0,10952216.4523,32.9270143866,-1,0,1,1,151
2017-03-10 10:45:00,32.92,32.93,32.84,32.905,14958.0,347579.0,-0.00106253794778,32.8738246732,0.000237139426198,32.7607514949,0,0,1,491993.55,11444210.0023,32.9254932038,-1,0,1,1,151
2017-03-10 10:50:00,32.9,32.91,32.81,32.81,5000.0,352579.0,-0.00288709922504,32.8610597386,-0.000388300867659,32.7654418287,0,0,1,164216.666667,11608426.669,32.9243280767,-1,0,1,1,152
2017-03-10 10:55:00,32.8,32.88,32.8,32.84,18560.0,371139.0,0.000914355379457,32.8568477909,-0.000128174433466,32.7725426069,0,0,1,609510.4,12217937.069,32.9201109799,-1,0,1,1,152
2017-03-10 11:00:00,32.84,32.929,32.82,32.91,35500.0,406639.0,0.00213154689403,32.8674782327,0.000323538091529,32.7856337872,0,0,1,1167464.83333,13385401.9023,32.9171621569,-1,0,1,1,151
2017-03-10 11:05:00,32.91,32.91,32.69,32.705,9597.0,416236.0,-0.0062291096931,32.8349825862,-0.000988686941773,32.7779543789,0,0,1,314477.695,13699879.5973,32.9137306655,-1,0,1,1,152
2017-03-10 11:10:00,32.67,32.68,32.6,32.68,7439.0,423675.0,-0.000764409111757,32.8039860689,-0.000944008943778,32.7686253904,0,0,1,242908.146667,13942787.744,32.9091585389,-1,0,1,1,152
2017-03-10 11:15:00,32.66,32.675,32.53,32.57,26800.0,450475.0,-0.00336597307222,32.7571888551,-0.00142657095652,32.7497086866,0,0,1,873456.666667,14816244.4106,32.8902700719,-1,0,1,1,153
2017-03-10 11:20:00,32.575,32.61,32.515,32.6,25097.0,475572.0,0.000921093030396,32.7257510841,-0.000959721274201,32.7354507164,0,0,0,817534.775,15633779.1856,32.8736325638,-1,0,1,1,153
2017-03-10 11:25:00,32.62,32.73,32.62,32.6901,6587.0,482159.0,0.00276380368098,32.7186208673,-0.000217877866378,32.7311316006,0,0,0,215263.379567,15849042.5652,32.870987714,-1,0,1,1,152
2017-03-10 11:30:00,32.69,32.81,32.69,32.795,30137.0,512296.0,0.00320892257901,32.7338966938,0.000466884793357,32.7372143053,1,0,0,987438.805,16836481.3702,32.864752741,-1,0,1,1,152
