Date,Close,High,Low,Open,Volume
2017-04-10 13:20:00,23.56,23.61,23.56,23.61,1800.0
2017-04-10 13:25:00,23.61,23.62,23.55,23.55,1600.0
2017-04-10 13:30:00,23.6,23.6,23.6,23.6,800.0
2017-04-10 13:35:00,23.6,23.6,23.59,23.59,300.0
2017-04-10 13:40:00,23.67,23.67,23.61,23.61,2878.0
2017-04-10 13:50:00,23.67,23.67,23.61,23.66,5300.0
2017-04-10 13:55:00,23.68,23.69,23.665,23.67,1100.0
2017-04-10 14:00:00,23.67,23.68,23.66,23.68,800.0
2017-04-10 14:05:00,23.69,23.7,23.68,23.68,1700.0
2017-04-10 14:10:00,23.7,23.7199,23.67,23.67,3000.0
2017-04-10 14:15:00,23.73,23.73,23.71,23.71,600.0
2017-04-10 14:20:00,23.79,23.8,23.74,23.74,2800.0
2017-04-10 14:25:00,23.77,23.77,23.75,23.77,16000.0
2017-04-10 14:30:00,23.75,23.77,23.75,23.77,1800.0
2017-04-10 14:35:00,23.7599,23.77,23.75,23.76,2100.0
2017-04-10 14:40:00,23.75,23.78,23.75,23.77,4099.0
2017-04-10 14:45:00,23.73,23.74,23.73,23.74,600.0
2017-04-10 14:50:00,23.73,23.76,23.73,23.75,800.0
2017-04-10 14:55:00,23.71,23.7301,23.71,23.73,883.0
2017-04-10 15:00:00,23.72,23.73,23.72,23.73,1200.0
2017-04-10 15:05:00,23.73,23.73,23.7,23.73,1600.0
2017-04-10 15:10:00,23.72,23.73,23.72,23.725,800.0
2017-04-10 15:15:00,23.7,23.7,23.69,23.7,1300.0
2017-04-10 15:20:00,23.71,23.72,23.695,23.7,1800.0
2017-04-10 15:25:00,23.65,23.69,23.61,23.69,6818.0
2017-04-10 15:30:00,23.66,23.66,23.65,23.66,2400.0
2017-04-10 15:35:00,23.66,23.66,23.64,23.66,1500.0
2017-04-10 15:40:00,23.66,23.66,23.65,23.66,3700.0
2017-04-10 15:45:00,23.66,23.68,23.65,23.66,6400.0
2017-04-10 15:50:00,23.66,23.68,23.64,23.66,10100.0
2017-04-10 15:55:00,23.64,23.66,23.6,23.655,16991.0
2017-04-10 16:00:00,23.635,23.67,23.61,23.63,28254.0
2017-04-10 16:05:00,23.63,23.63,23.63,23.63,26154.0
2017-04-11 09:35:00,23.61,23.855,23.57,23.57,992.0
2017-04-11 09:40:00,23.495,23.72,23.46,23.72,1836.0
2017-04-11 09:45:00,23.54,23.58,23.5,23.5,4480.0
2017-04-11 09:50:00,23.47,23.47,23.45,23.46,500.0
2017-04-11 09:55:00,23.5,23.5,23.45,23.46,2800.0
2017-04-11 10:00:00,23.51,23.51,23.4602,23.47,3526.0
2017-04-11 10:05:00,23.58,23.58,23.51,23.52,1940.0
2017-04-11 10:10:00,23.53,23.57,23.52,23.57,1400.0
2017-04-11 10:15:00,23.54,23.54,23.51,23.53,2400.0
2017-04-11 10:20:00,23.53,23.54,23.515,23.54,1914.0
2017-04-11 10:25:00,23.39,23.53,23.39,23.5,8860.0
2017-04-11 10:30:00,23.43,23.45,23.39,23.42,2785.0
2017-04-11 10:35:00,23.43,23.46,23.42,23.46,5354.0
2017-04-11 10:40:00,23.44,23.44,23.4,23.43,3500.0
2017-04-11 10:45:00,23.39,23.42,23.37,23.41,4100.0
2017-04-11 10:50:00,23.4,23.42,23.38,23.38,2200.0
2017-04-11 10:55:00,23.37,23.39,23.34,23.39,5774.0
2017-04-11 11:00:00,23.4,23.4,23.35,23.35,4309.0
2017-04-11 11:05:00,23.43,23.43,23.39,23.39,1657.0
2017-04-11 11:10:00,23.36,23.41,23.36,23.39,2200.0
2017-04-11 11:15:00,23.3,23.36,23.3,23.35,2415.0
2017-04-11 11:20:00,23.36,23.36,23.28,23.31,3827.0
2017-04-11 11:25:00,23.325,23.35,23.325,23.35,400.0
2017-04-11 11:30:00,23.28,23.32,23.27,23.32,2966.0
2017-04-11 11:35:00,23.34,23.34,23.29,23.29,4580.0
2017-04-11 11:40:00,23.35,23.37,23.31,23.32,6195.0
2017-04-11 11:45:00,23.45,23.45,23.35,23.36,12465.0
2017-04-11 11:50:00,23.505,23.505,23.44,23.44,3400.0
2017-04-11 11:55:00,23.495,23.51,23.49,23.49,1359.0
2017-04-11 12:00:00,23.55,23.56,23.48,23.495,9700.0
2017-04-11 12:05:00,23.54,23.545,23.515,23.54,6790.0
2017-04-11 12:10:00,23.545,23.565,23.535,23.535,3600.0
2017-04-11 12:15:00,23.6,23.6,23.5425,23.5475,8561.0
2017-04-11 12:20:00,23.63,23.63,23.6,23.6,4826.0
2017-04-11 12:25:00,23.65,23.72,23.625,23.63,17385.0
2017-04-11 12:30:00,23.64,23.66,23.635,23.66,3862.0
2017-04-11 12:35:00,23.6614,23.68,23.64,23.64,16632.0
2017-04-11 12:40:00,23.64,23.68,23.64,23.67,4630.0
2017-04-11 12:45:00,23.62,23.63,23.62,23.63,700.0
2017-04-11 12:50:00,23.55,23.6,23.55,23.6,600.0
2017-04-11 12:55:00,23.57,23.57,23.54,23.56,4417.0
2017-04-11 13:00:00,23.54,23.57,23.535,23.565,4756.0
2017-04-11 13:05:00,23.57,23.57,23.545,23.55,3623.0
2017-04-11 13:10:00,23.5,23.58,23.47,23.57,8726.0
2017-04-11 13:15:00,23.53,23.53,23.51,23.51,2259.0
2017-04-11 13:20:00,23.52,23.52,23.51,23.52,300.0
2017-04-11 13:25:00,23.425,23.51,23.425,23.51,3453.0
2017-04-11 13:30:00,23.48,23.48,23.42,23.42,3100.0
2017-04-11 13:35:00,23.44,23.47,23.44,23.47,1700.0
2017-04-11 13:40:00,23.44,23.47,23.44,23.44,1600.0
2017-04-11 13:45:00,23.4,23.445,23.4,23.445,1600.0
2017-04-11 13:50:00,23.36,23.405,23.36,23.4,3100.0
2017-04-11 13:55:00,23.39,23.39,23.34,23.35,5600.0
2017-04-11 14:00:00,23.37,23.4,23.37,23.4,2200.0
2017-04-11 14:05:00,23.41,23.42,23.38,23.38,5500.0
2017-04-11 14:10:00,23.5,23.5,23.42,23.42,4579.0
2017-04-11 14:15:00,23.5,23.53,23.48,23.51,6542.0
2017-04-11 14:20:00,23.5,23.5,23.49,23.5,1900.0
2017-04-11 14:25:00,23.5,23.5,23.48,23.49,3300.0
2017-04-11 14:30:00,23.56,23.6,23.48,23.49,11076.0
2017-04-11 14:35:00,23.57,23.57,23.545,23.56,5092.0
2017-04-11 14:40:00,23.54,23.58,23.54,23.57,2600.0
2017-04-11 14:45:00,23.53,23.56,23.53,23.55,8499.0
2017-04-11 14:50:00,23.52,23.56,23.52,23.54,4600.0
2017-04-11 14:55:00,23.55,23.55,23.505,23.52,5141.0
2017-04-11 15:00:00,23.5,23.55,23.5,23.55,2900.0
2017-04-11 15:05:00,23.48,23.505,23.47,23.505,10132.0
2017-04-11 15:10:00,23.48,23.49,23.47,23.49,3900.0
2017-04-11 15:15:00,23.455,23.48,23.455,23.475,3428.0
2017-04-11 15:20:00,23.47,23.47,23.45,23.45,4796.0
2017-04-11 15:25:00,23.45,23.48,23.445,23.465,7935.0
2017-04-11 15:30:00,23.47,23.48,23.46,23.46,4873.0
2017-04-11 15:35:00,23.45,23.4625,23.45,23.45,4800.0
2017-04-11 15:40:00,23.46,23.47,23.45,23.45,7093.0
2017-04-11 15:45:00,23.45,23.46,23.44,23.455,13652.0
2017-04-11 15:50:00,23.455,23.47,23.44,23.45,17282.0
2017-04-11 15:55:00,23.39,23.455,23.37,23.45,48261.0
2017-04-11 16:00:00,23.47,23.48,23.39,23.4,46028.0
2017-04-11 16:05:00,23.47,23.47,23.47,23.47,41368.0
2017-04-12 09:35:00,23.22,23.39,23.22,23.39,6026.0
2017-04-12 09:40:00,23.27,23.3,23.19,23.22,2052.0
2017-04-12 09:45:00,23.27,23.29,23.2554,23.29,624.0
2017-04-12 09:50:00,23.4,23.4,23.27,23.27,60400.0
2017-04-12 09:55:00,23.43,23.43,23.4,23.42,1800.0
2017-04-12 10:00:00,23.46,23.46,23.4,23.42,4996.0
2017-04-12 10:05:00,23.515,23.53,23.46,23.46,1800.0
2017-04-12 10:10:00,23.54,23.54,23.51,23.54,3200.0
2017-04-12 10:15:00,23.47,23.535,23.46,23.53,3100.0
2017-04-12 10:20:00,23.56,23.58,23.48,23.48,7900.0
2017-04-12 10:25:00,23.49,23.555,23.49,23.555,4565.0
2017-04-12 10:30:00,23.39,23.46,23.39,23.46,2600.0
2017-04-12 10:35:00,23.3991,23.45,23.37,23.38,3281.0
2017-04-12 10:40:00,23.39,23.47,23.39,23.4,3345.0
2017-04-12 10:45:00,23.37,23.39,23.37,23.39,1514.0
2017-04-12 10:50:00,23.3,23.34,23.24,23.34,4727.0
2017-04-12 10:55:00,23.26,23.285,23.26,23.285,800.0
2017-04-12 11:00:00,23.13,23.27,23.13,23.27,2900.0
2017-04-12 11:05:00,23.11,23.16,23.11,23.13,2999.0
2017-04-12 11:10:00,23.24,23.24,23.115,23.12,6000.0
2017-04-12 11:15:00,23.24,23.24,23.22,23.22,1672.0
2017-04-12 11:20:00,23.22,23.26,23.22,23.24,1801.0
2017-04-12 11:25:00,23.29,23.29,23.185,23.2,11206.0
2017-04-12 11:30:00,23.295,23.305,23.295,23.3,2517.0
2017-04-12 11:35:00,23.34,23.35,23.27,23.295,4100.0
2017-04-12 11:40:00,23.31,23.34,23.27,23.34,5700.0
