,Close,High,Low,Open,Volume
2017-04-05 14:35:00,21.73,21.735,21.62,21.66,50434.0
2017-04-05 14:40:00,21.71,21.73,21.66,21.73,28738.0
2017-04-05 14:45:00,21.7,21.73,21.69,21.71,35585.0
2017-04-05 14:50:00,21.665,21.7,21.655,21.7,35881.0
2017-04-05 14:55:00,21.61,21.69,21.57,21.66,27017.0
2017-04-05 15:00:00,21.6,21.68,21.6,21.6111,17548.0
2017-04-05 15:05:00,21.6399,21.66,21.595,21.6,29038.0
2017-04-05 15:10:00,21.54,21.64,21.53,21.63,27417.0
2017-04-05 15:15:00,21.5254,21.56,21.52,21.5358,22436.0
2017-04-05 15:20:00,21.7,21.71,21.5214,21.5303,32094.0
2017-04-05 15:25:00,21.69,21.785,21.63,21.69,43381.0
2017-04-05 15:30:00,21.75,21.75,21.66,21.7,71650.0
2017-04-05 15:35:00,21.82,21.829,21.72,21.74,89690.0
2017-04-05 15:40:00,21.76,21.97,21.75,21.82,204582.0
2017-04-05 15:45:00,21.83,21.83,21.76,21.765,57297.0
2017-04-05 15:50:00,21.875,21.88,21.81,21.82,95145.0
2017-04-05 15:55:00,21.97,21.98,21.875,21.88,226225.0
2017-04-05 16:00:00,21.9,22.02,21.89,21.97,353794.0
2017-04-05 16:05:00,21.9,21.9,21.9,21.9,109372.0
2017-04-05 16:20:00,22.0,22.0,22.0,22.0,185.0
2017-04-05 17:35:00,21.91,21.91,21.91,21.91,299.0
2017-04-05 17:45:00,22.0,22.0,21.9,21.91,4300.0
2017-04-05 18:10:00,22.0,22.0,22.0,22.0,1200.0
2017-04-05 18:15:00,21.9,21.99,21.9,21.9,1200.0
2017-04-05 18:20:00,21.97,21.99,21.9,21.99,3100.0
2017-04-05 18:25:00,21.88,21.97,21.88,21.97,2050.0
2017-04-05 18:30:00,21.82,21.82,21.82,21.82,100.0
2017-04-05 18:35:00,21.83,21.85,21.66,21.82,1850.0
2017-04-05 18:40:00,21.8,21.85,21.8,21.85,1100.0
2017-04-05 18:45:00,21.8,21.8,21.79,21.79,450.0
2017-04-05 18:50:00,21.8,21.8,21.69,21.75,1075.0
2017-04-05 19:00:00,21.75,21.75,21.75,21.75,400.0
2017-04-05 19:10:00,21.82,21.82,21.82,21.82,100.0
2017-04-05 19:50:00,21.68,21.68,21.67,21.67,1345.0
2017-04-05 20:00:00,21.7,21.7,21.7,21.7,1125.0
2017-04-06 08:35:00,21.96,21.96,21.96,21.96,200.0
2017-04-06 08:45:00,22.0,22.0,21.95,21.95,1700.0
2017-04-06 08:50:00,22.0,22.0,22.0,22.0,2800.0
2017-04-06 09:00:00,22.0,22.0,22.0,22.0,2000.0
2017-04-06 09:05:00,21.95,21.95,21.95,21.95,105.0
2017-04-06 09:10:00,22.0,22.0,21.95,21.95,650.0
2017-04-06 09:20:00,22.4,22.4,22.4,22.4,2000.0
2017-04-06 09:35:00,22.3,22.58,22.15,22.3,59207.0
