,Close,High,Low,Open,Volume
2017-04-03 12:40:00,22.5645,22.5799,22.53,22.56,1526.0
2017-04-03 12:45:00,22.59,22.59,22.55,22.56,1000.0
2017-04-03 12:50:00,22.6,22.6,22.58,22.59,1900.0
2017-04-03 12:55:00,22.58,22.61,22.58,22.6,1200.0
2017-04-03 13:00:00,22.6,22.6,22.57,22.58,3050.0
2017-04-03 13:05:00,22.61,22.62,22.6,22.6,2000.0
2017-04-03 13:10:00,22.59,22.635,22.59,22.62,6600.0
2017-04-03 13:15:00,22.585,22.59,22.58,22.58,5684.0
2017-04-03 13:20:00,22.58,22.59,22.58,22.585,1000.0
2017-04-03 13:25:00,22.57,22.58,22.53,22.58,4216.0
2017-04-03 13:30:00,22.57,22.57,22.554,22.57,1789.0
2017-04-03 13:35:00,22.56,22.56,22.55,22.56,2000.0
2017-04-03 13:40:00,22.535,22.57,22.535,22.57,3017.0
2017-04-03 13:45:00,22.51,22.53,22.5001,22.53,10721.0
2017-04-03 13:50:00,22.53,22.53,22.5,22.5,5922.0
2017-04-03 13:55:00,22.57,22.57,22.51,22.5201,4911.0
2017-04-03 14:00:00,22.58,22.59,22.564,22.564,1777.0
2017-04-03 14:05:00,22.6132,22.6132,22.6,22.61,3433.0
2017-04-03 14:10:00,22.6,22.61,22.6,22.605,1402.0
2017-04-03 14:15:00,22.62,22.62,22.6061,22.61,1600.0
2017-04-03 14:20:00,22.615,22.62,22.61,22.62,1200.0
2017-04-03 14:25:00,22.61,22.62,22.6,22.61,4673.0
2017-04-03 14:30:00,22.64,22.64,22.618,22.618,1858.0
2017-04-03 14:35:00,22.63,22.6322,22.6,22.6322,3325.0
2017-04-03 14:40:00,22.62,22.62,22.596,22.606,3970.0
2017-04-03 14:45:00,22.65,22.66,22.63,22.63,5021.0
2017-04-03 14:50:00,22.6001,22.66,22.6001,22.66,2200.0
2017-04-03 14:55:00,22.6,22.61,22.6,22.606,1841.0
2017-04-03 15:00:00,22.58,22.6,22.58,22.5989,4312.0
2017-04-03 15:05:00,22.58,22.6,22.58,22.59,2200.0
2017-04-03 15:10:00,22.554,22.5837,22.554,22.5837,4837.0
2017-04-03 15:15:00,22.606,22.606,22.57,22.57,1984.0
2017-04-03 15:20:00,22.59,22.61,22.59,22.6,3077.0
2017-04-03 15:25:00,22.585,22.59,22.57,22.585,1570.0
2017-04-03 15:30:00,22.62,22.62,22.59,22.59,3900.0
2017-04-03 15:35:00,22.6,22.62,22.6,22.62,6533.0
2017-04-03 15:40:00,22.57,22.61,22.57,22.6,6733.0
2017-04-03 15:45:00,22.6,22.6,22.56,22.57,8821.0
2017-04-03 15:50:00,22.56,22.595,22.53,22.59,31550.0
2017-04-03 15:55:00,22.495,22.56,22.49,22.55,52836.0
2017-04-03 16:00:00,22.495,22.51,22.48,22.5,43063.0
2017-04-03 16:05:00,22.5,22.5,22.5,22.5,45470.0
2017-04-03 17:45:00,22.31,22.31,22.31,22.31,174.0
2017-04-04 09:35:00,22.53,22.54,22.46,22.47,16485.0
2017-04-04 09:40:00,22.6,22.6,22.52,22.54,4594.0
2017-04-04 09:45:00,22.583,22.64,22.57,22.605,4318.0
2017-04-04 09:50:00,22.51,22.59,22.46,22.59,14010.0
2017-04-04 09:55:00,22.49,22.53,22.4424,22.52,6718.0
2017-04-04 10:00:00,22.43,22.49,22.43,22.48,4956.0
2017-04-04 10:05:00,22.36,22.47,22.36,22.44,8428.0
2017-04-04 10:10:00,22.36,22.4,22.35,22.38,7504.0
2017-04-04 10:15:00,22.37,22.38,22.34,22.37,12700.0
2017-04-04 10:20:00,22.34,22.38,22.34,22.38,6263.0
2017-04-04 10:25:00,22.36,22.37,22.36,22.36,2400.0
2017-04-04 10:30:00,22.36,22.37,22.33,22.36,4180.0
2017-04-04 10:35:00,22.39,22.4,22.35,22.37,4900.0
2017-04-04 10:40:00,22.3625,22.39,22.36,22.375,2800.0
2017-04-04 10:45:00,22.29,22.37,22.27,22.37,13627.0
2017-04-04 10:50:00,22.28,22.29,22.25,22.29,12915.0
2017-04-04 10:55:00,22.2301,22.2726,22.23,22.2726,14791.0
2017-04-04 11:00:00,22.2299,22.24,22.2299,22.24,5266.0
2017-04-04 11:05:00,22.28,22.281,22.22,22.22,21257.0
2017-04-04 11:10:00,22.25,22.27,22.24,22.27,7721.0
2017-04-04 11:15:00,22.31,22.31,22.2401,22.2401,16388.0
2017-04-04 11:20:00,22.32,22.3201,22.3,22.3201,5668.0
2017-04-04 11:25:00,22.31,22.33,22.31,22.325,3500.0
2017-04-04 11:30:00,22.2633,22.32,22.2633,22.31,7600.0
2017-04-04 11:35:00,22.27,22.27,22.26,22.265,2500.0
2017-04-04 11:40:00,22.3,22.3,22.27,22.27,2700.0
2017-04-04 11:45:00,22.26,22.3,22.26,22.29,7300.0
2017-04-04 11:50:00,22.265,22.27,22.255,22.2572,10150.0
2017-04-04 11:55:00,22.214,22.2627,22.2,22.2627,10509.0
2017-04-04 12:00:00,22.1799,22.21,22.175,22.21,16659.0
2017-04-04 12:05:00,22.18,22.18,22.14,22.17,6548.0
2017-04-04 12:10:00,22.15,22.18,22.15,22.1799,2800.0
