Date,Close,High,Low,Open,Volume
2017-04-17 12:10:00,22.9414,22.97,22.9333,22.9333,2865.0
2017-04-17 12:15:00,22.92,22.955,22.92,22.95,1800.0
2017-04-17 12:20:00,22.941,22.9613,22.91,22.91,2990.0
2017-04-17 12:25:00,22.9328,22.94,22.9,22.94,3170.0
2017-04-17 12:30:00,22.97,22.98,22.93,22.94,4514.0
2017-04-17 12:35:00,22.93,22.9653,22.93,22.9653,1336.0
2017-04-17 12:40:00,22.92,22.93,22.92,22.93,1640.0
2017-04-17 12:45:00,22.94,22.95,22.93,22.94,2100.0
2017-04-17 12:50:00,22.959,22.969,22.95,22.95,4600.0
2017-04-17 12:50:00,22.959,22.969,22.95,22.95,4600.0
2017-04-17 12:55:00,22.9403,22.95,22.929,22.944,1500.0
2017-04-17 12:55:00,22.9403,22.95,22.929,22.944,1500.0
2017-04-17 13:00:00,22.9,22.94,22.9,22.93,1600.0
2017-04-17 13:00:00,22.9,22.94,22.9,22.93,1600.0
2017-04-17 13:05:00,22.861,22.88,22.81,22.88,8600.0
2017-04-17 13:05:00,22.861,22.88,22.81,22.88,8600.0
2017-04-17 13:10:00,22.915,22.94,22.845,22.845,3334.0
2017-04-17 13:10:00,22.915,22.94,22.845,22.845,3334.0
2017-04-17 13:15:00,22.9058,22.9147,22.9,22.9147,2100.0
2017-04-17 13:15:00,22.9058,22.9147,22.9,22.9147,2100.0
2017-04-17 13:20:00,22.8844,22.9,22.87,22.9,4463.0
2017-04-17 13:20:00,22.8844,22.9,22.87,22.9,4463.0
2017-04-17 13:25:00,22.88,22.9,22.88,22.882,1500.0
2017-04-17 13:25:00,22.88,22.9,22.88,22.882,1500.0
2017-04-17 13:30:00,22.882,22.9,22.86,22.886,4539.0
2017-04-17 13:30:00,22.882,22.9,22.86,22.886,4539.0
2017-04-17 13:35:00,22.89,22.8947,22.89,22.89,925.0
2017-04-17 13:35:00,22.89,22.8947,22.89,22.89,925.0
2017-04-17 13:40:00,22.905,22.92,22.88,22.89,6938.0
2017-04-17 13:40:00,22.905,22.92,22.88,22.89,6938.0
2017-04-17 13:45:00,22.92,22.94,22.905,22.92,1165.0
2017-04-17 13:45:00,22.92,22.94,22.905,22.92,1165.0
2017-04-17 13:50:00,22.92,22.92,22.9,22.9,1827.0
2017-04-17 13:50:00,22.92,22.92,22.9,22.9,1827.0
2017-04-17 13:55:00,22.9,22.9185,22.89,22.9175,2602.0
2017-04-17 13:55:00,22.9,22.9185,22.89,22.9175,2602.0
