,Close,High,Low,Open,Volume
2017-04-04 15:40:00,26.105,26.14,26.095,26.14,49856.0
2017-04-04 15:45:00,26.15,26.16,26.1,26.1,43298.0
2017-04-04 15:50:00,26.19,26.21,26.14,26.145,80803.0
2017-04-04 15:55:00,26.22,26.22,26.18,26.195,100811.0
2017-04-04 16:00:00,26.2099,26.215,26.2,26.215,136228.0
2017-04-04 16:05:00,26.21,26.21,26.21,26.21,183350.0
2017-04-04 16:10:00,26.21,26.21,26.21,26.21,100.0
2017-04-05 09:35:00,26.1956,26.4,26.1956,26.28,53368.0
2017-04-05 09:40:00,26.1773,26.22,26.1,26.19,16367.0
2017-04-05 09:45:00,26.26,26.27,26.17,26.19,5835.0
2017-04-05 09:50:00,26.265,26.28,26.2125,26.26,44305.0
2017-04-05 09:55:00,26.2,26.27,26.19,26.26,13777.0
2017-04-05 10:00:00,26.15,26.2,26.11,26.2,30889.0
2017-04-05 10:05:00,26.17,26.2,26.125,26.13,36358.0
2017-04-05 10:10:00,26.122,26.195,26.122,26.18,52748.0
2017-04-05 10:15:00,26.1,26.16,26.1,26.14,49355.0
2017-04-05 10:20:00,26.14,26.17,26.1,26.1,16128.0
2017-04-05 10:25:00,26.18,26.21,26.13,26.13,34401.0
2017-04-05 10:30:00,26.15,26.2,26.14,26.19,67649.0
2017-04-05 10:35:00,26.2,26.2,26.14,26.15,17096.0
2017-04-05 10:40:00,26.22,26.25,26.2,26.2,15151.0
2017-04-05 10:45:00,26.21,26.23,26.19,26.22,13810.0
2017-04-05 10:50:00,26.15,26.22,26.15,26.2111,37130.0
2017-04-05 10:55:00,26.18,26.19,26.14,26.15,57585.0
2017-04-05 11:00:00,26.2,26.24,26.19,26.19,28608.0
2017-04-05 11:05:00,26.15,26.21,26.15,26.21,19399.0
2017-04-05 11:10:00,26.13,26.15,26.1,26.15,41729.0
2017-04-05 11:15:00,26.17,26.19,26.14,26.14,11387.0
2017-04-05 11:20:00,26.11,26.17,26.11,26.17,11356.0
2017-04-05 11:25:00,26.11,26.1267,26.1,26.1,23366.0
2017-04-05 11:30:00,26.02,26.12,26.0,26.11,38954.0
2017-04-05 11:35:00,26.04,26.06,25.97,26.02,40932.0
2017-04-05 11:40:00,26.04,26.07,26.03,26.03,9877.0
2017-04-05 11:45:00,26.13,26.1384,26.03,26.03,16608.0
2017-04-05 11:50:00,26.19,26.21,26.13,26.135,15848.0
2017-04-05 11:55:00,26.16,26.2,26.16,26.19,19855.0
2017-04-05 12:00:00,26.15,26.17,26.145,26.17,14231.0
2017-04-05 12:05:00,26.19,26.19,26.14,26.1538,13914.0
2017-04-05 12:10:00,26.1784,26.2,26.1784,26.19,7455.0
2017-04-05 12:15:00,26.2088,26.21,26.17,26.1734,12151.0
2017-04-05 12:20:00,26.2,26.22,26.19,26.201,20168.0
2017-04-05 12:25:00,26.21,26.24,26.19,26.21,22767.0
2017-04-05 12:30:00,26.18,26.22,26.18,26.21,32843.0
2017-04-05 12:35:00,26.23,26.23,26.17,26.19,55894.0
2017-04-05 12:40:00,26.225,26.23,26.21,26.23,33610.0
2017-04-05 12:45:00,26.205,26.23,26.2,26.22,36636.0
2017-04-05 12:50:00,26.31,26.35,26.19,26.21,73839.0
2017-04-05 12:55:00,26.39,26.4125,26.31,26.31,89256.0
2017-04-05 13:00:00,26.45,26.45,26.365,26.3825,22437.0
2017-04-05 13:05:00,26.45,26.45,26.44,26.45,4393.0
2017-04-05 13:10:00,26.48,26.48,26.45,26.45,6487.0
2017-04-05 13:15:00,26.59,26.59,26.48,26.48,43706.0
2017-04-05 13:20:00,26.5,26.615,26.5,26.59,116732.0
2017-04-05 13:25:00,26.42,26.49,26.39,26.49,53254.0
2017-04-05 13:30:00,26.42,26.44,26.38,26.415,21542.0
2017-04-05 13:35:00,26.43,26.44,26.41,26.43,20437.0
2017-04-05 13:40:00,26.51,26.53,26.41,26.43,50852.0
2017-04-05 13:45:00,26.48,26.52,26.47,26.52,5000.0
2017-04-05 13:50:00,26.53,26.55,26.48,26.485,6818.0
2017-04-05 13:55:00,26.51,26.56,26.5,26.53,15867.0
2017-04-05 14:00:00,26.54,26.54,26.51,26.51,11461.0
2017-04-05 14:05:00,26.48,26.53,26.48,26.53,14114.0
2017-04-05 14:10:00,26.51,26.52,26.48,26.485,12804.0
2017-04-05 14:15:00,26.51,26.54,26.5,26.5,9098.0
2017-04-05 14:20:00,26.52,26.53,26.49,26.515,10187.0
2017-04-05 14:25:00,26.49,26.53,26.49,26.517,8798.0
2017-04-05 14:30:00,26.5,26.54,26.48,26.48,15952.0
2017-04-05 14:35:00,26.44,26.52,26.43,26.5,14609.0
2017-04-05 14:40:00,26.39,26.44,26.39,26.435,17274.0
2017-04-05 14:45:00,26.44,26.45,26.37,26.39,13150.0
2017-04-05 14:50:00,26.37,26.44,26.37,26.44,17946.0
2017-04-05 14:55:00,26.33,26.38,26.32,26.38,10327.0
2017-04-05 15:00:00,26.34,26.36,26.33,26.33,7418.0
2017-04-05 15:05:00,26.3,26.37,26.3,26.3415,13666.0
2017-04-05 15:10:00,26.25,26.305,26.22,26.305,32991.0
2017-04-05 15:15:00,26.16,26.26,26.16,26.26,14900.0
2017-04-05 15:20:00,26.2,26.22,26.155,26.16,16154.0
2017-04-05 15:25:00,26.12,26.205,26.1,26.2,25327.0
2017-04-05 15:30:00,26.124,26.125,26.075,26.12,17877.0
2017-04-05 15:35:00,26.06,26.13,26.04,26.13,24198.0
2017-04-05 15:40:00,26.095,26.11,26.045,26.06,31203.0
2017-04-05 15:45:00,26.07,26.12,26.07,26.1,38347.0
2017-04-05 15:50:00,26.08,26.11,26.06,26.075,54128.0
2017-04-05 15:55:00,26.13,26.15,26.08,26.08,51014.0
2017-04-05 16:00:00,26.08,26.13,26.08,26.13,83889.0
2017-04-05 16:05:00,26.09,26.09,26.07,26.07,215907.0
2017-04-05 17:45:00,26.09,26.09,26.09,26.09,3800.0
