,Close,High,Low,Open,Volume
2017-03-31 15:00:00,27.395,27.4,27.38,27.38,6919.0
2017-03-31 15:05:00,27.4,27.42,27.38,27.39,65550.0
2017-03-31 15:10:00,27.435,27.435,27.355,27.4,68192.0
2017-03-31 15:15:00,27.46,27.46,27.435,27.44,21603.0
2017-03-31 15:20:00,27.44,27.485,27.43,27.465,34397.0
2017-03-31 15:25:00,27.409,27.44,27.4,27.44,44885.0
2017-03-31 15:30:00,27.4,27.44,27.4,27.405,63650.0
2017-03-31 15:35:00,27.49,27.49,27.38,27.4,112369.0
2017-03-31 15:40:00,27.44,27.5,27.43,27.485,35523.0
2017-03-31 15:45:00,27.46,27.47,27.42,27.44,57729.0
2017-03-31 15:50:00,27.51,27.55,27.45,27.465,211469.0
2017-03-31 15:55:00,27.56,27.56,27.515,27.515,106758.0
2017-03-31 16:00:00,27.455,27.58,27.45,27.55,227019.0
2017-03-31 16:05:00,27.45,27.45,27.43,27.43,298917.0
2017-03-31 16:20:00,27.5,27.5,27.5,27.5,500.0
2017-03-31 16:45:00,27.45,27.45,27.45,27.45,5547.0
2017-04-03 09:35:00,27.575,27.6,27.48,27.6,26549.0
2017-04-03 09:40:00,27.47,27.555,27.39,27.54,26792.0
2017-04-03 09:45:00,27.38,27.53,27.37,27.475,12900.0
2017-04-03 09:50:00,27.28,27.4197,27.21,27.38,21689.0
2017-04-03 09:55:00,27.25,27.36,27.25,27.27,14702.0
2017-04-03 10:00:00,27.22,27.24,27.19,27.24,11979.0
2017-04-03 10:05:00,27.17,27.225,27.14,27.215,33309.0
2017-04-03 10:10:00,27.08,27.17,27.08,27.17,25773.0
2017-04-03 10:15:00,27.0874,27.09,27.0,27.07,38132.0
2017-04-03 10:20:00,27.11,27.18,27.07,27.08,52657.0
2017-04-03 10:25:00,27.17,27.18,27.05,27.11,23582.0
2017-04-03 10:30:00,27.145,27.21,27.14,27.17,46434.0
2017-04-03 10:35:00,27.11,27.18,27.11,27.145,42347.0
2017-04-03 10:40:00,27.09,27.11,27.08,27.092,18833.0
2017-04-03 10:45:00,27.05,27.1,27.01,27.09,58120.0
2017-04-03 10:50:00,27.045,27.09,27.04,27.046,23545.0
2017-04-03 10:55:00,27.03,27.07,27.02,27.04,34257.0
