,Close,High,Low,Open,Volume
2017-04-05 10:55:00,24.65,24.66,24.64,24.66,2900.0
2017-04-05 11:00:00,24.67,24.67,24.66,24.66,700.0
2017-04-05 11:05:00,24.63,24.68,24.63,24.68,2900.0
2017-04-05 11:10:00,24.58,24.61,24.58,24.61,1000.0
2017-04-05 11:15:00,24.72,24.72,24.6,24.6,2080.0
2017-04-05 11:20:00,24.72,24.75,24.7,24.71,4200.0
2017-04-05 11:25:00,24.67,24.7,24.66,24.69,1500.0
2017-04-05 11:30:00,24.65,24.675,24.65,24.66,1800.0
2017-04-05 11:35:00,24.69,24.69,24.63,24.64,1100.0
2017-04-05 11:40:00,24.73,24.74,24.71,24.72,1751.0
2017-04-05 11:45:00,24.79,24.79,24.74,24.74,2000.0
2017-04-05 11:50:00,24.77,24.79,24.77,24.79,1400.0
2017-04-05 11:55:00,24.75,24.77,24.75,24.77,1510.0
2017-04-05 12:00:00,24.72,24.77,24.72,24.75,2900.0
2017-04-05 12:05:00,24.75,24.75,24.71,24.71,900.0
2017-04-05 12:10:00,24.76,24.77,24.75,24.7604,1100.0
2017-04-05 12:15:00,24.77,24.78,24.76,24.76,1200.0
2017-04-05 12:20:00,24.76,24.78,24.76,24.78,1700.0
2017-04-05 12:25:00,24.81,24.81,24.77,24.77,1300.0
2017-04-05 12:30:00,24.8,24.84,24.8,24.81,2400.0
2017-04-05 12:35:00,24.81,24.81,24.785,24.79,2568.0
2017-04-05 12:40:00,24.845,24.88,24.81,24.82,6791.0
2017-04-05 12:45:00,24.85,24.865,24.84,24.84,4220.0
2017-04-05 12:50:00,24.89,24.89,24.845,24.855,3100.0
2017-04-05 12:55:00,24.94,24.94,24.87,24.87,2050.0
2017-04-05 13:00:00,24.91,24.93,24.91,24.93,2300.0
2017-04-05 13:05:00,24.9,24.91,24.89,24.91,4000.0
2017-04-05 13:10:00,24.895,24.91,24.88,24.89,1295.0
2017-04-05 13:15:00,24.89,24.92,24.89,24.91,2200.0
2017-04-05 13:20:00,24.84,24.9,24.84,24.89,1700.0
2017-04-05 13:25:00,24.84,24.85,24.84,24.84,1000.0
2017-04-05 13:30:00,24.86,24.86,24.84,24.84,900.0
2017-04-05 13:35:00,24.89,24.91,24.87,24.88,3100.0
2017-04-05 13:40:00,24.88,24.9,24.88,24.89,3500.0
2017-04-05 13:45:00,24.84,24.87,24.84,24.87,1500.0
2017-04-05 13:50:00,24.85,24.85,24.83,24.83,400.0
2017-04-05 13:55:00,24.85,24.88,24.85,24.85,4200.0
2017-04-05 14:00:00,24.82,24.83,24.8,24.83,2400.0
2017-04-05 14:05:00,24.86,24.86,24.8,24.82,3950.0
2017-04-05 14:10:00,24.9,24.9,24.86,24.86,2500.0
2017-04-05 14:15:00,24.87,24.91,24.87,24.9,3800.0
2017-04-05 14:20:00,24.88,24.9,24.855,24.86,3200.0
2017-04-05 14:25:00,24.84,24.9,24.84,24.88,2800.0
2017-04-05 14:30:00,24.87,24.89,24.84,24.84,2172.0
2017-04-05 14:35:00,24.85,24.89,24.85,24.87,3352.0
2017-04-05 14:40:00,24.79,24.86,24.78,24.85,4400.0
2017-04-05 14:45:00,24.83,24.84,24.8,24.8,1983.0
2017-04-05 14:50:00,24.76,24.82,24.76,24.82,2400.0
2017-04-05 14:55:00,24.69,24.76,24.64,24.76,6095.0
2017-04-05 15:00:00,24.7,24.73,24.7,24.71,1500.0
2017-04-05 15:05:00,24.73,24.75,24.71,24.72,5300.0
2017-04-05 15:10:00,24.65,24.73,24.65,24.73,5638.0
2017-04-05 15:15:00,24.57,24.65,24.57,24.63,2100.0
2017-04-05 15:20:00,24.57,24.61,24.57,24.57,5000.0
2017-04-05 15:25:00,24.53,24.57,24.48,24.57,6667.0
2017-04-05 15:30:00,24.5,24.52,24.48,24.52,5478.0
2017-04-05 15:35:00,24.47,24.53,24.4438,24.51,15414.0
2017-04-05 15:40:00,24.5,24.53,24.46,24.46,11223.0
2017-04-05 15:45:00,24.47,24.52,24.47,24.5,9635.0
2017-04-05 15:50:00,24.52,24.52,24.48,24.48,24548.0
2017-04-05 15:55:00,24.61,24.62,24.51,24.52,37130.0
2017-04-05 16:00:00,24.57,24.6,24.54,24.6,66000.0
2017-04-05 16:05:00,24.56,24.56,24.56,24.56,39539.0
2017-04-05 16:35:00,24.56,24.56,24.56,24.56,3843.0
2017-04-06 09:35:00,24.62,24.67,24.62,24.67,3165.0
2017-04-06 09:40:00,24.9,24.95,24.79,24.79,4800.0
2017-04-06 09:45:00,24.83,24.98,24.83,24.96,4840.0
2017-04-06 09:50:00,24.84,24.88,24.73,24.79,4300.0
2017-04-06 09:55:00,24.93,24.93,24.8,24.81,2400.0
2017-04-06 10:00:00,24.91,24.93,24.84,24.93,3597.0
2017-04-06 10:05:00,24.92,24.93,24.87,24.87,4100.0
2017-04-06 10:10:00,25.01,25.04,24.92,24.935,14775.0
2017-04-06 10:15:00,24.94,25.045,24.92,25.0,4400.0
2017-04-06 10:20:00,24.92,25.01,24.915,24.945,4300.0
2017-04-06 10:25:00,24.985,25.03,24.92,24.92,6651.0
2017-04-06 10:30:00,25.035,25.04,24.94,24.99,5392.0
2017-04-06 10:35:00,25.002,25.05,25.0,25.02,8655.0
2017-04-06 10:40:00,25.025,25.06,24.985,25.0,8801.0
2017-04-06 10:45:00,24.995,25.01,24.95,25.005,8230.0
2017-04-06 10:50:00,25.03,25.07,25.0,25.0,7500.0
2017-04-06 10:55:00,25.005,25.05,24.97,25.03,8009.0
2017-04-06 11:00:00,25.065,25.1,25.02,25.02,6800.0
2017-04-06 11:05:00,25.24,25.24,25.05,25.08,20789.0
2017-04-06 11:10:00,25.22,25.27,25.2,25.21,6300.0
2017-04-06 11:15:00,25.26,25.29,25.21,25.21,8550.0
2017-04-06 11:20:00,25.21,25.26,25.16,25.245,3600.0
2017-04-06 11:25:00,25.16,25.2,25.16,25.19,4611.0
2017-04-06 11:30:00,25.14,25.16,25.12,25.15,6100.0
2017-04-06 11:35:00,25.15,25.19,25.12,25.13,7500.0
2017-04-06 11:40:00,25.21,25.22,25.15,25.16,4700.0
2017-04-06 11:45:00,25.2,25.23,25.18,25.195,4300.0
2017-04-06 11:50:00,25.25,25.25,25.17,25.19,3400.0
2017-04-06 11:55:00,25.26,25.26,25.19,25.23,6089.0
2017-04-06 12:00:00,25.24,25.26,25.22,25.25,3401.0
2017-04-06 12:05:00,25.265,25.33,25.265,25.27,5400.0
2017-04-06 12:10:00,25.3,25.3,25.26,25.26,9626.0
2017-04-06 12:15:00,25.3,25.32,25.29,25.32,3000.0
2017-04-06 12:20:00,25.33,25.33,25.28,25.29,8585.0
2017-04-06 12:25:00,25.29,25.34,25.29,25.33,2476.0
2017-04-06 12:30:00,25.28,25.3,25.275,25.3,4619.0
2017-04-06 12:35:00,25.27,25.3,25.24,25.29,9178.0
2017-04-06 12:40:00,25.29,25.3,25.25,25.27,5600.0
2017-04-06 12:45:00,25.28,25.3,25.26,25.28,5300.0
2017-04-06 12:50:00,25.31,25.31,25.23,25.25,6282.0
2017-04-06 12:55:00,25.27,25.29,25.25,25.285,6878.0
2017-04-06 13:00:00,25.27,25.28,25.23,25.25,2300.0
2017-04-06 13:05:00,25.31,25.32,25.26,25.27,3400.0
2017-04-06 13:10:00,25.33,25.36,25.29,25.29,4827.0
2017-04-06 13:15:00,25.35,25.36,25.345,25.36,800.0
2017-04-06 13:20:00,25.56,25.56,25.34,25.36,34754.0
2017-04-06 13:25:00,25.52,25.57,25.505,25.56,13952.0
2017-04-06 13:30:00,25.5924,25.64,25.53,25.53,11550.0
2017-04-06 13:35:00,25.55,25.58,25.48,25.57,10192.0
2017-04-06 13:40:00,25.53,25.58,25.47,25.58,7200.0
2017-04-06 13:45:00,25.53,25.54,25.47,25.51,8000.0
2017-04-06 13:50:00,25.55,25.565,25.5,25.53,7900.0
2017-04-06 13:55:00,25.57,25.6,25.53,25.55,9307.0
2017-04-06 14:00:00,25.61,25.61,25.54,25.56,10330.0
2017-04-06 14:05:00,25.6,25.64,25.56,25.61,22368.0
2017-04-06 14:10:00,25.605,25.62,25.59,25.6,5504.0
2017-04-06 14:15:00,25.6,25.61,25.59,25.605,5700.0
2017-04-06 14:20:00,25.62,25.661,25.6,25.6,8511.0
2017-04-06 14:25:00,25.59,25.6,25.58,25.6,8034.0
2017-04-06 14:30:00,25.57,25.6,25.57,25.6,4500.0
2017-04-06 14:35:00,25.58,25.6,25.58,25.585,2400.0
2017-04-06 14:40:00,25.64,25.66,25.585,25.585,13448.0
2017-04-06 14:45:00,25.65,25.66,25.62,25.65,6787.0
2017-04-06 14:50:00,25.62,25.66,25.59,25.65,11100.0
2017-04-06 14:55:00,25.6,25.65,25.585,25.62,11815.0
2017-04-06 15:00:00,25.6,25.6,25.57,25.6,10500.0
2017-04-06 15:05:00,25.58,25.63,25.56,25.58,12500.0
2017-04-06 15:10:00,25.605,25.61,25.57,25.57,6539.0
2017-04-06 15:15:00,25.71,25.76,25.59,25.61,20161.0
2017-04-06 15:20:00,25.71,25.72,25.69,25.71,15068.0
2017-04-06 15:25:00,25.7,25.73,25.68,25.71,21969.0
2017-04-06 15:30:00,25.72,25.745,25.67,25.68,17955.0
2017-04-06 15:35:00,25.68,25.72,25.66,25.72,29704.0
2017-04-06 15:40:00,25.7,25.72,25.67,25.67,17458.0
2017-04-06 15:45:00,25.75,25.75,25.7,25.71,14995.0
2017-04-06 15:50:00,25.745,25.77,25.72,25.74,30248.0
2017-04-06 15:55:00,25.77,25.83,25.73,25.74,35469.0
2017-04-06 16:00:00,25.81,25.81,25.76,25.77,47038.0
2017-04-06 16:05:00,25.8,25.8,25.8,25.8,44832.0
2017-04-06 16:40:00,25.8,25.8,25.8,25.8,15060.0
2017-04-06 17:00:00,25.8,25.8,25.8,25.8,4680.0
2017-04-07 09:35:00,25.65,25.76,25.65,25.76,2754.0
2017-04-07 09:40:00,25.85,25.91,25.6,25.65,6200.0
2017-04-07 09:45:00,25.67,25.84,25.61,25.84,3800.0
2017-04-07 09:50:00,25.585,25.75,25.56,25.67,5489.0
2017-04-07 09:55:00,25.56,25.65,25.54,25.59,10600.0
2017-04-07 10:00:00,25.56,25.56,25.49,25.55,2900.0
2017-04-07 10:05:00,25.77,25.77,25.55,25.55,9976.0
2017-04-07 10:10:00,25.62,25.81,25.56,25.8,41395.0
2017-04-07 10:15:00,25.62,25.62,25.56,25.6,7980.0
2017-04-07 10:20:00,25.62,25.62,25.54,25.6,5604.0
2017-04-07 10:25:00,25.68,25.68,25.62,25.62,5200.0
2017-04-07 10:30:00,25.64,25.71,25.64,25.68,4350.0
2017-04-07 10:35:00,25.68,25.68,25.61,25.63,2300.0
2017-04-07 10:40:00,25.73,25.73,25.64,25.68,9500.0
2017-04-07 10:45:00,25.73,25.82,25.6708,25.73,12500.0
2017-04-07 10:50:00,25.69,25.74,25.68,25.715,5300.0
2017-04-07 10:55:00,25.68,25.73,25.66,25.71,5102.0
2017-04-07 11:00:00,25.77,25.77,25.67,25.67,5283.0
2017-04-07 11:05:00,25.75,25.78,25.75,25.77,800.0
2017-04-07 11:10:00,25.66,25.75,25.66,25.74,4170.0
2017-04-07 11:15:00,25.61,25.64,25.58,25.64,3300.0
2017-04-07 11:20:00,25.7,25.7,25.63,25.63,1900.0
2017-04-07 11:25:00,25.74,25.74,25.7,25.7,2100.0
2017-04-07 11:30:00,25.69,25.73,25.67,25.72,1800.0
2017-04-07 11:35:00,25.63,25.69,25.61,25.67,25524.0
2017-04-07 11:40:00,25.56,25.63,25.56,25.63,1900.0
2017-04-07 11:45:00,25.54,25.58,25.54,25.58,2662.0
2017-04-07 11:50:00,25.61,25.61,25.55,25.55,6081.0
2017-04-07 11:55:00,25.61,25.635,25.605,25.61,6748.0
2017-04-07 12:00:00,25.59,25.64,25.53,25.62,22301.0
2017-04-07 12:05:00,25.54,25.59,25.5,25.57,19914.0
2017-04-07 12:10:00,25.52,25.54,25.5,25.54,15888.0
2017-04-07 12:15:00,25.51,25.55,25.5,25.52,15712.0
2017-04-07 12:20:00,25.5,25.54,25.49,25.51,12919.0
2017-04-07 12:25:00,25.51,25.54,25.495,25.5,7474.0
2017-04-07 12:30:00,25.48,25.515,25.46,25.5,10795.0
2017-04-07 12:35:00,25.48,25.5,25.45,25.48,13567.0
2017-04-07 12:40:00,25.47,25.49,25.4401,25.48,12148.0
2017-04-07 12:45:00,25.51,25.54,25.4612,25.47,9547.0
2017-04-07 12:50:00,25.58,25.615,25.52,25.52,4500.0
2017-04-07 12:55:00,25.595,25.64,25.59,25.59,7300.0
2017-04-07 13:00:00,25.64,25.64,25.6,25.6,1700.0
2017-04-07 13:05:00,25.61,25.65,25.6,25.645,5583.0
2017-04-07 13:10:00,25.62,25.625,25.6,25.62,3368.0
2017-04-07 13:15:00,25.61,25.63,25.59,25.615,2900.0
2017-04-07 13:20:00,25.495,25.6,25.48,25.585,47399.0
2017-04-07 13:25:00,25.5,25.51,25.49,25.49,6197.0
2017-04-07 13:30:00,25.48,25.51,25.455,25.51,4412.0
2017-04-07 13:35:00,25.465,25.5,25.465,25.47,3734.0
2017-04-07 13:40:00,25.455,25.47,25.45,25.465,3163.0
2017-04-07 13:45:00,25.435,25.455,25.435,25.455,2004.0
2017-04-07 13:50:00,25.4,25.435,25.39,25.43,2500.0
2017-04-07 13:55:00,25.425,25.425,25.395,25.4,5314.0
2017-04-07 14:00:00,25.4,25.43,25.385,25.42,7406.0
2017-04-07 14:05:00,25.508,25.51,25.42,25.42,4818.0
2017-04-07 14:10:00,25.51,25.53,25.5,25.51,5232.0
2017-04-07 14:15:00,25.45,25.515,25.44,25.51,5713.0
2017-04-07 14:20:00,25.43,25.45,25.415,25.44,4033.0
2017-04-07 14:25:00,25.44,25.44,25.425,25.43,898.0
2017-04-07 14:30:00,25.4,25.43,25.395,25.43,6026.0
2017-04-07 14:35:00,25.4,25.415,25.39,25.39,2100.0
2017-04-07 14:40:00,25.42,25.42,25.4,25.405,4100.0
2017-04-07 14:45:00,25.39,25.415,25.37,25.415,7925.0
2017-04-07 14:50:00,25.4199,25.43,25.385,25.39,4833.0
2017-04-07 14:55:00,25.42,25.43,25.395,25.415,5450.0
2017-04-07 15:00:00,25.41,25.44,25.4,25.43,8074.0
2017-04-07 15:05:00,25.415,25.43,25.41,25.41,6000.0
2017-04-07 15:10:00,25.39,25.42,25.39,25.415,5700.0
2017-04-07 15:15:00,25.47,25.475,25.39,25.39,10188.0
2017-04-07 15:20:00,25.52,25.54,25.47,25.47,6600.0
2017-04-07 15:25:00,25.53,25.55,25.51,25.53,11100.0
2017-04-07 15:30:00,25.48,25.55,25.47,25.53,9619.0
2017-04-07 15:35:00,25.42,25.5,25.4,25.5,12502.0
2017-04-07 15:40:00,25.42,25.44,25.36,25.42,16202.0
2017-04-07 15:45:00,25.41,25.43,25.4,25.41,7729.0
2017-04-07 15:50:00,25.41,25.43,25.4,25.4,19843.0
2017-04-07 15:55:00,25.34,25.415,25.33,25.41,25496.0
2017-04-07 16:00:00,25.365,25.4,25.345,25.345,50801.0
2017-04-07 16:05:00,25.36,25.36,25.36,25.36,46898.0
2017-04-07 16:20:00,25.36,25.36,25.36,25.36,20754.0
2017-04-07 16:35:00,25.36,25.36,25.36,25.36,1455.0
2017-04-07 16:40:00,25.36,25.36,25.36,25.36,9216.0
2017-04-10 09:35:00,25.56,25.66,25.05,25.3,17944.0
2017-04-10 09:40:00,25.53,25.53,25.53,25.53,100.0
2017-04-10 09:45:00,25.55,25.65,25.49,25.49,5900.0
2017-04-10 09:50:00,25.59,25.63,25.56,25.56,6146.0
2017-04-10 09:55:00,25.67,25.67,25.59,25.59,8376.0
2017-04-10 10:00:00,25.73,25.75,25.66,25.68,3400.0
2017-04-10 10:05:00,25.73,25.79,25.73,25.74,4515.0
2017-04-10 10:10:00,25.805,25.81,25.73,25.77,15179.0
2017-04-10 10:15:00,25.7578,25.82,25.72,25.8,9156.0
2017-04-10 10:20:00,25.75,25.75,25.72,25.75,1600.0
2017-04-10 10:25:00,25.73,25.7557,25.72,25.749,3500.0
2017-04-10 10:30:00,25.73,25.73,25.69,25.73,4700.0
2017-04-10 10:35:00,25.84,25.86,25.76,25.76,6202.0
2017-04-10 10:40:00,25.76,25.85,25.76,25.85,2000.0
2017-04-10 10:45:00,25.7999,25.82,25.7436,25.75,10501.0
2017-04-10 10:50:00,25.78,25.82,25.775,25.8,3605.0
2017-04-10 10:55:00,25.78,25.78,25.73,25.77,4518.0
2017-04-10 11:00:00,25.78,25.78,25.7494,25.77,5400.0
2017-04-10 11:05:00,25.75,25.78,25.72,25.78,2800.0
2017-04-10 11:10:00,25.73,25.73,25.7,25.73,1000.0
2017-04-10 11:15:00,25.74,25.7533,25.72,25.74,3400.0
2017-04-10 11:20:00,25.71,25.76,25.71,25.75,2100.0
2017-04-10 11:25:00,25.71,25.72,25.71,25.72,400.0
2017-04-10 11:30:00,25.54,25.72,25.54,25.72,3200.0
2017-04-10 11:35:00,25.43,25.58,25.43,25.54,4400.0
2017-04-10 11:40:00,25.48,25.48,25.45,25.45,11096.0
2017-04-10 11:45:00,25.42,25.45,25.4,25.45,8923.0
2017-04-10 11:50:00,25.4,25.46,25.4,25.43,4179.0
2017-04-10 11:55:00,25.45,25.45,25.41,25.42,8824.0
2017-04-10 12:00:00,25.48,25.5,25.46,25.46,1871.0
2017-04-10 12:05:00,25.45,25.48,25.44,25.48,6116.0
2017-04-10 12:10:00,25.39,25.455,25.37,25.44,5241.0
2017-04-10 12:15:00,25.29,25.39,25.29,25.39,6979.0
2017-04-10 12:20:00,25.37,25.37,25.29,25.29,9307.0
