Date,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-18 09:35:00,28.25,28.61,28.24,28.34,6899.0,-0.00563181978177,0,0,28.61,-1,28.3064291276,-0.000498129050404,28.204,0.0,0,0,1,195701.633333,195701.633333,6899.0,28.3666666667,-1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 09:40:00,28.39,28.48,28.31,28.31,2085.0,0.00495575221239,1,1,28.61,-1,28.3231433021,0.000590472729631,28.2217142857,0.0,1,0,1,59200.1,254901.733333,8984.0,28.3728554467,-1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 09:45:00,28.34,28.42,28.33,28.38,2353.0,-0.00176118351532,0,0,28.61,-1,28.3265146417,0.000119031265087,28.2329795918,0.0,0,0,1,66738.9233333,321640.656667,11337.0,28.3708791273,-1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 09:50:00,28.39,28.43,28.33,28.33,1300.0,0.00176429075512,1,1,28.5952,-1,28.3392117133,0.000448239814301,28.2479339164,0.0,0,0,1,36898.3333333,358538.99,12637.0,28.3721603229,-1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 09:55:00,28.39,28.44,28.34,28.4,2750.0,0.0,0,0,28.580992,-1,28.3493693707,0.000358431188312,28.2614640196,0.0,0,0,1,78072.5,436611.49,15387.0,28.375348671,-1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 10:00:00,28.52,28.52,28.4,28.4,2500.0,0.00457907713984,1,1,28.56735232,-1,28.3834954965,0.0012037701939,28.2860864939,0.0,1,1,1,71200.0,507811.49,17887.0,28.3899754011,-1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 10:05:00,28.53,28.57,28.44,28.5,25845.0,0.000350631136045,0,0,28.24,1,28.4127963972,0.00103232178344,28.3093163517,0.0,0,1,1,736927.1,1244738.59,43732.0,28.4628782128,-1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 10:10:00,28.58,28.5899,28.5,28.5,3053.0,0.00175254118472,1,1,28.2532,1,28.4462371178,0.00117695984885,28.3350957467,0.0,0,1,1,87183.4015667,1331921.99157,46785.0,28.468996293,-1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 10:15:00,28.58,28.61,28.56,28.59,3700.0,0.0,0,0,28.280136,1,28.4729896942,0.00094046099425,28.3584199613,0.0,0,0,1,105758.333333,1437680.3249,50485.0,28.4773759513,-1,0,0,1,0.0,0,0.0,20170421 18:35:47
2017-04-18 10:20:00,28.59,28.63,28.57,28.58,3600.0,0.000349895031491,0,0,28.31971968,1,28.4963917554,0.000821903895772,28.3804752031,0.0,0,0,1,102948.0,1540628.3249,54085.0,28.4853161671,1,0,0,1,0.0,0,0.0,20170421 18:35:47
