Date,Close,High,Low,Open,Volume
2017-04-17 12:10:00,20.9,20.915,20.885,20.9,36335.0
2017-04-17 12:15:00,20.88,20.91,20.88,20.905,27219.0
2017-04-17 12:25:00,20.885,20.9,20.88,20.895,17623.0
2017-04-17 12:30:00,20.87,20.89,20.86,20.885,34197.0
2017-04-17 12:35:00,20.86,20.88,20.86,20.87,7875.0
2017-04-17 12:40:00,20.855,20.86,20.85,20.86,7536.0
2017-04-17 12:45:00,20.835,20.87,20.83,20.855,53799.0
2017-04-17 12:50:00,20.805,20.845,20.8,20.835,18206.0
2017-04-17 12:55:00,20.825,20.8282,20.79,20.81,85486.0
2017-04-17 13:00:00,20.8,20.83,20.8,20.825,28435.0
2017-04-17 13:05:00,20.835,20.835,20.805,20.805,28622.0
2017-04-17 13:10:00,20.8299,20.835,20.82,20.83,28487.0
2017-04-17 13:15:00,20.815,20.85,20.81,20.83,50797.0
2017-04-17 13:20:00,20.83,20.835,20.81,20.8178,20545.0
2017-04-17 13:25:00,20.845,20.85,20.82,20.825,10325.0
2017-04-17 13:30:00,20.815,20.85,20.815,20.85,37428.0
2017-04-17 13:35:00,20.81,20.83,20.81,20.8162,23266.0
2017-04-17 13:40:00,20.785,20.805,20.78,20.805,17955.0
2017-04-17 13:45:00,20.8,20.805,20.785,20.79,27939.0
2017-04-17 13:50:00,20.81,20.81,20.795,20.8,11733.0
2017-04-17 13:55:00,20.78,20.81,20.78,20.81,19335.0
2017-04-17 14:00:00,20.76,20.785,20.76,20.785,13767.0
2017-04-17 14:00:00,20.76,20.785,20.76,20.785,13767.0
2017-04-17 14:05:00,20.79,20.8,20.76,20.765,40525.0
2017-04-17 14:05:00,20.79,20.8,20.76,20.765,40525.0
2017-04-17 14:10:00,20.7899,20.795,20.775,20.79,21813.0
2017-04-17 14:10:00,20.7899,20.795,20.775,20.79,21813.0
2017-04-17 14:15:00,20.82,20.83,20.77,20.79,65256.0
2017-04-17 14:15:00,20.82,20.83,20.77,20.79,65256.0
2017-04-17 14:20:00,20.825,20.85,20.815,20.8199,51770.0
2017-04-17 14:20:00,20.825,20.85,20.815,20.8199,51770.0
2017-04-17 14:25:00,20.815,20.83,20.81,20.83,17958.0
2017-04-17 14:25:00,20.815,20.83,20.81,20.83,17958.0
2017-04-17 14:30:00,20.8,20.83,20.8,20.815,23140.0
2017-04-17 14:30:00,20.8,20.83,20.8,20.815,23140.0
2017-04-17 14:35:00,20.8,20.82,20.8,20.8,20469.0
2017-04-17 14:35:00,20.8,20.82,20.8,20.8,20469.0
2017-04-17 14:40:00,20.87,20.87,20.785,20.805,68559.0
2017-04-17 14:40:00,20.87,20.87,20.785,20.805,68559.0
2017-04-17 14:45:00,20.899,20.9,20.86,20.87,32719.0
2017-04-17 14:45:00,20.899,20.9,20.86,20.87,32719.0
2017-04-17 14:50:00,20.851,20.9,20.85,20.9,34059.0
2017-04-17 14:50:00,20.851,20.9,20.85,20.9,34059.0
2017-04-17 14:55:00,20.8351,20.85,20.83,20.85,24508.0
2017-04-17 14:55:00,20.8351,20.85,20.83,20.85,24508.0
2017-04-17 15:00:00,20.815,20.84,20.81,20.835,33641.0
2017-04-17 15:00:00,20.815,20.84,20.81,20.835,33641.0
2017-04-17 15:05:00,20.815,20.82,20.81,20.82,11360.0
2017-04-17 15:05:00,20.815,20.82,20.81,20.82,11360.0
2017-04-17 15:10:00,20.83,20.83,20.81,20.8155,38059.0
2017-04-17 15:10:00,20.83,20.83,20.81,20.8155,38059.0
2017-04-17 15:15:00,20.85,20.85,20.82,20.825,44283.0
2017-04-17 15:15:00,20.85,20.85,20.82,20.825,44283.0
2017-04-17 15:20:00,20.9,20.9,20.8413,20.85,136279.0
2017-04-17 15:20:00,20.9,20.9,20.8413,20.85,136279.0
2017-04-17 15:25:00,20.905,20.92,20.9,20.9,37270.0
2017-04-17 15:25:00,20.905,20.92,20.9,20.9,37270.0
2017-04-17 15:30:00,20.895,20.92,20.89,20.9,112297.0
2017-04-17 15:30:00,20.895,20.92,20.89,20.9,112297.0
2017-04-17 15:35:00,20.89,20.91,20.89,20.9,98928.0
2017-04-17 15:35:00,20.89,20.91,20.89,20.9,98928.0
2017-04-17 15:40:00,20.94,20.94,20.894,20.895,69162.0
2017-04-17 15:40:00,20.94,20.94,20.894,20.895,69162.0
2017-04-17 15:45:00,20.925,20.94,20.92,20.94,67192.0
2017-04-17 15:45:00,20.925,20.94,20.92,20.94,67192.0
2017-04-17 15:50:00,20.93,20.97,20.92,20.925,98498.0
2017-04-17 15:50:00,20.93,20.97,20.92,20.925,98498.0
2017-04-17 15:55:00,20.93,20.935,20.9,20.935,171900.0
2017-04-17 15:55:00,20.93,20.935,20.9,20.935,171900.0
2017-04-17 16:00:00,20.92,20.94,20.91,20.93,259626.0
2017-04-17 16:00:00,20.92,20.94,20.91,20.93,259626.0
2017-04-17 16:05:00,20.97,20.97,20.92,20.92,672900.0
2017-04-17 16:05:00,20.97,20.97,20.92,20.92,672900.0
2017-04-17 16:20:00,21.02,21.02,21.0,21.01,900.0
2017-04-17 16:20:00,21.02,21.02,21.0,21.01,900.0
2017-04-18 08:45:00,20.92,20.92,20.92,20.92,1100.0
2017-04-18 09:30:00,20.9,20.9,20.9,20.9,900.0
2017-04-18 09:35:00,20.95,20.96,20.8,20.92,117535.0
2017-04-18 09:40:00,20.93,21.005,20.91,20.965,60575.0
2017-04-18 09:45:00,21.01,21.01,20.92,20.92,81067.0
2017-04-18 09:50:00,21.0099,21.025,20.985,21.01,91989.0
2017-04-18 09:55:00,21.01,21.035,21.0,21.0,93718.0
2017-04-18 10:00:00,21.02,21.045,21.015,21.02,50340.0
2017-04-18 10:05:00,20.89,21.03,20.89,21.02,144259.0
2017-04-18 10:10:00,20.89,20.9,20.86,20.8818,68541.0
2017-04-18 10:15:00,20.78,20.891,20.78,20.89,106479.0
2017-04-18 10:20:00,20.781,20.82,20.77,20.78,63966.0
2017-04-18 10:25:00,20.8062,20.81,20.7657,20.7817,25295.0
2017-04-18 10:30:00,20.84,20.85,20.805,20.81,17762.0
2017-04-18 10:35:00,20.88,20.885,20.83,20.84,49346.0
2017-04-18 10:40:00,20.8899,20.89,20.8699,20.88,10779.0
2017-04-18 10:45:00,20.8699,20.9,20.84,20.89,43979.0
2017-04-18 10:50:00,20.84,20.88,20.82,20.87,52050.0
2017-04-18 10:55:00,20.7866,20.84,20.78,20.84,54893.0
2017-04-18 11:00:00,20.8,20.8,20.74,20.79,54034.0
2017-04-18 11:05:00,20.78,20.8,20.76,20.79,38674.0
2017-04-18 11:10:00,20.845,20.855,20.78,20.78,73374.0
2017-04-18 11:15:00,20.82,20.86,20.82,20.85,25034.0
2017-04-18 11:20:00,20.78,20.84,20.77,20.81,39652.0
2017-04-18 11:25:00,20.705,20.78,20.69,20.78,76183.0
2017-04-18 11:30:00,20.715,20.73,20.68,20.7,63399.0
2017-04-18 11:35:00,20.6757,20.725,20.671,20.715,73266.0
2017-04-18 11:40:00,20.66,20.68,20.63,20.67,47649.0
2017-04-18 11:45:00,20.66,20.69,20.65,20.66,36839.0
2017-04-18 11:50:00,20.69,20.69,20.65,20.665,29496.0
2017-04-18 11:55:00,20.69,20.71,20.68,20.69,20933.0
2017-04-18 12:00:00,20.655,20.705,20.655,20.7,19209.0
2017-04-18 12:05:00,20.615,20.655,20.6,20.65,83562.0
2017-04-18 12:10:00,20.6,20.64,20.585,20.63,43810.0
2017-04-18 12:10:00,20.6,20.64,20.585,20.63,43810.0
2017-04-18 12:15:00,20.6,20.61,20.59,20.6,20341.0
2017-04-18 12:15:00,20.6,20.61,20.59,20.6,20341.0
2017-04-18 12:20:00,20.62,20.645,20.61,20.61,48524.0
2017-04-18 12:25:00,20.66,20.665,20.621,20.625,25316.0
2017-04-18 12:25:00,20.66,20.665,20.621,20.625,25316.0
2017-04-18 12:30:00,20.6797,20.7,20.665,20.67,44936.0
2017-04-18 12:30:00,20.6797,20.7,20.665,20.67,44936.0
2017-04-18 12:35:00,20.68,20.69,20.67,20.67,24593.0
2017-04-18 12:35:00,20.68,20.69,20.67,20.67,24593.0
2017-04-18 12:40:00,20.635,20.68,20.63,20.68,46350.0
2017-04-18 12:40:00,20.635,20.68,20.63,20.68,46350.0
2017-04-18 12:45:00,20.65,20.66,20.625,20.64,34468.0
2017-04-18 12:45:00,20.65,20.66,20.625,20.64,34468.0
2017-04-18 12:50:00,20.665,20.68,20.63,20.65,25728.0
2017-04-18 12:50:00,20.665,20.68,20.63,20.65,25728.0
2017-04-18 12:55:00,20.715,20.72,20.66,20.66,66785.0
2017-04-18 12:55:00,20.715,20.72,20.66,20.66,66785.0
2017-04-18 13:00:00,20.735,20.75,20.71,20.715,65335.0
2017-04-18 13:00:00,20.735,20.75,20.71,20.715,65335.0
2017-04-18 13:05:00,20.73,20.74,20.72,20.74,63883.0
