Date,Open,High,Low,Close,Volume,TotalVolume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,VWAP,EMA9>VWAP,impulse,state,F,QTY
2017-03-13 09:35:00,35.73,35.94,35.55,35.62,760150.0,760150.0,-0.00307864539603,35.5939639394,0.000182901957098,35.597,0.0,0,0,0,27139888.8333,27139888.8333,35.7033333333,-1,0,0,1,0
2017-03-13 09:40:00,35.595,35.85,35.41,35.625,471908.0,1232058.0,0.000140370578327,35.6001711515,0.000174389459224,35.5996666667,1.0,0,0,1,16813295.5267,43953184.36,35.6746065201,-1,0,0,1,0
2017-03-13 09:45:00,35.62,35.97,35.52,35.96,417075.0,1649133.0,0.00940350877193,35.6721369212,0.00202150066617,35.633984127,0.0,1,1,1,14938236.25,58891420.61,35.7105343293,-1,0,0,1,0
2017-03-13 09:50:00,35.97,36.4,35.92,36.23,734245.0,2383378.0,0.00750834260289,35.783709537,0.00312772447597,35.6907475435,0.0,1,1,1,26567431.5833,85458852.1933,35.85618907,-1,0,0,1,0
2017-03-13 09:55:00,36.22,36.26,36.03,36.14,321350.0,2704728.0,-0.00248412917472,35.8549676296,0.00199135566237,35.7335334917,0.0,0,1,1,11614660.1667,97073512.36,35.8903048144,-1,0,0,1,0
2017-03-13 10:00:00,36.13,36.15,35.89,35.89,258786.0,2963514.0,-0.00691754288877,35.8619741037,0.000195411530084,35.7484350639,0.0,0,0,1,9310257.66,106383770.02,35.8978462798,-1,0,0,1,0
2017-03-13 10:05:00,35.9,36.22,35.85,36.1,317861.0,3281375.0,0.00585121203678,35.9095792829,0.00132745562558,35.7819174388,0.0,1,1,1,11461008.1233,117844778.143,35.9132309301,-1,0,0,1,0
2017-03-13 10:10:00,36.07,36.18,35.96,35.97,206782.0,3488157.0,-0.00360110803324,35.9216634263,0.000336515872814,35.7998300637,0.0,0,0,1,7451734.00667,125296512.15,35.920548344,1,0,0,1,0
2017-03-13 10:15:00,35.95,36.27,35.94,36.07,266473.0,3754630.0,0.00278009452321,35.9513307411,0.000825889223996,35.8255605338,0.0,0,0,1,9617898.81333,134914410.963,35.9328112126,1,0,0,1,0
2017-03-13 10:20:00,36.08,36.31,36.06,36.21,169599.0,3924229.0,0.00388134183532,36.0030645929,0.00143899685266,35.8621738163,0.0,1,1,1,6138353.14,141052764.103,35.9440705686,1,0,0,1,0
