,Close,High,Low,Open,Volume,ClosePC,0.001<ClosePC<0.05,HighPC>0.001,SAR,SART,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-06 09:35:00,29.36,29.5,29.36,29.5,1385.0,-0.00373260943332,0,0,29.505,-1,29.4871774361,-0.00107708219797,29.63275,0.0,0,0,0,40728.2333333,40728.2333333,1385.0,29.4066666667,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 09:45:00,29.44,29.54,29.39,29.39,2900.0,0.00272479564033,1,1,29.36,1,29.4777419489,-0.000319986110532,29.6143928571,0.0,0,0,0,85424.3333333,126152.566667,4285.0,29.4405056398,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 09:50:00,29.4,29.48,29.39,29.39,425.0,-0.00135869565217,0,0,29.36,1,29.4621935591,-0.000527462035649,29.5939744898,0.0,0,0,0,12504.9166667,138657.483333,4710.0,29.4389561217,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 09:55:00,29.475,29.475,29.35,29.38,4000.0,0.00255102040816,1,1,29.54,-1,29.4647548473,8.6934741472e-05,29.582643586,0.0,0,0,0,117733.333333,256390.816667,8710.0,29.4363738997,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 10:00:00,29.45,29.5,29.45,29.5,2200.0,-0.000848176420696,0,0,29.5324,-1,29.4618038778,-0.000100152520226,29.5700108635,0.0,0,0,0,64826.6666667,321217.483333,10910.0,29.442482432,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 10:05:00,29.42,29.46,29.39,29.46,2619.0,-0.00101867572156,0,0,29.525104,-1,29.4534431023,-0.000283783559191,29.5557241146,0.0,0,0,0,77059.71,398277.193333,13529.0,29.43877547,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 10:10:00,29.475,29.51,29.46,29.46,2319.0,0.00186947654657,1,1,29.51809984,-1,29.4577544818,0.000146379475341,29.5480361037,0.0,0,0,0,68367.985,466645.178333,15848.0,29.4450516364,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 10:15:00,29.45,29.5,29.44,29.49,1300.0,-0.000848176420696,0,0,29.5113758464,-1,29.4562035854,-5.26481528768e-05,29.5386993319,0.0,0,0,0,38302.3333333,504947.511667,17148.0,29.4464375826,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 10:20:00,29.47,29.49,29.44,29.44,2973.0,0.000679117147708,0,0,29.51,-1,29.4589628684,9.36740847444e-05,29.5321565384,0.0,0,0,0,87604.4,592551.911667,20121.0,29.4494265527,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 10:25:00,29.43,29.51,29.43,29.5,3247.0,-0.00135731252121,0,0,29.35,1,29.4531702947,-0.000196631962135,29.5224273443,0.0,0,0,0,95645.7966667,688197.708333,23368.0,29.4504325716,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 10:30:00,29.42,29.44,29.4,29.43,3371.0,-0.000339789330615,0,0,29.3564,1,29.4465362357,-0.000225240911951,29.5126723591,0.0,0,0,0,99174.82,787372.528333,26739.0,29.4465959211,-1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 10:35:00,29.41,29.44,29.39,29.42,5900.0,-0.000339904826649,0,0,29.362544,1,29.4392289886,-0.000248153028632,29.5028940392,0.0,0,0,0,173538.666667,960911.195,32639.0,29.440583198,-1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 10:40:00,29.46,29.46,29.41,29.41,4454.0,0.00170010200612,1,1,29.36844224,1,29.4433831909,0.000141111110006,29.4988088926,0.0,0,0,0,131140.606667,1092051.80167,37093.0,29.4409134248,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 10:45:00,29.38,29.48,29.35,29.48,2980.0,-0.00271554650373,0,0,29.51,-1,29.4307065527,-0.000430542852144,29.48749376,0.0,0,0,0,87621.9333333,1179673.735,40073.0,29.4381188082,-1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 10:50:00,29.475,29.475,29.44,29.44,200.0,0.00323349217155,1,1,29.5036,-1,29.4395652422,0.000301001589735,29.4863038781,0.0,1,0,0,5892.66666667,1185566.40167,40273.0,29.4382440262,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 10:55:00,29.42,29.49,29.42,29.49,2600.0,-0.00186598812553,0,0,29.497456,-1,29.4356521937,-0.000132918010178,29.479989223,0.0,0,0,0,76552.6666667,1262119.06833,42873.0,29.4385526633,-1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 11:00:00,29.49,29.51,29.44,29.44,2900.0,0.00237933378654,1,1,29.35,1,29.446521755,0.000369265174846,29.4809426303,0.0,0,0,0,85492.0,1347611.06833,45773.0,29.441178606,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 11:05:00,29.49,29.53,29.48,29.48,2500.0,0.0,0,0,29.3564,1,29.455217404,0.000295303094728,29.481805237,0.0,0,0,0,73750.0,1421361.06833,48273.0,29.4442248945,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 11:10:00,29.54,29.55,29.49,29.49,1300.0,0.00169548999661,1,1,29.370288,1,29.4721739232,0.000575671161072,29.4873475954,0.0,0,0,0,38384.6666667,1459745.735,49573.0,29.4463868436,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 11:15:00,29.53,29.55,29.53,29.54,4888.0,-0.000338524035206,0,0,29.39185344,1,29.4837391386,0.000392411343398,29.4914097291,0.0,0,0,0,144375.226667,1604120.96167,54461.0,29.4544896654,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 11:20:00,29.51,29.54,29.51,29.53,3200.0,-0.000677277345073,0,0,29.4108310272,1,29.4889913108,0.000178137931046,29.4931802311,0.0,0,0,0,94464.0,1698584.96167,57661.0,29.4581252782,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 11:25:00,29.53,29.55,29.53,29.54,5875.0,0.000677736360556,0,0,29.4275313039,1,29.4971930487,0.000278128802212,29.4966868758,1.0,0,0,1,173527.916667,1872112.87833,63536.0,29.4653877854,1,0,0,1,0.0,0,0.0,20170415 18:58:33
2017-04-06 11:30:00,29.59,29.59,29.54,29.55,9277.0,0.00203183203522,1,1,29.4422275475,1,29.5157544389,0.00062925954462,29.50557384,0.0,0,0,1,274351.813333,2146464.69167,72813.0,29.479140973,1,0,0,1,0.0,0,0.0,20170415 18:58:33
