,Close,High,Low,Open,Volume
2017-04-03 14:00:00,12.35,12.38,12.35,12.36,7800.0
2017-04-03 14:05:00,12.37,12.38,12.35,12.36,4200.0
2017-04-03 14:10:00,12.39,12.39,12.35,12.38,6694.0
2017-04-03 14:15:00,12.39,12.39,12.37,12.39,7436.0
2017-04-03 14:20:00,12.385,12.41,12.38,12.4,10220.0
2017-04-03 14:25:00,12.36,12.39,12.36,12.39,7200.0
2017-04-03 14:30:00,12.37,12.38,12.36,12.37,5819.0
2017-04-03 14:35:00,12.38,12.38,12.36,12.37,3700.0
2017-04-03 14:40:00,12.4,12.42,12.38,12.38,6520.0
2017-04-03 14:45:00,12.48,12.49,12.41,12.41,15170.0
2017-04-03 14:50:00,12.46,12.48,12.435,12.47,5477.0
2017-04-03 14:55:00,12.45,12.47,12.435,12.46,11340.0
2017-04-03 15:00:00,12.47,12.49,12.445,12.45,13169.0
2017-04-03 15:05:00,12.49,12.49,12.46,12.465,12151.0
2017-04-03 15:10:00,12.45,12.4899,12.435,12.4899,7951.0
2017-04-03 15:15:00,12.46,12.49,12.435,12.44,16285.0
2017-04-03 15:20:00,12.46,12.5,12.455,12.46,14500.0
2017-04-03 15:25:00,12.485,12.49,12.46,12.465,7975.0
2017-04-03 15:30:00,12.45,12.49,12.42,12.49,22038.0
2017-04-03 15:35:00,12.48,12.49,12.425,12.45,24098.0
2017-04-03 15:40:00,12.505,12.515,12.48,12.485,28791.0
2017-04-03 15:45:00,12.49,12.51,12.48,12.505,26595.0
2017-04-03 15:50:00,12.485,12.5,12.48,12.5,34666.0
2017-04-03 15:55:00,12.45,12.49,12.45,12.49,57166.0
2017-04-03 16:00:00,12.46,12.47,12.445,12.46,105408.0
2017-04-03 16:05:00,12.47,12.47,12.47,12.47,33359.0
2017-04-04 09:35:00,12.49,12.5999,12.39,12.49,31535.0
2017-04-04 09:40:00,12.52,12.54,12.43,12.43,5303.0
2017-04-04 09:45:00,12.66,12.68,12.47,12.5,20631.0
2017-04-04 09:50:00,12.541,12.69,12.541,12.63,19912.0
2017-04-04 09:55:00,12.66,12.66,12.57,12.57,34520.0
2017-04-04 10:00:00,12.68,12.77,12.62,12.64,33124.0
2017-04-04 10:05:00,12.57,12.68,12.56,12.67,9767.0
2017-04-04 10:10:00,12.58,12.62,12.57,12.58,5250.0
2017-04-04 10:15:00,12.54,12.6,12.53,12.58,17816.0
2017-04-04 10:20:00,12.53,12.57,12.53,12.55,6100.0
