,Close,High,Low,Open,Volume
2017-04-05 12:15:00,12.61,12.61,12.6,12.61,7236.0
2017-04-05 12:20:00,12.57,12.61,12.57,12.6,14910.0
2017-04-05 12:25:00,12.6,12.6,12.55,12.565,15036.0
2017-04-05 12:30:00,12.6,12.6166,12.59,12.6,7381.0
2017-04-05 12:35:00,12.67,12.67,12.59,12.6,10935.0
2017-04-05 12:40:00,12.69,12.69,12.65,12.66,21528.0
2017-04-05 12:45:00,12.69,12.71,12.69,12.7,6137.0
2017-04-05 12:50:00,12.68,12.69,12.66,12.69,10637.0
2017-04-05 12:55:00,12.71,12.71,12.68,12.68,7583.0
2017-04-05 13:00:00,12.69,12.707,12.66,12.707,9537.0
2017-04-05 13:05:00,12.7,12.7,12.68,12.69,2700.0
2017-04-05 13:10:00,12.6964,12.71,12.68,12.705,14390.0
2017-04-05 13:15:00,12.66,12.7,12.66,12.7,6257.0
2017-04-05 13:20:00,12.69,12.69,12.65,12.665,17076.0
2017-04-05 13:25:00,12.665,12.69,12.66,12.69,5575.0
2017-04-05 13:30:00,12.71,12.71,12.66,12.66,18341.0
2017-04-05 13:35:00,12.71,12.71,12.685,12.71,11735.0
2017-04-05 13:40:00,12.695,12.72,12.695,12.71,10762.0
2017-04-05 13:45:00,12.675,12.6955,12.67,12.69,6300.0
2017-04-05 13:50:00,12.66,12.69,12.66,12.68,10165.0
2017-04-05 13:55:00,12.655,12.67,12.65,12.67,9182.0
2017-04-05 14:00:00,12.65,12.665,12.65,12.65,9411.0
2017-04-05 14:05:00,12.61,12.65,12.605,12.65,26711.0
2017-04-05 14:10:00,12.625,12.67,12.625,12.63,8120.0
2017-04-05 14:15:00,12.62,12.64,12.61,12.61,10238.0
2017-04-05 14:20:00,12.59,12.62,12.58,12.61,12237.0
2017-04-05 14:25:00,12.53,12.59,12.53,12.59,30354.0
2017-04-05 14:30:00,12.52,12.535,12.51,12.53,18791.0
2017-04-05 14:35:00,12.57,12.605,12.53,12.53,23898.0
2017-04-05 14:40:00,12.505,12.57,12.505,12.565,22961.0
2017-04-05 14:45:00,12.51,12.53,12.51,12.51,7992.0
2017-04-05 14:50:00,12.47,12.51,12.46,12.51,20412.0
2017-04-05 14:55:00,12.41,12.485,12.37,12.47,57149.0
2017-04-05 15:00:00,12.47,12.47,12.41,12.41,13121.0
2017-04-05 15:05:00,12.44,12.485,12.43,12.47,18372.0
2017-04-05 15:10:00,12.44,12.48,12.43,12.43,23762.0
2017-04-05 15:15:00,12.36,12.44,12.36,12.44,25489.0
2017-04-05 15:20:00,12.41,12.43,12.35,12.355,48021.0
2017-04-05 15:25:00,12.365,12.42,12.36,12.42,17819.0
2017-04-05 15:30:00,12.36,12.365,12.32,12.36,32420.0
2017-04-05 15:35:00,12.32,12.365,12.305,12.355,38254.0
2017-04-05 15:40:00,12.39,12.4,12.3,12.31,41432.0
2017-04-05 15:45:00,12.4,12.42,12.375,12.39,51699.0
2017-04-05 15:50:00,12.45,12.45,12.4,12.405,70384.0
2017-04-05 15:55:00,12.52,12.55,12.45,12.45,115031.0
2017-04-05 16:00:00,12.52,12.53,12.47,12.525,331078.0
2017-04-05 16:05:00,12.52,12.52,12.52,12.52,160961.0
2017-04-06 09:35:00,12.37,12.59,12.37,12.59,30280.0
2017-04-06 09:40:00,12.38,12.44,12.33,12.41,25860.0
