,Close,High,Low,Open,Volume
2017-04-04 13:45:00,30.08,30.08,30.05,30.05,1400.0
2017-04-04 13:50:00,30.07,30.0999,30.07,30.09,2831.0
2017-04-04 13:55:00,30.08,30.09,30.07,30.09,1500.0
2017-04-04 14:00:00,30.09,30.09,30.0801,30.09,529.0
2017-04-04 14:05:00,30.1,30.1,30.08,30.08,3987.0
2017-04-04 14:10:00,30.1,30.1,30.09,30.09,1800.0
2017-04-04 14:15:00,30.06,30.1,30.05,30.1,6905.0
2017-04-04 14:20:00,30.07,30.07,30.06,30.0693,3040.0
2017-04-04 14:25:00,30.08,30.08,30.04,30.06,11801.0
2017-04-04 14:30:00,30.07,30.08,30.065,30.07,1200.0
2017-04-04 14:35:00,30.06,30.08,30.06,30.08,1955.0
2017-04-04 14:40:00,30.06,30.07,30.06,30.06,1536.0
2017-04-04 14:45:00,30.08,30.08,30.07,30.07,1700.0
2017-04-04 14:50:00,30.03,30.075,30.03,30.07,14097.0
2017-04-04 14:55:00,30.035,30.04,30.03,30.03,800.0
2017-04-04 15:00:00,30.02,30.04,30.02,30.0325,3231.0
2017-04-04 15:05:00,30.025,30.03,30.01,30.01,5229.0
2017-04-04 15:10:00,30.005,30.0275,30.0,30.02,6453.0
2017-04-04 15:15:00,29.99,30.01,29.99,30.0,4100.0
2017-04-04 15:20:00,29.95,29.985,29.94,29.98,13242.0
2017-04-04 15:25:00,29.94,29.96,29.935,29.94,6153.0
2017-04-04 15:30:00,29.945,29.9475,29.92,29.94,6998.0
2017-04-04 15:35:00,29.95,29.97,29.945,29.95,9292.0
2017-04-04 15:40:00,29.955,29.96,29.95,29.96,5648.0
2017-04-04 15:45:00,29.98,29.98,29.95,29.96,10624.0
2017-04-04 15:50:00,29.99,30.0,29.98,29.98,17344.0
2017-04-04 15:55:00,30.0,30.0,29.98,29.985,18782.0
2017-04-04 16:00:00,30.02,30.02,29.99,30.0,50114.0
2017-04-04 16:05:00,30.02,30.02,30.02,30.02,65805.0
2017-04-05 09:35:00,30.08,30.16,30.0,30.16,5222.0
2017-04-05 09:40:00,30.065,30.18,30.06,30.14,4496.0
2017-04-05 09:45:00,30.11,30.13,30.045,30.065,8198.0
2017-04-05 09:50:00,30.22,30.24,30.08,30.14,9600.0
2017-04-05 09:55:00,30.24,30.24,30.19,30.21,1000.0
2017-04-05 10:00:00,30.25,30.25,30.24,30.25,1000.0
2017-04-05 10:05:00,30.29,30.29,30.2,30.26,8259.0
2017-04-05 10:10:00,30.26,30.29,30.26,30.29,2700.0
2017-04-05 10:15:00,30.23,30.25,30.22,30.25,799.0
2017-04-05 10:20:00,30.22,30.25,30.21,30.22,3610.0
2017-04-05 10:25:00,30.26,30.28,30.23,30.24,2987.0
2017-04-05 10:30:00,30.29,30.29,30.26,30.26,1900.0
2017-04-05 10:35:00,30.23,30.29,30.22,30.29,4109.0
2017-04-05 10:40:00,30.16,30.21,30.13,30.21,2000.0
2017-04-05 10:45:00,30.16,30.17,30.11,30.17,1900.0
2017-04-05 10:50:00,30.14,30.19,30.14,30.16,2800.0
2017-04-05 10:55:00,30.14,30.14,30.12,30.14,1510.0
2017-04-05 11:00:00,30.18,30.18,30.15,30.15,1300.0
2017-04-05 11:05:00,30.12,30.18,30.1,30.18,8707.0
2017-04-05 11:10:00,30.055,30.11,30.055,30.11,3108.0
2017-04-05 11:15:00,30.06,30.06,30.04,30.05,2800.0
2017-04-05 11:20:00,30.03,30.06,30.01,30.06,2800.0
2017-04-05 11:25:00,29.96,30.02,29.95,30.02,4100.0
2017-04-05 11:30:00,29.93,29.93,29.89,29.93,2564.0
2017-04-05 11:35:00,29.97,30.0,29.93,29.94,2989.0
2017-04-05 11:40:00,30.02,30.02,29.99,29.99,3000.0
2017-04-05 11:45:00,30.12,30.12,30.04,30.04,1800.0
2017-04-05 11:50:00,30.05,30.115,30.05,30.115,4925.0
2017-04-05 11:55:00,30.08,30.08,30.06,30.06,1600.0
2017-04-05 12:00:00,30.05,30.1,30.05,30.1,3163.0
2017-04-05 12:05:00,30.09,30.09,30.05,30.05,700.0
2017-04-05 12:10:00,30.09,30.115,30.09,30.09,5990.0
2017-04-05 12:15:00,30.08,30.105,30.08,30.1,1700.0
2017-04-05 12:20:00,30.09,30.09,30.07,30.08,2100.0
2017-04-05 12:25:00,30.11,30.11,30.08,30.08,3000.0
2017-04-05 12:30:00,30.11,30.11,30.11,30.11,800.0
2017-04-05 12:35:00,30.11,30.12,30.09,30.1,3489.0
2017-04-05 12:40:00,30.08,30.115,30.08,30.115,2686.0
2017-04-05 12:45:00,30.09,30.09,30.07,30.07,3304.0
2017-04-05 12:50:00,30.115,30.12,30.09,30.09,2414.0
2017-04-05 12:55:00,30.11,30.12,30.11,30.115,3522.0
2017-04-05 13:00:00,30.115,30.12,30.11,30.11,5200.0
2017-04-05 13:05:00,30.14,30.14,30.11,30.12,5471.0
2017-04-05 13:10:00,30.1447,30.155,30.14,30.15,7765.0
2017-04-05 13:15:00,30.17,30.17,30.145,30.145,6102.0
2017-04-05 13:20:00,30.145,30.17,30.14,30.17,3932.0
2017-04-05 13:25:00,30.11,30.14,30.11,30.135,4000.0
2017-04-05 13:30:00,30.12,30.125,30.1,30.1,3410.0
2017-04-05 13:35:00,30.135,30.14,30.13,30.13,1000.0
2017-04-05 13:40:00,30.1,30.14,30.1,30.14,3763.0
2017-04-05 13:45:00,30.09,30.11,30.09,30.11,1141.0
2017-04-05 13:50:00,30.11,30.12,30.1,30.1,5568.0
2017-04-05 13:55:00,30.11,30.11,30.11,30.11,1525.0
2017-04-05 14:00:00,30.11,30.11,30.1,30.11,2411.0
2017-04-05 14:05:00,30.04,30.11,30.04,30.11,5074.0
2017-04-05 14:10:00,30.06,30.06,30.04,30.05,3504.0
2017-04-05 14:15:00,30.0,30.07,30.0,30.06,4817.0
2017-04-05 14:20:00,30.02,30.02,29.995,30.0,2997.0
2017-04-05 14:25:00,30.0,30.02,30.0,30.02,1596.0
2017-04-05 14:30:00,30.01,30.04,30.005,30.01,5900.0
2017-04-05 14:35:00,29.96,30.01,29.96,30.01,4731.0
2017-04-05 14:40:00,29.92,29.98,29.914,29.98,2800.0
2017-04-05 14:45:00,29.93,29.93,29.92,29.92,600.0
2017-04-05 14:50:00,29.89,29.96,29.89,29.96,5098.0
2017-04-05 14:55:00,29.81,29.89,29.81,29.885,4572.0
2017-04-05 15:00:00,29.8,29.84,29.8,29.82,2868.0
2017-04-05 15:05:00,29.82,29.83,29.77,29.79,13533.0
2017-04-05 15:10:00,29.81,29.84,29.81,29.82,5844.0
2017-04-05 15:15:00,29.69,29.81,29.69,29.81,7828.0
2017-04-05 15:20:00,29.68,29.7,29.66,29.68,9560.0
2017-04-05 15:25:00,29.58,29.68,29.54,29.675,13263.0
2017-04-05 15:30:00,29.545,29.58,29.505,29.58,9111.0
2017-04-05 15:35:00,29.44,29.55,29.43,29.55,21010.0
2017-04-05 15:40:00,29.5,29.5,29.44,29.44,5975.0
2017-04-05 15:45:00,29.495,29.53,29.49,29.5,16930.0
2017-04-05 15:50:00,29.44,29.51,29.44,29.49,17822.0
2017-04-05 15:55:00,29.53,29.53,29.425,29.44,23154.0
2017-04-05 16:00:00,29.475,29.525,29.47,29.525,57937.0
2017-04-05 16:05:00,29.47,29.48,29.47,29.48,32973.0
2017-04-05 17:45:00,29.47,29.47,29.47,29.47,1000.0
2017-04-06 09:35:00,29.36,29.5,29.36,29.5,1385.0
2017-04-06 09:45:00,29.44,29.54,29.39,29.39,2900.0
2017-04-06 09:50:00,29.4,29.48,29.39,29.39,425.0
2017-04-06 09:55:00,29.475,29.475,29.35,29.38,4000.0
2017-04-06 10:00:00,29.45,29.5,29.45,29.5,2200.0
2017-04-06 10:05:00,29.42,29.46,29.39,29.46,2619.0
2017-04-06 10:10:00,29.475,29.51,29.46,29.46,2319.0
2017-04-06 10:15:00,29.45,29.5,29.44,29.49,1300.0
2017-04-06 10:20:00,29.47,29.49,29.44,29.44,2973.0
2017-04-06 10:25:00,29.43,29.51,29.43,29.5,3247.0
2017-04-06 10:30:00,29.42,29.44,29.4,29.43,3371.0
2017-04-06 10:35:00,29.41,29.44,29.39,29.42,5900.0
2017-04-06 10:40:00,29.46,29.46,29.41,29.41,4454.0
2017-04-06 10:45:00,29.38,29.48,29.35,29.48,2980.0
2017-04-06 10:50:00,29.475,29.475,29.44,29.44,200.0
2017-04-06 10:55:00,29.42,29.49,29.42,29.49,2600.0
2017-04-06 11:00:00,29.49,29.51,29.44,29.44,2900.0
2017-04-06 11:05:00,29.49,29.53,29.48,29.48,2500.0
2017-04-06 11:10:00,29.54,29.55,29.49,29.49,1300.0
2017-04-06 11:15:00,29.53,29.55,29.53,29.54,4888.0
2017-04-06 11:20:00,29.51,29.54,29.51,29.53,3200.0
2017-04-06 11:25:00,29.53,29.55,29.53,29.54,5875.0
2017-04-06 11:30:00,29.59,29.59,29.54,29.55,9277.0
2017-04-06 11:35:00,29.62,29.63,29.59,29.59,1900.0
2017-04-06 11:40:00,29.64,29.66,29.63,29.63,2421.0
2017-04-06 11:45:00,29.68,29.69,29.64,29.65,3051.0
2017-04-06 11:50:00,29.64,29.66,29.63,29.66,1700.0
2017-04-06 11:55:00,29.65,29.66,29.65,29.65,1700.0
2017-04-06 12:00:00,29.66,29.66,29.63,29.64,1287.0
2017-04-06 12:05:00,29.65,29.7,29.65,29.68,3667.0
2017-04-06 12:10:00,29.65,29.67,29.65,29.665,1500.0
2017-04-06 12:15:00,29.61,29.65,29.61,29.65,1640.0
2017-04-06 12:20:00,29.6,29.63,29.6,29.6263,2051.0
2017-04-06 12:25:00,29.62,29.63,29.61,29.61,2260.0
2017-04-06 12:30:00,29.625,29.64,29.62,29.62,1590.0
2017-04-06 12:35:00,29.64,29.65,29.63,29.63,2200.0
2017-04-06 12:40:00,29.59,29.64,29.57,29.64,3000.0
2017-04-06 12:45:00,29.56,29.57,29.56,29.57,1100.0
2017-04-06 12:50:00,29.59,29.59,29.57,29.57,700.0
2017-04-06 12:55:00,29.61,29.61,29.6,29.6,400.0
2017-04-06 13:00:00,29.64,29.655,29.62,29.63,1900.0
2017-04-06 13:05:00,29.65,29.65,29.64,29.65,4301.0
2017-04-06 13:10:00,29.7,29.7,29.65,29.66,700.0
2017-04-06 13:15:00,29.69,29.71,29.69,29.71,1620.0
2017-04-06 13:20:00,29.68,29.72,29.67,29.695,15089.0
2017-04-06 13:25:00,29.76,29.76,29.68,29.68,1700.0
2017-04-06 13:30:00,29.7783,29.78,29.75,29.75,3883.0
2017-04-06 13:35:00,29.76,29.79,29.76,29.79,1420.0
2017-04-06 13:40:00,29.7,29.77,29.7,29.77,4602.0
2017-04-06 13:45:00,29.675,29.7,29.675,29.7,1732.0
2017-04-06 13:50:00,29.68,29.68,29.67,29.67,3500.0
2017-04-06 13:55:00,29.69,29.69,29.67,29.68,2700.0
2017-04-06 14:00:00,29.63,29.69,29.63,29.69,3313.0
2017-04-06 14:05:00,29.655,29.655,29.635,29.64,1611.0
2017-04-06 14:10:00,29.62,29.66,29.615,29.65,4308.0
2017-04-06 14:15:00,29.6,29.63,29.585,29.625,3563.0
2017-04-06 14:20:00,29.635,29.64,29.605,29.605,2957.0
