Date,Close,High,Low,Open,Volume
2017-04-17 12:10:00,28.23,28.24,28.22,28.2338,4779.0
2017-04-17 12:15:00,28.22,28.225,28.22,28.22,1917.0
2017-04-17 12:20:00,28.22,28.23,28.22,28.22,1519.0
2017-04-17 12:25:00,28.24,28.24,28.22,28.23,4232.0
2017-04-17 12:30:00,28.265,28.265,28.23,28.245,8810.0
2017-04-17 12:35:00,28.26,28.27,28.26,28.26,3979.0
2017-04-17 12:40:00,28.25,28.26,28.25,28.26,7100.0
2017-04-17 12:45:00,28.29,28.29,28.25,28.25,6119.0
2017-04-17 12:50:00,28.29,28.3,28.28,28.28,10541.0
2017-04-17 12:55:00,28.29,28.3,28.29,28.29,2782.0
2017-04-17 13:00:00,28.28,28.3,28.28,28.29,7130.0
2017-04-17 13:05:00,28.27,28.29,28.27,28.28,10787.0
2017-04-17 13:10:00,28.26,28.275,28.26,28.27,4500.0
2017-04-17 13:15:00,28.22,28.26,28.22,28.26,5648.0
2017-04-17 13:15:00,28.22,28.26,28.22,28.26,5648.0
2017-04-17 13:20:00,28.22,28.22,28.21,28.21,4327.0
2017-04-17 13:20:00,28.22,28.22,28.21,28.21,4327.0
2017-04-17 13:25:00,28.22,28.23,28.22,28.22,2935.0
2017-04-17 13:25:00,28.22,28.23,28.22,28.22,2935.0
2017-04-17 13:30:00,28.2099,28.225,28.19,28.22,7679.0
2017-04-17 13:30:00,28.2099,28.225,28.19,28.22,7679.0
2017-04-17 13:35:00,28.18,28.2,28.18,28.2,5339.0
2017-04-17 13:35:00,28.18,28.2,28.18,28.2,5339.0
2017-04-17 13:40:00,28.16,28.18,28.15,28.18,6523.0
2017-04-17 13:40:00,28.16,28.18,28.15,28.18,6523.0
2017-04-17 13:45:00,28.16,28.17,28.15,28.17,7743.0
2017-04-17 13:45:00,28.16,28.17,28.15,28.17,7743.0
2017-04-17 13:50:00,28.16,28.1668,28.16,28.16,6537.0
2017-04-17 13:50:00,28.16,28.1668,28.16,28.16,6537.0
2017-04-17 13:55:00,28.1608,28.17,28.16,28.16,2700.0
2017-04-17 13:55:00,28.1608,28.17,28.16,28.16,2700.0
2017-04-17 14:00:00,28.17,28.18,28.16,28.16,9984.0
2017-04-17 14:00:00,28.17,28.18,28.16,28.16,9984.0
2017-04-17 14:05:00,28.17,28.19,28.17,28.17,7503.0
2017-04-17 14:05:00,28.17,28.19,28.17,28.17,7503.0
2017-04-17 14:10:00,28.14,28.176,28.14,28.17,5702.0
2017-04-17 14:10:00,28.14,28.176,28.14,28.17,5702.0
2017-04-17 14:15:00,28.14,28.15,28.14,28.14,4100.0
2017-04-17 14:15:00,28.14,28.15,28.14,28.14,4100.0
2017-04-17 14:20:00,28.14,28.16,28.14,28.14,7964.0
2017-04-17 14:20:00,28.14,28.16,28.14,28.14,7964.0
2017-04-17 14:25:00,28.15,28.16,28.14,28.14,4134.0
2017-04-17 14:25:00,28.15,28.16,28.14,28.14,4134.0
2017-04-17 14:30:00,28.13,28.15,28.12,28.15,7815.0
2017-04-17 14:30:00,28.13,28.15,28.12,28.15,7815.0
2017-04-17 14:35:00,28.13,28.14,28.13,28.13,4600.0
2017-04-17 14:35:00,28.13,28.14,28.13,28.13,4600.0
2017-04-17 14:40:00,28.14,28.14,28.13,28.13,5796.0
2017-04-17 14:40:00,28.14,28.14,28.13,28.13,5796.0
2017-04-17 14:45:00,28.22,28.23,28.14,28.15,9628.0
2017-04-17 14:45:00,28.22,28.23,28.14,28.15,9628.0
2017-04-17 14:50:00,28.25,28.26,28.215,28.22,10265.0
2017-04-17 14:50:00,28.25,28.26,28.215,28.22,10265.0
2017-04-17 14:55:00,28.25,28.255,28.25,28.25,5571.0
2017-04-17 14:55:00,28.25,28.255,28.25,28.25,5571.0
2017-04-17 15:00:00,28.23,28.26,28.2,28.25,7442.0
2017-04-17 15:00:00,28.23,28.26,28.2,28.25,7442.0
2017-04-17 15:05:00,28.24,28.26,28.23,28.23,5247.0
2017-04-17 15:05:00,28.24,28.26,28.23,28.23,5247.0
2017-04-17 15:10:00,28.26,28.26,28.2401,28.2401,8150.0
2017-04-17 15:10:00,28.26,28.26,28.2401,28.2401,8150.0
2017-04-17 15:15:00,28.3,28.3,28.254,28.254,11565.0
2017-04-17 15:15:00,28.3,28.3,28.254,28.254,11565.0
2017-04-17 15:20:00,28.36,28.37,28.295,28.295,17970.0
2017-04-17 15:20:00,28.36,28.37,28.295,28.295,17970.0
2017-04-17 15:25:00,28.36,28.38,28.35,28.36,10491.0
2017-04-17 15:25:00,28.36,28.38,28.35,28.36,10491.0
2017-04-17 15:30:00,28.4,28.4,28.36,28.36,6373.0
2017-04-17 15:30:00,28.4,28.4,28.36,28.36,6373.0
2017-04-17 15:35:00,28.39,28.42,28.39,28.405,11976.0
2017-04-17 15:35:00,28.39,28.42,28.39,28.405,11976.0
2017-04-17 15:40:00,28.35,28.39,28.35,28.39,7195.0
2017-04-17 15:40:00,28.35,28.39,28.35,28.39,7195.0
2017-04-17 15:45:00,28.44,28.45,28.35,28.35,28732.0
2017-04-17 15:45:00,28.44,28.45,28.35,28.35,28732.0
2017-04-17 15:50:00,28.46,28.46,28.43,28.44,19192.0
2017-04-17 15:50:00,28.46,28.46,28.43,28.44,19192.0
2017-04-17 15:55:00,28.49,28.49,28.45,28.46,29998.0
2017-04-17 15:55:00,28.49,28.49,28.45,28.46,29998.0
2017-04-17 16:00:00,28.515,28.52,28.48,28.48,73557.0
2017-04-17 16:00:00,28.515,28.52,28.48,28.48,73557.0
2017-04-17 16:05:00,28.52,28.52,28.52,28.52,62104.0
2017-04-17 16:05:00,28.52,28.52,28.52,28.52,62104.0
2017-04-18 09:35:00,28.37,28.41,28.3,28.3,14795.0
2017-04-18 09:40:00,28.4,28.4,28.35,28.35,10604.0
2017-04-18 09:45:00,28.49,28.49,28.4001,28.4001,3800.0
2017-04-18 09:50:00,28.48,28.51,28.46,28.49,4600.0
2017-04-18 09:55:00,28.43,28.46,28.43,28.46,3557.0
2017-04-18 10:00:00,28.5,28.5,28.43,28.43,3291.0
2017-04-18 10:05:00,28.5,28.54,28.48,28.52,8984.0
2017-04-18 10:10:00,28.65,28.65,28.5,28.51,59524.0
2017-04-18 10:15:00,28.63,28.66,28.62,28.63,23196.0
2017-04-18 10:20:00,28.52,28.68,28.52,28.64,15533.0
2017-04-18 10:25:00,28.43,28.54,28.43,28.52,9800.0
2017-04-18 10:30:00,28.42,28.46,28.42,28.43,7180.0
2017-04-18 10:35:00,28.49,28.49,28.43,28.43,3373.0
2017-04-18 10:40:00,28.57,28.57,28.5,28.5,84032.0
2017-04-18 10:45:00,28.59,28.6,28.54,28.58,15627.0
2017-04-18 10:50:00,28.54,28.59,28.54,28.59,14867.0
2017-04-18 10:55:00,28.5101,28.54,28.49,28.54,12239.0
2017-04-18 11:00:00,28.52,28.52,28.5,28.52,6301.0
2017-04-18 11:05:00,28.46,28.52,28.46,28.52,10402.0
2017-04-18 11:10:00,28.5,28.5,28.46,28.46,3600.0
2017-04-18 11:15:00,28.48,28.52,28.48,28.5,5192.0
2017-04-18 11:20:00,28.47,28.51,28.47,28.485,3784.0
2017-04-18 11:25:00,28.48,28.48,28.45,28.47,6033.0
2017-04-18 11:30:00,28.5099,28.51,28.46,28.47,3411.0
2017-04-18 11:35:00,28.46,28.49,28.45,28.49,6518.0
2017-04-18 11:40:00,28.45,28.46,28.43,28.46,4750.0
2017-04-18 11:45:00,28.4,28.45,28.38,28.45,12683.0
2017-04-18 11:50:00,28.41,28.42,28.4,28.4,2901.0
2017-04-18 11:55:00,28.4,28.41,28.39,28.41,6040.0
2017-04-18 12:00:00,28.35,28.4,28.35,28.4,3550.0
2017-04-18 12:05:00,28.35,28.36,28.3,28.35,15300.0
2017-04-18 12:10:00,28.31,28.36,28.31,28.35,14092.0
2017-04-18 12:10:00,28.31,28.36,28.31,28.35,14092.0
2017-04-18 12:15:00,28.3,28.335,28.275,28.335,6553.0
2017-04-18 12:15:00,28.3,28.335,28.275,28.335,6553.0
2017-04-18 12:20:00,28.35,28.355,28.29,28.3,13399.0
2017-04-18 12:20:00,28.35,28.355,28.29,28.3,13399.0
2017-04-18 12:25:00,28.35,28.36,28.35,28.36,7596.0
2017-04-18 12:25:00,28.35,28.36,28.35,28.36,7596.0
