,Open,High,Low,Close,Volume
2017-03-16 11:10:00,15.8,15.81,15.61,15.76,61813.0
2017-03-16 11:15:00,15.7758,15.779,15.7,15.749,13553.0
2017-03-16 11:20:00,15.73,15.9125,15.73,15.89,27541.0
2017-03-16 11:25:00,15.89,15.917,15.85,15.91,14662.0
2017-03-16 11:30:00,15.91,15.9653,15.9,15.94,12963.0
2017-03-16 11:35:00,15.95,15.95,15.8,15.8,17655.0
2017-03-16 11:40:00,15.79,15.79,15.68,15.69,11890.0
2017-03-16 11:45:00,15.71,15.78,15.7,15.75,15816.0
2017-03-16 11:50:00,15.74,15.74,15.6901,15.71,17463.0
2017-03-16 11:55:00,15.7299,15.77,15.715,15.77,5841.0
2017-03-16 12:00:00,15.74,15.83,15.74,15.811,12180.0
2017-03-16 12:05:00,15.81,15.9,15.79,15.866,16762.0
2017-03-16 12:10:00,15.86,15.9,15.84,15.8404,12454.0
2017-03-16 12:15:00,15.87,15.876,15.79,15.79,11000.0
2017-03-16 12:20:00,15.8,15.8199,15.79,15.79,7765.0
2017-03-16 12:25:00,15.78,15.78,15.67,15.72,36814.0
2017-03-16 12:30:00,15.725,15.74,15.71,15.74,4795.0
2017-03-16 12:35:00,15.72,15.74,15.668,15.68,9200.0
2017-03-16 12:40:00,15.65,15.66,15.55,15.59,18135.0
2017-03-16 12:45:00,15.61,15.65,15.5878,15.65,13535.0
2017-03-16 12:50:00,15.64,15.64,15.61,15.64,8331.0
2017-03-16 12:55:00,15.65,15.7259,15.65,15.7,10370.0
2017-03-16 13:00:00,15.69,15.71,15.67,15.69,12829.0
2017-03-16 13:05:00,15.68,15.689,15.6224,15.64,7075.0
2017-03-16 13:10:00,15.64,15.64,15.56,15.5799,5538.0
2017-03-16 13:15:00,15.57,15.57,15.51,15.56,16103.0
2017-03-16 13:20:00,15.57,15.614,15.5458,15.614,4600.0
2017-03-16 13:25:00,15.6001,15.6056,15.5662,15.6,2270.0
2017-03-16 13:30:00,15.6099,15.6184,15.58,15.6184,9164.0
2017-03-16 13:35:00,15.62,15.62,15.53,15.571,7299.0
2017-03-16 13:40:00,15.56,15.56,15.53,15.54,9673.0
2017-03-16 13:45:00,15.55,15.58,15.53,15.53,22588.0
2017-03-16 13:50:00,15.53,15.54,15.47,15.51,14056.0
2017-03-16 13:55:00,15.5,15.51,15.4,15.41,13953.0
2017-03-16 14:00:00,15.412,15.465,15.408,15.43,9694.0
2017-03-16 14:05:00,15.42,15.48,15.42,15.48,13501.0
2017-03-16 14:10:00,15.47,15.5,15.46,15.4848,5522.0
2017-03-16 14:15:00,15.48,15.52,15.48,15.5197,9742.0
2017-03-16 14:20:00,15.49,15.49,15.45,15.4501,8563.0
2017-03-16 14:25:00,15.46,15.46,15.38,15.42,14400.0
2017-03-16 14:30:00,15.42,15.49,15.4,15.4578,9785.0
2017-03-16 14:35:00,15.4667,15.52,15.4667,15.48,11638.0
2017-03-16 14:40:00,15.4965,15.6,15.4775,15.59,15408.0
2017-03-16 14:45:00,15.5993,15.61,15.58,15.595,7300.0
2017-03-16 14:50:00,15.58,15.61,15.55,15.605,21720.0
2017-03-16 14:55:00,15.6,15.6,15.57,15.57,3885.0
2017-03-16 15:00:00,15.57,15.6159,15.57,15.6159,4479.0
2017-03-16 15:05:00,15.615,15.64,15.59,15.63,8507.0
2017-03-16 15:10:00,15.62,15.655,15.5946,15.65,7905.0
2017-03-16 15:15:00,15.64,15.67,15.58,15.59,16413.0
2017-03-16 15:20:00,15.6052,15.6052,15.55,15.5714,10493.0
2017-03-16 15:25:00,15.58,15.585,15.5182,15.5182,10823.0
2017-03-16 15:30:00,15.52,15.5599,15.52,15.5468,11074.0
2017-03-16 15:35:00,15.54,15.545,15.49,15.51,13971.0
2017-03-16 15:40:00,15.5,15.5553,15.49,15.54,10441.0
2017-03-16 15:45:00,15.55,15.6,15.54,15.596,10573.0
2017-03-16 15:50:00,15.6,15.6699,15.59,15.66,38276.0
2017-03-16 15:55:00,15.67,15.72,15.65,15.705,47720.0
2017-03-16 16:00:00,15.7,15.72,15.58,15.65,76521.0
2017-03-16 16:05:00,15.65,15.65,15.65,15.65,21479.0
2017-03-16 16:40:00,15.44,15.44,15.44,15.44,300.0
2017-03-16 17:15:00,15.65,15.65,15.65,15.65,225.0
2017-03-16 18:40:00,15.65,15.65,15.65,15.65,600.0
2017-03-16 19:20:00,15.65,15.65,15.65,15.65,150.0
2017-03-16 19:55:00,15.65,15.65,15.65,15.65,165.0
2017-03-17 09:05:00,15.75,15.75,15.75,15.75,500.0
2017-03-17 09:10:00,15.75,15.75,15.75,15.75,600.0
2017-03-17 09:35:00,15.57,15.75,15.5328,15.629,74920.0
2017-03-17 09:40:00,15.6,15.73,15.5866,15.64,10164.0
2017-03-17 09:45:00,15.6416,15.6416,15.55,15.6,13196.0
2017-03-17 09:50:00,15.605,15.61,15.53,15.6,9338.0
2017-03-17 09:55:00,15.607,15.69,15.56,15.69,8252.0
2017-03-17 10:00:00,15.6685,15.72,15.6,15.6,10640.0
2017-03-17 10:05:00,15.5933,15.65,15.59,15.62,15870.0
2017-03-17 10:10:00,15.6,15.6,15.48,15.5515,24635.0
2017-03-17 10:15:00,15.5304,15.56,15.45,15.47,18772.0
2017-03-17 10:20:00,15.4498,15.52,15.4498,15.52,13384.0
2017-03-17 10:25:00,15.53,15.56,15.51,15.56,4900.0
2017-03-17 10:30:00,15.56,15.58,15.55,15.5501,7862.0
2017-03-17 10:35:00,15.55,15.55,15.5,15.5,5200.0
2017-03-17 10:40:00,15.4984,15.508,15.4701,15.505,14091.0
2017-03-17 10:45:00,15.52,15.55,15.45,15.45,8985.0
2017-03-17 10:50:00,15.48,15.51,15.4621,15.49,2873.0
2017-03-17 10:55:00,15.48,15.49,15.44,15.45,8551.0
2017-03-17 11:00:00,15.47,15.48,15.3245,15.37,23654.0
2017-03-17 11:05:00,15.38,15.38,15.27,15.3283,19899.0
2017-03-17 11:10:00,15.334,15.48,15.33,15.3704,9291.0
2017-03-17 11:15:00,15.41,15.46,15.41,15.425,4622.0
2017-03-17 11:20:00,15.416,15.49,15.416,15.44,4580.0
2017-03-17 11:25:00,15.44,15.49,15.42,15.43,3307.0
2017-03-17 11:30:00,15.4301,15.49,15.4301,15.49,3520.0
2017-03-17 11:35:00,15.49,15.4999,15.46,15.47,10660.0
2017-03-17 11:40:00,15.45,15.49,15.44,15.4798,1737.0
2017-03-17 11:45:00,15.5,15.55,15.5,15.5247,5310.0
