,Close,High,Low,Open,Volume
2017-04-05 11:35:00,17.405,17.4299,17.32,17.335,15835.0
2017-04-05 11:40:00,17.3,17.4131,17.26,17.4131,34399.0
2017-04-05 11:45:00,17.42,17.42,17.3,17.3,13402.0
2017-04-05 11:50:00,17.4,17.42,17.374,17.41,6922.0
2017-04-05 11:55:00,17.49,17.5,17.38,17.39,21937.0
2017-04-05 12:00:00,17.4301,17.54,17.4,17.46,36053.0
2017-04-05 12:05:00,17.475,17.52,17.43,17.48,4682.0
2017-04-05 12:10:00,17.51,17.51,17.47,17.496,6381.0
2017-04-05 12:15:00,17.51,17.57,17.48,17.49,15930.0
2017-04-05 12:20:00,17.72,17.73,17.51,17.51,42620.0
2017-04-05 12:25:00,17.6799,17.75,17.63,17.68,26285.0
2017-04-05 12:30:00,17.64,17.68,17.63,17.6499,13966.0
2017-04-05 12:35:00,17.6739,17.7,17.61,17.62,15757.0
2017-04-05 12:40:00,17.66,17.75,17.61,17.7,24871.0
2017-04-05 12:45:00,17.68,17.69,17.6101,17.63,15544.0
2017-04-05 12:50:00,17.74,17.75,17.68,17.69,22150.0
2017-04-05 12:55:00,17.73,17.75,17.69,17.72,20900.0
2017-04-05 13:00:00,17.826,17.85,17.67,17.72,34940.0
2017-04-05 13:05:00,17.8905,17.91,17.82,17.8367,31700.0
2017-04-05 13:10:00,17.86,17.95,17.84,17.895,56342.0
2017-04-05 13:15:00,17.86,17.92,17.86,17.91,12532.0
2017-04-05 13:20:00,17.8899,17.89,17.76,17.88,25840.0
2017-04-05 13:25:00,17.77,17.85,17.76,17.85,14417.0
2017-04-05 13:30:00,17.843,17.87,17.75,17.78,12535.0
2017-04-05 13:35:00,17.75,17.835,17.71,17.835,11938.0
2017-04-05 13:40:00,17.8473,17.85,17.76,17.79,6925.0
2017-04-05 13:45:00,17.82,17.879,17.8,17.82,15121.0
2017-04-05 13:50:00,17.8292,17.83,17.81,17.8252,3275.0
2017-04-05 13:55:00,17.8,17.84,17.8,17.81,13029.0
2017-04-05 14:00:00,17.8,17.82,17.78,17.809,7430.0
2017-04-05 14:05:00,17.78,17.82,17.76,17.79,11231.0
2017-04-05 14:10:00,17.7779,17.83,17.76,17.78,24699.0
2017-04-05 14:15:00,17.74,17.78,17.71,17.76,26258.0
2017-04-05 14:20:00,17.73,17.74,17.68,17.7311,11704.0
2017-04-05 14:25:00,17.77,17.82,17.74,17.74,11750.0
2017-04-05 14:30:00,17.8426,17.85,17.77,17.7868,11411.0
2017-04-05 14:35:00,17.79,17.879,17.79,17.83,11341.0
2017-04-05 14:40:00,17.7365,17.8072,17.66,17.771,16313.0
2017-04-05 14:45:00,17.76,17.77,17.7103,17.7191,11867.0
2017-04-05 14:50:00,17.622,17.7599,17.622,17.7599,18948.0
2017-04-05 14:55:00,17.645,17.6899,17.61,17.625,33452.0
2017-04-05 15:00:00,17.655,17.7179,17.64,17.66,11230.0
2017-04-05 15:05:00,17.705,17.705,17.62,17.64,22825.0
2017-04-05 15:10:00,17.631,17.7,17.631,17.7,10568.0
2017-04-05 15:15:00,17.52,17.669,17.4,17.66,45824.0
2017-04-05 15:20:00,17.51,17.522,17.44,17.51,8165.0
2017-04-05 15:25:00,17.45,17.5134,17.41,17.5105,25287.0
2017-04-05 15:30:00,17.4732,17.4732,17.41,17.4301,23812.0
2017-04-05 15:35:00,17.3494,17.47,17.33,17.46,41151.0
2017-04-05 15:40:00,17.409,17.45,17.32,17.3398,37495.0
2017-04-05 15:45:00,17.47,17.49,17.38,17.402,16666.0
2017-04-05 15:50:00,17.52,17.56,17.46,17.48,42475.0
2017-04-05 15:55:00,17.615,17.63,17.5,17.51,39478.0
2017-04-05 16:00:00,17.58,17.62,17.53,17.61,93240.0
2017-04-05 16:05:00,17.58,17.58,17.58,17.58,37848.0
2017-04-05 16:10:00,17.67,17.67,17.67,17.67,1000.0
2017-04-05 16:15:00,17.68,17.68,17.67,17.67,2857.0
2017-04-05 16:25:00,17.68,17.68,17.67,17.67,2208.0
2017-04-05 16:30:00,17.68,17.72,17.68,17.72,331.0
2017-04-05 16:35:00,17.7,17.7,17.7,17.7,200.0
2017-04-05 16:40:00,17.7,17.7,17.7,17.7,1000.0
2017-04-05 16:50:00,17.7,17.7,17.7,17.7,1800.0
2017-04-05 16:55:00,17.7,17.7,17.7,17.7,201.0
2017-04-05 17:00:00,17.7,17.7,17.7,17.7,200.0
2017-04-05 17:05:00,17.69,17.69,17.69,17.69,169.0
2017-04-05 17:10:00,17.68,17.68,17.65,17.65,400.0
2017-04-05 17:25:00,17.65,17.65,17.65,17.65,200.0
2017-04-05 17:35:00,17.25,17.61,17.25,17.61,825.0
2017-04-05 17:50:00,17.68,17.68,17.5,17.5,200.0
2017-04-05 18:15:00,17.7,17.72,17.65,17.67,2351.0
2017-04-05 18:20:00,17.8,17.85,17.71,17.71,5100.0
2017-04-05 18:25:00,17.79,17.84,17.79,17.8,2000.0
2017-04-05 18:30:00,17.85,17.85,17.78,17.78,450.0
2017-04-05 18:35:00,17.87,17.88,17.84,17.85,5620.0
2017-04-05 18:40:00,17.95,17.98,17.85,17.85,12133.0
2017-04-05 18:45:00,17.98,17.98,17.9,17.9,8990.0
2017-04-05 18:50:00,18.08,18.08,17.95,17.98,3760.0
2017-04-05 18:55:00,18.0,18.07,18.0,18.07,2468.0
2017-04-05 19:00:00,17.98,17.98,17.98,17.98,500.0
2017-04-05 19:05:00,17.91,17.91,17.91,17.91,228.0
2017-04-05 19:15:00,17.98,17.98,17.91,17.98,1130.0
2017-04-05 19:20:00,17.95,17.95,17.95,17.95,100.0
2017-04-05 19:25:00,17.98,17.98,17.95,17.95,644.0
2017-04-05 19:30:00,17.97,17.97,17.97,17.97,1200.0
2017-04-05 19:40:00,17.97,17.97,17.97,17.97,600.0
2017-04-05 19:45:00,17.95,17.95,17.95,17.95,1000.0
2017-04-05 19:50:00,17.88,17.88,17.88,17.88,342.0
2017-04-05 19:55:00,17.88,17.97,17.88,17.97,1069.0
2017-04-05 20:00:00,17.88,17.97,17.88,17.88,3952.0
2017-04-06 07:40:00,18.23,18.23,18.1,18.1,200.0
2017-04-06 07:45:00,18.2,18.2,18.2,18.2,1000.0
2017-04-06 08:05:00,18.1,18.1,18.0,18.0,2850.0
2017-04-06 08:10:00,18.0,18.0,18.0,18.0,950.0
2017-04-06 08:15:00,18.0,18.0,18.0,18.0,1300.0
2017-04-06 08:30:00,18.05,18.07,18.0,18.0,3000.0
2017-04-06 08:40:00,18.05,18.05,18.05,18.05,1350.0
2017-04-06 08:45:00,18.06,18.06,18.0,18.0,1550.0
2017-04-06 08:50:00,18.0,18.06,18.0,18.06,850.0
2017-04-06 08:55:00,17.9,17.91,17.9,17.91,3900.0
2017-04-06 09:00:00,17.95,18.05,17.95,18.04,1359.0
2017-04-06 09:05:00,17.95,17.95,17.95,17.95,321.0
2017-04-06 09:10:00,17.95,17.95,17.9,17.91,525.0
2017-04-06 09:15:00,17.9,17.97,17.9,17.9,2915.0
2017-04-06 09:25:00,18.04,18.04,18.0,18.0,1220.0
2017-04-06 09:30:00,18.15,18.15,18.02,18.02,2886.0
2017-04-06 09:35:00,18.37,18.39,18.05,18.16,239265.0
2017-04-06 09:40:00,18.48,18.49,18.25,18.3503,163034.0
2017-04-06 09:45:00,18.41,18.65,18.38,18.4799,164774.0
2017-04-06 09:50:00,18.0799,18.41,18.05,18.41,179315.0
2017-04-06 09:55:00,18.2948,18.3399,18.05,18.08,62630.0
2017-04-06 10:00:00,18.1001,18.3099,17.97,18.23,124805.0
2017-04-06 10:05:00,18.1692,18.29,18.06,18.1,52938.0
2017-04-06 10:10:00,18.1632,18.28,18.14,18.1828,54848.0
2017-04-06 10:15:00,18.06,18.21,18.03,18.1849,41751.0
2017-04-06 10:20:00,18.0,18.09,17.96,18.0611,58404.0
2017-04-06 10:25:00,18.02,18.0799,17.95,17.9999,47728.0
2017-04-06 10:30:00,18.21,18.2399,18.0,18.015,37825.0
2017-04-06 10:35:00,18.1,18.24,18.09,18.2274,50353.0
2017-04-06 10:40:00,18.1345,18.24,18.11,18.1399,19312.0
2017-04-06 10:45:00,18.155,18.2,18.06,18.14,49933.0
2017-04-06 10:50:00,18.14,18.18,18.11,18.136,20600.0
2017-04-06 10:55:00,18.32,18.35,18.14,18.1632,51297.0
2017-04-06 11:00:00,18.36,18.37,18.27,18.3387,41945.0
2017-04-06 11:05:00,18.2905,18.38,18.258,18.3523,32121.0
2017-04-06 11:10:00,18.35,18.3647,18.265,18.27,24670.0
2017-04-06 11:15:00,18.52,18.54,18.365,18.37,93319.0
2017-04-06 11:20:00,18.565,18.64,18.4601,18.5199,83851.0
2017-04-06 11:25:00,18.5887,18.6062,18.54,18.56,30341.0
2017-04-06 11:30:00,18.48,18.62,18.44,18.585,34901.0
2017-04-06 11:35:00,18.4482,18.5132,18.3601,18.5,28197.0
2017-04-06 11:40:00,18.46,18.48,18.42,18.4499,16017.0
2017-04-06 11:45:00,18.585,18.62,18.4354,18.4612,36535.0
2017-04-06 11:50:00,18.55,18.6199,18.53,18.619,24332.0
2017-04-06 11:55:00,18.44,18.56,18.43,18.556,26064.0
2017-04-06 12:00:00,18.5294,18.5299,18.4325,18.4669,19752.0
2017-04-06 12:05:00,18.525,18.54,18.48,18.53,27765.0
2017-04-06 12:10:00,18.5264,18.6199,18.5264,18.5296,25665.0
2017-04-06 12:15:00,18.535,18.58,18.52,18.539,28926.0
2017-04-06 12:20:00,18.575,18.7,18.5,18.5499,54309.0
2017-04-06 12:25:00,18.6313,18.66,18.54,18.5655,35028.0
2017-04-06 12:30:00,18.62,18.6499,18.565,18.62,38719.0
2017-04-06 12:35:00,18.615,18.6474,18.6,18.632,13439.0
2017-04-06 12:40:00,18.57,18.615,18.52,18.615,29443.0
2017-04-06 12:45:00,18.53,18.594,18.53,18.564,20833.0
2017-04-06 12:50:00,18.36,18.57,18.33,18.559,73724.0
2017-04-06 12:55:00,18.3499,18.43,18.3499,18.37,17013.0
2017-04-06 13:00:00,18.3958,18.4,18.31,18.3419,21416.0
2017-04-06 13:05:00,18.35,18.3899,18.35,18.37,9013.0
2017-04-06 13:10:00,18.38,18.38,18.28,18.3599,49721.0
2017-04-06 13:15:00,18.35,18.385,18.3201,18.385,8305.0
2017-04-06 13:20:00,18.4299,18.43,18.33,18.37,18687.0
2017-04-06 13:25:00,18.4134,18.45,18.38,18.395,15611.0
2017-04-06 13:30:00,18.4334,18.4599,18.43,18.4301,3338.0
2017-04-06 13:35:00,18.3974,18.46,18.38,18.4258,10354.0
2017-04-06 13:40:00,18.3345,18.4,18.31,18.4,24460.0
2017-04-06 13:45:00,18.3416,18.41,18.332,18.335,22490.0
2017-04-06 13:50:00,18.25,18.3699,18.25,18.352,30696.0
2017-04-06 13:55:00,18.2532,18.29,18.2,18.25,41751.0
2017-04-06 14:00:00,18.27,18.27,18.17,18.25,44323.0
2017-04-06 14:05:00,18.31,18.34,18.26,18.27,33388.0
2017-04-06 14:10:00,18.25,18.33,18.25,18.31,12130.0
2017-04-06 14:15:00,18.31,18.35,18.2301,18.235,29280.0
2017-04-06 14:20:00,18.28,18.34,18.264,18.31,15404.0
2017-04-06 14:25:00,18.24,18.275,18.22,18.275,6380.0
2017-04-06 14:30:00,18.26,18.29,18.17,18.22,51152.0
2017-04-06 14:35:00,18.23,18.3,18.23,18.26,8660.0
2017-04-06 14:40:00,18.3,18.308,18.245,18.245,16009.0
2017-04-06 14:45:00,18.31,18.35,18.2901,18.3134,12547.0
2017-04-06 14:50:00,18.3,18.37,18.28,18.32,23753.0
2017-04-06 14:55:00,18.32,18.32,18.24,18.2902,31776.0
2017-04-06 15:00:00,18.3199,18.32,18.22,18.32,51190.0
2017-04-06 15:05:00,18.2699,18.33,18.25,18.3,35433.0
2017-04-06 15:10:00,18.2425,18.27,18.21,18.26,49327.0
2017-04-06 15:15:00,18.255,18.3,18.185,18.23,81479.0
2017-04-06 15:20:00,18.2878,18.3,18.22,18.255,18288.0
2017-04-06 15:25:00,18.356,18.37,18.296,18.3,40991.0
2017-04-06 15:30:00,18.37,18.45,18.33,18.3792,35256.0
2017-04-06 15:35:00,18.5,18.6,18.37,18.37,56742.0
2017-04-06 15:40:00,18.5,18.57,18.49,18.51,31084.0
2017-04-06 15:45:00,18.51,18.58,18.47,18.515,54423.0
2017-04-06 15:50:00,18.6066,18.6199,18.5,18.5261,57560.0
2017-04-06 15:55:00,18.6301,18.65,18.6,18.62,112654.0
2017-04-06 16:00:00,18.65,18.685,18.62,18.65,100978.0
2017-04-06 16:05:00,18.66,18.66,18.63,18.65,52891.0
2017-04-06 16:10:00,18.42,18.42,18.42,18.42,500.0
2017-04-06 16:15:00,18.6,18.6,18.41,18.42,4100.0
2017-04-06 16:20:00,18.6,18.6,18.6,18.6,500.0
2017-04-06 16:25:00,18.62,18.62,18.62,18.62,260.0
2017-04-06 16:45:00,18.27,18.3,18.27,18.3,1980.0
2017-04-06 16:50:00,18.6,18.6,18.6,18.6,100.0
2017-04-06 17:00:00,18.65,18.65,18.65,18.65,2310.0
2017-04-06 17:10:00,18.5,18.5,18.5,18.5,211.0
2017-04-06 17:15:00,18.59,18.59,18.59,18.59,150.0
2017-04-06 17:35:00,18.59,18.59,18.59,18.59,235.0
2017-04-06 17:50:00,18.6,18.6,18.6,18.6,235.0
2017-04-06 17:55:00,18.62,18.62,18.62,18.62,485.0
2017-04-06 18:10:00,18.6,18.6,18.6,18.6,423.0
2017-04-06 18:30:00,18.62,18.62,18.62,18.62,187.0
2017-04-06 18:50:00,18.6,18.6,18.6,18.6,100.0
2017-04-06 19:00:00,18.6,18.6,18.6,18.6,187.0
2017-04-06 19:35:00,18.6,18.6,18.6,18.6,979.0
2017-04-06 19:55:00,18.37,18.37,18.37,18.37,1121.0
2017-04-06 20:00:00,18.42,18.42,18.42,18.42,961.0
2017-04-07 07:10:00,18.65,18.65,18.65,18.65,100.0
2017-04-07 07:50:00,18.75,18.75,18.75,18.75,1000.0
2017-04-07 07:55:00,18.75,18.75,18.75,18.75,900.0
2017-04-07 08:05:00,18.7,18.7,18.7,18.7,1000.0
2017-04-07 08:10:00,18.7,18.7,18.7,18.7,100.0
2017-04-07 08:20:00,18.7,18.7,18.7,18.7,989.0
2017-04-07 08:25:00,18.8,18.8,18.8,18.8,200.0
