,Open,High,Low,Close,Volume
2017-03-17 13:25:00,15.444,15.48,15.444,15.46,8699.0
2017-03-17 13:30:00,15.44,15.46,15.42,15.42,1695.0
2017-03-17 13:35:00,15.41,15.42,15.37,15.3912,5277.0
2017-03-17 13:40:00,15.38,15.41,15.38,15.395,1100.0
2017-03-17 13:45:00,15.38,15.39,15.36,15.36,3383.0
2017-03-17 13:50:00,15.37,15.39,15.35,15.38,3790.0
2017-03-17 13:55:00,15.39,15.4,15.38,15.38,7455.0
2017-03-17 14:00:00,15.38,15.3999,15.37,15.37,5336.0
2017-03-17 14:05:00,15.37,15.389,15.335,15.335,11285.0
2017-03-17 14:10:00,15.3477,15.35,15.32,15.35,8960.0
2017-03-17 14:15:00,15.35,15.37,15.34,15.37,3300.0
2017-03-17 14:20:00,15.36,15.39,15.34,15.3699,6167.0
2017-03-17 14:25:00,15.39,15.42,15.35,15.41,4215.0
2017-03-17 14:30:00,15.43,15.43,15.36,15.39,12543.0
2017-03-17 14:35:00,15.37,15.45,15.37,15.428,6097.0
2017-03-17 14:40:00,15.45,15.47,15.43,15.44,805.0
2017-03-17 14:45:00,15.43,15.45,15.37,15.3701,6765.0
2017-03-17 14:50:00,15.4,15.4,15.37,15.38,2405.0
2017-03-17 14:55:00,15.39,15.39,15.3501,15.36,13675.0
2017-03-17 15:00:00,15.37,15.39,15.37,15.38,3050.0
2017-03-17 15:05:00,15.39,15.4,15.37,15.3702,14098.0
2017-03-17 15:10:00,15.375,15.375,15.34,15.34,10617.0
2017-03-17 15:15:00,15.34,15.35,15.3,15.3195,9190.0
2017-03-17 15:20:00,15.33,15.3405,15.3,15.315,14024.0
2017-03-17 15:25:00,15.33,15.35,15.32,15.34,11676.0
2017-03-17 15:30:00,15.355,15.38,15.35,15.366,13568.0
2017-03-17 15:35:00,15.37,15.39,15.35,15.35,10455.0
2017-03-17 15:40:00,15.35,15.35,15.32,15.3499,11769.0
2017-03-17 15:45:00,15.35,15.38,15.3002,15.34,12044.0
2017-03-17 15:50:00,15.33,15.38,15.31,15.3653,24148.0
2017-03-17 15:55:00,15.38,15.39,15.3,15.35,41847.0
2017-03-17 16:00:00,15.345,15.4,15.34,15.37,51509.0
2017-03-17 16:05:00,15.27,15.27,15.27,15.27,142376.0
2017-03-17 16:10:00,15.28,15.28,15.28,15.28,200.0
2017-03-17 16:35:00,15.28,15.28,15.28,15.28,142.0
2017-03-17 16:40:00,15.28,15.28,15.28,15.28,292.0
2017-03-17 16:45:00,15.28,15.28,15.28,15.28,200.0
2017-03-17 17:00:00,15.37,15.39,15.37,15.39,300.0
2017-03-20 08:40:00,15.6,15.6,15.6,15.6,500.0
2017-03-20 08:45:00,15.27,15.6,15.27,15.6,760.0
2017-03-20 09:00:00,15.58,15.6,15.58,15.6,995.0
2017-03-20 09:05:00,15.6,15.6,15.6,15.6,100.0
2017-03-20 09:30:00,15.38,15.38,15.16,15.16,900.0
2017-03-20 09:35:00,15.28,15.48,15.23,15.36,55293.0
2017-03-20 09:40:00,15.35,15.39,15.25,15.3619,34730.0
2017-03-20 09:45:00,15.34,15.49,15.27,15.49,20402.0
2017-03-20 09:50:00,15.482,15.65,15.482,15.61,33275.0
2017-03-20 09:55:00,15.62,15.63,15.5101,15.5497,10792.0
2017-03-20 10:00:00,15.57,15.79,15.5461,15.71,34766.0
2017-03-20 10:05:00,15.71,15.83,15.68,15.7569,20899.0
2017-03-20 10:10:00,15.76,15.76,15.5013,15.65,25316.0
2017-03-20 10:15:00,15.62,15.779,15.54,15.73,48631.0
2017-03-20 10:20:00,15.73,15.8,15.64,15.8,7390.0
2017-03-20 10:25:00,15.79,15.8,15.66,15.7092,15057.0
2017-03-20 10:30:00,15.69,15.8393,15.669,15.825,15877.0
2017-03-20 10:35:00,15.84,15.8597,15.79,15.8399,17221.0
2017-03-20 10:40:00,15.86,15.94,15.835,15.922,24600.0
2017-03-20 10:45:00,15.9252,15.94,15.8,15.84,24439.0
2017-03-20 10:50:00,15.835,15.85,15.7281,15.84,17812.0
2017-03-20 10:55:00,15.86,15.8662,15.77,15.7947,5181.0
2017-03-20 11:00:00,15.8,15.8,15.7135,15.7135,4416.0
2017-03-20 11:05:00,15.7251,15.7274,15.648,15.68,16620.0
2017-03-20 11:10:00,15.72,15.749,15.6793,15.7,11841.0
2017-03-20 11:15:00,15.6765,15.6765,15.609,15.612,11553.0
2017-03-20 11:20:00,15.6,15.6,15.45,15.5,20490.0
2017-03-20 11:25:00,15.5,15.51,15.41,15.43,10453.0
2017-03-20 11:30:00,15.43,15.6208,15.43,15.614,23794.0
2017-03-20 11:35:00,15.5977,15.5977,15.5301,15.5799,5099.0
2017-03-20 11:40:00,15.569,15.59,15.56,15.56,2100.0
2017-03-20 11:45:00,15.57,15.57,15.52,15.54,6134.0
2017-03-20 11:50:00,15.56,15.58,15.49,15.5147,8300.0
2017-03-20 11:55:00,15.53,15.56,15.52,15.5406,7476.0
2017-03-20 12:00:00,15.544,15.559,15.52,15.52,4990.0
2017-03-20 12:05:00,15.538,15.538,15.46,15.47,15292.0
2017-03-20 12:10:00,15.4683,15.5,15.4526,15.5,2500.0
2017-03-20 12:15:00,15.509,15.53,15.509,15.53,2500.0
2017-03-20 12:20:00,15.52,15.52,15.4341,15.48,14294.0
2017-03-20 12:25:00,15.47,15.59,15.47,15.585,6400.0
2017-03-20 12:30:00,15.57,15.59,15.55,15.5501,16514.0
2017-03-20 12:35:00,15.55,15.6,15.55,15.6,13699.0
2017-03-20 12:40:00,15.6,15.62,15.57,15.6105,23200.0
2017-03-20 12:45:00,15.6,15.68,15.595,15.68,6669.0
2017-03-20 12:50:00,15.6799,15.7,15.635,15.652,10604.0
