,Open,High,Low,Close,Volume
2017-04-04 09:00:00,18.0,18.0,18.0,18.0,500.0
2017-04-04 09:15:00,17.92,17.92,17.92,17.92,100.0
2017-04-04 09:25:00,17.75,17.75,17.75,17.75,1274.0
2017-04-04 09:30:00,17.9,17.9,17.8,17.8,2528.0
2017-04-04 09:35:00,17.83,17.92,17.77,17.83,45710.0
2017-04-04 09:40:00,17.82,17.9599,17.82,17.938,12211.0
2017-04-04 09:45:00,17.96,18.1725,17.9201,18.0648,57942.0
2017-04-04 09:50:00,18.0412,18.1199,18.0,18.04,25686.0
2017-04-04 09:55:00,18.0316,18.05,17.96,18.0,10705.0
2017-04-04 10:00:00,17.9772,17.9772,17.81,17.89,34518.0
2017-04-04 10:05:00,17.91,17.973,17.82,17.82,14511.0
2017-04-04 10:10:00,17.828,17.828,17.7,17.71,51183.0
2017-04-04 10:15:00,17.7012,17.7556,17.6892,17.75,18249.0
2017-04-04 10:20:00,17.7233,17.79,17.71,17.74,19451.0
2017-04-04 10:25:00,17.73,17.78,17.62,17.6344,66439.0
2017-04-04 10:30:00,17.6346,17.7,17.62,17.6617,30493.0
2017-04-04 10:35:00,17.65,17.82,17.65,17.78,19649.0
2017-04-04 10:40:00,17.79,17.9,17.79,17.8899,37248.0
2017-04-04 10:45:00,17.8652,17.92,17.84,17.86,32042.0
2017-04-04 10:50:00,17.85,17.9,17.84,17.9,6955.0
2017-04-04 10:55:00,17.86,17.9,17.7735,17.8034,20797.0
2017-04-04 11:00:00,17.81,17.8599,17.79,17.8599,7986.0
2017-04-04 11:05:00,17.8201,17.9,17.8201,17.85,12251.0
2017-04-04 11:10:00,17.84,17.85,17.81,17.81,11191.0
2017-04-04 11:15:00,17.84,17.85,17.78,17.8488,6058.0
2017-04-04 11:20:00,17.85,17.93,17.835,17.84,20737.0
2017-04-04 11:25:00,17.85,17.876,17.84,17.8401,2494.0
2017-04-04 11:30:00,17.83,17.86,17.75,17.75,18708.0
2017-04-04 11:35:00,17.73,17.82,17.73,17.7953,7255.0
2017-04-04 11:40:00,17.79,17.82,17.7701,17.788,8029.0
2017-04-04 11:45:00,17.7701,17.785,17.7101,17.7101,9455.0
2017-04-04 11:50:00,17.7499,17.75,17.68,17.7466,16809.0
2017-04-04 11:55:00,17.75,17.769,17.7001,17.71,10354.0
2017-04-04 12:00:00,17.7,17.7473,17.6901,17.73,15059.0
2017-04-04 12:05:00,17.73,17.75,17.71,17.745,4707.0
2017-04-04 12:10:00,17.7599,17.76,17.71,17.73,9047.0
2017-04-04 12:15:00,17.7,17.75,17.7,17.73,6206.0
2017-04-04 12:20:00,17.7153,17.72,17.66,17.6601,12282.0
2017-04-04 12:25:00,17.6698,17.71,17.66,17.6798,17712.0
2017-04-04 12:30:00,17.6899,17.7,17.66,17.6999,12890.0
2017-04-04 12:35:00,17.69,17.7167,17.66,17.66,6225.0
2017-04-04 12:40:00,17.69,17.73,17.67,17.71,6595.0
2017-04-04 12:45:00,17.68,17.72,17.68,17.69,5450.0
2017-04-04 12:50:00,17.68,17.7199,17.66,17.7199,10861.0
2017-04-04 12:55:00,17.7099,17.72,17.6601,17.68,6577.0
2017-04-04 13:00:00,17.67,17.7005,17.66,17.675,9730.0
2017-04-04 13:05:00,17.66,17.6792,17.6,17.6499,48888.0
2017-04-04 13:10:00,17.6499,17.68,17.61,17.6699,13625.0
2017-04-04 13:15:00,17.67,17.69,17.6653,17.6672,5694.0
2017-04-04 13:20:00,17.69,17.75,17.682,17.7499,13905.0
2017-04-04 13:25:00,17.7293,17.7399,17.706,17.72,3794.0
2017-04-04 13:30:00,17.7266,17.7266,17.59,17.62,20884.0
2017-04-04 13:35:00,17.6409,17.6409,17.6,17.6,9504.0
2017-04-04 13:40:00,17.59,17.61,17.52,17.53,49246.0
2017-04-04 13:45:00,17.52,17.53,17.4,17.434,74330.0
2017-04-04 13:50:00,17.41,17.47,17.4,17.45,18061.0
